nobs,Stkcd,Date,ClPr
"61922","000576",2007-05-31,"7.5800"
"61923","000576",2007-06-29,"4.6600"
"61924","000576",2007-07-31,"6.0000"
"61925","000576",2007-08-31,"6.3900"
"61926","000576",2007-09-28,"7.4800"
"61927","000576",2007-10-31,"6.1200"
"61928","000576",2007-11-30,"6.5900"
"61929","000576",2007-12-28,"7.6600"
"61930","000576",2008-01-31,"6.3100"
"61931","000576",2008-02-29,"8.3400"
"61932","000576",2008-03-31,"6.9500"
"61933","000576",2008-04-30,"6.7100"
"61934","000576",2008-05-30,"7.5600"
"61935","000576",2008-06-30,"5.2300"
"61936","000576",2008-07-31,"5.2300"
"61937","000576",2008-08-29,"3.8000"
"61938","000576",2008-09-26,"3.3400"
"61939","000576",2008-10-31,"2.2000"
"61940","000576",2008-11-28,"2.6400"
"61941","000576",2008-12-31,"2.7900"
"61942","000576",2009-01-23,"3.1900"
"61943","000576",2009-02-27,"3.9900"
"61944","000576",2009-03-31,"4.1700"
"61945","000576",2009-04-09,"5.1300"
"61946","000576",2009-05-27,"5.8600"
"61947","000576",2009-06-30,"6.7200"
"61948","000576",2009-07-31,"7.4100"
"61949","000576",2009-08-31,"5.4900"
"61950","000576",2009-09-30,"5.1800"
"61951","000576",2009-10-30,"6.8200"
"61952","000576",2009-11-30,"6.7400"
"61953","000576",2009-12-31,"6.8700"
"61954","000576",2010-01-29,"6.9800"
"61955","000576",2010-02-26,"7.1700"
"61956","000576",2010-03-31,"8.1700"
"61957","000576",2010-04-30,"7.2100"
"61958","000576",2010-05-31,"5.8700"
"61959","000576",2010-06-30,"5.5500"
"61960","000576",2010-07-30,"6.6600"
"61961","000576",2010-08-31,"7.5800"
"61962","000576",2010-09-30,"8.2900"
"61963","000576",2010-10-29,"8.0000"
"61964","000576",2010-11-30,"7.1200"
"61965","000576",2010-12-31,"7.2900"
"61966","000576",2011-01-13,"7.7600"
"61967","000576",2011-02-22,"10.4100"
"61968","000576",2011-03-31,"13.1200"
"61969","000576",2011-04-29,"12.0900"
"61970","000576",2011-05-31,"10.3700"
"61971","000576",2011-06-30,"11.9300"
"61972","000576",2011-07-29,"11.8700"
"61973","000576",2011-08-31,"12.0500"
"61974","000576",2011-09-30,"9.5200"
"61975","000576",2011-10-28,"9.1900"
"61976","000576",2011-11-30,"8.4000"
"61977","000576",2011-12-30,"6.6800"
"61978","000576",2012-01-31,"6.4500"
"61979","000576",2012-02-29,"7.2300"
"61980","000576",2012-03-30,"6.2300"
"61981","000576",2012-04-27,"6.7800"
"61982","000576",2012-05-31,"7.8100"
"61983","000576",2012-06-29,"7.3600"
"61984","000576",2012-07-31,"5.9000"
"61985","000576",2012-08-31,"6.2200"
"61986","000576",2012-09-28,"6.0400"
"61987","000576",2012-10-31,"6.3900"
"61988","000576",2012-11-30,"5.8000"
"61989","000576",2012-12-31,"6.3700"
"61990","000576",2013-01-31,"7.3100"
"61991","000576",2013-02-28,"7.7300"
"61992","000576",2013-03-29,"7.9400"
"61993","000576",2013-04-26,"7.1600"
"61994","000576",2013-05-31,"8.8300"
"61995","000576",2013-06-28,"6.7200"
"61996","000576",2013-07-31,"7.2200"
"61997","000576",2013-08-30,"7.6000"
"61998","000576",2013-09-30,"8.8800"
"61999","000576",2013-10-31,"8.0700"
"62000","000576",2013-11-29,"9.2000"
"62001","000576",2013-12-31,"9.5500"
"62002","000576",2014-01-30,"10.2000"
"62003","000576",2014-02-28,"9.4700"
"62004","000576",2014-03-31,"9.8300"
"62005","000576",2014-04-30,"10.6400"
"62006","000576",2014-05-30,"11.0900"
"62007","000576",2014-06-30,"10.7300"
"62008","000576",2014-07-31,"12.0200"
"62009","000576",2014-08-29,"13.6500"
"62010","000576",2014-09-30,"13.1600"
"62011","000576",2014-10-31,"13.3200"
"62012","000576",2014-11-28,"13.0000"
"62013","000576",2014-12-31,"12.0900"
"62014","000576",2015-01-30,"12.1900"
"62015","000576",2015-02-27,"12.1900"
"62016","000576",2015-03-31,"15.3900"
"62017","000576",2015-04-30,"16.7500"
"62018","000576",2015-05-29,"24.7000"
"62019","000576",2015-06-30,"16.6300"
"62020","000576",2015-07-31,"11.2000"
"62021","000576",2015-08-31,"10.8900"
"62022","000576",2015-09-30,"13.2800"
"62023","000576",2015-10-30,"16.8900"
"62024","000576",2015-11-30,"16.9900"
"62025","000576",2015-12-31,"19.6000"
"62026","000576",2016-01-29,"16.5000"
"62027","000576",2016-02-29,"13.9200"
"62028","000576",2016-03-31,"15.8900"
"62029","000576",2016-04-29,"15.5200"
"62030","000576",2016-05-31,"13.6900"
"62031","000576",2016-06-30,"14.6000"
"62032","000576",2016-07-29,"13.4800"
"62033","000576",2016-08-17,"15.4100"
"62034","000576",2016-09-30,"15.4100"
"62035","000576",2016-10-31,"15.4100"
"62036","000576",2016-11-30,"15.4100"
"62037","000576",2016-12-30,"15.6000"
"62038","000576",2017-01-26,"13.2000"
"62039","000576",2017-02-28,"16.0600"
"62040","000576",2017-03-31,"16.8800"
"62041","000576",2017-04-28,"16.2000"
"62042","000576",2017-05-31,"16.8800"
"62043","000576",2017-06-30,"16.6700"
"62044","000576",2017-07-31,"16.7600"
"62045","000576",2017-08-31,"16.6500"
"62046","000576",2017-09-29,"16.8300"
"62047","000576",2017-10-31,"16.4900"
"62048","000576",2017-11-30,"16.9200"
"62049","000576",2017-12-29,"17.0200"
"62050","000576",2018-01-31,"17.3700"
"62051","000576",2018-02-28,"20.1500"
"62052","000576",2018-03-30,"20.3200"
"62053","000576",2018-04-27,"20.2300"
"62054","000576",2018-05-31,"20.2500"
"62055","000576",2018-06-29,"17.7400"
"62056","000576",2018-07-31,"6.3500"
"62057","000576",2018-08-31,"4.8400"
"62058","000576",2018-09-14,"5.8000"
"62059","000576",2018-10-31,"6.0500"
"62060","000576",2018-11-30,"6.8700"
"62061","000576",2018-12-28,"6.0000"
"62062","000576",2019-01-31,"6.6300"
"62063","000576",2019-02-28,"8.6200"
"62064","000576",2019-03-29,"9.6400"
"62065","000576",2019-04-30,"9.9900"
"62066","000576",2019-05-31,"9.1100"
"62067","000576",2019-06-28,"9.1500"
"62068","000576",2019-07-31,"9.4200"
"62069","000576",2019-08-30,"8.3200"
"62070","000576",2019-09-30,"8.0100"
"62071","000576",2019-10-31,"8.3300"
"62072","000576",2019-11-29,"7.2000"
"62073","000576",2019-12-31,"7.6100"
"62074","000576",2020-01-23,"6.9200"
"62075","000576",2020-02-28,"6.2700"
"62076","000576",2020-03-31,"7.2500"
"62077","000576",2020-04-30,"6.8000"
"62078","000576",2020-05-29,"7.0100"
"62079","000576",2020-06-30,"7.2700"
"62080","000576",2020-07-31,"10.7700"
"62081","000576",2020-08-31,"10.6900"
"62082","000576",2020-09-30,"11.8400"
"62083","000576",2020-10-30,"10.5900"
"62084","000576",2020-11-30,"10.8700"
"62085","000576",2020-12-31,"10.6000"
"62086","000576",2021-01-29,"9.9500"
"62087","000576",2021-02-26,"10.1600"
"62088","000576",2021-03-31,"11.5600"
"62089","000576",2021-04-30,"10.9400"
"62090","000576",2021-05-31,"11.4700"
"62091","000576",2021-06-30,"11.9100"
"62092","000576",2021-07-30,"10.5700"
"62093","000576",2021-08-31,"15.1500"
"62094","000576",2021-09-30,"12.1700"
"62095","000576",2021-10-29,"10.9800"
"62096","000576",2021-11-30,"13.0400"
"62097","000576",2021-12-31,"12.4200"
"62098","000576",2022-01-28,"11.6800"
"62099","000576",2022-02-28,"12.0700"
"62100","000576",2022-03-31,"12.5000"
"62101","000576",2022-04-29,"9.6000"
"62102","000576",2022-05-31,"10.6300"
"62103","000576",2022-06-30,"10.8500"
"62104","000576",2022-07-29,"12.6000"
"62105","000576",2022-08-31,"13.2800"
"62106","000576",2022-09-30,"10.3200"
"62107","000576",2022-10-31,"11.3400"
"62108","000576",2022-11-30,"11.2200"
"62109","000576",2022-12-30,"10.1600"
"62110","000576",2023-01-31,"12.1300"
"62111","000576",2023-02-28,"11.9300"
"62112","000576",2023-03-31,"11.1300"
"62113","000576",2023-04-28,"10.3400"
"62114","000576",2023-05-31,"10.1700"
"62115","000576",2023-06-30,"10.6000"
"62116","000576",2023-07-31,"10.3900"
"62117","000576",2023-08-31,"9.8000"
"62118","000576",2023-09-28,"9.8500"
"62119","000576",2023-10-31,"9.1200"
"62120","000576",2023-11-30,"10.2400"
"62121","000576",2023-12-29,"9.3000"
"62122","000576",2024-01-31,"6.7600"
"62123","000576",2024-02-29,"6.9400"
"62124","000576",2024-03-29,"7.8900"
"62125","000576",2024-04-30,"7.1500"
"62126","000576",2024-05-31,"7.1100"
"62127","000576",2024-06-28,"6.0000"
"62128","000576",2024-07-31,"6.0500"
"62129","000576",2024-08-30,"5.5900"
"62130","000576",2024-09-30,"6.8600"
"62131","000576",2024-10-31,"7.0500"
"62132","000576",2024-11-29,"7.5500"
"62133","000576",2024-12-31,"7.2600"
"62134","000576",2025-01-27,"7.1600"
"62135","000576",2025-02-28,"7.5300"
"62136","000576",2025-03-31,"7.1900"
"62137","000576",2025-04-30,"7.1100"
"62138","000576",2025-05-30,"8.1700"
"62139","000576",2025-06-30,"10.5100"
"62140","000576",2025-07-31,"11.4300"
"62141","000576",2025-08-29,"11.4800"
"62142","000576",2025-09-30,"10.7300"
"62143","000576",2025-10-31,"10.9600"
"62144","000576",2025-11-28,"10.3900"
"62145","000576",2025-12-31,"10.5300"
"62204","000578",2000-01-28,"19.8900"
"62205","000578",2000-02-29,"25.9700"
"62206","000578",2000-03-31,"27.9100"
"62207","000578",2000-04-28,"31.4100"
"62208","000578",2000-05-30,"18.8900"
"62209","000578",2000-06-30,"16.8000"
"62210","000578",2000-07-31,"14.6200"
"62211","000578",2000-08-31,"15.4700"
"62212","000578",2000-09-29,"13.8600"
"62213","000578",2000-10-31,"14.9100"
"62214","000578",2000-11-30,"15.6900"
"62215","000578",2000-12-29,"15.8600"
"62216","000578",2001-01-19,"15.1200"
"62217","000578",2001-02-28,"12.9400"
"62218","000578",2001-03-30,"14.9900"
"62219","000578",2001-04-30,"14.6400"
"62220","000578",2001-05-31,"14.3500"
"62221","000578",2001-06-29,"14.5900"
"62222","000578",2001-07-31,"11.5300"
"62223","000578",2001-08-31,"11.4400"
"62224","000578",2001-09-28,"12.1800"
"62225","000578",2001-10-31,"12.4200"
"62226","000578",2001-11-30,"12.3500"
"62227","000578",2001-12-31,"10.3900"
"62228","000578",2002-01-31,"9.2700"
"62229","000578",2002-02-28,"9.4500"
"62230","000578",2002-03-29,"9.7300"
"62231","000578",2002-04-30,"10.0100"
"62232","000578",2002-05-31,"9.9300"
"62233","000578",2002-06-28,"12.8600"
"62234","000578",2002-07-31,"11.6500"
"62235","000578",2002-08-30,"11.7600"
"62236","000578",2002-09-27,"10.6500"
"62237","000578",2002-10-31,"10.4400"
"62238","000578",2002-11-29,"9.1700"
"62239","000578",2002-12-30,"8.6000"
"62240","000578",2003-01-29,"10.1100"
"62241","000578",2003-02-28,"9.9000"
"62242","000578",2003-03-31,"9.3700"
"62243","000578",2003-04-30,"8.0700"
"62244","000578",2003-05-29,"9.1500"
"62245","000578",2003-06-30,"8.4400"
"62246","000578",2003-07-31,"7.7400"
"62247","000578",2003-08-29,"8.8400"
"62248","000578",2003-09-30,"7.9600"
"62249","000578",2003-10-31,"7.3000"
"62250","000578",2003-11-28,"7.2000"
"62251","000578",2003-12-31,"7.0100"
"62252","000578",2004-01-30,"7.6500"
"62253","000578",2004-02-27,"9.1100"
"62254","000578",2004-03-31,"9.3400"
"62255","000578",2004-04-30,"7.8600"
"62256","000578",2004-05-31,"8.1400"
"62257","000578",2004-06-30,"6.6500"
"62258","000578",2004-07-30,"6.4600"
"62259","000578",2004-08-31,"5.7200"
"62260","000578",2004-09-30,"6.1300"
"62261","000578",2004-10-29,"5.8800"
"62262","000578",2004-11-30,"6.1400"
"62263","000578",2004-12-31,"5.5700"
"62264","000578",2005-01-31,"5.0000"
"62265","000578",2005-02-28,"5.4700"
"62266","000578",2005-03-31,"4.3300"
"62267","000578",2005-04-29,"3.4400"
"62268","000578",2005-05-31,"3.4400"
"62269","000578",2005-06-30,"3.2500"
"62270","000578",2005-07-29,"3.0200"
"62271","000578",2005-08-31,"4.5500"
"62272","000578",2005-09-30,"3.7600"
"62273","000578",2005-10-31,"4.1700"
"62274","000578",2005-11-30,"4.1300"
"62275","000578",2005-12-29,"4.1300"
"62276","000578",2006-01-25,"4.5100"
"62277","000578",2006-02-28,"4.5000"
"62278","000578",2006-03-31,"3.6700"
"62279","000578",2006-04-28,"2.3400"
"62280","000578",2006-05-31,"3.1600"
"62281","000578",2006-06-30,"3.7600"
"62282","000578",2006-07-31,"4.0100"
"62283","000578",2006-08-31,"4.6000"
"62284","000578",2006-09-29,"4.8000"
"62285","000578",2006-10-31,"5.0100"
"62286","000578",2006-11-30,"3.6500"
"62287","000578",2006-12-04,"3.7500"
"62288","000578",2007-01-31,"3.7500"
"62289","000578",2007-02-28,"3.7500"
"62290","000578",2007-03-30,"3.7500"
"62291","000578",2007-04-30,"3.7500"
"62292","000578",2007-05-31,"3.7500"
"62293","000578",2007-06-30,"3.7500"
"62294","000578",2007-07-20,"4.8000"
"62295","000578",2007-08-31,"4.8000"
"62296","000578",2007-09-28,"4.8000"
"62297","000578",2007-10-31,"4.8000"
"62298","000578",2007-11-30,"4.8000"
"62299","000578",2007-12-31,"4.8000"
"62300","000578",2008-01-31,"4.8000"
"62301","000578",2008-02-29,"4.8000"
"62302","000578",2008-03-31,"23.9600"
"62303","000578",2008-04-30,"32.0000"
"62304","000578",2008-05-30,"37.1800"
"62305","000578",2008-06-25,"31.0000"
"62306","000578",2008-07-31,"31.0000"
"62307","000578",2008-08-29,"31.0000"
"62308","000578",2008-09-26,"31.0000"
"62309","000578",2008-10-31,"31.0000"
"62310","000578",2008-11-28,"31.0000"
"62311","000578",2008-12-31,"25.2500"
"62312","000578",2009-01-23,"18.2900"
"62313","000578",2009-02-27,"22.4300"
"62314","000578",2009-03-31,"23.9000"
"62315","000578",2009-04-30,"26.7800"
"62316","000578",2009-05-27,"23.5200"
"62317","000578",2009-06-25,"25.0500"
"62318","000578",2009-07-31,"26.4800"
"62319","000578",2009-08-31,"23.4000"
"62320","000578",2009-09-30,"23.5300"
"62321","000578",2009-10-30,"23.5000"
"62322","000578",2009-11-30,"24.7000"
"62323","000578",2009-12-31,"24.6800"
"62324","000578",2010-01-29,"23.6900"
"62325","000578",2010-02-26,"22.7700"
"62326","000578",2010-03-31,"22.4600"
"62327","000578",2010-04-30,"18.3900"
"62328","000578",2010-05-31,"19.7000"
"62329","000578",2010-06-30,"16.7200"
"62330","000578",2010-07-30,"19.3600"
"62331","000578",2010-08-31,"25.2200"
"62332","000578",2010-09-30,"29.0000"
"62333","000578",2010-10-29,"31.1900"
"62334","000578",2010-11-30,"25.2500"
"62335","000578",2010-12-31,"26.6600"
"62336","000578",2011-01-31,"24.5000"
"62337","000578",2011-02-18,"24.4400"
"62338","000578",2011-03-09,"24.4400"
"62371","000581",2000-01-28,"7.4600"
"62372","000581",2000-02-29,"7.4000"
"62373","000581",2000-03-31,"7.5700"
"62374","000581",2000-04-28,"8.5000"
"62375","000581",2000-05-31,"8.6600"
"62376","000581",2000-06-30,"9.0200"
"62377","000581",2000-07-31,"11.1800"
"62378","000581",2000-08-31,"11.7900"
"62379","000581",2000-09-29,"11.8300"
"62380","000581",2000-10-31,"12.7700"
"62381","000581",2000-11-30,"12.9500"
"62382","000581",2000-12-29,"13.2100"
"62383","000581",2001-01-19,"13.6600"
"62384","000581",2001-02-28,"12.0200"
"62385","000581",2001-03-30,"12.2900"
"62386","000581",2001-04-30,"12.4800"
"62387","000581",2001-05-31,"12.5500"
"62388","000581",2001-06-29,"12.9700"
"62389","000581",2001-07-31,"10.2100"
"62390","000581",2001-08-31,"9.9900"
"62391","000581",2001-09-28,"9.9000"
"62392","000581",2001-10-31,"8.9000"
"62393","000581",2001-11-30,"9.6400"
"62394","000581",2001-12-31,"9.9600"
"62395","000581",2002-01-31,"9.4200"
"62396","000581",2002-02-28,"9.8400"
"62397","000581",2002-03-29,"9.6400"
"62398","000581",2002-04-30,"10.1900"
"62399","000581",2002-05-31,"9.7500"
"62400","000581",2002-06-28,"11.6500"
"62401","000581",2002-07-31,"11.5600"
"62402","000581",2002-08-30,"11.6000"
"62403","000581",2002-09-27,"11.0100"
"62404","000581",2002-10-31,"10.5000"
"62405","000581",2002-11-29,"10.3300"
"62406","000581",2002-12-31,"9.6500"
"62407","000581",2003-01-29,"10.2300"
"62408","000581",2003-02-28,"10.5100"
"62409","000581",2003-03-31,"10.9700"
"62410","000581",2003-04-30,"11.5300"
"62411","000581",2003-05-30,"11.9900"
"62412","000581",2003-06-30,"11.3000"
"62413","000581",2003-07-31,"12.1200"
"62414","000581",2003-08-29,"11.5300"
"62415","000581",2003-09-30,"10.8000"
"62416","000581",2003-10-31,"11.4200"
"62417","000581",2003-11-28,"10.4200"
"62418","000581",2003-12-31,"11.5000"
"62419","000581",2004-01-30,"12.9900"
"62420","000581",2004-02-27,"12.7900"
"62421","000581",2004-03-31,"12.5000"
"62422","000581",2004-04-30,"12.9200"
"62423","000581",2004-05-31,"12.1000"
"62424","000581",2004-06-30,"9.4000"
"62425","000581",2004-07-30,"8.7100"
"62426","000581",2004-08-31,"8.7100"
"62427","000581",2004-09-30,"9.3800"
"62428","000581",2004-10-29,"7.2700"
"62429","000581",2004-11-30,"8.4400"
"62430","000581",2004-12-31,"8.6200"
"62431","000581",2005-01-31,"8.8100"
"62432","000581",2005-02-28,"10.0000"
"62433","000581",2005-03-31,"10.7200"
"62434","000581",2005-04-29,"11.8100"
"62435","000581",2005-05-31,"9.4800"
"62436","000581",2005-06-30,"8.4500"
"62437","000581",2005-07-29,"6.2800"
"62438","000581",2005-08-31,"6.4200"
"62439","000581",2005-09-30,"6.1000"
"62440","000581",2005-10-31,"5.9000"
"62441","000581",2005-11-30,"5.4100"
"62442","000581",2005-12-30,"5.7600"
"62443","000581",2006-01-25,"6.8500"
"62444","000581",2006-02-10,"7.0400"
"62445","000581",2006-03-16,"6.1300"
"62446","000581",2006-04-28,"5.6000"
"62447","000581",2006-05-31,"6.7400"
"62448","000581",2006-06-30,"6.7600"
"62449","000581",2006-07-31,"6.3700"
"62450","000581",2006-08-31,"5.1200"
"62451","000581",2006-09-29,"6.3000"
"62452","000581",2006-10-31,"6.1800"
"62453","000581",2006-11-30,"6.3300"
"62454","000581",2006-12-29,"7.7400"
"62455","000581",2007-01-31,"10.6000"
"62456","000581",2007-02-28,"12.2600"
"62457","000581",2007-03-30,"11.8000"
"62458","000581",2007-04-30,"16.6300"
"62459","000581",2007-05-31,"15.0100"
"62460","000581",2007-06-29,"17.8800"
"62461","000581",2007-07-31,"21.7500"
"62462","000581",2007-08-31,"20.6900"
"62463","000581",2007-09-28,"20.5500"
"62464","000581",2007-10-31,"17.0300"
"62465","000581",2007-11-30,"16.1500"
"62466","000581",2007-12-28,"18.7100"
"62467","000581",2008-01-31,"22.0000"
"62468","000581",2008-02-29,"22.8100"
"62469","000581",2008-03-31,"17.0000"
"62470","000581",2008-04-30,"13.9800"
"62471","000581",2008-05-30,"12.0400"
"62472","000581",2008-06-30,"8.5900"
"62473","000581",2008-07-31,"8.4100"
"62474","000581",2008-08-29,"6.6500"
"62475","000581",2008-09-26,"6.8700"
"62476","000581",2008-10-31,"4.1600"
"62477","000581",2008-11-28,"4.6200"
"62478","000581",2008-12-31,"5.0000"
"62479","000581",2009-01-23,"6.5200"
"62480","000581",2009-02-27,"7.0200"
"62481","000581",2009-03-31,"10.2800"
"62482","000581",2009-04-30,"10.8500"
"62483","000581",2009-05-27,"12.0600"
"62484","000581",2009-06-30,"10.9800"
"62485","000581",2009-07-31,"11.0700"
"62486","000581",2009-08-31,"9.2000"
"62487","000581",2009-09-30,"11.6100"
"62488","000581",2009-10-30,"15.1000"
"62489","000581",2009-11-30,"16.6500"
"62490","000581",2009-12-31,"18.8500"
"62491","000581",2010-01-29,"17.4200"
"62492","000581",2010-02-26,"18.9600"
"62493","000581",2010-03-31,"19.0000"
"62494","000581",2010-04-30,"16.2800"
"62495","000581",2010-05-31,"14.7000"
"62496","000581",2010-06-30,"13.6000"
"62497","000581",2010-07-30,"16.1600"
"62498","000581",2010-08-31,"19.3500"
"62499","000581",2010-09-30,"24.5500"
"62500","000581",2010-10-29,"31.4800"
"62501","000581",2010-11-30,"40.1000"
"62502","000581",2010-12-31,"37.1500"
"62503","000581",2011-01-31,"39.2000"
"62504","000581",2011-02-28,"46.5000"
"62505","000581",2011-03-31,"39.5100"
"62506","000581",2011-04-29,"39.1800"
"62507","000581",2011-05-31,"33.6400"
"62508","000581",2011-06-29,"38.5500"
"62509","000581",2011-07-29,"33.4000"
"62510","000581",2011-08-31,"35.9400"
"62511","000581",2011-09-30,"32.6200"
"62512","000581",2011-10-31,"31.8000"
"62513","000581",2011-11-30,"33.6400"
"62514","000581",2011-12-30,"35.8900"
"62515","000581",2012-01-31,"31.9900"
"62516","000581",2012-02-29,"34.8100"
"62517","000581",2012-03-30,"31.1400"
"62518","000581",2012-04-27,"33.0100"
"62519","000581",2012-05-31,"32.8100"
"62520","000581",2012-06-29,"27.4000"
"62521","000581",2012-07-31,"25.0000"
"62522","000581",2012-08-31,"25.5800"
"62523","000581",2012-09-28,"24.8700"
"62524","000581",2012-10-31,"26.0100"
"62525","000581",2012-11-30,"28.0500"
"62526","000581",2012-12-31,"31.9000"
"62527","000581",2013-01-31,"37.5500"
"62528","000581",2013-02-28,"42.8600"
"62529","000581",2013-03-29,"37.6400"
"62530","000581",2013-04-26,"35.8300"
"62531","000581",2013-05-31,"42.0100"
"62532","000581",2013-06-28,"33.3900"
"62533","000581",2013-07-31,"20.4200"
"62534","000581",2013-08-30,"22.1200"
"62535","000581",2013-09-30,"23.5900"
"62536","000581",2013-10-31,"25.5800"
"62537","000581",2013-11-29,"27.6000"
"62538","000581",2013-12-31,"30.8000"
"62539","000581",2014-01-30,"27.1600"
"62540","000581",2014-02-28,"24.2700"
"62541","000581",2014-03-31,"22.9000"
"62542","000581",2014-04-30,"25.0700"
"62543","000581",2014-05-30,"24.8000"
"62544","000581",2014-06-30,"26.9700"
"62545","000581",2014-07-31,"25.6100"
"62546","000581",2014-08-29,"26.9600"
"62547","000581",2014-09-30,"26.0900"
"62548","000581",2014-10-31,"28.0700"
"62549","000581",2014-11-28,"26.3500"
"62550","000581",2014-12-31,"26.8300"
"62551","000581",2015-01-30,"29.4600"
"62552","000581",2015-02-27,"29.7800"
"62553","000581",2015-03-31,"35.2400"
"62554","000581",2015-04-30,"36.3100"
"62555","000581",2015-05-29,"34.7100"
"62556","000581",2015-06-30,"30.9900"
"62557","000581",2015-07-31,"25.1500"
"62558","000581",2015-08-31,"23.3600"
"62559","000581",2015-09-30,"21.2300"
"62560","000581",2015-10-30,"22.8000"
"62561","000581",2015-11-30,"23.3600"
"62562","000581",2015-12-31,"24.7600"
"62563","000581",2016-01-29,"16.8000"
"62564","000581",2016-02-29,"16.0800"
"62565","000581",2016-03-31,"19.2000"
"62566","000581",2016-04-29,"18.4200"
"62567","000581",2016-05-31,"17.5900"
"62568","000581",2016-06-30,"20.1600"
"62569","000581",2016-07-29,"20.7400"
"62570","000581",2016-08-31,"20.9100"
"62571","000581",2016-09-30,"24.5400"
"62572","000581",2016-10-31,"23.8900"
"62573","000581",2016-11-30,"24.1700"
"62574","000581",2016-12-30,"22.4400"
"62575","000581",2017-01-26,"24.2900"
"62576","000581",2017-02-28,"23.7600"
"62577","000581",2017-03-31,"22.8500"
"62578","000581",2017-04-28,"24.6800"
"62579","000581",2017-05-31,"21.5400"
"62580","000581",2017-06-30,"25.9000"
"62581","000581",2017-07-31,"25.9400"
"62582","000581",2017-08-31,"25.2300"
"62583","000581",2017-09-29,"24.4000"
"62584","000581",2017-10-31,"25.5900"
"62585","000581",2017-11-30,"25.4400"
"62586","000581",2017-12-29,"24.0000"
"62587","000581",2018-01-31,"26.1000"
"62588","000581",2018-02-28,"23.7800"
"62589","000581",2018-03-30,"22.5500"
"62590","000581",2018-04-27,"22.8700"
"62591","000581",2018-05-31,"22.6000"
"62592","000581",2018-06-29,"22.1100"
"62593","000581",2018-07-31,"21.4000"
"62594","000581",2018-08-31,"19.1400"
"62595","000581",2018-09-28,"19.5500"
"62596","000581",2018-10-31,"17.7900"
"62597","000581",2018-11-30,"17.9900"
"62598","000581",2018-12-28,"17.6600"
"62599","000581",2019-01-31,"18.9200"
"62600","000581",2019-02-28,"20.8100"
"62601","000581",2019-03-29,"23.0900"
"62602","000581",2019-04-30,"20.5500"
"62603","000581",2019-05-31,"19.6600"
"62604","000581",2019-06-28,"18.5600"
"62605","000581",2019-07-31,"18.1900"
"62606","000581",2019-08-30,"16.9100"
"62607","000581",2019-09-30,"16.3800"
"62608","000581",2019-10-31,"16.7800"
"62609","000581",2019-11-29,"18.6000"
"62610","000581",2019-12-31,"19.0500"
"62611","000581",2020-01-23,"18.2800"
"62612","000581",2020-02-28,"19.6200"
"62613","000581",2020-03-31,"19.0000"
"62614","000581",2020-04-30,"20.2000"
"62615","000581",2020-05-29,"19.6700"
"62616","000581",2020-06-30,"20.6800"
"62617","000581",2020-07-31,"22.0400"
"62618","000581",2020-08-31,"24.9200"
"62619","000581",2020-09-30,"25.1000"
"62620","000581",2020-10-30,"25.6900"
"62621","000581",2020-11-30,"25.9000"
"62622","000581",2020-12-31,"23.1900"
"62623","000581",2021-01-29,"22.8900"
"62624","000581",2021-02-26,"23.0200"
"62625","000581",2021-03-31,"23.6800"
"62626","000581",2021-04-30,"24.3800"
"62627","000581",2021-05-31,"24.0600"
"62628","000581",2021-06-30,"20.8300"
"62629","000581",2021-07-30,"20.2000"
"62630","000581",2021-08-31,"23.1600"
"62631","000581",2021-09-30,"20.6800"
"62632","000581",2021-10-29,"19.4300"
"62633","000581",2021-11-30,"21.0200"
"62634","000581",2021-12-31,"21.5400"
"62635","000581",2022-01-28,"20.8100"
"62636","000581",2022-02-28,"20.8600"
"62637","000581",2022-03-31,"19.8600"
"62638","000581",2022-04-29,"20.2900"
"62639","000581",2022-05-31,"20.8400"
"62640","000581",2022-06-30,"19.2500"
"62641","000581",2022-07-29,"19.5100"
"62642","000581",2022-08-31,"18.4200"
"62643","000581",2022-09-30,"17.2500"
"62644","000581",2022-10-31,"17.2100"
"62645","000581",2022-11-30,"18.3000"
"62646","000581",2022-12-30,"17.7300"
"62647","000581",2023-01-31,"18.6500"
"62648","000581",2023-02-28,"22.2400"
"62649","000581",2023-03-31,"20.1900"
"62650","000581",2023-04-28,"16.7200"
"62651","000581",2023-05-31,"14.9500"
"62652","000581",2023-06-30,"15.7500"
"62653","000581",2023-07-31,"17.8700"
"62654","000581",2023-08-31,"17.0400"
"62655","000581",2023-09-28,"16.7900"
"62656","000581",2023-10-31,"16.1500"
"62657","000581",2023-11-30,"16.3000"
"62658","000581",2023-12-29,"15.0700"
"62659","000581",2024-01-31,"16.1000"
"62660","000581",2024-02-29,"17.2500"
"62661","000581",2024-03-29,"17.0200"
"62662","000581",2024-04-30,"18.5600"
"62663","000581",2024-05-31,"18.4000"
"62664","000581",2024-06-28,"16.2800"
"62665","000581",2024-07-31,"16.9700"
"62666","000581",2024-08-30,"16.0800"
"62667","000581",2024-09-30,"19.1700"
"62668","000581",2024-10-31,"17.7400"
"62669","000581",2024-11-29,"18.1800"
"62670","000581",2024-12-31,"18.8800"
"62671","000581",2025-01-27,"18.1500"
"62672","000581",2025-02-28,"21.6100"
"62673","000581",2025-03-31,"21.3300"
"62674","000581",2025-04-30,"19.5500"
"62675","000581",2025-05-30,"19.9200"
"62676","000581",2025-06-30,"18.9400"
