Stkcd,Date,ClPr
"000606",2012-01-30,"5.6700"
"000606",2012-02-29,"6.1100"
"000606",2012-03-30,"5.0700"
"000606",2012-04-27,"8.0200"
"000606",2012-05-31,"7.2400"
"000606",2012-06-29,"6.2000"
"000606",2012-07-31,"5.1700"
"000606",2012-08-31,"5.5300"
"000606",2012-09-28,"5.4200"
"000606",2012-10-31,"5.6300"
"000606",2012-11-30,"4.5500"
"000606",2012-12-31,"5.1600"
"000606",2013-01-31,"5.4000"
"000606",2013-02-28,"5.7000"
"000606",2013-03-29,"5.3700"
"000606",2013-04-26,"4.7800"
"000606",2013-05-31,"7.7700"
"000606",2013-06-28,"6.7700"
"000606",2013-07-31,"9.0100"
"000606",2013-08-30,"9.1500"
"000606",2013-09-30,"10.0200"
"000606",2013-10-31,"7.5200"
"000606",2013-11-29,"7.5100"
"000606",2013-12-31,"6.7600"
"000606",2014-01-30,"6.0700"
"000606",2014-02-28,"6.4300"
"000606",2014-03-31,"6.1400"
"000606",2014-04-30,"5.5800"
"000606",2014-05-30,"5.5300"
"000606",2014-06-30,"6.1900"
"000606",2014-07-31,"6.2100"
"000606",2014-08-29,"6.1700"
"000606",2014-09-30,"7.3200"
"000606",2014-10-31,"7.2800"
"000606",2014-11-28,"7.4600"
"000606",2014-12-31,"6.4600"
"000606",2015-01-30,"6.9000"
"000606",2015-02-27,"7.2100"
"000606",2015-03-31,"9.3100"
"000606",2015-04-30,"10.9500"
"000606",2015-05-29,"13.8600"
"000606",2015-06-30,"11.7800"
"000606",2015-07-31,"8.3300"
"000606",2015-08-31,"7.4000"
"000606",2015-09-18,"7.8200"
"000606",2015-10-31,"7.8200"
"000606",2015-11-30,"7.8200"
"000606",2015-12-31,"18.4600"
"000606",2016-01-29,"10.5900"
"000606",2016-02-24,"11.0200"
"000606",2016-03-30,"10.3900"
"000606",2016-04-29,"10.7500"
"000606",2016-05-31,"9.5300"
"000606",2016-06-30,"10.0300"
"000606",2016-07-29,"9.5400"
"000606",2016-08-31,"9.5700"
"000606",2016-09-30,"11.1500"
"000606",2016-10-31,"11.4300"
"000606",2016-11-30,"10.6100"
"000606",2016-12-30,"11.3800"
"000606",2017-01-26,"10.8600"
"000606",2017-02-28,"11.3300"
"000606",2017-03-31,"11.0100"
"000606",2017-04-28,"11.0900"
"000606",2017-05-31,"9.8400"
"000606",2017-06-30,"10.1900"
"000606",2017-07-31,"10.1900"
"000606",2017-08-31,"10.1900"
"000606",2017-09-30,"10.1900"
"000606",2017-10-31,"10.1900"
"000606",2017-11-30,"8.6300"
"000606",2017-12-29,"8.9200"
"000606",2018-01-31,"7.9000"
"000606",2018-02-01,"7.1900"
"000606",2018-03-31,"7.1900"
"000606",2018-04-28,"7.1900"
"000606",2018-05-31,"7.9400"
"000606",2018-06-29,"6.6000"
"000606",2018-07-31,"6.4600"
"000606",2018-08-31,"6.2500"
"000606",2018-09-28,"5.2800"
"000606",2018-10-31,"6.3300"
"000606",2018-11-30,"6.8500"
"000606",2018-12-28,"5.9500"
"000606",2019-01-31,"5.3000"
"000606",2019-02-28,"7.0700"
"000606",2019-03-29,"7.9200"
"000606",2019-04-30,"7.7400"
"000606",2019-05-31,"6.2500"
"000606",2019-06-28,"6.0700"
"000606",2019-07-31,"6.0500"
"000606",2019-08-30,"5.7300"
"000606",2019-09-30,"5.7200"
"000606",2019-10-31,"7.0300"
"000606",2019-11-29,"5.5600"
"000606",2019-12-31,"5.5500"
"000606",2020-01-23,"4.7400"
"000606",2020-02-28,"4.4500"
"000606",2020-03-31,"4.0300"
"000606",2020-04-30,"3.8600"
"000606",2020-05-29,"3.6000"
"000606",2020-06-30,"3.7400"
"000606",2020-07-31,"4.6800"
"000606",2020-08-31,"4.3100"
"000606",2020-09-30,"3.9000"
"000606",2020-10-30,"3.8100"
"000606",2020-11-30,"4.0300"
"000606",2020-12-31,"3.3100"
"000606",2021-01-29,"2.6500"
"000606",2021-02-26,"2.5900"
"000606",2021-03-31,"3.8200"
"000606",2021-04-29,"2.7900"
"000606",2021-05-31,"2.0000"
"000606",2021-06-30,"2.2700"
"000606",2021-07-30,"2.1300"
"000606",2021-08-31,"2.1600"
"000606",2021-09-30,"2.0400"
"000606",2021-10-29,"1.8900"
"000606",2021-11-30,"2.1000"
"000606",2021-12-31,"2.0800"
"000606",2022-01-28,"1.9200"
"000606",2022-02-28,"1.7300"
"000606",2022-03-31,"1.4600"
"000606",2022-04-29,"1.1800"
"000606",2022-05-31,"1.4500"
"000606",2022-06-30,"1.2900"
"000606",2022-07-29,"1.5400"
"000606",2022-08-31,"2.4700"
"000606",2022-09-30,"1.7500"
"000606",2022-10-31,"1.8200"
"000606",2022-11-30,"2.2600"
"000606",2022-12-30,"1.9900"
"000606",2023-01-31,"2.2000"
"000606",2023-02-28,"2.0700"
"000606",2023-03-31,"1.9300"
"000606",2023-04-28,"0.9200"
"000606",2023-05-31,"0.9200"
"000606",2023-06-30,"0.2400"
"000606",2023-07-05,"0.2800"
"000606",2023-08-30,"0.2800"
"000606",2023-09-30,"0.2800"
"000607",2001-01-19,"20.3500"
"000607",2001-02-28,"18.3500"
"000607",2001-03-30,"20.2400"
"000607",2001-04-30,"21.1800"
"000607",2001-05-31,"22.5000"
"000607",2001-06-29,"18.5200"
"000607",2001-07-31,"16.0200"
"000607",2001-08-31,"15.0500"
"000607",2001-09-28,"16.5800"
"000607",2001-10-31,"15.6600"
"000607",2001-11-30,"15.7100"
"000607",2001-12-31,"15.6600"
"000607",2002-01-31,"14.3400"
"000607",2002-02-28,"14.8700"
"000607",2002-03-29,"16.9800"
"000607",2002-04-30,"17.4200"
"000607",2002-05-31,"15.9200"
"000607",2002-06-28,"15.6300"
"000607",2002-07-31,"16.8300"
"000607",2002-08-30,"18.4300"
"000607",2002-09-27,"18.3500"
"000607",2002-10-31,"17.0500"
"000607",2002-11-29,"15.0000"
"000607",2002-12-31,"15.7900"
"000607",2003-01-29,"14.5900"
"000607",2003-02-28,"15.1100"
"000607",2003-03-31,"14.7200"
"000607",2003-04-30,"13.0900"
"000607",2003-05-30,"14.9900"
"000607",2003-06-30,"13.9400"
"000607",2003-07-29,"12.4900"
"000607",2003-08-29,"9.1900"
"000607",2003-09-30,"7.9500"
"000607",2003-10-31,"7.4400"
"000607",2003-11-27,"7.3100"
"000607",2003-12-31,"7.1000"
"000607",2004-01-30,"7.7300"
"000607",2004-02-27,"8.6800"
"000607",2004-03-31,"9.2000"
"000607",2004-04-30,"8.8900"
"000607",2004-05-31,"4.8000"
"000607",2004-06-30,"3.7400"
"000607",2004-07-30,"3.8000"
"000607",2004-08-31,"4.0800"
"000607",2004-09-30,"4.2300"
"000607",2004-10-28,"4.5700"
"000607",2004-11-30,"5.1800"
"000607",2004-12-31,"4.3100"
"000607",2005-01-31,"3.9900"
"000607",2005-02-28,"4.6800"
"000607",2005-03-31,"4.2100"
"000607",2005-04-29,"4.1300"
"000607",2005-05-31,"3.4500"
"000607",2005-06-30,"3.0700"
"000607",2005-07-29,"3.2700"
"000607",2005-08-31,"3.7800"
"000607",2005-09-30,"3.6900"
"000607",2005-10-28,"3.4600"
"000607",2005-11-21,"3.5800"
"000607",2005-12-30,"2.4700"
"000607",2006-01-25,"2.9500"
"000607",2006-02-28,"2.9800"
"000607",2006-03-31,"3.0900"
"000607",2006-04-28,"3.1600"
"000607",2006-05-31,"4.0500"
"000607",2006-06-30,"3.5800"
"000607",2006-07-31,"3.9000"
"000607",2006-08-31,"3.2900"
"000607",2006-09-29,"3.3700"
"000607",2006-10-31,"2.8100"
"000607",2006-11-30,"2.7200"
"000607",2006-12-29,"2.6400"
"000607",2007-01-31,"3.1700"
"000607",2007-02-28,"3.9600"
"000607",2007-03-30,"5.1700"
"000607",2007-04-30,"6.7000"
"000607",2007-05-31,"8.2400"
"000607",2007-06-29,"4.9900"
"000607",2007-07-31,"6.0400"
"000607",2007-08-31,"6.4500"
"000607",2007-09-28,"6.6100"
"000607",2007-10-31,"6.4500"
"000607",2007-11-30,"5.6800"
"000607",2007-12-28,"6.7000"
"000607",2008-01-31,"5.8200"
"000607",2008-02-29,"6.6500"
"000607",2008-03-31,"5.6100"
"000607",2008-04-30,"4.7200"
"000607",2008-05-30,"4.7800"
"000607",2008-06-30,"3.7200"
"000607",2008-07-31,"4.0800"
"000607",2008-08-29,"3.1600"
"000607",2008-09-26,"2.8600"
"000607",2008-10-31,"2.2600"
"000607",2008-11-28,"2.7500"
"000607",2008-12-31,"2.7200"
"000607",2009-01-23,"3.0200"
"000607",2009-02-27,"3.3500"
"000607",2009-03-31,"4.0700"
"000607",2009-04-30,"4.3200"
"000607",2009-05-27,"4.9200"
"000607",2009-06-30,"5.1400"
"000607",2009-07-31,"5.7200"
"000607",2009-08-31,"6.0400"
"000607",2009-09-30,"6.6100"
"000607",2009-10-30,"7.0100"
"000607",2009-11-30,"7.9600"
"000607",2009-12-31,"7.1800"
"000607",2010-01-29,"6.6200"
"000607",2010-02-25,"7.1300"
"000607",2010-03-31,"8.8000"
"000607",2010-04-30,"7.6600"
"000607",2010-05-31,"6.7100"
"000607",2010-06-30,"5.4700"
"000607",2010-07-30,"7.0100"
"000607",2010-08-31,"8.1200"
"000607",2010-09-30,"7.6600"
"000607",2010-10-29,"7.9900"
"000607",2010-11-30,"7.5300"
"000607",2010-12-31,"6.5500"
"000607",2011-01-31,"5.8800"
"000607",2011-02-28,"6.3700"
"000607",2011-03-31,"7.2300"
"000607",2011-04-29,"6.8700"
"000607",2011-05-31,"5.9400"
"000607",2011-06-30,"5.4400"
"000607",2011-07-29,"5.4800"
"000607",2011-08-31,"5.1900"
"000607",2011-09-30,"4.6900"
"000607",2011-10-31,"4.6900"
"000607",2011-11-30,"4.2900"
"000607",2011-12-30,"3.4000"
"000607",2012-01-31,"3.8800"
"000607",2012-02-29,"4.8000"
"000607",2012-03-30,"4.4700"
"000607",2012-04-27,"4.4300"
"000607",2012-05-31,"4.5700"
"000607",2012-06-29,"4.3200"
"000607",2012-07-31,"4.2500"
"000607",2012-08-31,"4.5700"
"000607",2012-09-28,"4.9400"
"000607",2012-10-31,"5.0800"
"000607",2012-11-30,"3.9900"
"000607",2012-12-31,"4.4800"
"000607",2013-01-31,"4.7100"
"000607",2013-02-28,"4.5900"
"000607",2013-03-29,"4.5200"
"000607",2013-04-26,"4.0700"
"000607",2013-05-31,"4.3300"
"000607",2013-06-28,"3.7100"
"000607",2013-07-31,"3.8400"
"000607",2013-08-30,"4.0900"
"000607",2013-09-26,"4.2500"
"000607",2013-10-31,"4.2500"
"000607",2013-11-29,"4.2500"
"000607",2013-12-31,"4.2500"
"000607",2014-01-30,"4.2500"
"000607",2014-02-28,"4.2500"
"000607",2014-03-31,"4.2500"
"000607",2014-04-30,"4.2500"
"000607",2014-05-30,"8.1000"
"000607",2014-06-30,"9.0600"
"000607",2014-07-31,"8.5000"
"000607",2014-08-29,"9.8100"
"000607",2014-09-30,"11.2500"
"000607",2014-10-31,"10.1600"
"000607",2014-11-28,"10.9200"
"000607",2014-12-31,"10.3600"
"000607",2015-01-16,"10.1800"
"000607",2015-02-27,"10.1800"
"000607",2015-03-31,"10.1800"
"000607",2015-04-30,"12.3200"
"000607",2015-05-29,"17.5800"
"000607",2015-06-26,"14.5600"
"000607",2015-07-31,"10.9900"
"000607",2015-08-31,"8.7600"
"000607",2015-09-30,"8.2900"
"000607",2015-10-30,"10.4700"
"000607",2015-11-30,"12.8700"
"000607",2015-12-31,"14.1500"
"000607",2016-01-29,"8.3500"
"000607",2016-02-29,"7.4500"
"000607",2016-03-31,"9.3400"
"000607",2016-04-29,"8.5800"
"000607",2016-05-31,"8.5000"
"000607",2016-06-30,"8.4300"
"000607",2016-07-29,"11.5700"
"000607",2016-08-31,"12.2500"
"000607",2016-09-30,"13.5500"
"000607",2016-10-31,"15.0500"
"000607",2016-11-30,"17.1700"
"000607",2016-12-30,"11.8200"
"000607",2017-01-26,"9.9900"
"000607",2017-02-28,"10.1000"
"000607",2017-03-31,"9.1200"
"000607",2017-04-28,"7.9200"
"000607",2017-05-31,"7.1100"
"000607",2017-06-30,"7.5600"
"000607",2017-07-31,"7.6900"
"000607",2017-08-31,"7.5900"
"000607",2017-09-29,"8.3000"
"000607",2017-10-31,"7.3500"
"000607",2017-11-30,"6.6800"
"000607",2017-12-29,"6.0600"
"000607",2018-01-31,"5.8700"
"000607",2018-02-28,"5.2600"
"000607",2018-03-30,"5.4000"
"000607",2018-04-27,"5.0900"
"000607",2018-05-31,"4.9400"
"000607",2018-06-29,"4.1100"
"000607",2018-07-31,"4.2800"
"000607",2018-08-31,"4.3400"
"000607",2018-09-28,"4.0500"
"000607",2018-10-31,"3.5200"
"000607",2018-11-30,"4.1000"
"000607",2018-12-28,"4.0500"
"000607",2019-01-31,"3.8100"
"000607",2019-02-28,"4.8300"
"000607",2019-03-29,"5.3700"
"000607",2019-04-30,"5.4100"
"000607",2019-05-31,"4.6400"
"000607",2019-06-28,"5.9700"
"000607",2019-07-31,"4.8000"
"000607",2019-08-30,"4.4100"
"000607",2019-09-30,"4.7300"
"000607",2019-10-31,"5.0700"
"000607",2019-11-29,"4.5000"
"000607",2019-12-31,"4.9400"
"000607",2020-01-23,"4.7300"
"000607",2020-02-28,"4.2900"
"000607",2020-03-31,"4.0500"
"000607",2020-04-30,"4.1300"
"000607",2020-05-29,"4.1000"
"000607",2020-06-30,"4.3500"
"000607",2020-07-31,"4.4800"
"000607",2020-08-31,"4.4100"
"000607",2020-09-30,"4.0100"
"000607",2020-10-30,"3.9400"
"000607",2020-11-30,"4.2700"
"000607",2020-12-31,"3.9400"
"000607",2021-01-29,"3.7300"
"000607",2021-02-26,"3.9100"
"000607",2021-03-31,"3.9500"
"000607",2021-04-30,"3.6400"
"000607",2021-05-31,"3.8000"
"000607",2021-06-30,"3.6100"
"000607",2021-07-30,"3.3800"
"000607",2021-08-31,"3.5100"
"000607",2021-09-30,"3.5900"
"000607",2021-10-29,"3.6500"
"000607",2021-11-30,"3.8200"
"000607",2021-12-31,"5.3100"
"000607",2022-01-28,"4.7100"
"000607",2022-02-28,"5.4600"
"000607",2022-03-31,"5.3900"
"000607",2022-04-29,"4.3300"
"000607",2022-05-31,"4.5300"
"000607",2022-06-30,"4.8200"
"000607",2022-07-29,"4.3200"
"000607",2022-08-31,"4.6400"
"000607",2022-09-30,"4.1400"
"000607",2022-10-31,"4.2400"
"000607",2022-11-30,"5.0300"
"000607",2022-12-30,"5.4000"
"000607",2023-01-31,"5.2900"
"000607",2023-02-28,"5.5800"
"000607",2023-03-31,"5.9500"
"000607",2023-04-28,"5.9500"
"000607",2023-05-31,"5.5700"
"000607",2023-06-30,"5.0400"
"000607",2023-07-31,"5.1300"
"000607",2023-08-31,"5.2100"
"000607",2023-09-28,"4.7400"
"000607",2023-10-31,"4.5100"
"000607",2023-11-30,"4.7900"
"000607",2023-12-29,"4.5800"
"000607",2024-01-31,"4.0300"
"000607",2024-02-29,"3.9800"
"000607",2024-03-29,"4.2200"
"000607",2024-04-30,"3.9600"
"000607",2024-05-31,"3.5800"
"000607",2024-06-28,"3.0900"
"000607",2024-07-31,"3.0400"
"000607",2024-08-30,"3.1100"
"000607",2024-09-30,"3.8100"
"000607",2024-10-31,"3.8800"
"000607",2024-11-29,"4.1600"
"000607",2024-12-31,"3.7100"
"000607",2025-01-27,"3.7300"
"000607",2025-02-28,"4.0200"
"000607",2025-03-31,"3.8800"
"000607",2025-04-30,"3.7700"
"000607",2025-05-30,"3.9200"
"000607",2025-06-30,"4.5700"
"000607",2025-07-31,"4.6800"
"000607",2025-08-29,"4.4200"
"000607",2025-09-30,"4.3100"
"000607",2025-10-31,"4.3800"
"000607",2025-11-28,"4.6100"
"000607",2025-12-31,"4.1500"
"000608",2001-01-19,"17.6900"
"000608",2001-02-28,"16.2600"
"000608",2001-03-30,"18.6300"
"000608",2001-04-30,"16.8300"
"000608",2001-05-31,"16.8400"
"000608",2001-06-29,"16.9300"
"000608",2001-07-31,"16.5300"
"000608",2001-08-31,"13.6300"
"000608",2001-09-28,"12.1900"
"000608",2001-10-31,"11.1500"
"000608",2001-11-30,"11.6000"
"000608",2001-12-31,"10.4800"
"000608",2002-01-31,"8.8200"
"000608",2002-02-28,"9.6400"
"000608",2002-03-29,"10.7700"
"000608",2002-04-30,"10.9600"
"000608",2002-05-31,"8.9000"
"000608",2002-06-28,"9.9000"
"000608",2002-07-31,"9.1100"
"000608",2002-08-30,"9.2600"
"000608",2002-09-26,"8.7800"
"000608",2002-10-31,"8.1600"
"000608",2002-11-29,"7.8100"
"000608",2002-12-31,"7.5500"
"000608",2003-01-29,"8.3000"
"000608",2003-02-28,"8.4900"
"000608",2003-03-31,"7.8500"
"000608",2003-04-30,"7.5600"
"000608",2003-05-30,"8.1200"
"000608",2003-06-30,"7.1200"
"000608",2003-07-31,"6.4500"
"000608",2003-08-29,"6.3800"
"000608",2003-09-30,"5.6900"
"000608",2003-10-31,"5.7400"
"000608",2003-11-28,"5.7700"
"000608",2003-12-31,"5.2200"
"000608",2004-01-30,"6.1000"
"000608",2004-02-27,"9.3100"
"000608",2004-03-31,"10.1100"
"000608",2004-04-30,"8.4600"
"000608",2004-05-31,"8.7600"
"000608",2004-06-30,"7.5000"
"000608",2004-07-30,"7.5200"
"000608",2004-08-31,"6.6700"
"000608",2004-09-30,"8.2500"
"000608",2004-10-29,"6.9400"
"000608",2004-11-30,"6.5000"
"000608",2004-12-31,"6.7400"
"000608",2005-01-31,"6.2700"
"000608",2005-02-28,"6.5900"
"000608",2005-03-31,"5.2400"
"000608",2005-04-29,"5.0600"
"000608",2005-05-31,"4.6400"
"000608",2005-06-30,"5.1400"
"000608",2005-07-29,"5.5300"
"000608",2005-08-31,"5.2700"
"000608",2005-09-30,"6.0900"
"000608",2005-10-31,"4.9200"
"000608",2005-11-18,"5.0800"
"000608",2005-12-09,"5.2000"
"000608",2006-01-25,"4.8800"
"000608",2006-02-28,"4.8900"
"000608",2006-03-31,"5.4900"
"000608",2006-04-28,"5.7900"
"000608",2006-05-31,"6.4200"
"000608",2006-06-30,"5.4800"
"000608",2006-07-31,"5.4800"
"000608",2006-08-31,"5.7900"
"000608",2006-09-29,"5.9900"
"000608",2006-10-31,"6.3200"
"000608",2006-11-30,"9.1800"
"000608",2006-12-29,"8.7500"
"000608",2007-01-31,"9.0500"
"000608",2007-02-28,"9.9300"
"000608",2007-03-30,"11.5000"
"000608",2007-04-30,"16.0000"
"000608",2007-05-31,"20.2000"
"000608",2007-06-29,"19.7800"
"000608",2007-07-31,"21.0000"
"000608",2007-08-31,"23.5800"
"000608",2007-09-28,"20.2000"
"000608",2007-10-31,"14.5200"
"000608",2007-11-30,"12.0100"
"000608",2007-12-28,"15.0800"
"000608",2008-01-31,"13.6500"
"000608",2008-02-29,"13.8000"
"000608",2008-03-31,"11.4200"
"000608",2008-04-30,"9.8100"
"000608",2008-05-30,"8.0400"
"000608",2008-06-30,"5.9400"
"000608",2008-07-31,"6.5600"
"000608",2008-08-29,"4.6800"
"000608",2008-09-26,"4.0500"
"000608",2008-10-31,"2.9500"
"000608",2008-11-28,"3.5700"
"000608",2008-12-31,"3.4500"
"000608",2009-01-23,"3.7700"
"000608",2009-02-27,"4.5000"
"000608",2009-03-31,"5.7000"
"000608",2009-04-30,"7.3200"
"000608",2009-05-27,"7.3500"
"000608",2009-06-30,"9.7400"
"000608",2009-07-31,"12.3200"
"000608",2009-08-31,"9.4100"
"000608",2009-09-30,"9.2200"
"000608",2009-10-30,"10.5300"
"000608",2009-11-30,"11.5800"
"000608",2009-12-31,"11.1600"
"000608",2010-01-28,"12.2000"
"000608",2010-02-26,"11.5400"
"000608",2010-03-31,"13.2600"
"000608",2010-04-30,"8.3500"
"000608",2010-05-31,"7.0100"
"000608",2010-06-30,"6.6200"
"000608",2010-07-30,"8.2200"
"000608",2010-08-31,"8.0000"
"000608",2010-09-30,"7.5200"
"000608",2010-10-29,"8.1800"
"000608",2010-11-30,"7.3900"
"000608",2010-12-31,"7.1700"
"000608",2011-01-31,"7.1400"
"000608",2011-02-28,"7.2100"
"000608",2011-03-31,"7.4200"
"000608",2011-04-29,"6.5100"
"000608",2011-05-31,"5.7800"
"000608",2011-06-30,"5.4600"
"000608",2011-07-29,"4.9800"
"000608",2011-08-31,"4.4600"
"000608",2011-09-30,"3.9600"
"000608",2011-10-31,"4.8500"
"000608",2011-11-30,"4.4500"
"000608",2011-12-30,"3.8300"
"000608",2012-01-31,"3.9500"
"000608",2012-02-29,"4.5100"
"000608",2012-03-30,"4.9200"
"000608",2012-04-27,"5.2100"
"000608",2012-05-31,"4.9600"
"000608",2012-06-29,"5.1300"
"000608",2012-07-31,"4.6300"
"000608",2012-08-31,"4.8200"
"000608",2012-09-28,"5.1000"
"000608",2012-10-31,"5.1100"
"000608",2012-11-30,"5.0600"
"000608",2012-12-31,"5.8300"
"000608",2013-01-31,"5.6900"
"000608",2013-02-28,"5.7000"
"000608",2013-03-29,"5.2400"
"000608",2013-04-26,"5.2700"
"000608",2013-05-31,"5.7000"
"000608",2013-06-28,"5.0700"
"000608",2013-07-31,"4.8000"
"000608",2013-08-30,"5.5400"
"000608",2013-09-30,"5.3100"
"000608",2013-10-31,"5.2400"
"000608",2013-11-29,"5.3200"
"000608",2013-12-31,"5.1400"
"000608",2014-01-30,"4.9000"
"000608",2014-02-28,"4.4400"
"000608",2014-03-31,"4.3200"
"000608",2014-04-30,"3.9800"
"000608",2014-05-30,"3.8600"
"000608",2014-06-30,"3.8000"
"000608",2014-07-31,"4.1800"
"000608",2014-08-29,"4.2300"
"000608",2014-09-30,"4.7300"
"000608",2014-10-31,"4.6800"
"000608",2014-11-28,"4.9500"
"000608",2014-12-31,"5.0600"
"000608",2015-01-30,"4.5100"
"000608",2015-02-27,"4.6200"
"000608",2015-03-31,"6.1400"
"000608",2015-04-30,"6.6900"
"000608",2015-05-22,"8.2300"
"000608",2015-06-30,"8.2300"
"000608",2015-07-31,"8.2300"
"000608",2015-08-31,"4.7800"
"000608",2015-09-30,"4.4600"
"000608",2015-10-30,"5.0900"
"000608",2015-11-30,"5.4100"
"000608",2015-12-31,"6.2000"
"000608",2016-01-29,"4.6200"
"000608",2016-02-29,"4.6300"
"000608",2016-03-07,"5.3000"
"000608",2016-04-30,"5.3000"
"000608",2016-05-31,"5.3000"
"000608",2016-06-30,"5.3000"
"000608",2016-07-29,"6.0400"
"000608",2016-08-31,"6.6600"
"000608",2016-09-30,"7.8600"
"000608",2016-10-31,"7.3500"
"000608",2016-11-30,"8.1600"
"000608",2016-12-30,"8.9700"
"000608",2017-01-26,"8.6200"
"000608",2017-02-28,"7.8100"
"000608",2017-03-31,"7.9100"
"000608",2017-04-28,"7.8200"
"000608",2017-05-31,"8.4700"
"000608",2017-06-30,"7.5700"
"000608",2017-07-31,"7.4200"
"000608",2017-08-31,"7.4000"
"000608",2017-09-26,"8.1300"
"000608",2017-10-31,"8.1300"
"000608",2017-11-30,"8.1300"
"000608",2017-12-29,"6.2800"
"000608",2018-01-31,"7.8000"
"000608",2018-02-28,"7.2000"
"000608",2018-03-30,"6.6700"
"000608",2018-04-27,"6.2400"
"000608",2018-05-31,"6.2300"
"000608",2018-06-29,"6.0000"
"000608",2018-07-31,"5.2300"
"000608",2018-08-31,"4.5200"
"000608",2018-09-28,"4.3500"
"000608",2018-10-31,"4.3400"
"000608",2018-11-30,"5.2800"
"000608",2018-12-28,"4.9000"
"000608",2019-01-31,"4.9400"
"000608",2019-02-28,"5.8100"
"000608",2019-03-25,"6.9500"
"000608",2019-04-30,"6.2500"
"000608",2019-05-31,"5.4700"
"000608",2019-06-28,"5.5000"
"000608",2019-07-31,"6.2200"
"000608",2019-08-30,"5.8800"
"000608",2019-09-30,"5.2300"
"000608",2019-10-31,"4.7400"
"000608",2019-11-29,"5.2800"
"000608",2019-12-31,"4.9300"
"000608",2020-01-23,"4.6700"
"000608",2020-02-28,"5.2300"
"000608",2020-03-31,"5.1500"
"000608",2020-04-30,"5.3700"
"000608",2020-05-29,"5.1800"
"000608",2020-06-30,"4.7200"
"000608",2020-07-31,"4.6200"
"000608",2020-08-31,"4.5600"
"000608",2020-09-30,"4.1500"
"000608",2020-10-30,"4.4100"
"000608",2020-11-30,"3.8300"
"000608",2020-12-31,"3.1300"
"000608",2021-01-29,"3.1300"
"000608",2021-02-26,"3.1900"
"000608",2021-03-31,"3.3500"
"000608",2021-04-30,"3.6000"
"000608",2021-05-31,"3.5900"
"000608",2021-06-30,"3.4900"
"000608",2021-07-30,"3.4200"
"000608",2021-08-31,"3.2800"
"000608",2021-09-30,"3.0200"
"000608",2021-10-29,"2.8400"
"000608",2021-11-30,"2.8300"
"000608",2021-12-31,"3.0500"
"000608",2022-01-28,"3.1100"
"000608",2022-02-28,"3.3100"
"000608",2022-03-31,"4.1500"
"000608",2022-04-29,"3.0100"
"000608",2022-05-31,"3.0300"
"000608",2022-06-30,"3.0100"
"000608",2022-07-29,"3.0000"
"000608",2022-08-31,"2.8100"
"000608",2022-09-30,"2.7500"
"000608",2022-10-31,"2.6500"
"000608",2022-11-30,"3.3200"
"000608",2022-12-30,"3.3700"
"000608",2023-01-31,"3.1900"
"000608",2023-02-28,"3.1900"
"000608",2023-03-31,"2.8200"
"000608",2023-04-28,"2.7700"
"000608",2023-05-31,"2.6700"
"000608",2023-06-30,"2.7100"
"000608",2023-07-31,"3.2900"
"000608",2023-08-31,"3.1000"
"000608",2023-09-28,"2.8900"
"000608",2023-10-31,"2.9100"
"000608",2023-11-30,"2.9700"
"000608",2023-12-29,"2.8800"
"000608",2024-01-31,"2.5800"
"000608",2024-02-29,"2.0800"
"000608",2024-03-29,"2.1400"
"000608",2024-04-30,"1.8900"
"000608",2024-05-31,"1.8300"
"000608",2024-06-28,"1.4200"
"000608",2024-07-31,"1.5300"
"000608",2024-08-30,"1.5200"
"000608",2024-09-30,"2.5100"
"000608",2024-10-31,"2.4100"
"000608",2024-11-29,"2.4900"
"000608",2024-12-31,"2.2500"
"000608",2025-01-27,"2.0500"
"000608",2025-02-28,"2.1600"
"000608",2025-03-31,"1.6800"
"000608",2025-04-30,"1.6300"
"000608",2025-05-30,"1.8600"
"000608",2025-06-30,"1.8700"
"000608",2025-07-31,"1.8000"
"000608",2025-08-29,"1.8900"
"000608",2025-09-30,"1.9700"
"000608",2025-10-31,"2.1400"
"000608",2025-11-28,"2.5400"
"000608",2025-12-31,"2.6300"
"000609",2001-01-19,"15.9900"
"000609",2001-02-28,"15.3300"
"000609",2001-03-30,"19.5000"
"000609",2001-04-30,"18.3900"
"000609",2001-05-31,"19.1400"
"000609",2001-06-29,"19.1200"
"000609",2001-07-31,"15.1800"
"000609",2001-08-31,"14.8600"
"000609",2001-09-28,"13.9400"
"000609",2001-10-31,"12.4700"
"000609",2001-11-30,"13.1600"
"000609",2001-12-31,"12.4800"
"000609",2002-01-31,"10.5500"
"000609",2002-02-28,"10.9000"
"000609",2002-03-29,"12.0300"
"000609",2002-04-30,"13.0700"
"000609",2002-05-31,"12.1600"
"000609",2002-06-28,"13.1500"
"000609",2002-07-31,"12.0600"
"000609",2002-08-30,"12.4600"
"000609",2002-09-26,"11.9100"
"000609",2002-10-31,"10.9800"
"000609",2002-11-29,"10.0600"
"000609",2002-12-31,"9.4100"
"000609",2003-01-29,"10.6000"
"000609",2003-02-28,"11.3000"
"000609",2003-03-31,"10.4000"
"000609",2003-04-30,"9.5900"
"000609",2003-05-30,"10.1300"
"000609",2003-06-30,"10.4000"
"000609",2003-07-31,"9.2600"
"000609",2003-08-29,"9.0000"
"000609",2003-09-30,"8.1000"
"000609",2003-10-31,"7.8000"
"000609",2003-11-28,"8.0800"
"000609",2003-12-31,"7.3100"
