Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
10:54:00, 24.16, -0.12, 88, 212608, бТел
10:53:54, 24.28, -0.02, 26, 63128, жпптел
10:53:44, 24.3, 0.2, 15, 36450, бРел
10:53:34, 24.1, -0.12, 97, 234011, бТел
10:53:23, 24.22, -0.08, 2, 4844, бТел
10:53:19, 24.3, --, 118, 286740, бРел
10:53:09, 24.3, 0.09, 257, 624510, бРел
10:52:53, 24.21, -0.17, 846, 2049812, бТел
10:52:43, 24.38, -0.02, 127, 309626, бТел
10:52:33, 24.4, 0.05, 529, 1291296, бРел
10:52:13, 24.35, --, 1430, 3483754, бТел
10:52:03, 24.35, --, 150, 365250, бТел
10:51:59, 24.35, --, 118, 289083, бТел
10:51:53, 24.35, --, 18, 43830, бРел
10:51:49, 24.35, 0.14, 1207, 2940457, бРел
10:51:39, 24.21, -0.09, 63, 152523, бТел
10:51:33, 24.3, --, 1063, 2583090, бРел
10:51:13, 24.3, -0.04, 190, 461700, бТел
10:51:03, 24.34, 0.13, 666, 1621044, бРел
10:50:49, 24.21, -0.09, 98, 237258, бТел
10:50:43, 24.3, -0.05, 691, 1681438, бТел
10:50:23, 24.35, -0.03, 176, 430021, бТел
10:50:13, 24.38, -0.01, 12, 29256, жпптел
10:50:09, 24.39, --, 369, 899991, бРел
10:50:03, 24.39, -0.06, 326, 795211, бТел
10:49:59, 24.45, 0.05, 149, 365894, бРел
10:49:53, 24.4, --, 149, 365756, бТел
10:49:43, 24.4, 0.01, 161, 394548, жпптел
10:49:39, 24.39, -0.01, 1214, 2960946, бТел
10:49:33, 24.4, --, 10, 24400, бТел
10:49:29, 24.4, --, 182, 444080, бРел
10:49:19, 24.4, 0.03, 165, 404332, бРел
10:49:03, 24.37, -0.08, 347, 846345, бТел
10:48:53, 24.45, -0.01, 268, 655260, бТел
10:48:43, 24.46, --, 76, 185896, бРел
10:48:39, 24.46, -0.04, 113, 277131, бТел
10:48:29, 24.5, --, 59, 146265, бРел
10:48:19, 24.5, --, 6, 14700, бРел
10:48:13, 24.5, -0.02, 1441, 3531650, бТел
10:48:03, 24.52, --, 80, 197999, бТел
10:47:59, 24.52, 0.02, 157, 384964, жпптел
10:47:53, 24.5, --, 2130, 5218500, бТел
10:47:49, 24.5, --, 62, 154105, бТел
10:47:39, 24.5, 0.05, 3690, 9041259, бРел
10:47:19, 24.45, -0.05, 883, 2158935, бТел
10:47:09, 24.5, --, 409, 1003275, бРел
10:46:59, 24.5, --, 2937, 7195650, бРел
10:46:53, 24.5, 0.03, 188, 460820, бРел
10:46:43, 24.47, -0.03, 976, 2389250, бТел
10:46:39, 24.5, 0.02, 428, 1048600, бРел
10:46:33, 24.48, --, 78, 190944, бТел
10:46:29, 24.48, --, 124, 303552, бТел
10:46:19, 24.48, -0.01, 182, 447004, бРел
10:46:09, 24.49, 0.01, 1512, 3702887, жпптел
10:45:43, 24.48, -0.02, 466, 1140768, бТел
10:45:29, 24.5, --, 66, 161700, бТел
10:45:13, 24.5, -0.24, 1880, 4606514, бТел
10:45:09, 24.74, 0.01, 33, 81642, бРел
10:45:03, 24.73, 0.02, 11, 27203, бРел
10:44:59, 24.71, -0.04, 77, 190267, жпптел
10:44:53, 24.75, 0.01, 119, 294525, бРел
10:44:39, 24.74, --, 310, 766940, бРел
10:44:29, 24.74, 0.04, 66, 163284, жпптел
10:44:19, 24.7, -0.06, 269, 665096, бТел
10:44:03, 24.76, 0.06, 263, 652178, бРел
10:43:59, 24.7, -0.05, 40, 98800, бТел
10:43:53, 24.75, 0.05, 114, 282150, бРел
10:43:49, 24.7, -0.05, 9, 22230, жпптел
10:43:43, 24.75, 0.07, 70, 173250, бРел
10:43:33, 24.68, -0.02, 303, 747804, бТел
10:43:23, 24.7, -0.05, 249, 615030, жпптел
10:43:09, 24.75, 0.02, 240, 594000, бРел
10:42:59, 24.73, --, 7, 17558, бТел
10:42:53, 24.73, 0.02, 66, 163885, бРел
10:42:39, 24.71, 0.01, 30, 74130, бРел
10:42:33, 24.7, 0.02, 8, 21612, бРел
10:42:29, 24.68, -0.02, 102, 251736, бТел
10:42:19, 24.7, 0.02, 248, 612560, бРел
10:42:09, 24.68, -0.02, 6, 14808, бТел
10:42:03, 24.7, --, 61, 150670, бРел
10:41:53, 24.7, -0.03, 407, 1006080, бТел
10:41:39, 24.73, -0.03, 51, 126123, жпптел
10:41:33, 24.76, 0.01, 212, 524912, бРел
10:41:19, 24.75, 0.02, 157, 388575, бРел
10:41:13, 24.73, -0.01, 50, 125158, бТел
10:41:09, 24.74, 0.01, 45, 113556, бТел
10:40:59, 24.73, 0.02, 235, 582366, бРел
10:40:49, 24.71, -0.02, 98, 242158, бТел
10:40:43, 24.73, -0.01, 6, 14838, жпптел
10:40:33, 24.74, --, 20, 49480, бРел
10:40:29, 24.74, 0.01, 125, 309250, бРел
10:40:19, 24.73, --, 21, 51933, бТел
10:40:13, 24.73, 0.03, 7, 17311, жпптел
10:39:53, 24.7, --, 21, 51870, бТел
10:39:49, 24.7, --, 28, 69160, бТел
10:39:39, 24.7, -0.04, 272, 671840, бТел
10:39:33, 24.74, --, 1, 2474, бРел
10:39:29, 24.74, 0.02, 139, 343886, бРел
10:39:19, 24.72, --, 5, 14461, бТел
10:39:13, 24.72, 0.01, 23, 56856, бТел
10:39:09, 24.71, --, 5, 12355, бРел
10:38:59, 24.71, 0.01, 216, 533736, жпптел
10:38:49, 24.7, -0.06, 35, 86450, бТел
10:38:39, 24.76, 0.06, 87, 215412, бРел
10:38:29, 24.7, -0.06, 321, 792870, бТел
10:38:19, 24.76, -0.01, 20, 49520, бТел
10:38:09, 24.77, 0.02, 59, 146143, бРел
10:37:58, 24.75, 0.05, 19, 47025, бРел
10:37:52, 24.7, -0.1, 157, 387790, бТел
10:37:48, 24.8, 0.01, 53, 132308, бРел
10:37:28, 24.79, 0.04, 298, 738742, бРел
10:37:22, 24.75, -0.02, 131, 325833, бТел
10:37:08, 24.77, --, 101, 250177, жпптел
10:36:58, 24.77, --, 195, 483981, бРел
10:36:48, 24.77, -0.01, 15, 37155, бРел
10:36:38, 24.78, --, 194, 482590, бРел
10:36:32, 24.78, --, 20, 49560, бРел
10:36:28, 24.78, --, 145, 359929, бРел
10:36:18, 24.78, 0.01, 11, 27258, бРел
10:36:08, 24.77, 0.01, 29, 71833, бРел
10:36:02, 24.76, 0.01, 217, 537440, бРел
10:35:58, 24.75, -0.01, 82, 202950, бТел
10:35:48, 24.76, 0.01, 89, 221725, бРел
10:35:38, 24.75, 0.01, 164, 405900, бРел
10:35:22, 24.74, --, 168, 415632, бРел
10:35:18, 24.74, 0.01, 64, 158336, бРел
10:35:08, 24.73, 0.03, 633, 1567461, бРел
10:35:02, 24.7, 0.01, 49, 122265, бРел
10:34:58, 24.69, 0.01, 228, 564166, бРел
10:34:42, 24.68, 0.01, 190, 471141, бРел
10:34:28, 24.67, --, 2, 4934, бТел
10:34:18, 24.67, 0.03, 398, 982211, бРел
10:34:08, 24.64, -0.01, 58, 142912, бТел
10:33:58, 24.65, 0.01, 13, 32044, бРел
10:33:48, 24.64, 0.03, 79, 194656, бТел
10:33:42, 24.61, -0.03, 176, 434981, бТел
10:33:32, 24.64, -0.01, 12, 29568, жпптел
10:33:18, 24.65, 0.01, 178, 438770, бРел
10:33:08, 24.64, 0.01, 13, 33880, бРел
10:33:02, 24.63, --, 1, 2463, бТел
10:32:58, 24.63, --, 92, 228320, бТел
10:32:52, 24.63, --, 45, 112682, бТел
10:32:48, 24.63, 0.03, 24, 61451, жпптел
10:32:42, 24.6, -0.05, 303, 745380, бТел
10:32:38, 24.65, 0.04, 76, 187340, бРел
10:32:32, 24.61, 0.01, 263, 649334, жпптел
10:32:22, 24.6, --, 444, 1094085, бРел
10:32:12, 24.6, -0.01, 39, 95940, бТел
10:32:08, 24.61, -0.01, 224, 551879, бТел
10:31:52, 24.62, 0.02, 838, 2064140, бРел
10:31:38, 24.6, --, 959, 2360370, бТел
10:31:28, 24.6, --, 173, 425580, бТел
10:31:22, 24.6, --, 17, 41820, бТел
10:31:18, 24.6, --, 147, 361620, бТел
10:31:12, 24.6, --, 334, 823485, бТел
10:30:58, 24.6, --, 130, 319800, бТел
10:30:48, 24.6, --, 161, 396060, бТел
10:30:42, 24.6, -0.01, 13, 31980, бТел
10:30:32, 24.61, 0.01, 52, 127972, бРел
10:30:28, 24.6, -0.01, 83, 204180, бТел
10:30:18, 24.61, -0.01, 446, 1097606, бТел
10:30:12, 24.62, --, 10, 24620, бТел
10:30:08, 24.62, --, 32, 78784, бТел
10:29:58, 24.62, 0.01, 84, 206808, бРел
10:29:52, 24.61, 0.01, 14, 34454, бРел
10:29:48, 24.6, --, 493, 1212780, бТел
10:29:38, 24.6, --, 45, 110700, бТел
10:29:28, 24.6, --, 152, 375150, бТел
10:29:12, 24.6, -0.01, 281, 692490, бТел
10:28:58, 24.61, 0.01, 281, 691787, бРел
10:28:48, 24.6, 0.08, 70, 172200, бРел
10:28:38, 24.52, -0.03, 86, 210872, бТел
10:28:22, 24.55, -0.04, 754, 1853279, бТел
10:28:12, 24.59, 0.03, 98, 240982, бРел
10:28:08, 24.56, --, 13, 31928, бТел
10:28:02, 24.56, --, 2, 4912, бТел
10:27:58, 24.56, -0.04, 117, 287352, бТел
10:27:48, 24.6, 0.04, 72, 177120, бРел
10:27:38, 24.56, -0.04, 7, 17192, бТел
10:27:28, 24.6, -0.07, 1456, 3581760, бТел
10:27:22, 24.67, --, 609, 1502403, бТел
10:27:12, 24.67, --, 581, 1433327, бТел
10:27:08, 24.67, -0.03, 360, 888120, бТел
10:26:58, 24.7, --, 79, 195130, бРел
10:26:48, 24.7, -0.03, 287, 709408, бТел
10:26:38, 24.73, 0.03, 13, 32149, бРел
10:26:32, 24.7, -0.06, 2127, 5254925, бТел
10:26:22, 24.76, --, 144, 358401, бТел
10:26:18, 24.76, --, 786, 1947473, бТел
10:26:08, 24.76, --, 199, 492724, бТел
10:26:02, 24.76, --, 500, 1238000, бТел
10:25:52, 24.76, --, 17, 42092, бТел
10:25:48, 24.76, -0.02, 25, 61900, бТел
10:25:42, 24.78, 0.02, 97, 240366, бРел
10:25:38, 24.76, -0.02, 240, 594240, бТел
10:25:28, 24.78, --, 233, 579455, бТел
10:25:22, 24.78, --, 57, 141394, бТел
10:25:18, 24.78, --, 94, 232932, бТел
10:25:12, 24.78, --, 117, 289926, бТел
10:25:08, 24.78, --, 188, 465864, бТел
10:25:02, 24.78, -0.01, 56, 138768, бТел
10:24:58, 24.79, -0.01, 161, 399119, жпптел
10:24:42, 24.8, --, 58, 143840, бРел
10:24:38, 24.8, -0.02, 38, 94612, бТел
10:24:32, 24.82, -0.03, 12, 29784, бТел
10:24:28, 24.85, 0.05, 176, 437360, бРел
10:24:18, 24.8, --, 208, 515840, бТел
10:24:08, 24.8, --, 39, 96720, бТел
10:23:58, 24.8, --, 407, 1011468, бРел
10:23:52, 24.8, -0.02, 189, 468720, бТел
10:23:42, 24.82, 0.02, 152, 377983, бРел
10:23:32, 24.8, --, 65, 161200, бТел
10:23:22, 24.8, --, 220, 546840, бТел
10:23:18, 24.8, 0.01, 345, 856368, бРел
10:23:12, 24.79, --, 26, 64454, бТел
10:23:08, 24.79, 0.04, 1015, 2516185, бРел
10:22:58, 24.75, -0.02, 429, 1061775, бТел
10:22:48, 24.77, --, 7, 19568, бРел
10:22:38, 24.77, 0.01, 3, 7431, бРел
10:22:32, 24.76, --, 15, 37140, бТел
10:22:28, 24.76, -0.01, 98, 242648, бРел
10:22:22, 24.77, 0.02, 129, 321613, бРел
10:22:12, 24.75, --, 48, 118800, бТел
10:22:08, 24.75, --, 126, 314077, бТел
10:21:58, 24.75, --, 6, 14850, бТел
10:21:52, 24.75, --, 53, 131175, бТел
10:21:42, 24.75, -0.01, 44, 108900, бРел
10:21:38, 24.76, 0.05, 133, 329308, бРел
10:21:22, 24.71, 0.01, 95, 234745, жпптел
10:21:12, 24.7, 0.02, 1, 2470, жпптел
10:21:08, 24.68, -0.02, 72, 177696, бТел
10:21:02, 24.7, -0.01, 3, 7410, бРел
10:20:58, 24.71, 0.03, 75, 185325, жпптел
10:20:47, 24.68, -0.08, 21, 51828, бТел
10:20:37, 24.76, 0.06, 51, 126276, бРел
10:20:31, 24.7, 0.02, 3, 7410, бРел
10:20:27, 24.68, -0.08, 30, 75891, бТел
10:20:21, 24.76, 0.01, 117, 289692, бРел
10:20:17, 24.75, --, 9, 22275, бТел
10:20:11, 24.75, 0.05, 531, 1315413, бРел
10:20:01, 24.7, -0.03, 5, 12350, бТел
10:19:51, 24.73, 0.01, 103, 254719, бРел
10:19:37, 24.72, 0.05, 82, 202704, бРел
10:19:27, 24.67, -0.08, 38, 93746, бТел
10:19:21, 24.75, 0.08, 5, 12375, бРел
10:19:17, 24.67, -0.08, 5, 12335, бТел
10:19:11, 24.75, --, 100, 247500, бРел
10:19:07, 24.75, --, 26, 66503, бТел
10:18:57, 24.75, --, 46, 114295, бТел
10:18:47, 24.75, 0.07, 317, 786926, бРел
10:18:37, 24.68, --, 9, 22212, бРел
10:18:31, 24.68, -0.08, 139, 343175, бТел
10:18:21, 24.76, 0.01, 605, 1497980, бРел
10:18:17, 24.75, --, 28, 69300, бРел
10:18:07, 24.75, --, 80, 198000, бРел
10:17:51, 24.75, --, 422, 1044450, бТел
10:17:47, 24.75, --, 201, 497475, бТел
10:17:37, 24.75, --, 122, 303682, бТел
10:17:27, 24.75, -0.01, 137, 339075, бТел
10:17:21, 24.76, 0.01, 345, 855953, бРел
10:17:11, 24.75, --, 45, 111375, бТел
10:17:01, 24.75, --, 3, 7425, бТел
10:16:57, 24.75, -0.03, 362, 895950, бТел
10:16:51, 24.78, --, 6, 14868, бРел
10:16:47, 24.78, -0.01, 173, 428694, бРел
10:16:37, 24.79, --, 77, 190883, бРел
10:16:31, 24.79, 0.04, 200, 495800, бРел
10:16:21, 24.75, -0.06, 317, 786604, бТел
10:16:07, 24.81, 0.01, 129, 320049, бРел
10:15:57, 24.8, 0.01, 204, 507854, бРел
10:15:51, 24.79, --, 48, 118992, бТел
10:15:41, 24.79, 0.04, 215, 532985, бРел
10:15:37, 24.75, --, 202, 501682, бРел
10:15:27, 24.75, --, 222, 549450, жпптел
10:15:21, 24.75, --, 104, 259058, бРел
10:15:11, 24.75, 0.05, 683, 1691538, бРел
10:14:57, 24.7, --, 67, 166725, бТел
10:14:47, 24.7, --, 84, 209653, бРел
10:14:41, 24.7, 0.05, 207, 513636, бРел
10:14:31, 24.65, --, 128, 315520, бТел
10:14:21, 24.65, --, 53, 130644, бТел
10:14:07, 24.65, 0.04, 275, 677875, бРел
10:14:01, 24.61, -0.03, 2, 4922, бТел
10:13:57, 24.64, 0.03, 12, 29568, бРел
10:13:51, 24.61, 0.01, 16, 39376, бРел
10:13:37, 24.6, 0.04, 491, 1210074, бРел
10:13:27, 24.56, 0.01, 44, 110397, жпптел
10:13:21, 24.55, --, 351, 862687, бТел
10:13:11, 24.55, 0.03, 91, 223405, бРел
10:13:01, 24.52, 0.02, 352, 863104, бРел
10:12:41, 24.5, --, 4, 9800, бТел
10:12:37, 24.5, --, 3, 7350, бТел
10:12:31, 24.5, --, 49, 122157, бРел
10:12:21, 24.5, --, 139, 340550, бРел
10:12:07, 24.5, 0.01, 98, 240100, бРел
10:11:51, 24.49, --, 14, 34286, бРел
10:11:41, 24.49, 0.03, 24, 58775, бРел
10:11:37, 24.46, --, 43, 107379, бТел
10:11:27, 24.46, 0.01, 59, 144314, бРел
10:11:17, 24.45, 0.04, 10, 24450, бРел
10:11:11, 24.41, -0.04, 22, 53702, бТел
10:11:01, 24.45, 0.05, 38, 92910, бРел
10:10:51, 24.4, --, 118, 288212, бРел
10:10:47, 24.4, --, 155, 378200, бРел
10:10:37, 24.4, --, 8, 19520, бРел
10:10:31, 24.4, --, 96, 234240, бРел
10:10:21, 24.4, --, 1, 2440, бРел
10:10:17, 24.4, -0.08, 2639, 6441307, бТел
10:10:07, 24.48, -0.01, 28, 68544, бТел
10:10:01, 24.49, 0.01, 38, 93062, жпптел
10:09:51, 24.48, -0.02, 5, 13464, жпптел
10:09:47, 24.5, 0.01, 42, 102900, бРел
10:09:41, 24.49, 0.04, 58, 142042, бРел
10:09:37, 24.45, --, 1, 2445, бТел
10:09:31, 24.45, -0.01, 3, 7335, бТел
10:09:27, 24.46, -0.04, 3, 7338, бТел
10:09:21, 24.5, 0.04, 23, 56350, бРел
10:09:17, 24.46, -0.02, 55, 134530, бТел
10:09:11, 24.48, --, 37, 92044, бТел
10:09:01, 24.48, -0.01, 34, 83305, бРел
10:08:47, 24.49, 0.03, 107, 262042, бРел
10:08:37, 24.46, --, 30, 73380, бТел
10:08:31, 24.46, 0.01, 159, 388914, жпптел
10:08:21, 24.45, -0.01, 18, 46210, бРел
10:08:17, 24.46, 0.01, 66, 161436, бРел
10:08:01, 24.45, 0.04, 10, 24450, бРел
10:07:57, 24.41, -0.04, 2, 4882, бТел
10:07:51, 24.45, -0.01, 11, 27139, бТел
10:07:41, 24.46, 0.06, 87, 215003, бРел
10:07:37, 24.4, --, 249, 607804, бТел
10:07:27, 24.4, --, 115, 282112, бРел
10:07:17, 24.4, --, 10, 24400, бРел
10:07:11, 24.4, --, 553, 1349320, бРел
10:07:01, 24.4, -0.06, 1354, 3304980, бТел
10:06:51, 24.46, --, 100, 245823, бТел
10:06:47, 24.46, --, 20, 48920, бТел
10:06:41, 24.46, -0.09, 61, 149206, бТел
10:06:31, 24.55, 0.03, 504, 1237320, бРел
10:06:21, 24.52, 0.02, 504, 1235808, бРел
10:06:17, 24.5, -0.02, 1402, 3436394, бТел
10:06:11, 24.52, 0.02, 46, 112792, жпптел
10:06:07, 24.5, --, 505, 1239332, бТел
10:06:01, 24.5, --, 163, 399350, бТел
10:05:40, 24.5, -0.03, 35, 86975, бТел
10:05:26, 24.53, 0.03, 9, 22077, бРел
10:05:20, 24.5, --, 19, 46991, бТел
10:05:16, 24.5, --, 9, 22050, бТел
10:05:10, 24.5, --, 68, 168560, бТел
10:05:00, 24.5, -0.03, 200, 490000, бТел
10:04:50, 24.53, 0.03, 9, 22077, бРел
10:04:46, 24.5, --, 75, 183750, бТел
10:04:36, 24.5, -0.03, 101, 249655, бТел
10:04:30, 24.53, --, 19, 46607, бТел
10:04:26, 24.53, --, 163, 399839, бТел
10:04:16, 24.53, --, 156, 385096, бТел
10:04:10, 24.53, --, 10, 24530, бТел
10:04:06, 24.53, --, 1, 4783, бТел
10:04:00, 24.53, --, 74, 181522, бТел
10:03:56, 24.53, --, 96, 235488, бТел
10:03:50, 24.53, 0.03, 17, 41701, бРел
10:03:46, 24.5, --, 10, 24500, бТел
10:03:40, 24.5, --, 21, 51450, бТел
10:03:36, 24.5, -0.01, 65, 159250, бТел
10:03:26, 24.51, -0.04, 10, 24510, бТел
10:03:20, 24.55, 0.01, 51, 125205, бРел
10:03:16, 24.54, --, 60, 149203, бТел
10:03:10, 24.54, --, 459, 1128226, бТел
10:03:00, 24.54, --, 3, 7362, бТел
10:02:50, 24.54, 0.04, 281, 691218, бРел
10:02:36, 24.5, -0.01, 50, 122500, бТел
10:02:30, 24.51, -0.04, 30, 73530, бТел
10:02:20, 24.55, --, 55, 135025, бРел
10:02:06, 24.55, --, 13, 31915, бРел
10:01:56, 24.55, -0.02, 371, 912842, бТел
10:01:50, 24.57, -0.01, 37, 92137, бТел
10:01:46, 24.58, 0.03, 194, 476851, жпптел
10:01:36, 24.55, -0.05, 1002, 2459910, бТел
10:01:10, 24.6, 0.01, 500, 1230000, бРел
10:01:06, 24.59, 0.04, 52, 127868, бРел
10:01:00, 24.55, -0.01, 50, 122750, бТел
10:00:56, 24.56, -0.04, 17, 41752, жпптел
10:00:46, 24.6, 0.05, 8, 19680, бРел
10:00:40, 24.55, -0.05, 4, 9820, бТел
10:00:36, 24.6, -0.01, 526, 1294993, бТел
10:00:16, 24.61, -0.04, 609, 1498749, бТел
10:00:10, 24.65, --, 704, 1737085, бТел
09:59:46, 24.65, --, 59, 145435, бТел
09:59:40, 24.65, --, 84, 207799, бТел
09:59:36, 24.65, 0.04, 368, 907120, жпптел
09:59:26, 24.61, -0.02, 120, 295320, бТел
09:59:20, 24.63, -0.03, 43, 105909, бТел
09:59:16, 24.66, -0.02, 310, 764460, бРел
09:59:06, 24.68, 0.03, 460, 1135280, бРел
09:59:00, 24.65, 0.04, 110, 271150, бРел
09:58:46, 24.61, -0.04, 93, 228873, бТел
09:58:36, 24.65, --, 16, 39440, бРел
09:58:30, 24.65, 0.04, 6, 14790, жпптел
09:58:26, 24.61, -0.08, 127, 314515, бТел
09:58:16, 24.69, 0.07, 265, 654285, бРел
09:58:06, 24.62, 0.02, 119, 292978, бРел
09:57:56, 24.6, --, 143, 354117, бТел
09:57:46, 24.6, --, 79, 195619, бТел
09:57:40, 24.6, --, 5, 12300, бТел
09:57:36, 24.6, --, 98, 243072, бРел
09:57:30, 24.6, 0.05, 622, 1530858, бРел
09:57:26, 24.55, --, 103, 252865, бТел
09:57:20, 24.55, --, 23, 56465, бТел
09:57:16, 24.55, --, 620, 1523744, бРел
09:56:56, 24.55, --, 6, 14730, бРел
09:56:50, 24.55, --, 1426, 3501640, бТел
09:56:46, 24.55, --, 249, 611295, бТел
09:56:40, 24.55, -0.01, 24, 58920, бТел
09:56:36, 24.56, 0.01, 12, 29472, бРел
09:56:26, 24.55, --, 47, 116121, бТел
09:56:20, 24.55, 0.06, 828, 2033648, бРел
09:56:00, 24.49, -0.01, 38, 93747, бТел
09:55:56, 24.5, 0.04, 395, 969514, бРел
09:55:50, 24.46, -0.04, 172, 420712, жпптел
09:55:40, 24.5, 0.05, 90, 220500, бРел
09:55:36, 24.45, --, 146, 356970, бТел
09:55:26, 24.45, --, 390, 953550, бТел
09:55:16, 24.45, -0.04, 43, 105135, жпптел
09:55:06, 24.49, 0.04, 116, 284084, бРел
09:55:00, 24.45, -0.03, 14, 34230, бРел
09:54:56, 24.48, 0.03, 231, 565488, бРел
09:54:46, 24.45, --, 13, 31785, бТел
09:54:40, 24.45, -0.03, 162, 396090, бТел
09:54:36, 24.48, --, 126, 308448, бРел
09:54:20, 24.48, -0.02, 446, 1091808, бТел
09:54:06, 24.5, --, 30, 73500, бРел
09:53:50, 24.5, --, 28, 68600, бТел
09:53:40, 24.5, -0.02, 233, 571364, бТел
09:53:36, 24.52, 0.02, 44, 107888, бРел
09:53:16, 24.5, -0.05, 1023, 2507330, бТел
09:53:10, 24.55, 0.03, 128, 314240, бРел
09:52:56, 24.52, -0.06, 1803, 4422893, бТел
09:52:46, 24.58, 0.03, 205, 503889, бРел
09:52:40, 24.55, --, 28, 68740, бРел
09:52:30, 24.55, 0.04, 3094, 7598126, жпптел
09:52:20, 24.51, -0.04, 504, 1235304, бТел
09:52:16, 24.55, 0.03, 733, 1799515, бРел
09:52:06, 24.52, 0.02, 17, 41684, бРел
09:51:56, 24.5, --, 164, 401800, бТел
09:51:50, 24.5, --, 162, 396900, бТел
09:51:40, 24.5, --, 66, 162802, бТел
09:51:36, 24.5, --, 122, 298900, бРел
09:51:26, 24.5, --, 499, 1222917, бРел
09:51:20, 24.5, 0.02, 432, 1058400, бРел
09:51:10, 24.48, 0.03, 212, 520444, бРел
09:51:00, 24.45, --, 315, 770175, бТел
09:50:50, 24.45, --, 15, 36675, бТел
09:50:46, 24.45, --, 10, 24450, бТел
09:50:36, 24.45, --, 1, 2445, бРел
09:50:26, 24.45, 0.06, 640, 1564800, бРел
09:50:20, 24.39, 0.01, 78, 190242, бТел
09:50:10, 24.38, -0.01, 100, 243800, бТел
09:50:06, 24.39, 0.02, 553, 1348767, бРел
09:49:56, 24.37, -0.01, 76, 185577, бТел
09:49:40, 24.38, 0.01, 130, 318085, бРел
09:49:30, 24.37, 0.02, 18, 43866, бРел
09:49:26, 24.35, --, 116, 284529, бТел
09:49:19, 24.35, -0.01, 130, 316550, бТел
09:49:15, 24.36, 0.01, 23, 56028, бТел
09:49:09, 24.35, 0.01, 662, 1614258, бРел
09:48:59, 24.34, --, 10, 24340, жпптел
09:48:49, 24.34, -0.01, 174, 423516, жпптел
09:48:39, 24.35, --, 126, 306810, бРел
09:48:35, 24.35, --, 29, 70615, бРел
09:48:29, 24.35, --, 40, 97400, бРел
09:48:25, 24.35, 0.01, 447, 1088445, бРел
09:48:15, 24.34, -0.01, 39, 94926, бТел
09:48:09, 24.35, --, 10, 24350, бРел
09:48:05, 24.35, 0.05, 309, 752658, бРел
09:47:55, 24.3, --, 268, 651240, бТел
09:47:39, 24.3, --, 25, 60750, бТел
09:47:35, 24.3, --, 9, 21870, бТел
09:47:25, 24.3, --, 77, 187110, бТел
09:47:15, 24.3, 0.23, 915, 2224276, бРел
09:47:05, 24.07, 0.01, 25, 60415, бРел
09:46:59, 24.06, -0.01, 86, 206916, бРел
09:46:45, 24.07, --, 112, 270787, бРел
09:46:39, 24.07, 0.01, 40, 96280, бРел
09:46:29, 24.06, --, 10, 24060, бТел
09:46:25, 24.06, 0.01, 70, 169623, жпптел
09:46:09, 24.05, 0.02, 19, 45695, жпптел
09:46:05, 24.03, -0.02, 367, 883054, бТел
09:45:55, 24.05, --, 11, 26455, бТел
09:45:45, 24.05, --, 9, 21645, бРел
09:45:39, 24.05, 0.02, 25, 60606, бРел
09:45:29, 24.03, --, 32, 76896, бТел
09:45:25, 24.03, 0.01, 53, 129569, бРел
09:45:15, 24.02, --, 7, 16814, бТел
09:45:09, 24.02, --, 19, 46839, бТел
09:45:05, 24.02, -0.01, 103, 247406, бТел
09:44:59, 24.03, 0.01, 86, 206658, бТел
09:44:55, 24.02, -0.03, 132, 317064, бТел
09:44:45, 24.05, 0.03, 43, 103655, бРел
09:44:25, 24.02, -0.06, 153, 369307, бТел
09:44:19, 24.08, 0.06, 119, 286552, бРел
09:43:55, 24.02, -0.06, 109, 261818, бТел
09:43:49, 24.08, 0.03, 50, 120399, бРел
09:43:45, 24.05, -0.03, 41, 100048, бТел
09:43:39, 24.08, --, 45, 108961, бТел
09:43:29, 24.08, -0.02, 9, 23478, бТел
09:43:25, 24.1, --, 11, 27064, бТел
09:43:19, 24.1, -0.05, 75, 180750, бТел
09:43:15, 24.15, 0.1, 13, 33254, бРел
09:43:09, 24.05, -0.03, 282, 678210, бТел
09:42:59, 24.08, -0.04, 201, 485308, бТел
09:42:49, 24.12, --, 160, 386185, бРел
09:42:39, 24.12, 0.02, 20, 48240, бРел
09:42:35, 24.1, --, 10, 24100, бРел
09:42:29, 24.1, --, 323, 780454, бТел
09:42:19, 24.1, --, 13, 33258, бТел
09:42:09, 24.1, --, 1, 2410, бТел
09:41:59, 24.1, --, 13, 32535, бТел
09:41:55, 24.1, --, 102, 245820, бРел
09:41:49, 24.1, 0.01, 57, 138237, бРел
09:41:39, 24.09, -0.01, 20, 48180, бТел
09:41:35, 24.1, -0.02, 382, 920620, бТел
09:41:29, 24.12, 0.02, 112, 270144, жпптел
09:41:19, 24.1, --, 126, 303660, бТел
09:41:15, 24.1, --, 33, 79530, бТел
09:41:09, 24.1, -0.05, 138, 332580, бТел
09:41:05, 24.15, 0.03, 41, 99015, бРел
09:40:49, 24.12, -0.03, 4, 9648, бТел
09:40:45, 24.15, -0.1, 72, 173880, бТел
09:40:29, 24.25, 0.05, 20, 48500, бРел
09:40:19, 24.2, -0.05, 142, 343640, бТел
09:40:09, 24.25, --, 21, 50925, бТел
09:40:05, 24.25, -0.01, 32, 78157, бТел
09:39:55, 24.26, 0.01, 10, 24260, бРел
09:39:45, 24.25, -0.03, 9, 21825, бТел
