Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
10:43:48, 24.9, 0.02, 133, 331170, бРел
10:43:44, 24.88, --, 9, 22392, бТел
10:43:32, 24.88, -0.01, 540, 1343520, бРел
10:43:22, 24.89, 0.01, 46, 114494, бРел
10:43:18, 24.88, --, 21, 52248, бРел
10:43:08, 24.88, --, 40, 99520, бРел
10:43:04, 24.88, 0.06, 3, 7464, бРел
10:42:58, 24.82, -0.06, 5, 12410, жпптел
10:42:54, 24.88, --, 96, 238848, бРел
10:42:48, 24.88, --, 331, 823528, бРел
10:42:38, 24.88, --, 117, 291096, бРел
10:42:28, 24.88, 0.08, 10, 24880, бРел
10:42:24, 24.8, -0.08, 3, 9672, бТел
10:42:18, 24.88, 0.07, 23, 57224, бРел
10:42:14, 24.81, 0.01, 2, 4962, жпптел
10:42:04, 24.8, --, 40, 99200, бТел
10:41:58, 24.8, --, 27, 66960, бТел
10:41:54, 24.8, --, 5, 14508, бТел
10:41:48, 24.8, --, 107, 265360, бТел
10:41:38, 24.8, --, 188, 466289, бРел
10:41:32, 24.8, --, 123, 307396, бРел
10:41:28, 24.8, --, 15, 37200, бРел
10:41:12, 24.8, 0.01, 134, 333560, бРел
10:41:08, 24.79, --, 55, 136345, бТел
10:40:58, 24.79, -0.01, 6, 14874, бТел
10:40:54, 24.8, 0.01, 3, 7440, бРел
10:40:44, 24.79, -0.01, 30, 74370, бТел
10:40:38, 24.8, --, 677, 1680820, бРел
10:40:28, 24.8, 0.01, 2, 4960, бРел
10:40:24, 24.79, -0.01, 80, 198815, бТел
10:40:14, 24.8, 0.01, 55, 136400, бРел
10:40:08, 24.79, -0.01, 104, 257840, бТел
10:39:58, 24.8, --, 10, 24800, бРел
10:39:54, 24.8, --, 84, 208320, бРел
10:39:44, 24.8, 0.01, 10, 24800, бРел
10:39:33, 24.79, --, 139, 346316, бРел
10:39:13, 24.79, 0.04, 29, 73130, бРел
10:39:07, 24.75, 0.04, 64, 159637, жпптел
10:38:53, 24.71, -0.09, 25, 61775, бТел
10:38:43, 24.8, 0.06, 969, 2404732, бРел
10:38:23, 24.74, -0.06, 652, 1614656, бТел
10:38:13, 24.8, --, 101, 250480, бРел
10:38:01, 24.8, --, 31, 76880, бРел
10:37:53, 24.8, -0.1, 90, 224564, бТел
10:37:33, 24.9, --, 74, 184260, бРел
10:37:27, 24.9, 0.06, 1, 2490, бРел
10:37:23, 24.84, -0.06, 2010, 4992840, бТел
10:37:17, 24.9, --, 11, 27390, бРел
10:37:07, 24.9, --, 10, 24900, бРел
10:37:03, 24.9, --, 70, 174549, бТел
10:36:53, 24.9, --, 5, 12450, бТел
10:36:47, 24.9, -0.03, 3, 9711, бТел
10:36:37, 24.93, 0.03, 10, 24930, бРел
10:36:33, 24.9, -0.04, 46, 114540, бТел
10:36:23, 24.94, -0.01, 529, 1319326, бТел
10:36:07, 24.95, 0.01, 55, 137225, бРел
10:36:03, 24.94, --, 8, 19952, бТел
10:35:57, 24.94, --, 14, 34916, бТел
10:35:53, 24.94, 0.04, 37, 92278, бРел
10:35:43, 24.9, -0.04, 2, 4980, жпптел
10:35:37, 24.94, --, 1000, 2494000, бРел
10:35:27, 24.94, 0.07, 1, 2494, бРел
10:35:17, 24.87, -0.08, 2, 4974, бТел
10:35:07, 24.95, 0.01, 200, 499000, жпптел
10:34:53, 24.94, -0.04, 1, 2494, бТел
10:34:47, 24.98, --, 64, 159872, бРел
10:34:37, 24.98, --, 3, 7494, бТел
10:34:31, 24.98, --, 39, 97422, бТел
10:34:23, 24.98, --, 568, 1418864, бТел
10:34:17, 24.98, -0.02, 101, 252298, бТел
10:34:13, 25.0, -0.03, 162, 406275, бТел
10:34:07, 25.03, --, 85, 214006, бТел
10:34:01, 25.03, --, 335, 838505, бТел
10:33:57, 25.03, --, 101, 253278, бТел
10:33:53, 25.03, -0.02, 222, 555666, бТел
10:33:41, 25.05, 0.01, 430, 1077150, бРел
10:33:37, 25.04, 0.01, 50, 125200, жпптел
10:33:27, 25.03, -0.02, 5, 14642, бТел
10:33:23, 25.05, --, 38, 95190, бРел
10:33:17, 25.05, --, 1, 2505, бРел
10:33:13, 25.05, --, 403, 1011769, бТел
10:32:53, 25.05, -0.04, 167, 419086, бТел
10:32:43, 25.09, 0.04, 410, 1028690, бРел
10:32:37, 25.05, --, 160, 400800, бТел
10:32:23, 25.05, --, 147, 370239, бРел
10:32:13, 25.05, 0.02, 115, 288450, бРел
10:32:01, 25.03, --, 39, 97617, бТел
10:31:53, 25.03, --, 38, 95114, бТел
10:31:47, 25.03, --, 183, 458049, бТел
10:31:43, 25.03, 0.01, 17, 44553, бРел
10:31:37, 25.02, 0.02, 4, 10008, бРел
10:31:33, 25.0, -0.01, 303, 757500, бТел
10:31:23, 25.01, --, 5, 12505, бРел
10:31:17, 25.01, 0.01, 31, 79531, бРел
10:31:07, 25.0, --, 175, 437500, бТел
10:30:53, 25.0, -0.01, 200, 500000, бТел
10:30:47, 25.01, 0.06, 217, 542742, бРел
10:30:37, 24.95, --, 8, 19960, бРел
10:30:33, 24.95, -0.05, 1928, 4810360, бТел
10:30:27, 25.0, --, 40, 100000, бРел
10:30:23, 25.0, --, 2201, 5502500, бРел
10:30:13, 25.0, --, 20, 50000, бРел
10:30:07, 25.0, 0.1, 2900, 7250000, бРел
10:30:03, 24.9, --, 3, 7470, бТел
10:29:53, 24.9, 0.04, 1038, 2585865, бРел
10:29:43, 24.86, 0.01, 286, 711866, жпптел
10:29:33, 24.85, --, 15, 39387, бТел
10:29:23, 24.85, --, 23, 57155, бТел
10:29:17, 24.85, --, 38, 95672, бРел
10:29:13, 24.85, 0.01, 694, 1725832, бРел
10:29:03, 24.84, 0.01, 701, 1743643, бРел
10:28:53, 24.83, -0.01, 58, 144014, бТел
10:28:43, 24.84, 0.01, 209, 519156, бРел
10:28:33, 24.83, 0.03, 2996, 7439067, бРел
10:28:23, 24.8, -0.04, 400, 993984, бТел
10:28:17, 24.84, 0.01, 52, 129168, бРел
10:28:13, 24.83, 0.03, 823, 2044005, бРел
10:28:07, 24.8, --, 13, 32240, бТел
10:27:52, 24.8, --, 1061, 2632644, бТел
10:27:42, 24.8, 0.05, 545, 1352716, бРел
10:27:32, 24.75, -0.05, 275, 680625, бТел
10:27:26, 24.8, 0.06, 1083, 2686088, бРел
10:27:12, 24.74, -0.01, 596, 1474504, бТел
10:27:06, 24.75, -0.05, 213, 527175, бТел
10:27:02, 24.8, 0.05, 14, 34720, бРел
10:26:52, 24.75, 0.01, 493, 1220546, бРел
10:26:42, 24.74, -0.02, 520, 1287717, бТел
10:26:32, 24.76, 0.01, 61, 152274, бРел
10:26:26, 24.75, --, 467, 1157186, бРел
10:26:16, 24.75, 0.05, 444, 1099890, бТел
10:26:02, 24.7, -0.1, 3344, 8259680, бТел
10:25:52, 24.8, --, 3, 7440, бРел
10:25:46, 24.8, 0.05, 120, 299088, бРел
10:25:36, 24.75, 0.02, 424, 1051503, бТел
10:25:26, 24.73, -0.11, 2319, 5735257, бТел
10:25:22, 24.84, 0.11, 348, 864432, бРел
10:25:12, 24.73, -0.07, 31, 76663, бТел
10:25:06, 24.8, -0.1, 1043, 2586640, бТел
10:24:52, 24.9, --, 257, 639930, бТел
10:24:46, 24.9, --, 225, 561495, бТел
10:24:42, 24.9, --, 337, 839130, бТел
10:24:32, 24.9, --, 30, 74700, бТел
10:24:26, 24.9, --, 5, 12450, бТел
10:24:16, 24.9, -0.05, 1560, 3886491, бТел
10:24:06, 24.95, --, 21, 52395, бТел
10:24:02, 24.95, -0.05, 504, 1259600, бТел
10:23:42, 25.0, --, 592, 1480000, бРел
10:23:36, 25.0, -0.03, 98, 246950, бТел
10:23:26, 25.03, --, 227, 568181, бТел
10:23:22, 25.03, 0.02, 578, 1447985, бРел
10:23:12, 25.01, 0.01, 521, 1304271, бРел
10:23:02, 25.0, --, 465, 1164125, бТел
10:22:56, 25.0, --, 170, 425125, бТел
10:22:46, 25.0, --, 252, 630000, бТел
10:22:36, 25.0, --, 124, 310175, бТел
10:22:32, 25.0, --, 0, 1350, бТел
10:22:26, 25.0, -0.12, 294, 735000, бТел
10:22:22, 25.12, --, 89, 225251, бТел
10:22:16, 25.12, --, 85, 213520, бТел
10:22:06, 25.12, -0.03, 105, 263935, бТел
10:21:56, 25.15, -0.05, 282, 709230, бТел
10:21:52, 25.2, --, 219, 553896, бТел
10:21:42, 25.2, --, 200, 504000, бТел
10:21:36, 25.2, --, 201, 508813, бТел
10:21:26, 25.2, --, 1014, 2556514, бТел
10:21:16, 25.2, -0.01, 39, 98280, бТел
10:21:12, 25.21, --, 3, 7563, бРел
10:21:06, 25.21, --, 2, 5042, бРел
10:21:02, 25.21, -0.09, 1637, 4126902, бТел
10:20:46, 25.3, 0.08, 10, 25300, бТел
10:20:36, 25.22, -0.06, 463, 1167686, бТел
10:20:32, 25.28, -0.02, 5272, 13327616, бТел
10:20:22, 25.3, --, 697, 1765181, бТел
10:20:12, 25.3, --, 146, 369380, бТел
10:20:06, 25.3, --, 1457, 3686210, бТел
10:20:02, 25.3, --, 155, 392150, бТел
10:19:56, 25.3, --, 58, 146740, бТел
10:19:52, 25.3, --, 207, 523710, бТел
10:19:42, 25.3, -0.13, 97, 245410, бТел
10:19:32, 25.43, --, 675, 1718305, бТел
10:19:26, 25.43, 0.13, 955, 2429327, бРел
10:19:16, 25.3, --, 26, 65780, бТел
10:19:12, 25.3, -0.1, 83, 209990, бТел
10:19:02, 25.4, 0.1, 3, 7620, бРел
10:18:52, 25.3, --, 394, 996820, бТел
10:18:46, 25.3, -0.15, 153, 387090, бТел
10:18:36, 25.45, --, 59, 150155, бТел
10:18:26, 25.45, -0.03, 2, 5090, бТел
10:18:22, 25.48, -0.01, 445, 1134955, бТел
10:18:12, 25.49, --, 2330, 5939170, бТел
10:18:06, 25.49, --, 288, 736406, бТел
10:17:56, 25.49, -0.01, 117, 300527, бТел
10:17:52, 25.5, 0.01, 265, 677917, бРел
10:17:46, 25.49, 0.01, 58, 147842, бРел
10:17:42, 25.48, -0.01, 208, 532328, бТел
10:17:32, 25.49, 0.01, 119, 303331, бРел
10:17:26, 25.48, -0.02, 139, 354172, бТел
10:17:22, 25.5, 0.01, 217, 553350, бРел
10:17:16, 25.49, 0.04, 659, 1679791, бРел
10:17:06, 25.45, -0.03, 54, 137430, бТел
10:17:02, 25.48, 0.08, 151, 384748, бРел
10:16:56, 25.4, --, 14, 37338, бТел
10:16:52, 25.4, --, 48, 121920, бТел
10:16:46, 25.4, 0.05, 97, 247650, жпптел
10:16:36, 25.35, 0.05, 336, 851760, бРел
10:16:26, 25.3, --, 9, 22770, бТел
10:16:22, 25.3, --, 97, 246675, бРел
10:16:12, 25.3, 0.1, 596, 1509878, бРел
10:16:06, 25.2, 0.05, 196, 495759, бРел
10:15:56, 25.15, -0.01, 21, 52815, жпптел
10:15:52, 25.16, 0.04, 474, 1192584, жпптел
10:15:46, 25.12, --, 5, 12560, бТел
10:15:42, 25.12, -0.03, 318, 798816, бТел
10:15:36, 25.15, 0.03, 28, 70420, бРел
10:15:26, 25.12, 0.02, 44, 110528, бРел
10:15:22, 25.1, --, 41, 104416, бТел
10:15:11, 25.1, --, 86, 218144, бТел
10:15:01, 25.1, --, 25, 62750, бТел
10:14:55, 25.1, 0.1, 756, 1899894, бРел
10:14:45, 25.0, --, 9, 22500, бТел
10:14:35, 25.0, --, 1050, 2627125, бРел
10:14:25, 25.0, --, 1865, 4662500, бРел
10:14:15, 25.0, 0.05, 820, 2050000, бРел
10:14:05, 24.95, --, 1, 3742, бТел
10:14:01, 24.95, 0.05, 143, 357284, бРел
10:13:55, 24.9, -0.03, 20, 49800, бТел
10:13:51, 24.93, --, 46, 114678, бРел
10:13:45, 24.93, 0.03, 1400, 3490698, бРел
10:13:41, 24.9, 0.02, 647, 1611030, бТел
10:13:31, 24.88, -0.02, 63, 158734, бТел
10:13:21, 24.9, --, 19, 47310, бРел
10:13:11, 24.9, 0.05, 934, 2326158, бРел
10:13:05, 24.85, 0.04, 2, 4970, бТел
10:13:01, 24.81, -0.06, 10, 26050, бТел
10:12:51, 24.87, 0.02, 75, 188937, бРел
10:12:25, 24.85, --, 4, 9940, бРел
10:12:21, 24.85, 0.04, 252, 626220, бРел
10:12:15, 24.81, 0.01, 6, 14886, бРел
10:12:11, 24.8, -0.05, 1857, 4606104, бТел
10:12:01, 24.85, 0.04, 53, 131705, бРел
10:11:55, 24.81, -0.03, 152, 378724, бТел
10:11:51, 24.84, 0.04, 617, 1532628, бРел
10:11:45, 24.8, -0.04, 47, 117800, бТел
10:11:31, 24.84, 0.04, 23, 58622, бРел
10:11:15, 24.8, --, 27, 68572, бТел
10:11:05, 24.8, --, 27, 66960, бТел
10:10:51, 24.8, 0.05, 1068, 2649756, бРел
10:10:41, 24.75, --, 40, 99000, бТел
10:10:31, 24.75, 0.02, 43, 106425, бТел
10:10:25, 24.73, --, 10, 24730, бТел
10:10:15, 24.73, --, 45, 113510, бТел
10:10:11, 24.73, -0.03, 510, 1261230, бТел
10:10:05, 24.76, --, 11, 27236, бРел
10:10:01, 24.76, --, 191, 472916, бРел
10:09:45, 24.76, -0.09, 15, 37140, бТел
10:09:35, 24.85, 0.09, 1401, 3481485, бРел
10:09:25, 24.76, --, 510, 1262760, бТел
10:09:21, 24.76, -0.03, 5, 12380, бТел
10:09:11, 24.79, 0.01, 865, 2146194, бРел
10:09:01, 24.78, -0.02, 597, 1479985, бРел
10:08:45, 24.8, 0.05, 420, 1043261, бРел
10:08:35, 24.75, -0.05, 75, 185625, бТел
10:08:31, 24.8, 0.04, 926, 2296480, бРел
10:08:21, 24.76, -0.04, 6, 14856, бТел
10:08:15, 24.8, 0.04, 14, 34720, бРел
10:08:11, 24.76, -0.04, 45, 111420, бТел
10:08:01, 24.8, -0.01, 3878, 9619300, бТел
10:07:55, 24.81, --, 29, 71949, бТел
10:07:51, 24.81, --, 142, 352302, бТел
10:07:45, 24.81, --, 80, 198480, бТел
10:07:35, 24.81, -0.09, 171, 424251, бТел
10:07:21, 24.9, 0.02, 200, 498000, бРел
10:07:11, 24.88, -0.02, 202, 502576, бТел
10:06:51, 24.9, -0.05, 1608, 4003920, бТел
10:06:35, 24.95, --, 518, 1294655, бТел
10:06:11, 24.95, --, 2525, 6300124, бТел
10:05:55, 24.95, --, 57, 142215, бТел
10:05:41, 24.95, -0.05, 2157, 5381715, бТел
10:05:31, 25.0, 0.01, 2038, 5095000, бРел
10:05:15, 24.99, --, 1, 2499, бТел
10:05:05, 24.99, -0.01, 28, 69972, бТел
10:05:01, 25.0, 0.01, 407, 1017500, бРел
10:04:51, 24.99, -0.01, 10, 24990, бТел
10:04:45, 25.0, --, 501, 1252500, бРел
10:04:35, 25.0, --, 507, 1268650, бТел
10:04:31, 25.0, --, 376, 942375, бТел
10:04:25, 25.0, --, 89, 222500, бТел
10:04:21, 25.0, --, 611, 1527500, бТел
10:04:11, 25.0, -0.01, 179, 447500, бТел
10:04:05, 25.01, 0.01, 290, 725290, бРел
10:03:55, 25.0, -0.02, 325, 812500, бТел
10:03:41, 25.02, -0.02, 43, 107586, бТел
10:03:35, 25.04, --, 76, 190304, бТел
10:03:31, 25.04, 0.02, 2542, 6365168, бРел
10:03:21, 25.02, -0.03, 260, 651771, бТел
10:03:15, 25.05, --, 587, 1472313, бРел
10:03:05, 25.05, 0.01, 593, 1485465, бРел
10:03:01, 25.04, 0.03, 20, 50080, жпптел
10:02:55, 25.01, --, 105, 262605, бТел
10:02:51, 25.01, -0.03, 79, 197579, бТел
10:02:45, 25.04, -0.01, 45, 112680, бТел
10:02:35, 25.05, --, 147, 368861, бРел
10:02:25, 25.05, 0.04, 9, 22545, бРел
10:02:21, 25.01, -0.04, 43, 107543, бТел
10:02:11, 25.05, 0.04, 140, 352453, бРел
10:02:01, 25.01, --, 22, 55022, бТел
10:01:51, 25.01, -0.04, 142, 357142, бРел
10:01:45, 25.05, --, 61, 152805, бРел
10:01:35, 25.05, 0.05, 79, 197895, бРел
10:01:31, 25.0, -0.01, 510, 1275000, бТел
10:01:25, 25.01, --, 5, 12505, бТел
10:01:21, 25.01, --, 12, 32137, бТел
10:01:05, 25.01, -0.04, 105, 264855, бТел
10:01:01, 25.05, 0.04, 71, 177855, бРел
10:00:55, 25.01, --, 45, 113795, бТел
10:00:51, 25.01, --, 48, 121298, бТел
10:00:41, 25.01, 0.01, 4, 10004, жпптел
10:00:35, 25.0, --, 179, 447500, бТел
10:00:25, 25.0, -0.01, 328, 820000, бТел
10:00:15, 25.01, --, 14, 35014, бТел
10:00:11, 25.01, 0.01, 113, 282613, бРел
10:00:00, 25.0, --, 261, 652500, бТел
09:59:54, 25.0, --, 133, 332500, бТел
09:59:50, 25.0, --, 21, 52500, бТел
09:59:44, 25.0, --, 147, 369500, бТел
09:59:40, 25.0, --, 102, 256100, бТел
09:59:34, 25.0, --, 620, 1550000, бТел
09:59:30, 25.0, 0.02, 541, 1354000, бРел
09:59:20, 24.98, -0.02, 335, 836830, бТел
09:59:04, 25.0, 0.01, 2216, 5540000, бРел
09:58:54, 24.99, -0.01, 549, 1373950, бТел
09:58:44, 25.0, --, 83, 207500, бТел
09:58:40, 25.0, 0.01, 95, 237500, бТел
09:58:34, 24.99, -0.01, 452, 1129548, бТел
09:58:30, 25.0, --, 32, 80000, бТел
09:58:24, 25.0, 0.01, 627, 1567500, жпптел
09:58:10, 24.99, -0.01, 624, 1559376, бТел
09:58:04, 25.0, --, 90, 226000, бТел
09:58:00, 25.0, --, 3, 7500, бТел
09:57:54, 25.0, --, 80, 200000, бТел
09:57:50, 25.0, 0.01, 240, 602000, бРел
09:57:44, 24.99, 0.03, 7, 17493, бРел
09:57:40, 24.96, -0.03, 6, 14976, бТел
09:57:34, 24.99, --, 6, 14993, бРел
09:57:30, 24.99, 0.09, 82, 206167, жпптел
09:57:20, 24.9, -0.05, 86, 214140, бТел
09:57:14, 24.95, -0.05, 542, 1352290, бТел
09:57:10, 25.0, 0.02, 541, 1354100, бРел
09:57:04, 24.98, -0.02, 15, 37470, бТел
09:57:00, 25.0, 0.1, 58, 147000, бРел
09:56:54, 24.9, --, 132, 328680, бТел
09:56:40, 24.9, --, 132, 329651, бТел
09:56:34, 24.9, --, 1295, 3224550, бТел
09:56:24, 24.9, --, 20, 49800, бТел
09:56:20, 24.9, --, 158, 393420, бТел
09:56:14, 24.9, -0.02, 50, 124500, бТел
09:56:10, 24.92, 0.02, 34, 84728, бРел
09:56:04, 24.9, 0.02, 1, 2490, бРел
09:55:54, 24.88, --, 229, 569752, бТел
09:55:44, 24.88, --, 52, 129376, бТел
09:55:40, 24.88, --, 332, 826016, бТел
09:55:30, 24.88, --, 54, 134352, бТел
09:55:24, 24.88, 0.08, 45, 111960, бТел
09:55:14, 24.8, --, 104, 257920, бТел
09:55:04, 24.8, --, 14, 34720, бТел
09:55:00, 24.8, --, 122, 303800, бТел
09:54:54, 24.8, --, 2, 4960, бТел
09:54:50, 24.8, 0.05, 103, 255638, бРел
09:54:44, 24.75, --, 1, 4133, бТел
09:54:40, 24.75, --, 21, 52222, бТел
09:54:34, 24.75, --, 6, 16087, бТел
09:54:30, 24.75, --, 271, 672531, бРел
09:54:24, 24.75, --, 216, 534600, бРел
09:54:14, 24.75, 0.15, 181, 447975, бРел
09:54:10, 24.6, -0.15, 80, 198571, бТел
09:54:00, 24.75, --, 17, 42075, бРел
09:53:54, 24.75, --, 12, 29700, бРел
09:53:50, 24.75, --, 14, 34650, жпптел
09:53:44, 24.75, 0.05, 158, 391050, бТел
09:53:40, 24.7, -0.08, 1120, 2766400, бТел
09:53:30, 24.78, --, 3220, 7980721, бРел
09:53:14, 24.78, --, 5, 12390, бРел
09:53:10, 24.78, --, 37, 91686, бРел
09:53:04, 24.78, -0.12, 2382, 5904751, бТел
09:52:50, 24.9, --, 559, 1394350, бРел
09:52:40, 24.9, 0.01, 37, 92752, бРел
09:52:34, 24.89, --, 7, 17423, бТел
09:52:30, 24.89, -0.01, 26, 64714, жпптел
09:52:24, 24.9, 0.07, 42, 106447, бРел
09:52:14, 24.83, -0.06, 38, 94354, бТел
09:52:04, 24.89, -0.01, 60, 149340, жпптел
09:52:00, 24.9, --, 85, 211650, бРел
09:51:54, 24.9, 0.01, 27, 67230, бРел
09:51:50, 24.89, --, 70, 174727, бРел
09:51:44, 24.89, -0.01, 46, 114494, бТел
09:51:40, 24.9, 0.05, 5, 12450, бРел
09:51:34, 24.85, -0.1, 31, 77035, жпптел
09:51:30, 24.95, 0.14, 24, 59880, бРел
09:51:24, 24.81, -0.09, 28, 69468, бТел
09:51:20, 24.9, 0.09, 386, 961140, бРел
09:51:16, 24.81, --, 86, 215598, бТел
09:51:06, 24.81, --, 5, 12405, бТел
09:51:00, 24.81, 0.01, 156, 387036, жпптел
09:50:54, 24.8, -0.1, 288, 714240, бТел
09:50:50, 24.9, 0.1, 186, 463140, бРел
09:50:40, 24.8, --, 394, 977120, бТел
09:50:30, 24.8, --, 441, 1093680, бТел
09:50:24, 24.8, --, 53, 131440, бТел
09:50:20, 24.8, 0.02, 889, 2206828, бРел
09:50:14, 24.78, -0.01, 44, 109032, бТел
09:50:10, 24.79, -0.01, 9, 24294, бРел
09:50:04, 24.8, --, 21, 52080, бРел
09:50:00, 24.8, --, 41, 101680, бТел
09:49:50, 24.8, -0.03, 125, 310000, бРел
09:49:44, 24.83, 0.05, 319, 792077, бРел
09:49:34, 24.78, --, 11, 27258, бРел
09:49:30, 24.78, 0.03, 38, 96270, бРел
09:49:20, 24.75, -0.03, 13, 32175, бТел
09:49:14, 24.78, 0.03, 511, 1266258, бРел
09:49:10, 24.75, -0.02, 73, 180675, бТел
09:49:04, 24.77, 0.02, 160, 397930, бРел
09:48:54, 24.75, --, 141, 348975, бРел
09:48:40, 24.75, 0.05, 1238, 3064050, бРел
09:48:30, 24.7, 0.1, 341, 843035, бРел
09:48:14, 24.6, 0.1, 62, 152520, бРел
09:48:00, 24.5, -0.1, 310, 761705, бТел
09:47:44, 24.6, --, 32, 78720, бТел
09:47:40, 24.6, 0.16, 20, 49200, жпптел
09:47:30, 24.44, --, 30, 73320, бТел
09:47:14, 24.44, -0.06, 521, 1273324, бТел
09:47:10, 24.5, --, 1, 2450, бРел
09:47:04, 24.5, --, 11, 26950, бРел
09:47:00, 24.5, -0.1, 242, 593635, бТел
09:46:50, 24.6, --, 99, 245581, бТел
09:46:44, 24.6, --, 61, 150060, бТел
09:46:34, 24.6, --, 177, 436158, бТел
09:46:30, 24.6, --, 50, 123000, бТел
09:46:20, 24.6, --, 62, 154660, бРел
09:46:14, 24.6, 0.1, 2, 5166, бРел
09:46:10, 24.5, --, 9, 24255, бТел
09:46:04, 24.5, --, 8, 19600, бТел
09:45:53, 24.5, --, 22, 53900, бТел
09:45:49, 24.5, --, 89, 219765, бРел
09:45:43, 24.5, 0.06, 309, 758887, бРел
09:45:33, 24.44, 0.11, 11, 26884, бРел
09:45:23, 24.33, -0.11, 9, 23721, бТел
09:45:19, 24.44, 0.14, 86, 210184, бРел
09:45:09, 24.3, --, 2, 4860, бТел
09:45:03, 24.3, --, 527, 1280610, бТел
09:44:59, 24.3, --, 10, 24786, бТел
09:44:49, 24.3, 0.05, 10, 25150, бРел
09:44:43, 24.25, --, 38, 92150, бРел
09:44:39, 24.25, -0.05, 66, 160050, бТел
09:44:35, 24.3, --, 437, 1061910, бРел
09:44:23, 24.3, 0.05, 98, 240205, бРел
09:44:13, 24.25, -0.05, 66, 160050, бТел
09:44:09, 24.3, 0.07, 68, 165240, бРел
09:43:59, 24.23, --, 26, 63603, бТел
09:43:53, 24.23, -0.07, 106, 258170, бТел
09:43:39, 24.3, 0.05, 102, 247860, бРел
09:43:33, 24.25, 0.05, 4, 9700, бТел
09:43:29, 24.2, -0.04, 240, 580800, бТел
09:43:19, 24.24, -0.01, 196, 475103, бТел
09:43:05, 24.25, 0.03, 217, 526346, бРел
09:42:53, 24.22, 0.02, 62, 151132, жпптел
09:42:39, 24.2, 0.02, 61, 148757, бТел
09:42:29, 24.18, -0.04, 519, 1256223, бТел
09:42:25, 24.22, 0.04, 77, 186494, бРел
09:42:19, 24.18, -0.02, 22, 53196, бТел
09:42:13, 24.2, --, 4, 9680, бТел
09:42:09, 24.2, --, 122, 295240, бТел
09:42:05, 24.2, --, 102, 248050, бТел
09:41:49, 24.2, --, 69, 166980, бТел
09:41:39, 24.2, --, 111, 268620, бТел
09:41:35, 24.2, 0.13, 340, 822993, бРел
09:41:29, 24.07, -0.01, 24, 57768, бТел
09:41:23, 24.08, 0.01, 12, 28895, жпптел
09:41:19, 24.07, -0.03, 148, 358041, бТел
09:41:13, 24.1, -0.05, 320, 771200, бТел
09:41:09, 24.15, 0.05, 45, 108675, бРел
09:41:03, 24.1, 0.01, 10, 24100, бТел
09:40:59, 24.09, 0.01, 25, 60225, бТел
09:40:53, 24.08, -0.07, 51, 122807, бТел
09:40:43, 24.15, 0.05, 152, 367080, бРел
09:40:33, 24.1, -0.05, 116, 281488, бТел
09:40:29, 24.15, 0.05, 36, 86940, бРел
09:40:19, 24.1, --, 202, 486820, бТел
09:40:09, 24.1, -0.05, 39, 93990, бТел
09:40:03, 24.15, --, 62, 149730, бРел
09:39:59, 24.15, 0.05, 164, 396543, бРел
09:39:49, 24.1, --, 148, 356680, бРел
09:39:39, 24.1, --, 157, 378370, бРел
09:39:33, 24.1, --, 45, 108450, бРел
09:39:29, 24.1, -0.1, 408, 983280, бТел
09:39:23, 24.2, --, 318, 769560, бРел
09:39:19, 24.2, 0.05, 20, 48400, бРел
09:39:13, 24.15, -0.05, 13, 31394, жпптел
09:39:09, 24.2, 0.05, 43, 104060, бРел
09:39:03, 24.15, --, 11, 26565, бТел
09:38:59, 24.15, -0.05, 124, 299460, бТел
09:38:49, 24.2, 0.02, 56, 135520, бРел
09:38:39, 24.18, 0.03, 106, 256308, жпптел
09:38:29, 24.15, -0.05, 17, 41055, бТел
09:38:19, 24.2, -0.05, 40, 96800, бТел
09:38:13, 24.25, 0.14, 2, 4850, бРел
09:38:09, 24.11, -0.09, 204, 492326, бТел
09:37:59, 24.2, -0.04, 27, 65582, бТел
09:37:53, 24.24, 0.01, 10, 24240, бРел
09:37:49, 24.23, --, 20, 48460, бРел
09:37:45, 24.23, 0.03, 170, 412879, бРел
09:37:33, 24.2, --, 5, 12100, бТел
09:37:29, 24.2, -0.03, 4, 9680, бРел
09:37:25, 24.23, 0.13, 351, 851563, бРел
09:37:09, 24.1, -0.13, 110, 266425, бТел
09:36:59, 24.23, 0.03, 16, 38768, бРел
09:36:53, 24.2, 0.1, 114, 276969, бРел
09:36:45, 24.1, -0.05, 57, 137370, бТел
09:36:33, 24.15, -0.05, 7, 16905, жпптел
09:36:29, 24.2, 0.14, 24, 58080, бРел
09:36:13, 24.06, -0.19, 224, 539064, бТел
09:36:03, 24.25, 0.15, 47, 116278, бРел
09:35:53, 24.1, -0.15, 111, 267510, бТел
09:35:43, 24.25, --, 10, 24250, бРел
09:35:39, 24.25, 0.2, 112, 271600, бРел
09:35:33, 24.05, -0.05, 12, 28860, бТел
09:35:23, 24.1, -0.15, 205, 494411, бТел
09:35:13, 24.25, 0.05, 53, 128525, жпптел
09:35:09, 24.2, 0.02, 64, 156090, бТел
09:34:59, 24.18, -0.02, 192, 465102, бТел
09:34:49, 24.2, -0.05, 13, 31460, бТел
09:34:43, 24.25, 0.25, 7, 16975, бРел
09:34:39, 24.0, -0.2, 609, 1463040, бТел
09:34:33, 24.2, 0.05, 118, 285560, бРел
