Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
10:35:52, 27.8, --, 79, 219620, бТел
10:35:42, 27.8, -0.08, 192, 534760, бТел
10:35:36, 27.88, --, 13, 38753, бРел
10:35:26, 27.88, 0.03, 234, 654455, бРел
10:35:12, 27.85, -0.01, 348, 970572, бТел
10:35:06, 27.86, 0.01, 62, 174125, бТел
10:34:52, 27.85, --, 521, 1450985, бТел
10:34:36, 27.85, --, 7, 19495, бТел
10:34:32, 27.85, 0.05, 50, 139250, жпптел
10:34:26, 27.8, --, 22, 61160, бТел
10:34:22, 27.8, --, 64, 177920, бТел
10:34:16, 27.8, --, 515, 1434341, бТел
10:33:56, 27.8, 0.02, 168, 467957, бРел
10:33:46, 27.78, 0.02, 5, 13890, жпптел
10:33:36, 27.76, -0.04, 5, 13880, бТел
10:33:32, 27.8, 0.04, 900, 2502000, бРел
10:33:26, 27.76, -0.01, 109, 305082, жпптел
10:33:12, 27.77, 0.02, 43, 119411, бРел
10:33:06, 27.75, --, 11, 30525, бТел
10:32:56, 27.75, --, 22, 61050, бТел
10:32:52, 27.75, --, 23, 63825, бТел
10:32:46, 27.75, 0.03, 187, 518925, бРел
10:32:42, 27.72, -0.03, 18, 49896, жпптел
10:32:32, 27.75, --, 21, 58275, бРел
10:32:22, 27.75, 0.02, 20, 55500, бРел
10:32:16, 27.73, -0.07, 133, 368809, бТел
10:32:06, 27.8, 0.1, 324, 900720, бРел
10:31:56, 27.7, -0.05, 859, 2379430, бТел
10:31:46, 27.75, --, 18, 49950, бТел
10:31:42, 27.75, -0.01, 99, 274725, бТел
10:31:36, 27.76, 0.06, 874, 2426224, бРел
10:31:26, 27.7, -0.06, 177, 491813, бТел
10:31:02, 27.76, -0.02, 15, 41640, жпптел
10:30:56, 27.78, 0.03, 30, 83340, бРел
10:30:52, 27.75, --, 39, 110583, бТел
10:30:46, 27.75, -0.01, 52, 144300, бТел
10:30:42, 27.76, 0.01, 63, 175026, бРел
10:30:32, 27.75, --, 136, 379897, бТел
10:30:22, 27.75, --, 189, 524475, бТел
10:30:12, 27.75, --, 196, 545010, бРел
10:30:02, 27.75, 0.05, 526, 1459650, бРел
10:29:52, 27.7, --, 279, 774298, бТел
10:29:46, 27.7, -0.02, 215, 596935, бТел
10:29:32, 27.72, --, 347, 962466, бРел
10:29:26, 27.72, 0.01, 12, 33264, жпптел
10:29:22, 27.71, -0.04, 25, 69275, жпптел
10:29:16, 27.75, --, 205, 568875, бРел
10:29:06, 27.75, 0.05, 481, 1336884, бТел
10:28:56, 27.7, --, 640, 1773464, бТел
10:28:46, 27.7, -0.05, 315, 872550, бТел
10:28:42, 27.75, -0.03, 180, 501165, бТел
10:28:32, 27.78, 0.03, 18, 50448, бРел
10:28:26, 27.75, 0.05, 287, 796425, бРел
10:28:16, 27.7, -0.1, 114, 315780, бТел
10:27:56, 27.8, --, 231, 642180, бРел
10:27:46, 27.8, --, 23, 63940, бРел
10:27:36, 27.8, -0.04, 359, 998020, бТел
10:27:32, 27.84, -0.04, 1251, 3484315, бТел
10:27:22, 27.88, --, 85, 237955, бТел
10:26:56, 27.88, -0.02, 71, 197948, бТел
10:26:52, 27.9, -0.02, 622, 1736719, бТел
10:26:42, 27.92, 0.02, 141, 395430, бРел
10:26:22, 27.9, -0.01, 66, 186372, бТел
10:26:16, 27.91, --, 84, 234444, бТел
10:26:12, 27.91, --, 27, 75357, бТел
10:26:06, 27.91, 0.01, 176, 491216, жпптел
10:26:02, 27.9, -0.01, 98, 273420, бТел
10:25:52, 27.91, -0.01, 9, 25119, бРел
10:25:46, 27.92, 0.02, 142, 396464, бРел
10:25:42, 27.9, --, 93, 259470, бТел
10:25:36, 27.9, --, 10, 27900, бТел
10:25:32, 27.9, -0.01, 86, 239940, бТел
10:25:22, 27.91, 0.01, 64, 178624, бРел
10:25:16, 27.9, --, 367, 1023930, бТел
10:25:06, 27.9, --, 263, 733770, бТел
10:24:52, 27.9, --, 331, 925303, бТел
10:24:42, 27.9, --, 40, 111600, бТел
10:24:36, 27.9, --, 360, 1005627, бРел
10:24:22, 27.9, --, 40, 113441, бТел
10:24:16, 27.9, --, 17, 47430, бТел
10:24:12, 27.9, --, 872, 2432880, бТел
10:24:06, 27.9, --, 55, 153450, бТел
10:24:02, 27.9, --, 37, 103230, бТел
10:23:56, 27.9, -0.03, 41, 114390, бТел
10:23:46, 27.93, 0.03, 29, 80997, жпптел
10:23:36, 27.9, -0.01, 1224, 3416466, бТел
10:23:32, 27.91, -0.03, 225, 629789, бТел
10:23:16, 27.94, -0.01, 32, 91503, жпптел
10:23:06, 27.95, 0.02, 121, 338195, бРел
10:22:52, 27.93, --, 255, 714309, бТел
10:22:46, 27.93, -0.02, 22, 61446, бТел
10:22:42, 27.95, --, 165, 461175, бРел
10:22:22, 27.95, -0.05, 337, 944290, бТел
10:21:56, 28.0, 0.05, 857, 2400020, бРел
10:21:42, 27.95, --, 130, 363350, бРел
10:21:32, 27.95, 0.01, 1441, 4029691, бРел
10:21:20, 27.94, --, 60, 167640, бТел
10:21:16, 27.94, -0.01, 10, 27940, бТел
10:21:12, 27.95, 0.01, 38, 106210, бРел
10:21:01, 27.94, -0.01, 16, 44704, бТел
10:20:55, 27.95, -0.05, 1699, 4749962, бТел
10:20:41, 28.0, --, 366, 1024800, бТел
10:20:25, 28.0, -0.05, 125, 350000, бТел
10:20:21, 28.05, --, 4024, 11287320, бТел
10:20:09, 28.05, -0.08, 10, 28050, бТел
10:20:05, 28.13, 0.08, 2, 5626, бРел
10:20:01, 28.05, -0.08, 18, 50490, бТел
10:19:55, 28.13, 0.03, 116, 326308, бРел
10:19:45, 28.1, -0.03, 412, 1157720, бТел
10:19:41, 28.13, -0.02, 45, 126585, бТел
10:19:35, 28.15, --, 1114, 3135910, бРел
10:19:25, 28.15, -0.03, 48, 135120, бТел
10:19:21, 28.18, --, 156, 439608, бРел
10:19:11, 28.18, -0.02, 156, 439608, жпптел
10:19:01, 28.2, --, 269, 758580, бРел
10:18:51, 28.2, 0.05, 78, 219960, бРел
10:18:45, 28.15, -0.1, 1, 2815, бТел
10:18:41, 28.25, 0.1, 1048, 2960600, бРел
10:18:35, 28.15, -0.05, 90, 253350, бТел
10:18:31, 28.2, -0.05, 244, 688080, бТел
10:18:21, 28.25, --, 541, 1528325, бРел
10:18:15, 28.25, --, 149, 420925, бРел
10:18:05, 28.25, -0.05, 515, 1454875, жпптел
10:17:51, 28.3, 0.05, 1168, 3305440, бРел
10:17:45, 28.25, -0.03, 17, 50426, бТел
10:17:35, 28.28, 0.03, 4042, 11431341, бРел
10:17:25, 28.25, --, 250, 707521, бТел
10:17:21, 28.25, -0.02, 107, 304393, бТел
10:17:15, 28.27, 0.01, 419, 1184513, жпптел
10:17:11, 28.26, --, 433, 1225777, бТел
10:17:01, 28.26, --, 214, 604764, бРел
10:16:55, 28.26, 0.05, 558, 1576908, бРел
10:16:45, 28.21, 0.02, 269, 760400, бРел
10:16:41, 28.19, 0.05, 372, 1051092, бРел
10:16:31, 28.14, -0.06, 38, 108901, бТел
10:16:25, 28.2, 0.09, 543, 1531260, бРел
10:16:15, 28.11, --, 22, 62123, бТел
10:16:11, 28.11, --, 65, 185244, бТел
10:16:01, 28.11, -0.01, 79, 222069, бТел
10:15:55, 28.12, --, 19, 55537, бТел
10:15:51, 28.12, 0.07, 84, 236489, бРел
10:15:41, 28.05, --, 22, 61710, бТел
10:15:35, 28.05, 0.01, 109, 306446, жпптел
10:15:31, 28.04, --, 51, 145107, бТел
10:15:25, 28.04, --, 79, 222918, бТел
10:15:15, 28.04, --, 25, 72343, бТел
10:15:11, 28.04, --, 82, 229928, бТел
10:15:01, 28.04, --, 126, 353304, бТел
10:14:55, 28.04, --, 14, 39256, бТел
10:14:51, 28.04, 0.02, 315, 885363, бРел
10:14:41, 28.02, --, 1391, 3897582, бТел
10:14:15, 28.02, --, 47, 131694, бРел
10:14:11, 28.02, 0.02, 13, 36426, жпптел
10:14:01, 28.0, -0.3, 3101, 8682800, бТел
10:13:51, 28.3, 0.2, 4607, 13040328, бРел
10:13:45, 28.1, -0.1, 2322, 6524820, бТел
10:13:21, 28.2, 0.01, 30, 84600, бРел
10:13:15, 28.19, -0.1, 111, 312909, бТел
10:13:05, 28.29, 0.08, 3163, 8948692, бРел
10:12:45, 28.21, -0.08, 1627, 4591544, бТел
10:12:35, 28.29, 0.07, 893, 2527343, бРел
10:12:25, 28.22, -0.07, 27, 76194, бТел
10:12:21, 28.29, --, 30, 86284, бРел
10:12:15, 28.29, 0.02, 1423, 4025667, бТел
10:12:11, 28.27, -0.03, 471, 1331517, бТел
10:12:05, 28.3, 0.01, 41, 116397, бРел
10:12:01, 28.29, -0.03, 314, 888730, бТел
10:11:51, 28.32, 0.03, 517, 1464144, бРел
10:11:45, 28.29, -0.01, 91, 258146, бТел
10:11:41, 28.3, --, 122, 345514, бТел
10:11:31, 28.3, --, 442, 1250860, бТел
10:11:21, 28.3, 0.01, 300, 851575, бРел
10:11:11, 28.29, -0.01, 83, 234807, бТел
10:11:05, 28.3, 0.01, 15, 42450, бРел
10:11:01, 28.29, --, 371, 1050973, бТел
10:10:51, 28.29, --, 78, 220662, бТел
10:10:45, 28.29, -0.01, 128, 364742, бТел
10:10:41, 28.3, 0.01, 240, 679398, бРел
10:10:35, 28.29, 0.01, 456, 1291438, бРел
10:10:25, 28.28, --, 216, 611526, бТел
10:10:15, 28.28, --, 98, 277144, бТел
10:10:11, 28.28, 0.03, 406, 1150713, бРел
10:09:55, 28.25, --, 199, 562175, бТел
10:09:51, 28.25, -0.01, 208, 587600, жпптел
10:09:41, 28.26, --, 139, 392814, бРел
10:09:35, 28.26, --, 27, 76302, бРел
10:09:31, 28.26, 0.03, 191, 539766, бТел
10:09:25, 28.23, -0.03, 48, 136915, бТел
10:09:21, 28.26, --, 1266, 3577716, бРел
10:09:15, 28.26, 0.02, 37, 104562, бРел
10:09:11, 28.24, 0.02, 35, 98840, жпптел
10:09:05, 28.22, -0.03, 147, 414834, бТел
10:09:01, 28.25, 0.04, 225, 635625, бРел
10:08:55, 28.21, --, 167, 472037, бТел
10:08:41, 28.21, -0.05, 102, 287742, бТел
10:08:35, 28.26, 0.05, 244, 692087, бРел
10:08:31, 28.21, 0.01, 1035, 2920186, бРел
10:08:21, 28.2, --, 126, 355320, бТел
10:08:15, 28.2, --, 33, 93060, бТел
10:08:11, 28.2, --, 113, 321226, бТел
10:08:05, 28.2, 0.02, 1022, 2882040, бРел
10:07:55, 28.18, 0.06, 475, 1338550, бРел
10:07:51, 28.12, -0.05, 119, 336877, бТел
10:07:41, 28.17, 0.07, 157, 442832, бРел
10:07:21, 28.1, --, 89, 252057, бТел
10:07:15, 28.1, 0.09, 349, 982657, бРел
10:07:05, 28.01, --, 45, 126045, бТел
10:07:01, 28.01, --, 10, 29410, бТел
10:06:55, 28.01, 0.01, 161, 450961, бРел
10:06:45, 28.0, --, 77, 215600, бТел
10:06:35, 28.0, 0.04, 3629, 10162908, бРел
10:06:21, 27.96, 0.01, 91, 256952, жпптел
10:06:15, 27.95, 0.01, 5, 16490, жпптел
10:06:11, 27.94, 0.03, 326, 910844, бРел
10:06:05, 27.91, --, 4, 11164, бТел
10:06:01, 27.91, -0.01, 277, 774502, бТел
10:05:50, 27.92, -0.02, 89, 248488, бТел
10:05:44, 27.94, --, 33, 92202, бТел
10:05:40, 27.94, --, 216, 604901, бРел
10:05:30, 27.94, 0.03, 235, 656590, бРел
10:05:24, 27.91, --, 50, 139550, бТел
10:05:14, 27.91, --, 11, 30701, бТел
10:05:10, 27.91, --, 219, 611229, бТел
10:05:00, 27.91, --, 156, 436372, бТел
10:04:50, 27.91, --, 26, 72566, бТел
10:04:44, 27.91, --, 77, 214907, бРел
10:04:40, 27.91, 0.04, 447, 1249112, бРел
10:04:34, 27.87, --, 435, 1212623, бТел
10:04:14, 27.87, --, 109, 303783, бТел
10:04:04, 27.87, 0.07, 29, 80823, бРел
10:03:54, 27.8, -0.05, 607, 1687460, бТел
10:03:34, 27.85, 0.05, 510, 1422243, бРел
10:03:24, 27.8, -0.05, 30, 83400, бТел
10:03:14, 27.85, 0.05, 664, 1849240, бРел
10:03:10, 27.8, --, 10, 27800, бТел
10:03:04, 27.8, --, 34, 94520, бТел
10:03:00, 27.8, --, 221, 615575, бРел
10:02:54, 27.8, -0.02, 114, 316920, бРел
10:02:50, 27.82, 0.02, 147, 408954, бРел
10:02:44, 27.8, --, 23, 63940, бРел
10:02:30, 27.8, -0.01, 281, 781513, бТел
10:02:20, 27.81, 0.01, 67, 186327, бРел
10:02:14, 27.8, --, 147, 408660, бТел
10:02:04, 27.8, 0.05, 2959, 8228188, бРел
10:01:44, 27.75, 0.01, 66, 185064, бРел
10:01:34, 27.74, -0.01, 18, 51319, жпптел
10:01:30, 27.75, 0.05, 302, 840547, бРел
10:01:20, 27.7, -0.01, 114, 315780, бТел
10:01:04, 27.71, 0.01, 1, 2771, бРел
10:01:00, 27.7, 0.01, 68, 190548, бРел
10:00:44, 27.69, -0.01, 102, 283545, жпптел
10:00:40, 27.7, 0.03, 82, 227140, бРел
10:00:30, 27.67, -0.02, 26, 74432, бТел
10:00:24, 27.69, --, 10, 30182, бРел
10:00:14, 27.69, 0.02, 13, 35997, бРел
10:00:04, 27.67, -0.02, 25, 69728, бТел
10:00:00, 27.69, -0.01, 27, 74763, жпптел
09:59:54, 27.7, 0.07, 502, 1390540, бРел
09:59:44, 27.63, -0.02, 594, 1641222, бТел
09:59:34, 27.65, --, 10, 27650, бРел
09:59:30, 27.65, --, 148, 411432, бРел
09:59:20, 27.65, 0.02, 8, 24746, бРел
09:59:10, 27.63, -0.02, 2, 8150, жпптел
09:59:04, 27.65, 0.03, 49, 135485, бРел
09:59:00, 27.62, -0.03, 5, 13810, бТел
09:58:54, 27.65, 0.04, 199, 551617, бРел
09:58:40, 27.61, -0.01, 36, 99396, бТел
09:58:34, 27.62, 0.01, 190, 524780, бРел
09:58:24, 27.61, -0.01, 38, 104918, жпптел
09:58:04, 27.62, -0.01, 1010, 2789620, жпптел
09:57:54, 27.63, 0.02, 241, 666573, бРел
09:57:44, 27.61, -0.02, 10, 29404, бТел
09:57:40, 27.63, 0.01, 243, 671685, бРел
09:57:30, 27.62, 0.01, 246, 679452, бРел
09:57:20, 27.61, 0.01, 158, 436238, бРел
09:57:14, 27.6, --, 19, 52440, бТел
09:57:10, 27.6, --, 54, 149040, бТел
09:57:04, 27.6, --, 56, 156492, бТел
09:56:54, 27.6, --, 17, 46920, бТел
09:56:50, 27.6, 0.01, 682, 1883617, бРел
09:56:34, 27.59, -0.01, 4, 13519, бТел
09:56:30, 27.6, --, 48, 132480, бРел
09:56:24, 27.6, 0.01, 358, 988080, бРел
09:56:20, 27.59, --, 25, 69664, бТел
09:56:10, 27.59, --, 152, 420747, бТел
09:56:04, 27.59, --, 72, 200027, бТел
09:55:54, 27.59, -0.01, 96, 264864, бТел
09:55:44, 27.6, --, 120, 331200, бРел
09:55:40, 27.6, 0.01, 69, 191820, бРел
09:55:30, 27.59, --, 28, 78631, бРел
09:55:20, 27.59, 0.01, 20, 55180, бРел
09:55:14, 27.58, --, 27, 74466, бТел
09:55:10, 27.58, --, 376, 1037173, бТел
09:55:00, 27.58, 0.05, 2290, 6316040, бРел
09:54:50, 27.53, -0.01, 3, 8259, бРел
09:54:40, 27.54, 0.04, 130, 358020, бРел
09:54:34, 27.5, -0.01, 306, 841500, бТел
09:54:24, 27.51, -0.02, 66, 181566, бТел
09:54:14, 27.53, -0.01, 3, 8259, бРел
09:54:10, 27.54, 0.04, 123, 338742, бТел
09:54:04, 27.5, -0.05, 1241, 3412750, бТел
09:53:54, 27.55, 0.05, 628, 1730195, бРел
09:53:44, 27.5, --, 12, 33000, бТел
09:53:40, 27.5, -0.03, 636, 1749000, бТел
09:53:34, 27.53, --, 594, 1637484, бТел
09:53:24, 27.53, 0.03, 357, 984913, бРел
09:53:20, 27.5, --, 24, 66000, бРел
09:53:14, 27.5, --, 33, 91410, бТел
09:53:10, 27.5, --, 736, 2024962, бТел
09:53:00, 27.5, --, 40, 110000, бТел
09:52:54, 27.5, --, 94, 258500, бТел
09:52:50, 27.5, --, 421, 1158245, бТел
09:52:30, 27.5, -0.03, 130, 357500, бТел
09:52:20, 27.53, 0.03, 99, 273070, бРел
09:52:10, 27.5, -0.02, 40, 111787, бТел
09:52:00, 27.52, -0.01, 65, 181109, бТел
09:51:50, 27.53, 0.01, 28, 77084, бРел
09:51:40, 27.52, -0.01, 1, 3274, бТел
09:51:34, 27.53, -0.04, 131, 362019, бТел
09:51:24, 27.57, 0.03, 241, 664437, бРел
09:51:20, 27.54, 0.01, 225, 619650, жпптел
09:51:10, 27.53, 0.03, 526, 1448078, бРел
09:51:04, 27.5, -0.03, 186, 511500, бТел
09:50:54, 27.53, 0.03, 176, 484940, бРел
09:50:44, 27.5, --, 359, 987250, бТел
09:50:34, 27.5, --, 1187, 3265625, бРел
09:50:14, 27.5, 0.01, 728, 2002247, бРел
09:50:04, 27.49, --, 618, 1701356, бТел
09:49:50, 27.49, 0.04, 1455, 4002406, бРел
09:49:34, 27.45, --, 22, 60390, бРел
09:49:30, 27.45, -0.01, 1302, 3575362, бТел
09:49:20, 27.46, -0.03, 98, 269108, жпптел
09:49:14, 27.49, --, 23, 63227, бРел
09:49:09, 27.49, --, 123, 338127, бРел
09:48:59, 27.49, -0.01, 237, 651513, бРел
09:48:53, 27.5, 0.02, 318, 874500, бРел
09:48:49, 27.48, -0.01, 567, 1560534, бТел
09:48:39, 27.49, --, 69, 189681, бТел
09:48:29, 27.49, 0.03, 619, 1701960, бРел
09:48:23, 27.46, -0.03, 11, 30206, бТел
09:48:13, 27.49, 0.01, 716, 1969328, жпптел
09:47:59, 27.48, -0.02, 340, 935694, бТел
09:47:43, 27.5, --, 205, 565455, бТел
09:47:39, 27.5, 0.02, 1074, 2953500, бРел
09:47:33, 27.48, --, 715, 1964820, бТел
09:47:13, 27.48, -0.02, 1538, 4226424, бТел
09:47:03, 27.5, 0.01, 417, 1146750, бРел
09:46:53, 27.49, -0.01, 13, 35737, бТел
09:46:43, 27.5, -0.02, 940, 2587420, бТел
09:46:39, 27.52, -0.01, 1033, 2842816, бТел
09:46:29, 27.53, --, 488, 1343464, бТел
09:46:23, 27.53, --, 66, 181698, бРел
09:46:09, 27.53, 0.02, 203, 559382, бРел
09:45:59, 27.51, 0.01, 2172, 5975172, жпптел
09:45:53, 27.5, --, 250, 689975, бТел
09:45:43, 27.5, --, 477, 1314225, бТел
09:45:33, 27.5, --, 174, 480562, бТел
09:45:29, 27.5, -0.02, 79, 219725, бТел
09:45:23, 27.52, 0.02, 6, 16512, бРел
09:45:19, 27.5, --, 114, 313500, бТел
09:45:03, 27.5, --, 561, 1544070, бРел
09:44:53, 27.5, 0.04, 105, 288750, бРел
09:44:49, 27.46, 0.01, 120, 329520, бРел
09:44:39, 27.45, 0.04, 25, 68625, бРел
09:44:33, 27.41, -0.01, 655, 1795355, жпптел
09:44:23, 27.42, 0.02, 106, 293119, жпптел
09:44:19, 27.4, -0.01, 60, 164400, бТел
09:44:09, 27.41, 0.01, 500, 1370500, бРел
09:44:03, 27.4, -0.08, 126, 346610, бТел
09:43:53, 27.48, 0.08, 2152, 5915070, бРел
09:43:43, 27.4, 0.01, 66, 180840, жпптел
09:43:33, 27.39, --, 362, 991874, бТел
09:43:13, 27.39, 0.05, 141, 386883, бРел
09:43:03, 27.34, -0.04, 2150, 5878100, бТел
09:42:53, 27.38, 0.03, 38, 104044, бРел
09:42:49, 27.35, --, 46, 127177, бРел
09:42:39, 27.35, --, 37, 101195, бРел
09:42:29, 27.35, 0.05, 118, 322730, бРел
09:42:23, 27.3, --, 20, 54600, бТел
09:42:19, 27.3, --, 30, 82173, бТел
09:42:13, 27.3, 0.03, 396, 1083673, бРел
09:42:09, 27.27, 0.02, 144, 392688, жпптел
09:41:59, 27.25, 0.04, 155, 422375, бРел
09:41:39, 27.21, 0.01, 130, 354464, жпптел
09:41:23, 27.2, 0.04, 118, 323408, бРел
09:40:59, 27.16, --, 51, 139195, бТел
09:40:43, 27.16, --, 274, 744754, бТел
09:40:33, 27.16, --, 141, 382956, бРел
09:40:23, 27.16, 0.01, 15, 40740, бРел
09:40:19, 27.15, --, 18, 50227, бТел
09:40:13, 27.15, --, 11, 32444, бТел
09:40:03, 27.15, 0.01, 395, 1074977, бРел
09:39:53, 27.14, -0.01, 5, 13570, бТел
09:39:49, 27.15, 0.01, 10, 27150, бРел
09:39:43, 27.14, 0.02, 70, 189980, бРел
09:39:33, 27.12, --, 38, 105361, бТел
09:39:23, 27.12, --, 118, 320016, бТел
09:39:19, 27.12, 0.01, 18, 50877, жпптел
09:39:09, 27.11, --, 230, 623530, бТел
09:38:59, 27.11, --, 84, 227724, бТел
09:38:49, 27.11, --, 497, 1347367, бТел
09:38:39, 27.11, --, 83, 225013, бТел
09:38:29, 27.11, --, 45, 124434, бТел
09:38:23, 27.11, --, 433, 1173863, бТел
09:38:19, 27.11, --, 24, 65064, бТел
09:38:13, 27.11, --, 89, 241279, бТел
09:38:09, 27.11, -0.01, 79, 215443, бТел
09:37:59, 27.12, 0.02, 46, 124752, бРел
09:37:53, 27.1, --, 110, 298100, бТел
09:37:43, 27.1, --, 320, 867200, бТел
09:37:33, 27.1, -0.02, 330, 894300, бТел
09:37:23, 27.12, 0.01, 494, 1340677, бРел
09:37:13, 27.11, --, 114, 309054, бРел
09:37:09, 27.11, 0.01, 114, 309054, бРел
09:37:03, 27.1, -0.01, 5, 14850, бТел
09:36:59, 27.11, --, 23, 62353, бРел
09:36:53, 27.11, -0.01, 38, 103018, жпптел
09:36:43, 27.12, 0.01, 23, 62376, бТел
09:36:29, 27.11, -0.03, 21, 56931, бТел
09:36:19, 27.14, --, 5, 13570, бТел
09:36:13, 27.14, --, 119, 322966, бТел
09:36:09, 27.14, --, 91, 246974, бТел
09:35:59, 27.14, --, 94, 256473, бРел
09:35:49, 27.14, 0.09, 261, 709439, бРел
09:35:33, 27.05, -0.05, 117, 316485, бТел
09:35:23, 27.1, 0.05, 196, 531160, бРел
09:35:19, 27.05, --, 27, 73035, бТел
09:35:13, 27.05, --, 77, 208285, бТел
09:35:09, 27.05, -0.05, 96, 259680, бТел
09:34:59, 27.1, 0.05, 150, 406500, бРел
09:34:53, 27.05, --, 23, 62215, бТел
09:34:43, 27.05, --, 303, 821508, бТел
09:34:23, 27.05, -0.05, 1394, 3772257, бТел
09:34:13, 27.1, --, 10, 27100, бТел
09:34:09, 27.1, --, 63, 170730, бРел
09:34:03, 27.1, 0.04, 65, 176150, бРел
09:33:59, 27.06, 0.01, 105, 285618, жпптел
09:33:42, 27.05, --, 175, 473375, бТел
09:33:32, 27.05, --, 6, 16230, бТел
09:33:28, 27.05, 0.02, 10, 29484, бТел
09:33:18, 27.03, -0.05, 2104, 5687112, бТел
09:33:08, 27.08, 0.03, 59, 159772, жпптел
09:33:02, 27.05, 0.03, 256, 692480, бТел
09:32:42, 27.02, -0.03, 94, 253988, бТел
09:32:38, 27.05, --, 67, 181235, бРел
09:32:32, 27.05, 0.03, 9, 26914, бРел
09:32:22, 27.02, --, 75, 204001, бТел
09:31:58, 27.02, --, 280, 757856, бТел
09:31:42, 27.02, 0.01, 44, 118888, жпптел
09:31:32, 27.01, --, 25, 68470, бТел
09:31:22, 27.01, -0.09, 62, 167462, бТел
09:31:12, 27.1, --, 3, 8401, бТел
09:31:08, 27.1, --, 1, 5149, бРел
09:31:02, 27.1, 0.1, 212, 574520, бРел
09:30:48, 27.0, --, 5, 13500, бТел
09:30:38, 27.0, --, 15, 42120, бТел
09:30:28, 27.0, --, 50, 135000, бТел
09:30:12, 27.0, --, 149, 404865, бРел
09:30:08, 27.0, --, 702, 1896804, бРел
09:25:08, 27.0, 27, 393, 1061100, бРел
