Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
11:02:31, 23.1, -0.05, 14, 32755, бРел
11:02:27, 23.15, 0.05, 112, 260205, бРел
11:02:17, 23.1, -0.05, 6, 14876, бТел
11:02:11, 23.15, -0.01, 174, 402810, бРел
11:01:57, 23.16, 0.06, 123, 287137, бТел
11:01:41, 23.1, -0.06, 65, 150150, бТел
11:01:35, 23.16, --, 22, 52341, бТел
11:01:31, 23.16, --, 10, 23160, бРел
11:01:27, 23.16, 0.06, 141, 327899, бРел
11:01:17, 23.1, 0.05, 1101, 2543310, бРел
11:01:01, 23.05, --, 51, 118246, бРел
11:00:51, 23.05, 0.02, 11, 25355, бРел
11:00:47, 23.03, -0.07, 41, 94998, бТел
11:00:37, 23.1, --, 624, 1442595, бТел
11:00:31, 23.1, --, 557, 1286670, бРел
11:00:21, 23.1, 0.07, 168, 388080, бРел
11:00:17, 23.03, --, 153, 352359, бТел
11:00:11, 23.03, 0.02, 347, 799141, бРел
11:00:01, 23.01, -0.04, 720, 1656720, бТел
10:59:51, 23.05, 0.05, 33, 76065, бРел
10:59:47, 23.0, -0.02, 594, 1366200, бТел
10:59:37, 23.02, --, 31, 71362, бТел
10:59:27, 23.02, -0.01, 96, 222143, бТел
10:59:21, 23.03, --, 15, 35005, бТел
10:59:17, 23.03, 0.02, 225, 518175, жпптел
10:59:11, 23.01, -0.14, 38, 87438, бТел
10:59:07, 23.15, 0.11, 46, 106490, жпптел
10:58:47, 23.04, -0.01, 39, 89856, бТел
10:58:41, 23.05, --, 48, 110640, бТел
10:58:31, 23.05, -0.15, 20, 46100, бТел
10:58:27, 23.2, --, 122, 283040, бТел
10:58:21, 23.2, --, 283, 657302, бТел
10:58:17, 23.2, --, 110, 255200, бТел
10:58:11, 23.2, -0.05, 22, 51040, бТел
10:58:07, 23.25, --, 51, 118575, бРел
10:58:01, 23.25, 0.04, 122, 283650, жпптел
10:57:51, 23.21, -0.01, 10, 23210, бТел
10:57:47, 23.22, -0.05, 134, 311148, бТел
10:57:41, 23.27, -0.03, 49, 114023, бТел
10:57:37, 23.3, -0.05, 51, 118830, бТел
10:57:21, 23.35, --, 145, 339976, бРел
10:57:11, 23.35, --, 431, 1006385, бТел
10:56:57, 23.35, --, 631, 1473385, бТел
10:56:47, 23.35, --, 296, 691160, бТел
10:56:41, 23.35, --, 21, 49035, бТел
10:56:37, 23.35, --, 56, 130760, бТел
10:56:31, 23.35, --, 136, 317560, бТел
10:56:27, 23.35, -0.03, 13, 30355, бТел
10:56:21, 23.38, 0.03, 5, 11690, бРел
10:56:17, 23.35, --, 1, 2335, бТел
10:56:11, 23.35, -0.03, 7, 16345, бТел
10:56:07, 23.38, -0.01, 165, 385770, жпптел
10:55:57, 23.39, --, 181, 423359, бТел
10:55:47, 23.39, -0.01, 50, 116950, бТел
10:55:41, 23.4, --, 316, 741429, бТел
10:55:31, 23.4, --, 129, 301860, бТел
10:55:17, 23.4, -0.02, 30, 72072, бТел
10:55:07, 23.42, 0.01, 50, 117100, бРел
10:55:01, 23.41, -0.03, 168, 393288, бТел
10:54:51, 23.44, 0.01, 20, 46880, бРел
10:54:47, 23.43, 0.02, 72, 170921, жпптел
10:54:37, 23.41, -0.03, 733, 1715953, бТел
10:54:27, 23.44, 0.03, 69, 161736, бРел
10:54:21, 23.41, --, 11, 25751, бТел
10:54:17, 23.41, -0.01, 31, 73156, бТел
10:54:11, 23.42, 0.02, 483, 1131186, бРел
10:54:01, 23.4, --, 46, 107640, бТел
10:53:57, 23.4, --, 69, 161460, бТел
10:53:51, 23.4, --, 208, 486719, бТел
10:53:41, 23.4, --, 314, 735111, бРел
10:53:31, 23.4, 0.01, 300, 702000, бРел
10:53:27, 23.39, 0.04, 23, 53797, бРел
10:53:21, 23.35, -0.03, 37, 86395, бТел
10:53:05, 23.38, --, 241, 565001, бРел
10:53:01, 23.38, 0.03, 10, 23380, бРел
10:52:57, 23.35, -0.03, 3, 7005, бТел
10:52:40, 23.38, --, 62, 144956, бРел
10:52:30, 23.38, 0.03, 58, 135604, бРел
10:52:26, 23.35, -0.02, 40, 93400, бТел
10:52:20, 23.37, --, 2, 4674, бТел
10:52:16, 23.37, --, 15, 35055, бТел
10:52:06, 23.37, -0.01, 13, 30381, жпптел
10:52:00, 23.38, 0.06, 100, 233800, бРел
10:51:40, 23.32, -0.03, 135, 314820, бТел
10:51:30, 23.35, -0.03, 10, 23350, жпптел
10:51:26, 23.38, 0.04, 25, 59385, бРел
10:51:10, 23.34, --, 142, 332828, бТел
10:50:54, 23.34, -0.02, 108, 253005, бТел
10:50:50, 23.36, 0.02, 20, 46720, бРел
10:50:46, 23.34, 0.02, 4, 9336, жпптел
10:50:40, 23.32, -0.03, 98, 228536, бТел
10:50:30, 23.35, 0.03, 53, 123755, бРел
10:50:26, 23.32, 0.02, 9, 20988, бТел
10:50:16, 23.3, --, 38, 90637, бТел
10:50:10, 23.3, -0.02, 222, 517260, бТел
10:50:04, 23.32, 0.02, 18, 41976, бРел
10:49:56, 23.3, --, 252, 587160, бТел
10:49:50, 23.3, 0.01, 153, 358656, бРел
10:49:40, 23.29, --, 29, 69287, бТел
10:49:30, 23.29, 0.04, 93, 216597, бРел
10:49:20, 23.25, -0.02, 42, 97650, бТел
10:49:14, 23.27, -0.01, 49, 114023, жпптел
10:49:04, 23.28, 0.02, 121, 281688, бРел
10:48:56, 23.26, 0.01, 23, 54661, жпптел
10:48:50, 23.25, -0.02, 17, 41268, бТел
10:48:40, 23.27, -0.03, 189, 439826, бТел
10:48:26, 23.3, 0.01, 48, 111840, бРел
10:48:16, 23.29, --, 5, 11645, бРел
10:48:06, 23.29, --, 90, 211240, жпптел
10:47:56, 23.29, -0.07, 337, 784873, бТел
10:47:44, 23.36, 0.06, 31, 72416, бРел
10:47:30, 23.3, -0.05, 96, 223680, бТел
10:47:14, 23.35, --, 30, 70050, бТел
10:47:00, 23.35, -0.05, 13, 30355, бТел
10:46:46, 23.4, 0.02, 52, 121679, бРел
10:46:24, 23.38, -0.02, 1, 2338, бТел
10:46:20, 23.4, --, 2, 4680, бРел
10:46:16, 23.4, --, 10, 23891, бТел
10:46:10, 23.4, --, 128, 299520, бТел
10:46:06, 23.4, --, 310, 727155, бТел
10:45:54, 23.4, --, 11, 27729, бТел
10:45:50, 23.4, --, 165, 386100, бТел
10:45:46, 23.4, --, 156, 365040, бТел
10:45:40, 23.4, --, 34, 80145, бТел
10:45:34, 23.4, --, 31, 72540, бТел
10:45:30, 23.4, --, 30, 70200, бТел
10:45:24, 23.4, --, 293, 685620, бТел
10:45:10, 23.4, -0.01, 146, 341640, бТел
10:45:00, 23.41, --, 25, 58525, бТел
10:44:50, 23.41, --, 182, 426062, бТел
10:44:46, 23.41, --, 108, 252828, бТел
10:44:40, 23.41, -0.01, 498, 1166145, бТел
10:44:34, 23.42, 0.01, 17, 41687, жпптел
10:44:30, 23.41, -0.04, 82, 191962, бТел
10:44:20, 23.45, --, 111, 260295, бРел
10:44:10, 23.45, --, 521, 1222214, бТел
10:44:06, 23.45, --, 442, 1037428, бТел
10:43:54, 23.45, --, 263, 617837, бТел
10:43:50, 23.45, --, 175, 411195, бТел
10:43:40, 23.45, --, 87, 206078, бТел
10:43:34, 23.45, --, 158, 372268, бТел
10:43:26, 23.45, --, 11, 25795, бТел
10:43:20, 23.45, --, 8, 18760, бТел
10:43:14, 23.45, -0.01, 20, 46900, бТел
10:43:10, 23.46, -0.01, 68, 159528, бТел
10:43:00, 23.47, --, 28, 65833, бТел
10:42:50, 23.47, -0.01, 51, 119743, бТел
10:42:36, 23.48, -0.01, 62, 145576, бТел
10:42:20, 23.49, --, 104, 244295, бТел
10:42:14, 23.49, --, 1, 2349, бТел
10:42:04, 23.49, --, 9, 22902, бТел
10:42:00, 23.49, -0.01, 15, 35235, бТел
10:41:50, 23.5, --, 889, 2090207, бТел
10:41:46, 23.5, -0.01, 145, 340750, бТел
10:41:40, 23.51, 0.01, 1230, 2891730, бРел
10:41:26, 23.5, --, 1365, 3207750, бТел
10:41:16, 23.5, --, 152, 357200, бТел
10:41:10, 23.5, --, 716, 1683892, бТел
10:41:00, 23.5, --, 734, 1724900, бТел
10:40:56, 23.5, --, 301, 708525, бТел
10:40:46, 23.5, --, 101, 237350, бТел
10:40:40, 23.5, --, 99, 232650, бТел
10:40:36, 23.5, --, 287, 674450, бТел
10:40:30, 23.5, 0.01, 391, 920025, бРел
10:40:24, 23.49, --, 482, 1132218, бТел
10:40:16, 23.49, -0.01, 4025, 9454725, бТел
10:40:10, 23.5, 0.01, 100, 235000, бРел
10:40:00, 23.49, -0.01, 11, 25839, бТел
10:39:56, 23.5, --, 18, 42300, бРел
10:39:46, 23.5, --, 1239, 2912096, бТел
10:39:30, 23.5, --, 100, 237068, бТел
10:39:26, 23.5, --, 10, 23500, бТел
10:39:20, 23.5, 0.01, 1038, 2439300, бРел
10:39:10, 23.49, --, 87, 206688, бТел
10:39:06, 23.49, -0.02, 124, 291276, бТел
10:38:54, 23.51, --, 180, 424966, бРел
10:38:50, 23.51, 0.01, 1121, 2636035, бРел
10:38:40, 23.5, -0.01, 988, 2322693, бРел
10:38:26, 23.51, 0.01, 242, 570681, бРел
10:38:19, 23.5, --, 250, 588111, бТел
10:38:15, 23.5, --, 34, 79900, бРел
10:38:09, 23.5, --, 147, 347212, бТел
10:37:59, 23.5, --, 378, 890626, бРел
10:37:49, 23.5, --, 53, 124550, бРел
10:37:45, 23.5, -0.01, 159, 375436, бТел
10:37:35, 23.51, 0.01, 1103, 2593153, бРел
10:37:19, 23.5, --, 49, 115150, бТел
10:37:15, 23.5, -0.01, 150, 352617, бТел
10:37:05, 23.51, --, 64, 152697, бТел
10:36:59, 23.51, -0.01, 10, 23510, бТел
10:36:53, 23.52, 0.02, 140, 329915, бРел
10:36:49, 23.5, --, 803, 1887050, бТел
10:36:45, 23.5, --, 124, 291400, бТел
10:36:39, 23.5, --, 3, 9165, бТел
10:36:35, 23.5, 0.05, 5701, 13397514, бРел
10:36:23, 23.45, --, 538, 1261610, бТел
10:36:19, 23.45, --, 113, 264985, бТел
10:36:09, 23.45, -0.01, 111, 261350, бТел
10:36:05, 23.46, 0.01, 20, 46920, бРел
10:35:59, 23.45, --, 167, 392787, бРел
10:35:53, 23.45, 0.04, 5, 11725, бРел
10:35:43, 23.41, -0.04, 223, 523213, бТел
10:35:35, 23.45, --, 2, 4690, бТел
10:35:29, 23.45, -0.01, 97, 227465, бТел
10:35:19, 23.46, 0.01, 624, 1463904, бРел
10:35:13, 23.45, --, 4, 9380, бТел
10:35:05, 23.45, -0.05, 332, 778540, бТел
10:34:59, 23.5, --, 124, 291400, бРел
10:34:49, 23.5, --, 168, 394800, бРел
10:34:39, 23.5, --, 90, 211899, бТел
10:34:35, 23.5, --, 413, 970550, бТел
10:34:29, 23.5, --, 70, 164500, бТел
10:34:23, 23.5, --, 41, 96350, бТел
10:34:19, 23.5, --, 63, 148050, бТел
10:34:09, 23.5, -0.03, 1440, 3386256, бТел
10:33:59, 23.53, 0.03, 5, 11765, жпптел
10:33:53, 23.5, -0.03, 125, 295982, бТел
10:33:43, 23.53, --, 47, 110591, бТел
10:33:39, 23.53, -0.02, 212, 498836, бРел
10:33:29, 23.55, 0.05, 277, 654572, бРел
10:33:13, 23.5, --, 391, 920142, бТел
10:33:05, 23.5, --, 28, 65800, бТел
10:32:59, 23.5, --, 516, 1213587, бРел
10:32:49, 23.5, 0.02, 3251, 7639850, бРел
10:32:39, 23.48, -0.02, 218, 511864, бТел
10:32:33, 23.5, 0.02, 36, 84600, бРел
10:32:29, 23.48, -0.02, 2284, 5364475, бТел
10:32:19, 23.5, -0.05, 2743, 6446050, бТел
10:32:09, 23.55, 0.05, 1425, 3356581, бРел
10:31:59, 23.5, --, 101, 237350, бТел
10:31:55, 23.5, -0.03, 1113, 2615550, жпптел
10:31:49, 23.53, 0.03, 623, 1465919, бРел
10:31:39, 23.5, -0.05, 2942, 6915650, бТел
10:31:23, 23.55, --, 154, 363447, бРел
10:31:19, 23.55, -0.01, 1375, 3239443, бРел
10:31:09, 23.56, 0.06, 987, 2327139, бРел
10:30:59, 23.5, -0.05, 4053, 9524550, бТел
10:30:55, 23.55, -0.05, 125, 294375, жпптел
10:30:49, 23.6, 0.1, 1090, 2572400, бРел
10:30:45, 23.5, -0.05, 900, 2117115, бТел
10:30:35, 23.55, --, 53, 124815, бТел
10:30:29, 23.55, 0.05, 179, 421545, жпптел
10:30:19, 23.5, --, 1152, 2707200, бТел
10:30:09, 23.5, -0.1, 708, 1663800, бТел
10:30:05, 23.6, 0.02, 134, 316240, бРел
10:29:59, 23.58, -0.02, 832, 1961855, бТел
10:29:39, 23.6, --, 966, 2282002, бТел
10:29:29, 23.6, --, 78, 184080, бТел
10:29:25, 23.6, --, 383, 903880, бТел
10:29:19, 23.6, 0.09, 296, 699740, бРел
10:29:13, 23.51, -0.04, 1379, 3242264, бТел
10:29:09, 23.55, 0.05, 373, 878415, бРел
10:28:59, 23.5, --, 159, 375295, бТел
10:28:55, 23.5, --, 1083, 2545050, бТел
10:28:45, 23.5, 0.05, 2932, 6891093, бРел
10:28:39, 23.45, --, 206, 483070, бТел
10:28:35, 23.45, --, 751, 1761095, бТел
10:28:29, 23.45, 0.01, 1274, 2988702, бРел
10:28:19, 23.44, --, 355, 832120, бРел
10:28:15, 23.44, 0.04, 1317, 3087704, жпптел
10:28:05, 23.4, --, 193, 453375, бТел
10:27:59, 23.4, --, 609, 1425060, бТел
10:27:49, 23.4, 0.05, 557, 1304550, бРел
10:27:39, 23.35, -0.01, 219, 511365, бТел
10:27:35, 23.36, 0.01, 199, 464864, бРел
10:27:29, 23.35, --, 90, 210150, бТел
10:27:25, 23.35, 0.05, 198, 463964, бРел
10:27:19, 23.3, --, 542, 1264607, бТел
10:27:09, 23.3, --, 47, 109510, бТел
10:27:05, 23.3, 0.1, 448, 1044422, бРел
10:26:55, 23.2, --, 1042, 2419319, бРел
10:26:45, 23.2, 0.03, 432, 1004212, бРел
10:26:39, 23.17, -0.02, 37, 87235, бРел
10:26:35, 23.19, 0.01, 409, 948471, бРел
10:26:28, 23.18, 0.03, 698, 1619354, бРел
10:26:14, 23.15, --, 32, 74080, бРел
10:26:04, 23.15, 0.05, 670, 1551050, бРел
10:25:58, 23.1, 0.01, 186, 431161, бТел
10:25:48, 23.09, -0.01, 572, 1320863, бТел
10:25:44, 23.1, 0.02, 1035, 2392813, бРел
10:25:34, 23.08, 0.03, 156, 362009, бРел
10:25:24, 23.05, --, 38, 87590, бТел
10:25:18, 23.05, --, 373, 861724, бРел
10:25:08, 23.05, --, 951, 2192055, бРел
10:25:04, 23.05, 0.05, 900, 2075468, бРел
10:24:48, 23.0, --, 68, 156515, бТел
10:24:38, 23.0, 0.01, 3601, 8283496, бРел
10:24:28, 22.99, --, 196, 450603, бРел
10:24:24, 22.99, 0.01, 171, 393129, бРел
10:24:18, 22.98, -0.01, 71, 163158, бТел
10:24:14, 22.99, 0.01, 73, 169896, бРел
10:24:08, 22.98, -0.01, 79, 181542, бТел
10:23:58, 22.99, 0.01, 223, 512676, бРел
10:23:54, 22.98, 0.03, 251, 577832, бРел
10:23:44, 22.95, 0.01, 332, 761940, бРел
10:23:34, 22.94, 0.05, 94, 215636, бРел
10:23:28, 22.89, -0.01, 230, 526470, бТел
10:23:24, 22.9, -0.07, 4638, 10621020, бТел
10:23:14, 22.97, 0.02, 49, 112553, бРел
10:23:08, 22.95, --, 13, 29835, бРел
10:23:04, 22.95, 0.05, 41, 96160, бРел
10:22:54, 22.9, --, 1710, 3915899, бТел
10:22:48, 22.9, --, 490, 1122329, бРел
10:22:34, 22.9, 0.01, 1935, 4431150, бРел
10:22:22, 22.89, --, 93, 212877, бРел
10:22:08, 22.89, -0.01, 291, 666099, жпптел
10:21:58, 22.9, --, 71, 162590, бРел
10:21:52, 22.9, 0.01, 920, 2106800, бРел
10:21:44, 22.89, -0.01, 482, 1103298, бТел
10:21:34, 22.9, --, 883, 2022069, бРел
10:21:28, 22.9, --, 50, 114500, бРел
10:21:22, 22.9, --, 44, 100760, бТел
10:21:18, 22.9, -0.1, 131, 299990, бТел
10:21:14, 23.0, 0.05, 5016, 11536800, бРел
10:21:04, 22.95, -0.03, 115, 263947, бТел
10:20:54, 22.98, 0.01, 587, 1351201, жпптел
10:20:48, 22.97, --, 8, 18376, бТел
10:20:44, 22.97, -0.02, 136, 312392, жпптел
10:20:38, 22.99, 0.04, 537, 1234563, бРел
10:20:34, 22.95, -0.04, 78, 179010, бТел
10:20:24, 22.99, --, 68, 156332, жпптел
10:20:18, 22.99, --, 9, 20691, бТел
10:20:14, 22.99, -0.01, 287, 659813, бРел
10:20:08, 23.0, 0.02, 395, 908500, бРел
10:19:58, 22.98, -0.02, 1391, 3197965, бТел
10:19:48, 23.0, --, 71, 163300, бРел
10:19:44, 23.0, 0.02, 264, 609040, бРел
10:19:38, 22.98, --, 4, 9192, бТел
10:19:28, 22.98, --, 404, 928392, бРел
10:19:18, 22.98, 0.08, 3615, 8308579, бРел
10:19:14, 22.9, --, 201, 460290, бТел
10:19:08, 22.9, --, 55, 125949, бТел
10:19:04, 22.9, --, 16, 36640, бТел
10:18:58, 22.9, 0.02, 48, 110607, бРел
10:18:44, 22.88, --, 1137, 2601456, бТел
10:18:32, 22.88, --, 90, 205920, бТел
10:18:22, 22.88, --, 7, 16016, бТел
10:18:18, 22.88, --, 26, 61089, бРел
10:18:14, 22.88, 0.02, 291, 667524, бРел
10:18:08, 22.86, 0.01, 28, 64008, жпптел
10:18:04, 22.85, -0.01, 255, 584662, бТел
10:17:54, 22.86, 0.01, 278, 636651, бРел
10:17:44, 22.85, --, 330, 754050, бТел
10:17:38, 22.85, 0.05, 141, 322185, бРел
10:17:28, 22.8, -0.06, 32, 72960, бТел
10:17:18, 22.86, 0.06, 78, 178308, бРел
10:17:14, 22.8, --, 8, 18240, бТел
10:17:04, 22.8, -0.05, 724, 1650720, бРел
10:16:58, 22.85, 0.05, 512, 1171062, бРел
10:16:48, 22.8, --, 79, 180120, бРел
10:16:44, 22.8, --, 52, 118560, бРел
10:16:38, 22.8, 0.02, 155, 353400, бРел
10:16:34, 22.78, -0.02, 69, 157182, жпптел
10:16:18, 22.8, --, 69, 158300, бРел
10:16:08, 22.8, --, 97, 222459, бРел
10:16:04, 22.8, 0.01, 141, 321480, бРел
10:15:54, 22.79, -0.06, 93, 213929, бТел
10:15:48, 22.85, 0.05, 60, 137100, бРел
10:15:38, 22.8, 0.03, 503, 1147136, бРел
10:15:34, 22.77, 0.06, 21, 47817, бРел
10:15:24, 22.71, -0.09, 192, 437598, бТел
10:15:14, 22.8, 0.05, 1013, 2309640, бРел
10:15:08, 22.75, 0.04, 89, 202475, бРел
10:14:58, 22.71, -0.04, 20, 47123, бТел
10:14:54, 22.75, --, 169, 386408, бТел
10:14:44, 22.75, --, 91, 207025, бТел
10:14:34, 22.75, --, 38, 86450, бРел
10:14:24, 22.75, 0.05, 407, 926266, бРел
10:14:18, 22.7, --, 131, 298822, бТел
10:14:08, 22.7, 0.01, 212, 482987, бРел
10:13:58, 22.69, 0.01, 5, 11345, бРел
10:13:54, 22.68, -0.01, 1088, 2468695, жпптел
10:13:44, 22.69, 0.01, 602, 1365938, бРел
10:13:38, 22.68, 0.01, 139, 316726, бРел
10:13:24, 22.67, --, 38, 86146, бРел
10:13:18, 22.67, 0.06, 308, 698236, бРел
10:13:14, 22.61, -0.06, 500, 1130500, бТел
10:13:08, 22.67, 0.02, 6, 13602, бРел
10:12:58, 22.65, --, 3, 6795, бТел
10:12:54, 22.65, 0.03, 563, 1276055, бРел
10:12:44, 22.62, 0.01, 39, 88218, бРел
10:12:34, 22.61, --, 30, 67830, бТел
10:12:28, 22.61, --, 5, 13226, бРел
10:12:18, 22.61, --, 69, 156687, бРел
10:12:14, 22.61, 0.01, 108, 245657, бРел
10:12:04, 22.6, --, 40, 90400, бРел
10:11:58, 22.6, --, 141, 320355, бРел
10:11:48, 22.6, 0.01, 247, 558220, бРел
10:11:44, 22.59, --, 37, 83583, бТел
10:11:34, 22.59, -0.01, 50, 112950, бТел
10:11:28, 22.6, 0.01, 9, 20340, бРел
10:11:24, 22.59, --, 125, 282375, бРел
10:11:18, 22.59, --, 12, 27108, бРел
10:11:14, 22.59, --, 69, 155871, бРел
10:11:08, 22.59, --, 16, 36144, бРел
10:11:04, 22.59, 0.01, 1, 2259, бРел
10:10:54, 22.58, 0.01, 282, 637094, бРел
10:10:44, 22.57, --, 16, 36112, бРел
10:10:27, 22.57, -0.01, 15, 33855, бТел
10:10:23, 22.58, --, 13, 29353, бРел
10:10:03, 22.58, 0.03, 606, 1368348, бРел
10:09:53, 22.55, -0.01, 59, 134510, бТел
10:09:33, 22.56, 0.01, 29, 67567, бРел
10:09:23, 22.55, -0.01, 1, 2255, бТел
10:09:13, 22.56, 0.01, 52, 118440, бРел
10:09:07, 22.55, -0.01, 22, 51639, бТел
10:09:03, 22.56, 0.07, 2, 4512, бРел
10:08:53, 22.49, -0.03, 60, 135502, бТел
10:08:47, 22.52, 0.02, 1, 2252, бРел
10:08:33, 22.5, --, 189, 426937, бТел
10:08:23, 22.5, --, 22, 50625, бТел
10:08:13, 22.5, 0.02, 1349, 3036217, бРел
10:08:07, 22.48, --, 4, 8992, бРел
10:08:03, 22.48, --, 752, 1692182, бТел
10:07:37, 22.48, --, 300, 675074, бТел
10:07:33, 22.48, --, 50, 112400, бТел
10:07:27, 22.48, --, 90, 202320, бТел
10:07:23, 22.48, --, 10, 22480, бРел
10:07:17, 22.48, 0.02, 224, 505687, бРел
10:07:07, 22.46, --, 1, 2246, бТел
10:07:03, 22.46, -0.02, 32, 71872, бТел
10:06:53, 22.48, 0.03, 100, 224800, бРел
10:06:47, 22.45, 0.02, 44, 98780, жпптел
10:06:37, 22.43, -0.02, 12, 26916, бТел
10:06:23, 22.45, 0.02, 3, 6735, бРел
10:06:17, 22.43, 0.03, 251, 564114, бРел
10:06:01, 22.4, --, 45, 101920, бТел
10:05:57, 22.4, --, 3, 6720, бРел
10:05:53, 22.4, --, 146, 329056, бРел
10:05:47, 22.4, 0.02, 122, 273280, бРел
10:05:33, 22.38, -0.02, 18, 42186, жпптел
10:05:27, 22.4, 0.03, 283, 633920, бРел
10:05:17, 22.37, --, 139, 311524, бТел
10:05:07, 22.37, --, 531, 1187847, бТел
10:05:03, 22.37, 0.01, 210, 471716, бРел
10:04:57, 22.36, 0.02, 195, 437138, бРел
10:04:47, 22.34, -0.02, 32, 71488, бТел
10:04:43, 22.36, 0.01, 17, 38012, бРел
10:04:37, 22.35, --, 93, 207855, бРел
10:04:31, 22.35, --, 22, 49170, бТел
10:04:23, 22.35, -0.02, 41, 91635, жпптел
10:04:13, 22.37, 0.04, 520, 1163240, бРел
10:04:07, 22.33, -0.01, 16, 35728, бТел
10:04:01, 22.34, -0.01, 4, 8936, бТел
10:03:57, 22.35, -0.01, 593, 1325355, бТел
10:03:43, 22.36, --, 129, 290389, бТел
10:03:27, 22.36, -0.01, 32, 71552, бТел
10:03:23, 22.37, --, 11, 24607, бРел
10:03:13, 22.37, -0.02, 76, 170012, бТел
10:03:03, 22.39, 0.02, 6, 13434, жпптел
10:02:57, 22.37, -0.01, 73, 163301, бТел
10:02:47, 22.38, -0.02, 41, 91758, жпптел
10:02:37, 22.4, 0.03, 42, 94080, бРел
10:02:33, 22.37, -0.03, 17, 38029, бТел
10:02:23, 22.4, --, 31, 69440, бРел
10:02:17, 22.4, --, 10, 22400, бРел
10:02:13, 22.4, -0.03, 24, 53760, бТел
10:02:03, 22.43, --, 21, 47103, бРел
10:01:47, 22.43, --, 14, 31402, бРел
10:01:43, 22.43, --, 95, 213085, бТел
10:01:37, 22.43, --, 25, 56075, бТел
10:01:33, 22.43, --, 16, 35888, бТел
10:01:13, 22.43, -0.06, 1, 2243, бТел
10:01:07, 22.49, --, 80, 179920, бТел
10:00:47, 22.49, -0.01, 21, 47229, бТел
10:00:33, 22.5, --, 581, 1307250, бТел
10:00:17, 22.5, --, 105, 236250, бТел
10:00:13, 22.5, -0.06, 125, 281250, бТел
10:00:03, 22.56, -0.01, 4, 9024, жпптел
09:59:57, 22.57, --, 955, 2157669, бТел
09:59:47, 22.57, --, 84, 189610, бТел
09:59:37, 22.57, -0.01, 1, 2257, бТел
09:59:33, 22.58, --, 8, 18064, бРел
09:59:23, 22.58, -0.01, 35, 79030, бТел
09:59:03, 22.59, --, 12, 27108, бРел
09:58:57, 22.59, --, 30, 67770, бРел
09:58:53, 22.59, --, 6, 13554, бТел
09:58:47, 22.59, -0.01, 1060, 2394540, бТел
09:58:41, 22.6, --, 195, 440700, бРел
09:58:27, 22.6, --, 5, 11300, бРел
09:58:13, 22.6, --, 115, 259900, бРел
09:57:57, 22.6, 0.01, 1, 2260, бРел
09:57:47, 22.59, -0.01, 10, 22590, бТел
09:57:43, 22.6, -0.01, 167, 377962, бТел
09:57:33, 22.61, 0.01, 274, 619514, бРел
09:57:23, 22.6, --, 54, 122040, бТел
09:57:12, 22.6, --, 25, 56500, бТел
09:57:06, 22.6, --, 196, 442960, бТел
09:57:02, 22.6, --, 342, 772920, бТел
09:56:46, 22.6, -0.01, 138, 312490, бТел
09:56:36, 22.61, 0.01, 36, 81396, бТел
09:56:26, 22.6, -0.01, 30, 67800, бТел
09:56:22, 22.61, 0.01, 29, 65569, бРел
09:56:16, 22.6, --, 15, 35798, бТел
09:56:12, 22.6, --, 11, 26826, бТел
09:56:02, 22.6, --, 40, 90400, бТел
09:55:56, 22.6, -0.03, 59, 133814, бТел
09:55:42, 22.63, 0.02, 101, 229174, бРел
09:55:32, 22.61, 0.01, 42, 94962, бРел
09:55:26, 22.6, -0.03, 56, 128209, бТел
09:55:22, 22.63, 0.03, 8, 18715, бРел
09:55:16, 22.6, -0.01, 117, 266002, бТел
09:55:06, 22.61, --, 10, 22610, бРел
09:55:02, 22.61, -0.01, 99, 224517, бТел
09:54:52, 22.62, 0.01, 29, 67633, бРел
09:54:46, 22.61, -0.01, 20, 47028, бТел
09:54:36, 22.62, --, 11, 24882, бРел
09:54:26, 22.62, --, 9, 20358, бТел
09:54:22, 22.62, -0.02, 3, 6786, бТел
09:54:16, 22.64, -0.01, 1, 2264, бРел
09:54:12, 22.65, --, 1000, 2265000, бРел
09:54:06, 22.65, --, 663, 1502850, бРел
09:53:56, 22.65, 0.01, 122, 276330, бРел
09:53:46, 22.64, -0.01, 407, 921448, бТел
09:53:32, 22.65, --, 15, 33975, бРел
09:53:26, 22.65, 0.01, 9, 20385, бРел
09:53:22, 22.64, -0.01, 60, 136541, бТел
09:53:10, 22.65, --, 449, 1016984, бТел
09:53:02, 22.65, -0.03, 105, 237824, бТел
09:52:52, 22.68, 0.02, 65, 147420, бРел
09:52:46, 22.66, --, 60, 135960, бТел
09:52:42, 22.66, --, 55, 125989, бТел
09:52:36, 22.66, 0.01, 81, 183546, бТел
09:52:32, 22.65, --, 50, 113250, бТел
09:52:26, 22.65, -0.01, 382, 865230, бТел
09:52:06, 22.66, 0.01, 4, 9064, жпптел
09:51:56, 22.65, -0.04, 540, 1223100, бТел
09:51:52, 22.69, --, 7, 15883, бРел
09:51:32, 22.69, --, 386, 875834, бТел
09:51:26, 22.69, --, 102, 231438, бРел
09:51:16, 22.69, --, 20, 45380, бРел
09:51:12, 22.69, --, 107, 242783, бРел
09:51:02, 22.69, -0.01, 3, 6807, бТел
09:50:56, 22.7, --, 158, 358660, бРел
09:50:52, 22.7, --, 139, 315530, бРел
