Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
09:45:05, 23.53, --, 7, 16471, бРел
09:45:03, 23.53, 0.03, 79, 185887, бТел
09:44:57, 23.5, -0.06, 1406, 3304452, бТел
09:44:51, 23.56, 0.03, 250, 589000, бРел
09:44:35, 23.53, --, 9, 21177, бТел
09:44:33, 23.53, 0.02, 46, 109179, бРел
09:44:27, 23.51, 0.01, 479, 1126552, бРел
09:44:11, 23.5, --, 206, 486332, бРел
09:43:57, 23.5, 0.09, 1772, 4165915, бРел
09:43:53, 23.41, -0.06, 207, 484587, бТел
09:43:33, 23.47, --, 186, 437832, бТел
09:43:27, 23.47, 0.07, 1691, 3970654, бРел
09:42:23, 23.4, --, 476, 1113840, бТел
09:42:17, 23.4, -0.07, 603, 1411020, бТел
09:42:11, 23.47, -0.01, 199, 467053, бРел
09:42:05, 23.48, -0.01, 312, 733045, бРел
09:42:03, 23.49, 0.03, 104, 244295, бРел
09:41:57, 23.46, 0.06, 2348, 5510284, бРел
09:41:17, 23.4, 0.01, 860, 2013686, бРел
09:41:11, 23.39, -0.01, 13, 30407, жпптел
09:41:05, 23.4, 0.02, 1030, 2410200, бРел
09:41:03, 23.38, 0.03, 571, 1336213, бРел
09:40:35, 23.35, 0.05, 13, 32573, бРел
09:40:33, 23.3, 0.01, 2394, 5579884, бРел
09:40:11, 23.29, 0.01, 2, 4658, жпптел
09:40:05, 23.28, 0.01, 236, 551270, бРел
09:40:03, 23.27, 0.07, 2530, 5887635, бРел
09:38:03, 23.2, 0.05, 384, 891924, бРел
09:37:57, 23.15, --, 85, 196775, бТел
09:37:53, 23.15, --, 9, 20835, бТел
09:37:47, 23.15, --, 80, 185200, бТел
09:37:41, 23.15, -0.02, 12, 27780, бТел
09:37:39, 23.17, 0.06, 115, 268725, бРел
09:37:33, 23.11, -0.02, 128, 295808, бТел
09:37:27, 23.13, -0.01, 26, 60138, бРел
09:37:23, 23.14, 0.11, 1702, 3940556, бРел
09:35:38, 23.03, -0.02, 1435, 3306693, бТел
09:35:02, 23.05, 0.02, 77, 177485, жпптел
09:34:56, 23.03, -0.09, 75, 174567, бТел
09:34:52, 23.12, --, 14, 32830, бРел
09:34:46, 23.12, 0.09, 335, 776485, бРел
09:34:38, 23.03, --, 49, 112847, бТел
09:34:32, 23.03, --, 235, 541205, бТел
09:34:26, 23.03, -0.07, 20, 46060, бТел
09:34:22, 23.1, 0.07, 175, 404250, бРел
09:34:16, 23.03, 0.01, 665, 1532692, бРел
09:34:10, 23.02, 0.02, 218, 501836, бРел
09:34:02, 23.0, --, 147, 338100, бТел
09:33:56, 23.0, --, 67, 154100, бТел
09:33:52, 23.0, --, 92, 211945, бТел
09:33:46, 23.0, --, 149, 342700, бТел
09:33:40, 23.0, --, 34, 78200, бТел
09:33:38, 23.0, 0.05, 1109, 2552931, бРел
09:33:32, 22.95, -0.05, 87, 199940, бТел
09:33:26, 23.0, 0.04, 2503, 5756900, бРел
09:33:22, 22.96, -0.03, 220, 505418, бТел
09:33:16, 22.99, 0.03, 115, 266109, бРел
09:33:10, 22.96, --, 4, 9184, бТел
09:33:08, 22.96, -0.04, 10, 22960, бТел
09:33:02, 23.0, --, 56, 130410, бРел
09:32:56, 23.0, 0.02, 100, 230000, бРел
09:32:52, 22.98, -0.02, 19, 44351, бТел
09:32:46, 23.0, --, 39, 89700, бРел
09:32:40, 23.0, --, 3854, 8865465, бТел
09:32:10, 23.0, -0.03, 572, 1315600, бТел
09:32:08, 23.03, -0.16, 66, 152366, бТел
09:32:02, 23.19, 0.09, 1051, 2437269, бРел
09:31:56, 23.1, -0.09, 71, 164356, бТел
09:31:52, 23.19, 0.07, 43, 99717, бРел
09:31:48, 23.12, --, 8, 20114, бТел
09:31:40, 23.12, 0.02, 1233, 2852984, бРел
09:31:02, 23.1, 0.1, 2308, 5333212, бРел
09:30:52, 23.0, --, 1978, 4551010, бРел
09:30:32, 23.0, 0.05, 4000, 9200000, бРел
09:30:22, 22.95, --, 60, 137700, бТел
09:30:16, 22.95, --, 13, 29835, бТел
09:30:10, 22.95, --, 475, 1090125, бТел
09:30:08, 22.95, -0.05, 133, 305510, жпптел
09:30:02, 23.0, 0.17, 1149, 2642700, бРел
09:25:01, 22.83, 22.83, 578, 1319574, бРел
