Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
09:41:13, 22.7, 0.12, 4860, 11032472, бРел
09:40:43, 22.58, -0.01, 28, 63223, бРел
09:40:37, 22.59, --, 17, 38403, бРел
09:40:31, 22.59, --, 175, 397245, бРел
09:40:27, 22.59, --, 172, 388548, бРел
09:40:21, 22.59, -0.01, 107, 241713, жпптел
09:40:15, 22.6, --, 68, 153680, бРел
09:40:13, 22.6, --, 1, 2260, бРел
09:40:07, 22.6, --, 307, 693820, бРел
09:40:01, 22.6, -0.03, 695, 1570700, бРел
09:39:57, 22.63, 0.03, 140, 318743, бРел
09:39:51, 22.6, --, 1158, 2617599, бТел
09:39:37, 22.6, -0.03, 69, 157748, бТел
09:39:29, 22.63, 0.02, 43, 97309, бРел
09:39:27, 22.61, 0.01, 1048, 2370183, бРел
09:38:51, 22.6, --, 100, 227536, бРел
09:38:43, 22.6, --, 3403, 7690780, бРел
09:38:13, 22.6, --, 76, 171760, бРел
09:38:07, 22.6, --, 12, 27120, бТел
09:38:01, 22.6, --, 497, 1123265, бТел
09:37:57, 22.6, --, 2017, 4558826, бТел
09:36:37, 22.6, 0.08, 3862, 8728956, бРел
09:36:07, 22.52, 0.02, 366, 825042, бРел
09:36:03, 22.5, --, 304, 684517, бТел
09:35:57, 22.5, --, 16, 36000, бТел
09:35:51, 22.5, --, 22, 49500, бТел
09:35:45, 22.5, 0.05, 3123, 7027155, бРел
09:34:51, 22.45, -0.02, 188, 423115, бТел
09:34:45, 22.47, 0.14, 2958, 6647816, жпптел
09:33:33, 22.33, -0.22, 253, 564949, бТел
09:33:27, 22.55, 0.05, 307, 692285, бРел
09:33:21, 22.5, --, 234, 526500, бТел
09:33:15, 22.5, --, 115, 260662, бТел
09:33:13, 22.5, 0.1, 325, 733387, бРел
09:33:07, 22.4, --, 233, 522614, бРел
09:33:03, 22.4, 0.02, 222, 498355, бРел
09:32:56, 22.38, 0.05, 134, 299892, бРел
09:32:50, 22.33, -0.02, 579, 1293353, бТел
09:32:48, 22.35, --, 38, 86718, бТел
09:32:42, 22.35, 0.03, 233, 522118, бРел
09:32:36, 22.32, -0.01, 60, 133920, жпптел
09:32:32, 22.33, 0.02, 1111, 2480863, бРел
09:32:12, 22.31, 0.01, 24, 55685, бРел
09:32:06, 22.3, --, 750, 1673146, бТел
09:32:02, 22.3, --, 249, 556385, бТел
09:31:56, 22.3, --, 188, 421447, бТел
09:31:50, 22.3, --, 15, 33450, бТел
09:31:48, 22.3, 0.18, 510, 1139039, бРел
09:31:42, 22.12, 0.12, 293, 649775, бРел
09:31:36, 22.0, -0.12, 137, 301400, бТел
09:31:32, 22.12, --, 541, 1198351, бТел
09:31:06, 22.12, --, 15, 33180, бТел
09:31:02, 22.12, --, 1, 2212, бТел
09:30:56, 22.12, --, 55, 121660, бРел
09:30:50, 22.12, 0.17, 1300, 2877679, бРел
09:30:42, 21.95, 0.05, 106, 232670, бТел
09:30:36, 21.9, --, 54, 120011, бТел
09:30:32, 21.9, -0.09, 46, 100740, бТел
09:30:26, 21.99, 0.09, 73, 160527, бРел
09:30:18, 21.9, 0.25, 1173, 2568913, бРел
09:25:02, 21.65, 21.65, 555, 1203415, бРел
