Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
10:36:03, 26.93, -0.07, 36, 96948, бТел
10:35:53, 27.0, 0.07, 1300, 3510000, бРел
10:35:49, 26.93, -0.05, 26, 72172, бТел
10:35:43, 26.98, --, 10, 26980, бРел
10:35:39, 26.98, --, 11, 29678, бТел
10:35:29, 26.98, -0.02, 223, 601654, бТел
10:35:09, 27.0, --, 24, 64800, бТел
10:34:59, 27.0, -0.01, 234, 633015, бТел
10:34:53, 27.01, 0.01, 10, 27010, бРел
10:34:43, 27.0, -0.01, 1, 5265, бТел
10:34:39, 27.01, -0.07, 151, 409471, бТел
10:34:29, 27.08, 0.03, 10, 27080, бРел
10:34:19, 27.05, -0.03, 13, 37247, бТел
10:34:09, 27.08, --, 8, 24101, бРел
10:33:59, 27.08, -0.01, 163, 442893, бТел
10:33:49, 27.09, 0.01, 44, 119196, бРел
10:33:43, 27.08, --, 417, 1131673, бТел
10:33:39, 27.08, --, 90, 243719, бТел
10:33:29, 27.08, --, 55, 149210, бТел
10:33:23, 27.08, --, 44, 119151, бТел
10:33:09, 27.08, -0.08, 25, 67700, бТел
10:32:59, 27.16, --, 54, 146664, бРел
10:32:53, 27.16, --, 8, 21728, бРел
10:32:43, 27.16, 0.06, 811, 2202811, бРел
10:32:39, 27.1, -0.07, 597, 1618791, бТел
10:32:33, 27.17, 0.01, 43, 116831, бРел
10:32:23, 27.16, --, 1, 2716, бТел
10:32:19, 27.16, -0.04, 215, 586384, бТел
10:32:09, 27.2, 0.01, 26, 70720, бРел
10:32:03, 27.19, -0.01, 10, 27190, бТел
10:31:53, 27.2, --, 50, 136000, бРел
10:31:43, 27.2, --, 25, 68000, бРел
10:31:39, 27.2, --, 245, 667488, бТел
10:31:29, 27.2, --, 49, 133280, бТел
10:31:23, 27.2, --, 29, 79152, бТел
10:31:19, 27.2, --, 20, 54400, бТел
10:31:13, 27.2, --, 5, 13600, бТел
10:31:09, 27.2, --, 62, 171088, бТел
10:30:59, 27.2, 0.02, 288, 784992, бРел
10:30:53, 27.18, --, 39, 106002, бРел
10:30:43, 27.18, --, 12, 32616, жпптел
10:30:39, 27.18, -0.02, 54, 146772, бТел
10:30:33, 27.2, --, 415, 1130704, бТел
10:30:29, 27.2, --, 57, 156264, бРел
10:30:19, 27.2, --, 233, 636072, бРел
10:30:13, 27.2, 0.02, 5, 13600, бРел
10:30:09, 27.18, 0.02, 13, 37399, бТел
10:29:59, 27.16, 0.01, 975, 2648643, бРел
10:29:39, 27.15, 0.06, 266, 722325, бРел
10:29:29, 27.09, --, 51, 140326, бТел
10:29:19, 27.09, 0.01, 65, 177033, жпптел
10:29:13, 27.08, 0.03, 188, 511676, жпптел
10:28:59, 27.05, -0.04, 79, 215263, бТел
10:28:49, 27.09, 0.04, 40, 108360, бРел
10:28:43, 27.05, -0.05, 144, 391684, бТел
10:28:33, 27.1, 0.1, 302, 818420, бРел
10:28:29, 27.0, -0.05, 75, 202500, бТел
10:28:19, 27.05, 0.05, 163, 440915, бРел
10:28:03, 27.0, -0.01, 121, 326700, бТел
10:27:59, 27.01, --, 115, 310615, бРел
10:27:53, 27.01, 0.01, 10, 27010, бРел
10:27:49, 27.0, -0.05, 801, 2162700, бТел
10:27:43, 27.05, --, 41, 110905, бРел
10:27:39, 27.05, 0.05, 88, 238851, бРел
10:27:29, 27.0, --, 260, 702000, бТел
10:27:13, 27.0, --, 314, 849690, бРел
10:26:59, 27.0, 0.12, 97, 261900, бРел
10:26:49, 26.88, -0.02, 46, 123648, бТел
10:26:43, 26.9, 0.02, 1135, 3053150, бРел
10:26:33, 26.88, --, 308, 828172, бРел
10:26:19, 26.88, -0.02, 794, 2135481, бТел
10:26:09, 26.9, --, 25, 67250, бТел
10:25:58, 26.9, --, 177, 478282, бРел
10:25:38, 26.9, 0.01, 266, 717154, бРел
10:25:22, 26.89, -0.01, 88, 236632, бТел
10:25:18, 26.9, 0.02, 122, 328180, бРел
10:25:12, 26.88, -0.02, 161, 434649, бТел
10:25:02, 26.9, 0.02, 59, 158710, бРел
10:24:58, 26.88, --, 48, 130636, бТел
10:24:52, 26.88, 0.01, 730, 1964390, бТел
10:24:32, 26.87, --, 115, 309005, бТел
10:24:22, 26.87, --, 38, 102106, бТел
10:24:18, 26.87, --, 22, 59114, бТел
10:24:12, 26.87, --, 6, 17734, бТел
10:24:08, 26.87, --, 4, 10748, бТел
10:24:02, 26.87, 0.07, 837, 2250523, бРел
10:23:52, 26.8, -0.05, 781, 2093080, бТел
10:23:42, 26.85, -0.02, 20, 53700, бТел
10:23:38, 26.87, --, 69, 185403, бРел
10:23:32, 26.87, -0.01, 88, 237665, бТел
10:23:28, 26.88, 0.01, 111, 298368, жпптел
10:23:12, 26.87, -0.03, 168, 451416, бТел
10:23:02, 26.9, 0.02, 11, 29590, бРел
10:22:58, 26.88, -0.06, 27, 73920, бТел
10:22:48, 26.94, --, 128, 344832, бТел
10:22:38, 26.94, --, 2939, 7917935, бТел
10:22:08, 26.94, -0.06, 75, 202050, бТел
10:21:52, 27.0, --, 133, 361530, бРел
10:21:42, 27.0, --, 651, 1758807, бТел
10:21:38, 27.0, -0.01, 1022, 2760912, бТел
10:21:28, 27.01, --, 95, 256595, бТел
10:21:18, 27.01, -0.09, 24, 66849, бТел
10:21:12, 27.1, 0.09, 10, 27100, бРел
10:21:08, 27.01, --, 121, 326821, бТел
10:21:02, 27.01, -0.19, 6, 16206, бТел
10:20:58, 27.2, -0.01, 1467, 3990240, бТел
10:20:48, 27.21, --, 220, 598620, бРел
10:20:38, 27.21, 0.01, 431, 1174927, бРел
10:20:32, 27.2, 0.09, 61, 165920, бРел
10:20:22, 27.11, -0.16, 878, 2380258, бТел
10:20:08, 27.27, --, 163, 444501, бТел
10:19:58, 27.27, -0.05, 420, 1145340, бТел
10:19:52, 27.32, --, 677, 1850930, бРел
10:19:42, 27.32, --, 57, 155724, бРел
10:19:38, 27.32, --, 496, 1356683, бТел
10:19:28, 27.32, --, 60, 163920, бТел
10:19:22, 27.32, --, 209, 570988, бТел
10:19:18, 27.32, --, 12, 32784, бТел
10:19:12, 27.32, --, 35, 95620, бТел
10:19:02, 27.32, -0.03, 76, 208315, бТел
10:18:52, 27.35, 0.03, 92, 251620, жпптел
10:18:48, 27.32, -0.03, 193, 527276, бТел
10:18:38, 27.35, --, 20, 57298, бТел
10:18:32, 27.35, 0.01, 216, 591334, бРел
10:18:28, 27.34, 0.02, 348, 951432, жпптел
10:18:22, 27.32, -0.03, 15, 40980, бТел
10:18:18, 27.35, 0.03, 217, 593495, бРел
10:18:08, 27.32, -0.02, 256, 700949, бТел
10:17:58, 27.34, 0.02, 62, 169508, жпптел
10:17:48, 27.32, 0.02, 723, 1977093, бРел
10:16:52, 27.3, --, 92, 251160, бТел
10:16:42, 27.3, --, 10, 27300, бТел
10:16:38, 27.3, 0.1, 540, 1474691, бРел
10:16:32, 27.2, -0.07, 226, 614720, бТел
10:16:22, 27.27, --, 58, 160538, бТел
10:16:12, 27.27, 0.07, 5, 13635, жпптел
10:16:08, 27.2, --, 20, 54400, бТел
10:16:02, 27.2, 0.02, 477, 1299888, бТел
10:15:42, 27.18, -0.02, 48, 130464, бТел
10:15:32, 27.2, --, 41, 111520, бТел
10:15:28, 27.2, 0.01, 26, 70720, бРел
10:15:22, 27.19, 0.01, 132, 358908, бРел
10:15:08, 27.18, --, 13, 35334, бРел
10:15:02, 27.18, 0.02, 37, 100566, жпптел
10:14:52, 27.16, -0.14, 6, 16296, жпптел
10:14:48, 27.3, --, 569, 1554735, бРел
10:14:32, 27.3, 0.15, 27, 73710, бРел
10:14:22, 27.15, -0.12, 349, 947535, бТел
10:14:12, 27.27, -0.03, 290, 792193, жпптел
10:14:02, 27.3, --, 73, 199290, бРел
10:13:58, 27.3, --, 256, 698880, бРел
10:13:48, 27.3, --, 54, 147420, бРел
10:13:42, 27.3, --, 176, 483100, бТел
10:13:32, 27.3, --, 110, 300982, бТел
10:13:22, 27.3, --, 185, 507206, бТел
10:13:12, 27.3, --, 33, 90090, бТел
10:13:08, 27.3, --, 75, 204750, бТел
10:12:58, 27.3, --, 83, 226590, бТел
10:12:52, 27.3, --, 100, 273000, бТел
10:12:42, 27.3, -0.08, 223, 608790, бТел
10:12:22, 27.38, -0.02, 682, 1867316, бТел
10:12:12, 27.4, -0.01, 193, 530464, бТел
10:11:58, 27.41, -0.02, 96, 263136, жпптел
10:11:52, 27.43, 0.03, 11, 30173, бРел
10:11:48, 27.4, --, 159, 436756, бТел
10:11:42, 27.4, -0.1, 104, 284960, бТел
10:11:32, 27.5, --, 52, 143000, бРел
10:11:28, 27.5, --, 283, 778250, бРел
10:11:22, 27.5, --, 1022, 2810500, бРел
10:11:18, 27.5, --, 122, 335692, бТел
10:11:08, 27.5, --, 777, 2138565, бТел
10:11:02, 27.5, -0.09, 430, 1184205, бТел
10:10:52, 27.59, 0.09, 23, 63457, бРел
10:10:48, 27.5, -0.1, 158, 436562, бТел
10:10:42, 27.6, 0.05, 23, 63480, бРел
10:10:38, 27.55, -0.04, 78, 217369, бТел
10:10:28, 27.59, 0.09, 1822, 5026898, бРел
10:10:12, 27.5, -0.1, 1380, 3795412, бТел
10:09:52, 27.6, 0.1, 679, 1876386, бРел
10:09:42, 27.5, --, 8, 22000, бРел
10:09:38, 27.5, -0.05, 353, 972097, бТел
10:09:28, 27.55, -0.03, 138, 380713, жпптел
10:09:22, 27.58, 0.03, 405, 1116990, жпптел
10:09:12, 27.55, 0.05, 244, 672220, бРел
10:09:02, 27.5, 0.1, 128, 352880, бТел
10:08:57, 27.4, -0.1, 1045, 2865163, бТел
10:08:47, 27.5, --, 606, 1666967, бТел
10:08:41, 27.5, 0.15, 108, 297412, бРел
10:08:31, 27.35, -0.3, 750, 2053574, бТел
10:08:21, 27.65, 0.1, 52, 143780, бРел
10:08:17, 27.55, 0.05, 399, 1100347, бРел
10:08:07, 27.5, -0.2, 3117, 8571750, бТел
10:07:57, 27.7, 0.15, 1526, 4227020, бРел
10:07:51, 27.55, --, 1265, 3485075, бРел
10:07:41, 27.55, -0.15, 28, 77140, жпптел
10:07:37, 27.7, 0.1, 819, 2270015, жпптел
10:07:27, 27.6, -0.06, 1595, 4402200, бТел
10:07:17, 27.66, -0.08, 1031, 2851828, бТел
10:07:11, 27.74, 0.08, 819, 2271906, бРел
10:07:01, 27.66, -0.04, 842, 2331655, бТел
10:06:57, 27.7, --, 2779, 7698107, бТел
10:06:31, 27.7, --, 2926, 8107513, бРел
10:06:07, 27.7, --, 390, 1080300, бТел
10:05:47, 27.7, -0.1, 1887, 5229621, бРел
10:05:31, 27.8, 0.31, 1537, 4272860, бРел
10:05:27, 27.49, 0.01, 1505, 4137244, жпптел
10:05:21, 27.48, 0.08, 1561, 4291908, бРел
10:05:01, 27.4, -0.05, 142, 389080, бТел
10:04:57, 27.45, 0.05, 160, 440023, бРел
10:04:51, 27.4, --, 71, 196595, бТел
10:04:47, 27.4, 0.1, 940, 2576613, бРел
10:04:27, 27.3, 0.01, 835, 2282007, бРел
10:04:21, 27.29, -0.01, 47, 128263, жпптел
10:04:17, 27.3, --, 1095, 2989350, бРел
10:04:07, 27.3, 0.06, 2527, 6898710, бРел
10:03:57, 27.24, 0.04, 93, 254285, бРел
10:03:47, 27.2, -0.02, 87, 237075, жпптел
10:03:41, 27.22, 0.12, 61, 166042, бРел
10:03:37, 27.1, --, 520, 1411368, бРел
10:03:27, 27.1, 0.1, 237, 643462, бРел
10:03:17, 27.0, -0.1, 43, 116100, бТел
10:03:11, 27.1, 0.14, 1559, 4227166, бРел
10:03:01, 26.96, 0.01, 133, 358568, жпптел
10:02:51, 26.95, --, 38, 102410, бТел
10:02:47, 26.95, 0.05, 368, 994185, бРел
10:02:37, 26.9, 0.02, 883, 2377906, жпптел
10:02:21, 26.88, --, 46, 123648, бТел
10:02:17, 26.88, 0.02, 477, 1282310, бРел
10:01:57, 26.86, 0.01, 11, 29546, бТел
10:01:51, 26.85, --, 45, 120825, бТел
10:01:47, 26.85, -0.02, 28, 76388, бТел
10:01:41, 26.87, -0.01, 82, 222886, бТел
10:01:37, 26.88, 0.08, 588, 1580544, бРел
10:01:27, 26.8, --, 156, 418080, бТел
10:01:17, 26.8, --, 221, 594075, бТел
10:01:01, 26.8, --, 89, 238520, бТел
10:00:47, 26.8, 0.05, 1436, 3850892, бРел
10:00:27, 26.75, --, 3, 8025, бТел
10:00:21, 26.75, --, 17, 45475, бТел
10:00:11, 26.75, --, 170, 454750, бТел
10:00:07, 26.75, --, 34, 93491, бРел
10:00:01, 26.75, 0.02, 693, 1855112, бРел
09:59:51, 26.73, 0.01, 2, 5346, бТел
09:59:47, 26.72, --, 993, 2653429, бТел
09:59:27, 26.72, --, 32, 85504, бТел
09:59:21, 26.72, 0.01, 320, 856215, бРел
09:59:17, 26.71, -0.01, 47, 125537, бТел
09:59:07, 26.72, 0.01, 151, 403472, бРел
09:59:01, 26.71, --, 22, 58762, жпптел
09:58:57, 26.71, 0.01, 755, 2016605, жпптел
09:58:41, 26.7, -0.05, 120, 320400, бТел
09:58:37, 26.75, 0.03, 126, 337050, бРел
09:58:31, 26.72, -0.02, 186, 499129, бТел
09:58:07, 26.74, -0.01, 67, 179291, бТел
09:57:57, 26.75, 0.05, 685, 1834916, бРел
09:57:47, 26.7, --, 50, 133500, бТел
09:57:41, 26.7, -0.04, 622, 1660740, бТел
09:57:37, 26.74, 0.04, 517, 1384998, жпптел
09:57:31, 26.7, -0.01, 116, 309720, бТел
09:57:27, 26.71, -0.05, 188, 502148, жпптел
09:57:21, 26.76, -0.01, 662, 1771512, бРел
09:57:01, 26.77, 0.02, 1112, 2976824, бРел
09:56:51, 26.75, --, 352, 942803, бРел
09:56:41, 26.75, -0.02, 531, 1420425, бТел
09:56:37, 26.77, 0.03, 528, 1415865, бРел
09:56:27, 26.74, --, 107, 286519, бТел
09:56:21, 26.74, 0.02, 163, 435862, бРел
09:56:11, 26.72, 0.02, 7, 18704, бРел
09:56:07, 26.7, --, 746, 1994436, бТел
09:55:41, 26.7, --, 2, 5340, бТел
09:55:31, 26.7, 0.03, 387, 1033690, бРел
09:55:21, 26.67, -0.03, 4, 13068, жпптел
09:55:17, 26.7, 0.03, 1093, 2919378, бРел
09:55:01, 26.67, 0.07, 101, 271767, бРел
09:54:57, 26.6, -0.05, 32, 85253, бТел
09:54:47, 26.65, 0.05, 48, 127920, жпптел
09:54:41, 26.6, --, 170, 452200, бТел
09:54:37, 26.6, --, 56, 148960, бТел
09:54:31, 26.6, --, 226, 602516, бРел
09:54:21, 26.6, 0.05, 109, 292147, бРел
09:54:11, 26.55, 0.01, 38, 102483, бРел
09:54:00, 26.54, -0.04, 103, 273415, бТел
09:53:56, 26.58, -0.02, 15, 42262, бТел
09:53:50, 26.6, 0.07, 106, 283502, бРел
09:53:40, 26.53, -0.03, 217, 578141, бТел
09:53:30, 26.56, 0.03, 833, 2212448, бРел
09:53:20, 26.53, -0.01, 239, 636056, бТел
09:53:16, 26.54, --, 157, 417341, бТел
09:52:56, 26.54, -0.01, 103, 275352, бТел
09:52:50, 26.55, -0.01, 94, 249570, жпптел
09:52:46, 26.56, -0.02, 390, 1035840, жпптел
09:52:36, 26.58, --, 99, 263142, бРел
09:52:30, 26.58, -0.02, 238, 632604, бТел
09:52:20, 26.6, --, 58, 154280, бРел
09:52:16, 26.6, --, 77, 206815, бРел
09:52:06, 26.6, -0.01, 193, 514976, бТел
09:51:56, 26.61, 0.01, 4, 11442, жпптел
09:51:50, 26.6, 0.05, 68, 181146, бРел
09:51:40, 26.55, -0.05, 5, 13275, бТел
09:51:36, 26.6, -0.01, 83, 220780, бТел
09:51:30, 26.61, 0.01, 76, 204630, бРел
09:51:20, 26.6, --, 49, 130340, бРел
09:51:14, 26.6, 0.08, 10, 26600, бРел
09:51:10, 26.52, --, 33, 87516, бТел
09:51:06, 26.52, -0.08, 4076, 10809552, бТел
09:51:00, 26.6, --, 4, 10640, бРел
09:50:56, 26.6, 0.08, 22, 58520, жпптел
09:50:50, 26.52, -0.08, 274, 726648, бТел
09:50:40, 26.6, -0.01, 1176, 3128160, бТел
09:50:20, 26.61, -0.09, 126, 335286, бТел
09:50:10, 26.7, --, 528, 1409973, бТел
09:50:00, 26.7, -0.01, 398, 1062660, бТел
09:49:56, 26.71, 0.01, 118, 315178, бРел
09:49:50, 26.7, -0.03, 2101, 5609670, бТел
09:49:46, 26.73, -0.02, 1914, 5116122, жпптел
09:49:40, 26.75, --, 18, 48150, бРел
09:49:36, 26.75, --, 124, 331700, бРел
09:49:30, 26.75, 0.04, 964, 2578700, жпптел
09:49:16, 26.71, -0.09, 128, 341888, бТел
09:49:00, 26.8, -0.09, 2126, 5699958, бТел
09:48:56, 26.89, 0.01, 336, 903504, бРел
09:48:46, 26.88, --, 2104, 5655552, бРел
09:48:36, 26.88, -0.02, 676, 1818378, бТел
09:48:20, 26.9, -0.01, 3302, 8882380, бТел
09:48:16, 26.91, 0.01, 39, 104949, жпптел
09:48:10, 26.9, --, 908, 2443111, бТел
09:48:00, 26.9, -0.01, 2043, 5496530, бТел
09:47:50, 26.91, 0.01, 94, 252954, бРел
09:47:46, 26.9, --, 1551, 4173104, бРел
09:47:40, 26.9, --, 610, 1640900, бРел
09:47:36, 26.9, 0.09, 1585, 4263650, бРел
09:47:30, 26.81, -0.08, 2473, 6630113, бРел
09:47:16, 26.89, 0.11, 317, 852413, бРел
09:47:10, 26.78, --, 207, 554346, бРел
09:47:06, 26.78, -0.02, 515, 1379170, бТел
09:47:00, 26.8, 0.02, 1709, 4580307, бРел
09:46:36, 26.78, -0.01, 62, 166036, бРел
09:46:30, 26.79, 0.08, 277, 743154, бРел
09:46:16, 26.71, 0.01, 91, 243862, жпптел
09:46:06, 26.7, 0.06, 1378, 3681129, бРел
09:45:56, 26.64, -0.06, 1111, 2962101, бТел
09:45:46, 26.7, --, 154, 411180, бТел
09:45:40, 26.7, --, 300, 801000, бРел
09:45:36, 26.7, 0.1, 471, 1258771, бРел
09:45:30, 26.6, --, 129, 343140, бТел
09:45:16, 26.6, 0.05, 68, 180880, бРел
09:45:10, 26.55, --, 11, 29205, бРел
09:45:06, 26.55, 0.05, 89, 236295, бТел
09:45:00, 26.5, -0.05, 1128, 2991797, бТел
09:44:56, 26.55, -0.05, 582, 1547068, бТел
09:44:50, 26.6, 0.1, 118, 313880, бРел
09:44:36, 26.5, --, 711, 1886535, бТел
09:44:30, 26.5, --, 5, 13250, бТел
09:44:26, 26.5, --, 3, 7950, бТел
09:44:20, 26.5, 0.12, 432, 1147158, жпптел
09:44:10, 26.38, 0.01, 1119, 2953900, бРел
09:44:00, 26.37, --, 47, 124993, бРел
09:43:56, 26.37, --, 79, 208323, бРел
09:43:50, 26.37, 0.02, 251, 663601, бРел
09:43:36, 26.35, 0.02, 2313, 6094755, бРел
09:43:30, 26.33, --, 46, 121117, бРел
09:43:20, 26.33, --, 13, 34229, бРел
09:43:16, 26.33, 0.03, 403, 1061099, бРел
09:43:10, 26.3, --, 11, 28930, бТел
09:43:06, 26.3, 0.01, 90, 237094, бТел
09:42:56, 26.29, 0.02, 1201, 3157429, бРел
09:42:50, 26.27, 0.07, 623, 1636621, бРел
09:42:40, 26.2, -0.05, 1666, 4367304, бТел
09:42:20, 26.25, --, 59, 157237, бТел
09:42:10, 26.25, 0.07, 368, 966105, бРел
09:42:06, 26.18, --, 206, 539308, бТел
09:42:00, 26.18, --, 2891, 7568638, бРел
09:41:50, 26.18, --, 942, 2466156, бРел
09:41:36, 26.18, -0.02, 971, 2542078, бТел
09:41:30, 26.2, 0.02, 11, 28820, бРел
09:41:26, 26.18, --, 51, 133518, бТел
09:41:20, 26.18, -0.02, 1, 2618, бТел
09:41:16, 26.2, 0.02, 175, 458500, бРел
09:41:06, 26.18, 0.07, 118, 308924, бРел
09:40:56, 26.11, -0.07, 75, 196738, бТел
09:40:40, 26.18, 0.07, 23, 60214, жпптел
09:40:36, 26.11, -0.01, 88, 229768, бТел
09:40:30, 26.12, 0.01, 1118, 2920216, бРел
09:40:10, 26.11, 0.02, 561, 1465815, бРел
09:40:00, 26.09, 0.01, 262, 685384, бРел
09:39:50, 26.08, 0.08, 402, 1050059, бРел
09:39:29, 26.0, --, 413, 1074372, бРел
09:39:25, 26.0, -0.05, 2061, 5359692, бТел
09:39:19, 26.05, --, 41, 109279, бРел
09:39:15, 26.05, 0.05, 96, 250080, бРел
09:39:05, 26.0, --, 264, 688662, бТел
09:38:55, 26.0, --, 303, 789776, бРел
09:38:49, 26.0, --, 302, 785200, бРел
09:38:39, 26.0, 0.01, 155, 403000, бРел
09:38:35, 25.99, -0.01, 103, 267697, бТел
09:38:25, 26.0, --, 472, 1227200, бРел
09:38:15, 26.0, --, 2870, 7463950, бТел
09:37:59, 26.0, --, 338, 878800, бТел
09:37:49, 26.0, --, 1336, 3474250, бРел
09:37:35, 26.0, --, 37, 96200, бРел
09:37:29, 26.0, --, 410, 1066000, бРел
09:37:19, 26.0, -0.1, 1467, 3815864, бТел
09:37:05, 26.1, --, 828, 2162280, бТел
09:36:59, 26.1, --, 416, 1087717, бТел
09:36:49, 26.1, --, 242, 631620, бТел
09:36:45, 26.1, 0.11, 974, 2542531, бРел
09:36:39, 25.99, -0.01, 727, 1889473, бТел
09:36:29, 26.0, --, 11, 28600, бРел
09:36:25, 26.0, --, 179, 465400, бРел
09:36:15, 26.0, -0.05, 1371, 3564600, бТел
09:36:09, 26.05, -0.06, 19, 49495, бТел
09:35:59, 26.11, 0.01, 177, 462147, бРел
09:35:49, 26.1, --, 222, 579420, бРел
09:35:45, 26.1, --, 24, 62640, бРел
09:35:39, 26.1, -0.1, 1185, 3095094, бТел
09:35:15, 26.2, --, 10, 26200, бТел
09:35:09, 26.2, -0.08, 90, 238341, бТел
09:35:05, 26.28, 0.03, 579, 1522269, бРел
09:34:59, 26.25, 0.04, 102, 267750, бТел
09:34:49, 26.21, -0.04, 403, 1056341, бТел
09:34:39, 26.25, -0.01, 33, 86625, бТел
09:34:35, 26.26, 0.01, 32, 84032, бРел
09:34:25, 26.25, --, 129, 340593, бРел
09:34:19, 26.25, --, 96, 252000, жпптел
09:34:09, 26.25, -0.02, 31, 81375, жпптел
09:34:05, 26.27, 0.07, 331, 869799, бРел
09:33:55, 26.2, -0.08, 209, 549283, бТел
09:33:45, 26.28, 0.07, 148, 388944, бРел
09:33:35, 26.21, 0.01, 555, 1454655, бТел
09:33:29, 26.2, -0.05, 33, 86460, бТел
09:33:25, 26.25, -0.01, 113, 296625, бТел
09:33:15, 26.26, 0.02, 127, 333502, бРел
09:33:09, 26.24, 0.04, 231, 606144, бРел
09:33:05, 26.2, --, 898, 2352995, бТел
09:32:49, 26.2, -0.01, 238, 624608, бТел
09:32:35, 26.21, -0.04, 296, 775816, жпптел
09:32:25, 26.25, 0.05, 289, 758625, жпптел
09:32:09, 26.2, --, 522, 1369605, бТел
09:31:55, 26.2, --, 64, 169776, бТел
09:31:49, 26.2, --, 132, 347150, бТел
09:31:45, 26.2, --, 14, 39169, бТел
09:31:39, 26.2, -0.09, 127, 335098, бТел
09:31:29, 26.29, --, 9, 23661, бРел
09:31:25, 26.29, --, 110, 289190, бРел
09:31:15, 26.29, -0.01, 9, 23661, жпптел
09:31:09, 26.3, --, 10, 26300, бРел
09:31:05, 26.3, 0.04, 9, 23670, бРел
09:30:59, 26.26, 0.26, 399, 1047774, бРел
09:30:49, 26.0, -0.3, 709, 1843400, бТел
09:30:39, 26.3, -0.07, 46, 120980, бТел
09:30:35, 26.37, 0.02, 230, 606510, бРел
09:30:25, 26.35, 0.07, 74, 194990, бРел
09:30:19, 26.28, -0.02, 77, 202356, жпптел
09:30:15, 26.3, -0.07, 622, 1635860, бРел
09:30:05, 26.37, -0.03, 603, 1590111, бТел
09:25:05, 26.4, 26.4, 2253, 5947920, бРел
