Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
09:35:51, 23.5, --, 6, 14100, бРел
09:35:45, 23.5, 0.01, 350, 822500, бРел
09:35:35, 23.49, 0.01, 586, 1376560, бТел
09:35:05, 23.48, -0.02, 268, 631095, бТел
09:35:03, 23.5, --, 77, 181467, бРел
09:34:57, 23.5, 0.02, 268, 629800, бРел
09:34:51, 23.48, 0.05, 41, 96268, бРел
09:34:47, 23.43, -0.04, 86, 201498, бТел
09:34:41, 23.47, -0.02, 1687, 3960093, бТел
09:34:11, 23.49, 0.01, 126, 298205, бРел
09:34:05, 23.48, --, 33, 79245, бТел
09:34:03, 23.48, 0.03, 115, 270020, жпптел
09:33:57, 23.45, 0.05, 17, 39865, жпптел
09:33:51, 23.4, --, 100, 234000, бТел
09:33:47, 23.4, -0.02, 906, 2120203, бТел
09:33:27, 23.42, 0.02, 85, 201084, бРел
09:33:21, 23.4, 0.02, 54, 126359, бРел
09:33:17, 23.38, 0.08, 470, 1100613, бРел
09:32:51, 23.3, -0.05, 725, 1689250, бТел
09:32:41, 23.35, --, 35, 81725, бТел
09:32:35, 23.35, --, 19, 45369, бРел
09:32:33, 23.35, 0.05, 10, 23350, бРел
09:32:27, 23.3, 0.07, 263, 612790, бРел
09:32:11, 23.23, -0.02, 38, 88274, бТел
09:32:05, 23.25, --, 7, 16275, бТел
09:32:03, 23.25, -0.05, 2, 4650, бТел
09:31:57, 23.3, 0.1, 64, 149120, бРел
09:31:51, 23.2, 0.08, 10, 23200, бТел
09:31:47, 23.12, -0.08, 382, 884340, бТел
09:31:41, 23.2, 0.01, 78, 180960, бРел
09:31:35, 23.19, 0.19, 2102, 4876393, бРел
09:30:05, 23.0, --, 370, 852150, бРел
09:30:03, 23.0, 0.08, 1095, 2518960, бРел
09:25:02, 22.92, 22.92, 1787, 4096010, бРел
