Ёи╫╩й╠╪Д, Ёи╫╩╪ш, ╪ш╦Я╠Д╤╞, Ёи╫╩а©(йж), Ёи╫╩╤Н(т╙), птжй
11:01:36, 25.2, --, 341, 859950, бРел
11:01:26, 25.2, --, 67, 170856, бТел
11:01:10, 25.2, --, 48, 120960, бТел
11:01:06, 25.2, --, 305, 768600, бТел
11:00:56, 25.2, 0.02, 127, 320544, бРел
11:00:50, 25.18, -0.02, 45, 113310, бТел
11:00:46, 25.2, --, 30, 75600, бРел
11:00:40, 25.2, --, 96, 241920, бРел
11:00:30, 25.2, --, 10, 25200, бРел
11:00:26, 25.2, -0.03, 12, 32130, бРел
11:00:16, 25.23, 0.03, 18, 45414, бРел
11:00:10, 25.2, --, 394, 994896, бТел
11:00:00, 25.2, --, 13, 32760, бТел
10:59:50, 25.2, --, 120, 302400, бТел
10:59:36, 25.2, -0.03, 138, 347760, бТел
10:59:30, 25.23, --, 31, 78213, бРел
10:59:16, 25.23, --, 22, 55758, бТел
10:58:56, 25.23, -0.02, 32, 80736, бТел
10:58:50, 25.25, -0.12, 57, 144632, бТел
10:58:46, 25.37, 0.12, 629, 1597599, бРел
10:58:40, 25.25, --, 84, 212100, бРел
10:58:30, 25.25, --, 19, 47975, бРел
10:58:26, 25.25, 0.02, 11, 27775, бРел
10:58:16, 25.23, -0.03, 1284, 3239532, бТел
10:58:10, 25.26, -0.01, 5, 12630, жпптел
10:58:06, 25.27, --, 12, 30324, бРел
10:58:00, 25.27, 0.02, 144, 363888, бРел
10:57:50, 25.25, -0.02, 50, 126250, бТел
10:57:46, 25.27, -0.08, 1426, 3605245, бТел
10:57:40, 25.35, 0.01, 77, 196462, бРел
10:57:36, 25.34, --, 28, 72852, бТел
10:57:30, 25.34, --, 196, 496664, бТел
10:57:20, 25.34, --, 7, 17738, бТел
10:57:16, 25.34, 0.04, 121, 307881, бРел
10:57:06, 25.3, -0.01, 53, 134090, бТел
10:56:56, 25.31, 0.01, 36, 91116, бРел
10:56:50, 25.3, 0.03, 103, 260590, жпптел
10:56:40, 25.27, --, 10, 25270, бТел
10:56:36, 25.27, -0.03, 339, 856653, бТел
10:56:26, 25.3, 0.04, 26, 66311, бРел
10:56:20, 25.26, 0.01, 228, 578075, жпптел
10:56:10, 25.25, --, 30, 75750, бТел
10:56:06, 25.25, --, 2, 5050, бРел
10:56:00, 25.25, --, 21, 54287, бРел
10:55:56, 25.25, --, 26, 67670, бРел
10:55:46, 25.25, --, 22, 55550, бРел
10:55:40, 25.25, --, 24, 61105, бРел
10:55:36, 25.25, 0.02, 4, 10100, бРел
10:55:30, 25.23, --, 227, 572721, бТел
10:55:20, 25.23, --, 105, 264915, бТел
10:55:16, 25.23, 0.03, 166, 420584, бРел
10:55:06, 25.2, --, 270, 681660, бТел
10:54:50, 25.2, --, 75, 190764, бТел
10:54:40, 25.2, --, 43, 108360, жпптел
10:54:30, 25.2, 0.05, 87, 219240, бРел
10:54:26, 25.15, -0.05, 5, 12575, бТел
10:54:20, 25.2, 0.07, 4, 10080, бРел
10:54:16, 25.13, -0.07, 124, 311612, бТел
10:54:10, 25.2, 0.05, 23, 59598, бРел
10:54:06, 25.15, --, 16, 40994, бРел
10:54:00, 25.15, --, 72, 181080, бРел
10:53:56, 25.15, -0.05, 50, 128013, бРел
10:53:39, 25.2, 0.1, 43, 108360, бРел
10:53:35, 25.1, --, 100, 251000, бТел
10:53:29, 25.1, --, 263, 660431, бРел
10:53:19, 25.1, --, 148, 371480, бРел
10:53:15, 25.1, --, 60, 150600, бРел
10:53:05, 25.1, 0.01, 168, 424064, бРел
10:52:59, 25.09, --, 9, 22581, бРел
10:52:55, 25.09, 0.02, 50, 126829, бРел
10:52:49, 25.07, -0.01, 95, 239919, бТел
10:52:45, 25.08, 0.01, 136, 343094, бРел
10:52:39, 25.07, 0.02, 111, 278277, бРел
10:52:25, 25.05, 0.02, 52, 132514, бРел
10:52:09, 25.03, --, 6, 15018, бТел
10:52:05, 25.03, 0.08, 1550, 3881251, бРел
10:51:55, 24.95, -0.05, 294, 735151, бТел
10:51:45, 25.0, 0.05, 31, 77500, бРел
10:51:29, 24.95, --, 19, 48652, бТел
10:51:25, 24.95, 0.03, 3, 7485, бРел
10:51:19, 24.92, --, 6, 14952, бТел
10:51:15, 24.92, -0.03, 1, 4485, бТел
10:51:09, 24.95, 0.03, 3, 7485, бРел
10:50:59, 24.92, --, 15, 38177, бРел
10:50:55, 24.92, 0.01, 457, 1140339, бРел
10:50:49, 24.91, 0.01, 2, 4982, жпптел
10:50:39, 24.9, --, 168, 418320, бРел
10:50:25, 24.9, --, 1, 2490, бРел
10:50:19, 24.9, -0.02, 13, 32369, бРел
10:50:15, 24.92, 0.03, 32, 79744, бРел
10:50:05, 24.89, --, 182, 452998, бРел
10:49:59, 24.89, --, 105, 261345, бРел
10:49:55, 24.89, --, 152, 380667, бТел
10:49:45, 24.89, -0.01, 96, 239093, бТел
10:49:39, 24.9, --, 1, 2490, бРел
10:49:35, 24.9, --, 144, 358560, бРел
10:49:29, 24.9, 0.01, 78, 194220, бРел
10:49:25, 24.89, -0.01, 63, 158051, бТел
10:49:15, 24.9, --, 192, 478080, бРел
10:49:05, 24.9, --, 38, 94620, бРел
10:48:59, 24.9, --, 16, 39840, бРел
10:48:55, 24.9, --, 66, 164340, бРел
10:48:45, 24.9, --, 145, 361050, бРел
10:48:35, 24.9, --, 201, 500490, бРел
10:48:29, 24.9, --, 26, 64739, бРел
10:48:25, 24.9, -0.02, 1337, 3329478, бТел
10:48:19, 24.92, -0.08, 16, 39872, бТел
10:48:15, 25.0, --, 318, 795000, бРел
10:48:09, 25.0, --, 20, 50000, бРел
10:47:55, 25.0, 0.05, 82, 205000, бРел
10:47:45, 24.95, -0.05, 2, 4990, жпптел
10:47:39, 25.0, --, 78, 195000, бРел
10:47:29, 25.0, --, 2, 5000, бРел
10:47:25, 25.0, 0.08, 174, 435000, бРел
10:47:15, 24.92, --, 30, 74760, бТел
10:46:59, 24.92, -0.08, 661, 1647486, бТел
10:46:49, 25.0, --, 294, 737225, бРел
10:46:45, 25.0, 0.01, 59, 147500, бРел
10:46:39, 24.99, -0.01, 225, 562275, жпптел
10:46:29, 25.0, --, 52, 130000, бРел
10:46:25, 25.0, --, 50, 125000, бРел
10:46:15, 25.0, --, 122, 305000, бРел
10:46:05, 25.0, --, 84, 210000, бРел
10:45:55, 25.0, --, 352, 880275, бТел
10:45:49, 25.0, --, 105, 262500, бТел
10:45:45, 25.0, -0.02, 1011, 2527500, бТел
10:45:39, 25.02, --, 16, 41783, бРел
10:45:35, 25.02, --, 2, 5004, бРел
10:45:29, 25.02, -0.03, 60, 151496, бТел
10:45:19, 25.05, 0.03, 5, 12525, бТел
10:45:15, 25.02, -0.03, 25, 63675, бТел
10:45:09, 25.05, --, 1512, 3787560, бРел
10:44:59, 25.05, --, 15, 37575, бРел
10:44:55, 25.05, 0.04, 154, 385770, бРел
10:44:39, 25.01, --, 10, 27135, бТел
10:44:25, 25.01, 0.01, 177, 442677, бРел
10:44:19, 25.0, --, 423, 1057500, бТел
10:43:59, 25.0, --, 153, 383350, бРел
10:43:49, 25.0, -0.01, 549, 1373375, бТел
10:43:39, 25.01, --, 33, 82533, бТел
10:43:35, 25.01, --, 70, 176320, бТел
10:43:19, 25.01, --, 107, 267607, бТел
10:43:09, 25.01, --, 749, 1873624, бРел
10:42:59, 25.01, --, 85, 212585, бРел
10:42:49, 25.01, --, 92, 230092, бРел
10:42:39, 25.01, --, 117, 292617, бРел
10:42:35, 25.01, --, 30, 75030, бРел
10:42:29, 25.01, --, 22, 55022, бРел
10:42:19, 25.01, 0.01, 240, 600240, бРел
10:42:15, 25.0, -0.07, 2385, 5964625, бТел
10:42:05, 25.07, -0.03, 498, 1250366, бТел
10:41:49, 25.1, --, 54, 135540, бРел
10:41:45, 25.1, --, 50, 125500, бРел
10:41:39, 25.1, --, 3, 7530, бРел
10:41:35, 25.1, -0.1, 278, 698357, бТел
10:41:25, 25.2, -0.03, 131, 330120, бТел
10:41:19, 25.23, 0.03, 29, 73167, бРел
10:41:15, 25.2, --, 175, 442940, бРел
10:41:05, 25.2, --, 171, 430920, бРел
10:40:55, 25.2, --, 46, 115920, бРел
10:40:45, 25.2, --, 34, 85680, бРел
10:40:39, 25.2, --, 9, 22680, бРел
10:40:35, 25.2, -0.05, 453, 1142190, бТел
10:40:25, 25.25, --, 42, 106050, бРел
10:40:15, 25.25, -0.04, 624, 1577493, бТел
10:39:59, 25.29, --, 62, 156798, бРел
10:39:49, 25.29, --, 12, 32624, бРел
10:39:45, 25.29, -0.04, 198, 500742, бТел
10:39:35, 25.33, 0.03, 82, 207706, жпптел
10:39:29, 25.3, 0.05, 423, 1071202, бРел
10:39:19, 25.25, -0.04, 166, 419150, бТел
10:39:09, 25.29, -0.01, 132, 333828, бТел
10:39:05, 25.3, --, 97, 245410, бРел
10:38:55, 25.3, 0.02, 64, 161920, бРел
10:38:49, 25.28, 0.05, 33, 85825, жпптел
10:38:39, 25.23, -0.02, 520, 1311960, бТел
10:38:29, 25.25, --, 49, 123725, бРел
10:38:25, 25.25, --, 7, 17675, бРел
10:38:19, 25.25, 0.02, 3, 7575, бРел
10:38:15, 25.23, --, 56, 141288, бРел
10:38:09, 25.23, 0.01, 29, 75059, бРел
10:38:05, 25.22, 0.02, 20, 50440, бРел
10:37:55, 25.2, --, 7, 19656, бТел
10:37:48, 25.2, --, 5, 12600, бТел
10:37:44, 25.2, --, 5, 12600, бРел
10:37:38, 25.2, 0.01, 638, 1609020, бРел
10:37:28, 25.19, -0.01, 17, 44460, бТел
10:37:24, 25.2, 0.01, 12, 32256, бРел
10:37:18, 25.19, 0.01, 47, 118720, бРел
10:37:08, 25.18, 0.12, 210, 528780, бРел
10:37:04, 25.06, -0.09, 946, 2372931, бТел
10:36:58, 25.15, 0.01, 16, 40240, бРел
10:36:48, 25.14, 0.02, 32, 81705, бРел
10:36:44, 25.12, 0.04, 118, 296416, бРел
10:36:38, 25.08, 0.01, 153, 383724, бРел
10:36:28, 25.07, -0.01, 184, 461889, жпптел
10:36:14, 25.08, --, 38, 95304, бРел
10:36:08, 25.08, 0.08, 149, 373692, бРел
10:35:58, 25.0, --, 39, 97875, бРел
10:35:48, 25.0, --, 10, 27100, бТел
10:35:44, 25.0, 0.01, 301, 752900, бРел
10:35:34, 24.99, 0.05, 46, 114954, бРел
10:35:28, 24.94, -0.01, 272, 679989, бТел
10:35:18, 24.95, 0.01, 26, 67115, бРел
10:35:14, 24.94, --, 50, 124700, бТел
10:35:04, 24.94, 0.02, 490, 1223182, бРел
10:34:54, 24.92, -0.02, 11, 29555, бТел
10:34:48, 24.94, --, 36, 89784, бРел
10:34:38, 24.94, 0.02, 2128, 5307232, бРел
10:34:28, 24.92, 0.01, 217, 540764, бТел
10:34:24, 24.91, -0.01, 116, 288956, бТел
10:34:18, 24.92, -0.02, 10, 24920, бТел
10:34:04, 24.94, -0.01, 79, 197026, бТел
10:33:58, 24.95, --, 539, 1344805, бРел
10:33:48, 24.95, --, 61, 152195, бРел
10:33:38, 24.95, --, 8, 19960, бРел
10:33:34, 24.95, -0.05, 1711, 4270317, бТел
10:33:24, 25.0, --, 91, 227500, бРел
10:33:18, 25.0, --, 46, 115000, бРел
10:33:08, 25.0, -0.09, 1165, 2913000, бТел
10:32:54, 25.09, 0.01, 80, 200720, жпптел
10:32:44, 25.08, --, 7, 17556, бТел
10:32:38, 25.08, -0.09, 56, 140448, бТел
10:32:28, 25.17, 0.07, 505, 1271085, бРел
10:32:24, 25.1, 0.01, 19, 49698, жпптел
10:32:18, 25.09, --, 3, 7527, бТел
10:32:14, 25.09, -0.06, 69, 173121, бТел
10:31:58, 25.15, -0.03, 59, 148385, жпптел
10:31:48, 25.18, 0.18, 30, 75540, бРел
10:31:44, 25.0, -0.18, 2036, 5090200, бТел
10:31:34, 25.18, 0.1, 29, 73022, бТел
10:31:24, 25.08, -0.12, 530, 1329240, бТел
10:31:18, 25.2, --, 1, 2872, бТел
10:31:08, 25.2, 0.02, 98, 249127, бРел
10:30:58, 25.18, --, 23, 57914, бТел
10:30:54, 25.18, -0.07, 211, 531298, бТел
10:30:44, 25.25, 0.01, 42, 106050, бРел
10:30:38, 25.24, 0.01, 53, 133772, бРел
10:30:28, 25.23, 0.03, 138, 350192, бРел
10:30:24, 25.2, --, 73, 185950, бТел
10:30:14, 25.2, -0.03, 106, 267120, бТел
10:30:08, 25.23, -0.05, 13, 34312, бТел
10:30:04, 25.28, 0.03, 355, 898982, бРел
10:29:38, 25.25, -0.03, 415, 1047875, бТел
10:29:28, 25.28, 0.03, 111, 280734, бРел
10:29:24, 25.25, --, 33, 83325, бРел
10:29:18, 25.25, --, 716, 1809213, бТел
10:29:08, 25.25, --, 12, 30300, бТел
10:29:04, 25.25, --, 67, 170311, бТел
10:28:54, 25.25, 0.09, 213, 537900, бРел
10:28:48, 25.16, --, 35, 88311, бТел
10:28:44, 25.16, -0.07, 171, 430236, бТел
10:28:28, 25.23, --, 217, 547491, бРел
10:28:24, 25.23, 0.03, 146, 368358, бРел
10:28:14, 25.2, -0.05, 1210, 3051644, бТел
10:28:04, 25.25, --, 189, 477225, бТел
10:27:54, 25.25, --, 2, 5050, бТел
10:27:48, 25.25, -0.05, 61, 154025, бТел
10:27:44, 25.3, --, 107, 272607, бРел
10:27:34, 25.3, --, 45, 113850, бРел
10:27:28, 25.3, -0.02, 406, 1027180, бТел
10:27:18, 25.32, -0.06, 1161, 2941930, бТел
10:27:08, 25.38, 0.02, 44, 111672, бРел
10:26:58, 25.36, --, 170, 431120, бТел
10:26:54, 25.36, -0.02, 92, 234580, бТел
10:26:44, 25.38, --, 190, 482220, бТел
10:26:38, 25.38, -0.05, 50, 126900, бТел
10:26:28, 25.43, 0.03, 544, 1384256, бРел
10:26:24, 25.4, -0.01, 133, 339496, бТел
10:26:03, 25.41, -0.02, 169, 429657, бТел
10:25:57, 25.43, 0.02, 199, 506057, бРел
10:25:47, 25.41, --, 30, 76230, бТел
10:25:43, 25.41, -0.02, 58, 147378, бТел
10:25:37, 25.43, --, 20, 50860, бТел
10:25:33, 25.43, --, 5, 12715, бТел
10:25:23, 25.43, -0.02, 16, 40688, бТел
10:25:17, 25.45, 0.07, 52, 134655, бРел
10:25:07, 25.38, -0.03, 108, 274104, бТел
10:25:03, 25.41, 0.01, 128, 325248, бРел
10:24:53, 25.4, --, 175, 444500, бРел
10:24:43, 25.4, -0.01, 651, 1654022, бТел
10:24:37, 25.41, -0.05, 85, 215985, бТел
10:24:27, 25.46, 0.04, 66, 168036, бРел
10:24:23, 25.42, 0.01, 39, 99138, жпптел
10:24:17, 25.41, -0.04, 141, 360339, бТел
10:24:13, 25.45, 0.04, 48, 122160, бРел
10:24:07, 25.41, --, 5, 12705, бТел
10:24:03, 25.41, -0.04, 84, 213444, бТел
10:23:57, 25.45, -0.04, 21, 53445, бРел
10:23:47, 25.49, 0.11, 46, 118528, бРел
10:23:43, 25.38, -0.02, 150, 381969, бТел
10:23:33, 25.4, --, 538, 1367790, бТел
10:23:17, 25.4, -0.05, 492, 1249934, бТел
10:23:07, 25.45, 0.05, 31, 78895, бРел
10:23:03, 25.4, --, 27, 68580, бТел
10:22:47, 25.4, --, 314, 798093, бРел
10:22:37, 25.4, --, 32, 81280, бРел
10:22:33, 25.4, --, 47, 119380, бРел
10:22:27, 25.4, --, 50, 127000, бРел
10:22:13, 25.4, --, 118, 299720, бТел
10:22:07, 25.4, -0.09, 236, 599440, бТел
10:21:57, 25.49, 0.04, 108, 275292, бРел
10:21:47, 25.45, -0.04, 119, 303796, бТел
10:21:43, 25.49, -0.01, 401, 1022148, жпптел
10:21:33, 25.5, --, 453, 1155150, бРел
10:21:27, 25.5, --, 5, 12750, бТел
10:21:23, 25.5, -0.05, 808, 2061853, бТел
10:21:17, 25.55, --, 19, 48545, бРел
10:21:13, 25.55, 0.02, 72, 186004, бРел
10:21:03, 25.53, -0.07, 116, 296301, бТел
10:20:57, 25.6, --, 56, 143360, бРел
10:20:53, 25.6, 0.03, 402, 1031654, бРел
10:20:47, 25.57, -0.02, 203, 519071, бТел
10:20:43, 25.59, --, 10, 25590, бРел
10:20:37, 25.59, 0.03, 23, 58857, жпптел
10:20:33, 25.56, --, 29, 74124, бРел
10:20:23, 25.56, -0.04, 137, 350172, жпптел
10:20:17, 25.6, 0.04, 371, 952192, бРел
10:20:07, 25.56, 0.01, 20, 51120, бРел
10:20:03, 25.55, -0.01, 124, 316947, бТел
10:19:57, 25.56, --, 9, 24921, бТел
10:19:53, 25.56, --, 198, 506599, бТел
10:19:43, 25.56, --, 28, 71568, бТел
10:19:37, 25.56, 0.06, 8, 20448, бТел
10:19:27, 25.5, -0.09, 67, 172507, бТел
10:19:23, 25.59, 0.09, 901, 2305659, бРел
10:19:17, 25.5, -0.05, 102, 260100, бТел
10:19:13, 25.55, --, 10, 25550, бТел
10:19:03, 25.55, --, 40, 102200, бТел
10:18:57, 25.55, 0.04, 105, 269424, бРел
10:18:47, 25.51, 0.01, 51, 131453, бРел
10:18:43, 25.5, --, 96, 244800, бРел
10:18:37, 25.5, --, 123, 313650, бРел
10:18:33, 25.5, --, 848, 2162400, бРел
10:18:27, 25.5, --, 398, 1014900, бРел
10:18:23, 25.5, --, 6, 15300, бРел
10:18:17, 25.5, -0.1, 905, 2310147, бТел
10:18:07, 25.6, 0.01, 6, 15360, бРел
10:18:03, 25.59, 0.04, 293, 751066, бРел
10:17:57, 25.55, 0.04, 46, 117530, бТел
10:17:53, 25.51, -0.08, 168, 429996, бТел
10:17:43, 25.59, 0.01, 892, 2282628, бРел
10:17:37, 25.58, -0.01, 61, 156038, жпптел
10:17:27, 25.59, --, 44, 112596, бРел
10:17:23, 25.59, -0.01, 26, 66534, бРел
10:17:17, 25.6, --, 662, 1694720, бРел
10:17:13, 25.6, --, 91, 232960, бРел
10:17:03, 25.6, --, 29, 74240, бРел
10:16:57, 25.6, --, 65, 166400, бРел
10:16:47, 25.6, 0.04, 145, 371200, бРел
10:16:43, 25.56, --, 30, 76680, бТел
10:16:33, 25.56, -0.09, 1829, 4675946, бТел
10:16:27, 25.65, --, 79, 202635, бРел
10:16:17, 25.65, 0.02, 125, 320625, бРел
10:16:07, 25.63, -0.06, 83, 214907, бТел
10:16:03, 25.69, 0.04, 88, 226072, бРел
10:15:53, 25.65, -0.02, 10, 25650, бТел
10:15:47, 25.67, --, 62, 159154, бРел
10:15:37, 25.67, --, 15, 38505, бРел
10:15:33, 25.67, -0.03, 139, 356813, бТел
10:15:23, 25.7, --, 215, 553192, бТел
10:15:13, 25.7, --, 190, 488300, бТел
10:15:07, 25.7, -0.05, 152, 390640, бТел
10:15:03, 25.75, --, 23, 59225, бРел
10:14:57, 25.75, --, 100, 257500, бРел
10:14:53, 25.75, --, 120, 309000, бРел
10:14:43, 25.75, -0.03, 354, 911550, бТел
10:14:33, 25.78, --, 299, 771157, бТел
10:14:27, 25.78, -0.02, 98, 252979, бТел
10:14:17, 25.8, --, 105, 270900, бТел
10:14:13, 25.8, 0.02, 233, 601140, бРел
10:14:03, 25.78, -0.05, 31, 79918, бТел
10:13:57, 25.83, 0.03, 108, 278964, бРел
10:13:47, 25.8, -0.01, 597, 1540389, бТел
10:13:37, 25.81, --, 35, 90335, бТел
10:13:33, 25.81, -0.02, 67, 172927, жпптел
10:13:23, 25.83, --, 370, 956200, бРел
10:13:13, 25.83, -0.02, 105, 272506, жпптел
10:13:03, 25.85, -0.03, 36, 93060, бРел
10:12:57, 25.88, 0.03, 314, 812632, бРел
10:12:47, 25.85, -0.03, 307, 793595, бТел
10:12:43, 25.88, -0.04, 65, 168220, бТел
10:12:33, 25.92, 0.02, 606, 1570752, бРел
10:12:23, 25.9, --, 82, 212380, бРел
10:12:17, 25.9, -0.05, 277, 717430, бТел
10:12:13, 25.95, 0.01, 136, 352920, бРел
10:12:07, 25.94, --, 37, 95978, бРел
10:12:03, 25.94, -0.03, 45, 116730, жпптел
10:11:57, 25.97, --, 59, 153223, бРел
10:11:53, 25.97, --, 136, 353192, бРел
10:11:47, 25.97, 0.03, 154, 399938, бРел
10:11:43, 25.94, -0.01, 23, 59662, бТел
10:11:37, 25.95, -0.01, 287, 744946, бТел
10:11:33, 25.96, --, 1278, 3319167, бТел
10:11:27, 25.96, -0.01, 44, 115392, бТел
10:11:23, 25.97, 0.02, 269, 700956, бРел
10:11:17, 25.95, -0.03, 631, 1637678, бТел
10:11:07, 25.98, 0.03, 132, 342936, бРел
10:10:57, 25.95, -0.01, 271, 703245, бТел
10:10:47, 25.96, 0.01, 206, 534776, бРел
10:10:43, 25.95, 0.05, 291, 757506, бРел
10:10:33, 25.9, -0.05, 155, 403781, бТел
10:10:27, 25.95, 0.04, 338, 878537, бРел
10:10:17, 25.91, 0.01, 62, 160642, жпптел
10:10:13, 25.9, 0.05, 84, 218362, бРел
10:10:07, 25.85, 0.01, 118, 305210, бРел
10:10:03, 25.84, -0.06, 323, 834632, жпптел
10:09:53, 25.9, 0.05, 402, 1043511, бРел
10:09:43, 25.85, --, 29, 74965, бРел
10:09:37, 25.85, 0.05, 43, 113223, бРел
10:09:26, 25.8, 0.01, 359, 928206, бРел
10:09:12, 25.79, 0.01, 306, 789174, бРел
10:09:02, 25.78, 0.03, 110, 284611, бРел
10:08:46, 25.75, 0.03, 22, 56650, бРел
10:08:42, 25.72, -0.03, 25, 66229, жпптел
10:08:32, 25.75, 0.05, 644, 1660720, бРел
10:08:22, 25.7, --, 28, 72731, бРел
10:08:16, 25.7, 0.01, 84, 215880, бРел
10:08:06, 25.69, 0.03, 41, 105329, бРел
10:08:02, 25.66, --, 74, 191038, бРел
10:07:56, 25.66, --, 31, 80444, бРел
10:07:52, 25.66, 0.03, 90, 230940, бРел
10:07:46, 25.63, -0.02, 9, 23067, бТел
10:07:42, 25.65, 0.02, 20, 51300, бРел
10:07:36, 25.63, --, 14, 35882, бТел
10:07:32, 25.63, 0.02, 765, 1962668, бРел
10:07:26, 25.61, --, 39, 101799, бТел
10:07:22, 25.61, 0.01, 180, 461850, бРел
10:07:12, 25.6, --, 1638, 4193280, бРел
10:07:06, 25.6, 0.01, 15, 38400, бРел
10:07:02, 25.59, --, 446, 1142721, бРел
10:06:52, 25.59, --, 8, 20472, бРел
10:06:46, 25.59, 0.03, 801, 2051166, бРел
10:06:42, 25.56, -0.01, 557, 1425225, бТел
10:06:22, 25.57, 0.01, 164, 419348, бРел
10:06:16, 25.56, --, 529, 1352124, бРел
10:06:02, 25.56, --, 23, 58788, бРел
10:05:56, 25.56, --, 53, 135468, бРел
10:05:52, 25.56, 0.01, 554, 1416024, бРел
10:05:42, 25.55, --, 139, 357061, бТел
10:05:26, 25.55, -0.02, 281, 718593, жпптел
10:05:22, 25.57, 0.05, 155, 396335, бРел
10:05:12, 25.52, -0.05, 213, 545362, бТел
10:05:06, 25.57, 0.05, 116, 298401, бРел
10:04:56, 25.52, -0.05, 75, 191400, бТел
10:04:52, 25.57, -0.01, 71, 181547, бРел
10:04:42, 25.58, --, 39, 99762, бРел
10:04:36, 25.58, 0.01, 27, 69066, бРел
10:04:26, 25.57, 0.07, 1002, 2562114, жпптел
10:04:16, 25.5, -0.07, 93, 239062, бТел
10:04:12, 25.57, 0.07, 76, 196377, бРел
10:04:02, 25.5, --, 6, 15300, бТел
10:03:56, 25.5, -0.05, 62, 158100, бТел
10:03:46, 25.55, 0.07, 848, 2167610, бРел
10:03:36, 25.48, -0.01, 332, 845936, бТел
10:03:32, 25.49, -0.01, 16, 42772, жпптел
10:03:26, 25.5, 0.02, 37, 94350, бРел
10:03:16, 25.48, --, 5, 12740, бТел
10:03:02, 25.48, -0.02, 10, 27645, жпптел
10:02:52, 25.5, 0.05, 127, 323850, бРел
10:02:46, 25.45, -0.03, 28, 71260, жпптел
10:02:42, 25.48, --, 26, 66248, бРел
10:02:36, 25.48, 0.08, 30, 76440, бРел
10:02:32, 25.4, -0.05, 99, 253492, бТел
10:02:22, 25.45, -0.03, 190, 485153, бТел
10:02:16, 25.48, --, 442, 1128025, бРел
10:02:06, 25.48, 0.03, 19, 48412, бРел
10:01:56, 25.45, --, 33, 83985, бТел
10:01:46, 25.45, --, 15, 38175, бРел
10:01:42, 25.45, 0.07, 349, 889808, бРел
10:01:36, 25.38, -0.02, 48, 123727, бТел
10:01:32, 25.4, --, 91, 231140, жпптел
10:01:26, 25.4, 0.02, 117, 297180, жпптел
10:01:16, 25.38, -0.02, 411, 1043752, бТел
10:01:06, 25.4, 0.02, 548, 1391920, бРел
10:01:02, 25.38, -0.02, 94, 238572, бТел
10:00:52, 25.4, --, 168, 426720, бРел
10:00:46, 25.4, --, 20, 50800, бРел
10:00:42, 25.4, -0.05, 557, 1416685, бТел
10:00:36, 25.45, --, 5, 12725, бТел
10:00:32, 25.45, -0.09, 1603, 4080067, бТел
10:00:26, 25.54, --, 0, 1787, бТел
10:00:16, 25.54, -0.01, 249, 635946, бТел
10:00:12, 25.55, 0.01, 32, 83957, бРел
10:00:06, 25.54, 0.01, 9, 24901, жпптел
10:00:02, 25.53, -0.01, 510, 1302898, бТел
09:59:56, 25.54, 0.04, 20, 51080, бРел
09:59:52, 25.5, -0.03, 165, 421770, бТел
09:59:42, 25.53, --, 183, 467837, бРел
09:59:32, 25.53, 0.02, 105, 268065, бРел
09:59:26, 25.51, --, 42, 109055, жпптел
09:59:16, 25.51, -0.01, 1102, 2811202, бРел
09:59:12, 25.52, 0.02, 599, 1530051, бРел
09:59:02, 25.5, --, 1016, 2592381, бРел
09:58:52, 25.5, 0.01, 101, 257550, бРел
09:58:48, 25.49, 0.02, 89, 228415, жпптел
09:58:42, 25.47, -0.02, 52, 132444, бТел
09:58:36, 25.49, 0.02, 1529, 3898568, бРел
09:58:12, 25.47, -0.03, 153, 391728, бТел
09:58:06, 25.5, 0.02, 573, 1463062, бРел
09:57:56, 25.48, 0.02, 11, 28028, бТел
09:57:52, 25.46, -0.01, 193, 491708, жпптел
09:57:42, 25.47, 0.01, 218, 556264, бРел
09:57:36, 25.46, 0.01, 25, 63650, бРел
09:57:32, 25.45, --, 55, 142138, бРел
09:57:26, 25.45, 0.04, 92, 234267, бРел
09:57:16, 25.41, --, 7, 17787, бТел
09:57:12, 25.41, --, 257, 653926, бРел
09:56:56, 25.41, 0.01, 24, 62254, бРел
09:56:52, 25.4, --, 9, 24130, бТел
09:56:46, 25.4, --, 62, 157480, бТел
09:56:42, 25.4, --, 41, 106045, бТел
09:56:36, 25.4, 0.02, 543, 1380998, бРел
09:56:32, 25.38, 0.02, 84, 215476, бРел
09:56:22, 25.36, --, 56, 143030, бРел
09:56:06, 25.36, 0.01, 79, 200344, бРел
09:55:56, 25.35, --, 3, 7605, бТел
09:55:52, 25.35, --, 163, 413205, бТел
09:55:42, 25.35, 0.05, 1332, 3377608, бРел
09:55:32, 25.3, --, 80, 202400, бРел
09:55:22, 25.3, -0.05, 1375, 3479635, бТел
09:55:16, 25.35, 0.05, 55, 139425, бРел
09:55:12, 25.3, -0.02, 722, 1826660, бТел
09:55:06, 25.32, 0.02, 1, 2532, бРел
09:55:02, 25.3, --, 543, 1373790, бТел
09:54:56, 25.3, --, 77, 196834, бТел
09:54:46, 25.3, --, 137, 346610, бТел
09:54:36, 25.3, --, 510, 1290300, бТел
09:54:32, 25.3, -0.05, 235, 594550, бТел
09:54:21, 25.35, --, 130, 329550, бРел
09:54:11, 25.35, 0.05, 43, 111159, бРел
09:54:05, 25.3, -0.05, 3154, 7979620, бТел
09:53:55, 25.35, 0.05, 16, 40560, бРел
09:53:51, 25.3, --, 386, 977086, бРел
09:53:45, 25.3, --, 23, 58190, бРел
