Stkcd,Date,Monret,MonRfRet
"300629",2021-12-31,"-0.1486","0.002079"
"300629",2022-01-28,"-0.0672","0.002070"
"300629",2022-02-28,"0.0821","0.002015"
"300629",2022-03-31,"-0.2204","0.001971"
"300629",2022-04-29,"0.0000","0.001935"
"300629",2022-05-31,"0.1421","0.001758"
"300629",2022-06-30,"0.0863","0.001667"
"300629",2022-07-29,"0.1819","0.001620"
"300629",2022-08-31,"-0.0898","0.001366"
"300629",2022-09-30,"-0.1030","0.001342"
"300629",2022-10-31,"0.1802","0.001413"
"300629",2022-11-30,"0.1207","0.001676"
"300629",2022-12-30,"-0.0637","0.001931"
"300629",2023-01-31,"0.0532","0.001973"
"300629",2023-02-28,"-0.0487","0.001986"
"300629",2023-03-31,"-0.1050","0.002066"
"300629",2023-04-28,"0.0807","0.002021"
"300629",2023-05-31,"0.0052","0.001928"
"300629",2023-06-30,"0.0811","0.001794"
"300629",2023-07-31,"0.0082","0.001764"
"300629",2023-08-31,"-0.1245","0.001708"
"300629",2023-09-28,"-0.0077","0.001807"
"300629",2023-10-31,"0.0017","0.001945"
"300629",2023-11-30,"0.2785","0.002044"
"300629",2023-12-29,"-0.0653","0.002068"
"300630",2017-04-28,"0.8579","0.003579"
"300630",2017-05-31,"-0.1415","0.003699"
"300630",2017-06-30,"0.0273","0.003895"
"300630",2017-07-31,"0.0343","0.003596"
"300630",2017-08-31,"0.1671","0.003602"
"300630",2017-09-29,"0.3171","0.003650"
"300630",2017-10-31,"0.1481","0.003641"
"300630",2017-11-30,"-0.0370","0.003798"
"300630",2017-12-29,"0.2064","0.004030"
"300630",2018-01-31,"-0.0946","0.003924"
"300630",2018-02-28,"0.0257","0.003924"
"300630",2018-03-30,"0.1463","0.003899"
"300630",2018-04-27,"0.1794","0.003464"
"300630",2018-05-31,"0.0872","0.003425"
"300630",2018-06-29,"0.0437","0.003597"
"300630",2018-07-31,"-0.1099","0.003002"
"300630",2018-08-31,"-0.0354","0.002402"
"300630",2018-09-28,"0.0071","0.002368"
"300630",2018-10-31,"-0.1939","0.002386"
"300630",2018-11-30,"0.0419","0.002526"
"300630",2018-12-28,"-0.1643","0.002664"
"300630",2019-01-31,"0.0915","0.002511"
"300630",2019-02-28,"0.2682","0.002357"
"300630",2019-03-29,"0.2328","0.002325"
"300630",2019-04-30,"-0.0480","0.002339"
"300630",2019-05-31,"-0.0123","0.002423"
"300630",2019-06-28,"0.2255","0.002404"
"300630",2019-07-31,"-0.2190","0.002185"
"300630",2019-08-30,"0.1044","0.002218"
"300630",2019-09-30,"0.0282","0.002261"
"300630",2019-10-31,"0.1566","0.002304"
"300630",2019-11-29,"0.0455","0.002490"
"300630",2019-12-31,"-0.0833","0.002524"
"300630",2020-01-23,"0.1471","0.002403"
"300630",2020-02-28,"-0.0473","0.002178"
"300630",2020-03-31,"0.0317","0.001796"
"300630",2020-04-30,"0.1102","0.001279"
"300630",2020-05-29,"0.0339","0.001172"
"300630",2020-06-30,"0.0089","0.001589"
"300630",2020-07-31,"-0.0751","0.001932"
"300630",2020-08-31,"0.0867","0.002171"
"300630",2020-09-30,"-0.1768","0.002231"
"300630",2020-10-30,"0.0610","0.002332"
"300630",2020-11-30,"0.0092","0.002524"
"300630",2020-12-31,"-0.0174","0.002439"
"300630",2021-01-29,"0.0499","0.002205"
"300630",2021-02-26,"0.0359","0.002342"
"300630",2021-03-31,"-0.0645","0.002261"
"300630",2021-04-30,"0.1558","0.002173"
"300630",2021-05-31,"0.1125","0.002102"
"300630",2021-06-30,"-0.0438","0.002040"
"300630",2021-07-30,"-0.1606","0.002015"
"300630",2021-08-31,"-0.1194","0.001969"
"300630",2021-09-30,"0.1965","0.001980"
"300630",2021-10-29,"0.0659","0.002027"
"300630",2021-11-30,"0.0602","0.002055"
"300630",2021-12-31,"0.0554","0.002079"
"300630",2022-01-28,"-0.1334","0.002070"
"300630",2022-02-28,"0.0159","0.002015"
"300630",2022-03-31,"-0.1034","0.001971"
"300630",2022-04-29,"-0.3947","0.001935"
"300630",2022-05-31,"0.0532","0.001758"
"300630",2022-06-30,"0.2690","0.001667"
"300630",2022-07-29,"-0.1789","0.001620"
"300630",2022-08-31,"-0.0558","0.001366"
"300630",2022-09-30,"-0.0857","0.001342"
"300630",2022-10-31,"0.0675","0.001413"
"300630",2022-11-30,"-0.0068","0.001676"
"300630",2022-12-30,"-0.0602","0.001931"
"300630",2023-01-31,"0.0762","0.001973"
"300630",2023-02-28,"0.0573","0.001986"
"300630",2023-03-31,"-0.0200","0.002066"
"300630",2023-04-28,"-0.2320","0.002021"
"300630",2023-05-31,"-0.0786","0.001928"
"300630",2023-06-30,"0.0046","0.001794"
"300630",2023-07-31,"0.0398","0.001764"
"300630",2023-08-31,"-0.0563","0.001708"
"300630",2023-09-28,"0.1350","0.001807"
"300630",2023-10-31,"0.4606","0.001945"
"300630",2023-11-30,"-0.2165","0.002044"
"300630",2023-12-29,"-0.0886","0.002068"
"300631",2017-04-28,"0.6950","0.003579"
"300631",2017-05-31,"-0.1467","0.003699"
"300631",2017-06-30,"-0.0188","0.003895"
"300631",2017-07-31,"-0.1771","0.003596"
"300631",2017-08-31,"0.1483","0.003602"
"300631",2017-09-29,"0.2540","0.003650"
"300631",2017-10-31,"-0.1647","0.003641"
"300631",2017-11-30,"-0.0551","0.003798"
"300631",2017-12-29,"-0.0635","0.004030"
"300631",2018-01-31,"0.0462","0.003924"
"300631",2018-02-28,"-0.0943","0.003924"
"300631",2018-03-30,"0.4260","0.003899"
"300631",2018-04-27,"-0.1592","0.003464"
"300631",2018-05-31,"-0.0712","0.003425"
"300631",2018-06-29,"-0.0895","0.003597"
"300631",2018-07-31,"-0.0639","0.003002"
"300631",2018-08-31,"-0.1331","0.002402"
"300631",2018-09-28,"-0.0787","0.002368"
"300631",2018-10-31,"-0.0848","0.002386"
"300631",2018-11-30,"0.0272","0.002526"
"300631",2018-12-28,"-0.0568","0.002664"
"300631",2019-01-31,"-0.0662","0.002511"
"300631",2019-02-28,"0.1956","0.002357"
"300631",2019-03-29,"0.0527","0.002325"
"300631",2019-04-30,"-0.0803","0.002339"
"300631",2019-05-31,"0.0928","0.002423"
"300631",2019-06-28,"0.2639","0.002404"
"300631",2019-07-31,"-0.1456","0.002185"
"300631",2019-08-30,"-0.0803","0.002218"
"300631",2019-09-30,"-0.0264","0.002261"
"300631",2019-10-31,"-0.0260","0.002304"
"300631",2019-11-29,"-0.0703","0.002490"
"300631",2019-12-31,"0.0945","0.002524"
"300631",2020-01-23,"-0.0208","0.002403"
"300631",2020-02-28,"0.0189","0.002178"
"300631",2020-03-31,"-0.0376","0.001796"
"300631",2020-04-30,"0.0366","0.001279"
"300631",2020-05-29,"0.1179","0.001172"
"300631",2020-06-30,"0.0391","0.001589"
"300631",2020-07-31,"0.0304","0.001932"
"300631",2020-08-31,"0.0111","0.002171"
"300631",2020-09-30,"-0.0095","0.002231"
"300631",2020-10-30,"0.1605","0.002332"
"300631",2020-11-30,"-0.1625","0.002524"
"300631",2020-12-31,"-0.1035","0.002439"
"300631",2021-01-29,"-0.0635","0.002205"
"300631",2021-02-26,"0.0228","0.002342"
"300631",2021-03-31,"0.0506","0.002261"
"300631",2021-04-30,"-0.0344","0.002173"
"300631",2021-05-31,"0.3167","0.002102"
"300631",2021-06-30,"0.1128","0.002040"
"300631",2021-07-30,"0.8896","0.002015"
"300631",2021-08-31,"-0.0253","0.001969"
"300631",2021-09-30,"-0.1365","0.001980"
"300631",2021-10-29,"-0.0643","0.002027"
"300631",2021-11-30,"0.3599","0.002055"
"300631",2021-12-31,"-0.1473","0.002079"
"300631",2022-01-28,"-0.1947","0.002070"
"300631",2022-02-28,"0.1253","0.002015"
"300631",2022-03-31,"-0.1365","0.001971"
"300631",2022-04-29,"-0.2610","0.001935"
"300631",2022-05-31,"0.1512","0.001758"
"300631",2022-06-30,"0.0408","0.001667"
"300631",2022-07-29,"-0.0578","0.001620"
"300631",2022-08-31,"-0.0558","0.001366"
"300631",2022-09-30,"-0.1410","0.001342"
"300631",2022-10-31,"0.0315","0.001413"
"300631",2022-11-30,"0.4169","0.001676"
"300631",2022-12-30,"-0.1428","0.001931"
"300631",2023-01-31,"0.1856","0.001973"
"300631",2023-02-28,"-0.0351","0.001986"
"300631",2023-03-31,"0.0320","0.002066"
"300631",2023-04-28,"-0.0249","0.002021"
"300631",2023-05-31,"0.1067","0.001928"
"300631",2023-06-30,"-0.0141","0.001794"
"300631",2023-07-31,"-0.0603","0.001764"
"300631",2023-08-31,"-0.0655","0.001708"
"300631",2023-09-28,"-0.1191","0.001807"
"300631",2023-10-31,"0.0341","0.001945"
"300631",2023-11-30,"0.0924","0.002044"
"300631",2023-12-29,"-0.0436","0.002068"
"300632",2017-05-31,"-0.2086","0.003699"
"300632",2017-06-30,"-0.0345","0.003895"
"300632",2017-07-31,"-0.0734","0.003596"
"300632",2017-08-31,"0.1258","0.003602"
"300632",2017-09-29,"0.0446","0.003650"
"300632",2017-10-31,"0.0000","0.003641"
"300632",2017-11-30,"-0.1489","0.003798"
"300632",2017-12-29,"-0.0022","0.004030"
"300632",2018-01-31,"-0.1215","0.003924"
"300632",2018-02-28,"-0.0847","0.003924"
"300632",2018-03-30,"0.1684","0.003899"
"300632",2018-04-27,"-0.0368","0.003464"
"300632",2018-05-31,"-0.0124","0.003425"
"300632",2018-06-29,"-0.0913","0.003597"
"300632",2018-07-31,"-0.0072","0.003002"
"300632",2018-08-31,"-0.0813","0.002402"
"300632",2018-09-28,"-0.0585","0.002368"
"300632",2018-10-31,"0.0353","0.002386"
"300632",2018-11-30,"-0.0276","0.002526"
"300632",2018-12-28,"0.1877","0.002664"
"300632",2019-01-31,"0.0098","0.002511"
"300632",2019-02-28,"0.2921","0.002357"
"300632",2019-03-29,"-0.0032","0.002325"
"300632",2019-04-30,"0.0259","0.002339"
"300632",2019-05-31,"-0.0808","0.002423"
"300632",2019-06-28,"0.2282","0.002404"
"300632",2019-07-31,"0.0028","0.002185"
"300632",2019-08-30,"0.0061","0.002218"
"300632",2019-09-30,"0.0571","0.002261"
"300632",2019-10-31,"0.0414","0.002304"
"300632",2019-11-29,"0.2227","0.002490"
"300632",2019-12-31,"-0.0066","0.002524"
"300632",2020-01-23,"0.0705","0.002403"
"300632",2020-02-28,"-0.0546","0.002178"
"300632",2020-03-31,"-0.2664","0.001796"
"300632",2020-04-30,"0.0082","0.001279"
"300632",2020-05-29,"-0.0058","0.001172"
"300632",2020-06-30,"0.2454","0.001589"
"300632",2020-07-31,"-0.0366","0.001932"
"300632",2020-08-31,"0.0931","0.002171"
"300632",2020-09-30,"0.0241","0.002231"
"300632",2020-10-30,"0.1132","0.002332"
"300632",2020-11-30,"0.0486","0.002524"
"300632",2020-12-31,"-0.3388","0.002439"
"300632",2021-01-29,"-0.1580","0.002205"
"300632",2021-02-26,"0.1549","0.002342"
"300632",2021-03-31,"0.0561","0.002261"
"300632",2021-04-30,"0.0338","0.002173"
"300632",2021-05-31,"0.0467","0.002102"
"300632",2021-06-30,"0.0185","0.002040"
"300632",2021-07-30,"-0.0570","0.002015"
"300632",2021-08-31,"-0.0561","0.001969"
"300632",2021-09-30,"-0.0205","0.001980"
"300632",2021-10-29,"-0.0260","0.002027"
"300632",2021-11-30,"0.0958","0.002055"
"300632",2021-12-31,"0.0081","0.002079"
"300632",2022-01-28,"-0.1485","0.002070"
"300632",2022-02-28,"0.0150","0.002015"
"300632",2022-03-31,"0.0109","0.001971"
"300632",2022-04-29,"-0.2608","0.001935"
"300632",2022-05-31,"0.0510","0.001758"
"300632",2022-06-30,"0.0822","0.001667"
"300632",2022-07-29,"0.0037","0.001620"
"300632",2022-08-31,"0.1227","0.001366"
"300632",2022-09-30,"-0.1909","0.001342"
"300632",2022-10-31,"0.0091","0.001413"
"300632",2022-11-30,"0.1848","0.001676"
"300632",2022-12-30,"0.0236","0.001931"
"300632",2023-01-31,"0.0956","0.001973"
"300632",2023-02-28,"-0.0233","0.001986"
"300632",2023-03-31,"-0.0200","0.002066"
"300632",2023-04-28,"-0.1218","0.002021"
"300632",2023-05-31,"0.0403","0.001928"
"300632",2023-06-30,"0.1032","0.001794"
"300632",2023-07-31,"-0.0861","0.001764"
"300632",2023-08-31,"0.0197","0.001708"
"300632",2023-09-28,"0.0084","0.001807"
"300632",2023-10-31,"0.0125","0.001945"
"300632",2023-11-30,"0.0271","0.002044"
"300632",2023-12-29,"0.0104","0.002068"
"300633",2017-05-31,"-0.2240","0.003699"
"300633",2017-06-30,"-0.0503","0.003895"
"300633",2017-07-31,"0.2567","0.003596"
"300633",2017-08-31,"0.0449","0.003602"
"300633",2017-09-29,"0.1067","0.003650"
"300633",2017-10-31,"-0.0281","0.003641"
"300633",2017-11-30,"-0.0338","0.003798"
"300633",2017-12-29,"0.0874","0.004030"
"300633",2018-01-31,"-0.1719","0.003924"
"300633",2018-02-28,"0.0315","0.003924"
"300633",2018-03-30,"0.2958","0.003899"
"300633",2018-04-27,"0.2698","0.003464"
"300633",2018-05-31,"0.0075","0.003425"
"300633",2018-06-29,"-0.1282","0.003597"
"300633",2018-07-31,"-0.0341","0.003002"
"300633",2018-08-31,"-0.0638","0.002402"
"300633",2018-09-28,"-0.0081","0.002368"
"300633",2018-10-31,"-0.1411","0.002386"
"300633",2018-11-30,"0.1662","0.002526"
"300633",2018-12-28,"-0.0997","0.002664"
"300633",2019-01-31,"-0.1434","0.002511"
"300633",2019-02-28,"0.3398","0.002357"
"300633",2019-03-29,"-0.0614","0.002325"
"300633",2019-04-30,"0.0206","0.002339"
"300633",2019-05-31,"-0.0234","0.002423"
"300633",2019-06-28,"-0.0323","0.002404"
"300633",2019-07-31,"-0.0791","0.002185"
"300633",2019-08-30,"0.0129","0.002218"
"300633",2019-09-30,"-0.0375","0.002261"
"300633",2019-10-31,"-0.1739","0.002304"
"300633",2019-11-29,"-0.0127","0.002490"
"300633",2019-12-31,"0.1430","0.002524"
"300633",2020-01-23,"0.1544","0.002403"
"300633",2020-02-28,"-0.1087","0.002178"
"300633",2020-03-31,"0.0569","0.001796"
"300633",2020-04-30,"0.1247","0.001279"
"300633",2020-05-29,"0.1242","0.001172"
"300633",2020-06-30,"0.2066","0.001589"
"300633",2020-07-31,"-0.1585","0.001932"
"300633",2020-08-31,"-0.0174","0.002171"
"300633",2020-09-30,"-0.1822","0.002231"
"300633",2020-10-30,"-0.0373","0.002332"
"300633",2020-11-30,"-0.1342","0.002524"
"300633",2020-12-31,"0.1581","0.002439"
"300633",2021-01-29,"-0.2123","0.002205"
"300633",2021-02-26,"0.1429","0.002342"
"300633",2021-03-31,"0.0245","0.002261"
"300633",2021-04-30,"0.2633","0.002173"
"300633",2021-05-31,"-0.0518","0.002102"
"300633",2021-06-30,"0.1054","0.002040"
"300633",2021-07-30,"-0.1536","0.002015"
"300633",2021-08-31,"0.1332","0.001969"
"300633",2021-09-30,"0.3371","0.001980"
"300633",2021-10-29,"-0.2728","0.002027"
"300633",2021-11-30,"0.0540","0.002055"
"300633",2021-12-31,"0.0287","0.002079"
"300633",2022-01-28,"-0.1131","0.002070"
"300633",2022-02-28,"0.0650","0.002015"
"300633",2022-03-31,"-0.0849","0.001971"
"300633",2022-04-29,"-0.0833","0.001935"
"300633",2022-05-31,"0.0217","0.001758"
"300633",2022-06-30,"0.1617","0.001667"
"300633",2022-07-29,"0.2796","0.001620"
"300633",2022-08-31,"-0.0073","0.001366"
"300633",2022-09-30,"0.2173","0.001342"
"300633",2022-10-31,"0.2342","0.001413"
"300633",2022-11-30,"-0.1360","0.001676"
"300633",2022-12-30,"0.1110","0.001931"
"300633",2023-01-31,"-0.0744","0.001973"
"300633",2023-02-28,"-0.0333","0.001986"
"300633",2023-03-31,"0.1284","0.002066"
"300633",2023-04-28,"-0.0119","0.002021"
"300633",2023-05-31,"0.0645","0.001928"
"300633",2023-06-30,"-0.0610","0.001794"
"300633",2023-07-31,"-0.1629","0.001764"
"300633",2023-08-31,"-0.0145","0.001708"
"300633",2023-09-28,"0.0847","0.001807"
"300633",2023-10-31,"-0.0103","0.001945"
"300633",2023-11-30,"0.0764","0.002044"
"300633",2023-12-29,"-0.0897","0.002068"
"300634",2018-04-27,"2.1901","0.003464"
"300634",2018-05-31,"-0.0990","0.003425"
"300634",2018-06-29,"-0.1444","0.003597"
"300634",2018-07-31,"-0.0744","0.003002"
"300634",2018-08-31,"-0.1517","0.002402"
"300634",2018-09-28,"-0.1150","0.002368"
"300634",2018-10-31,"-0.1109","0.002386"
"300634",2018-11-30,"-0.0772","0.002526"
"300634",2018-12-28,"0.0245","0.002664"
"300634",2019-01-31,"-0.0771","0.002511"
"300634",2019-02-28,"0.1920","0.002357"
"300634",2019-03-29,"0.0590","0.002325"
"300634",2019-04-30,"-0.1036","0.002339"
"300634",2019-05-31,"-0.0606","0.002423"
"300634",2019-06-28,"-0.0713","0.002404"
"300634",2019-07-31,"-0.0646","0.002185"
"300634",2019-08-30,"-0.0390","0.002218"
"300634",2019-09-30,"-0.0246","0.002261"
"300634",2019-10-31,"-0.0447","0.002304"
"300634",2019-11-29,"-0.0854","0.002490"
"300634",2019-12-31,"0.0880","0.002524"
"300634",2020-01-23,"-0.0249","0.002403"
"300634",2020-02-28,"0.1874","0.002178"
"300634",2020-03-31,"-0.1468","0.001796"
"300634",2020-04-30,"0.1766","0.001279"
"300634",2020-05-29,"0.0848","0.001172"
"300634",2020-06-30,"-0.0211","0.001589"
"300634",2020-07-31,"0.2506","0.001932"
"300634",2020-08-31,"-0.0719","0.002171"
"300634",2020-09-30,"-0.1465","0.002231"
"300634",2020-10-30,"0.0082","0.002332"
"300634",2020-11-30,"0.0811","0.002524"
"300634",2020-12-31,"-0.2283","0.002439"
"300634",2021-01-29,"-0.1544","0.002205"
"300634",2021-02-26,"-0.0594","0.002342"
"300634",2021-03-31,"-0.0489","0.002261"
"300634",2021-04-30,"-0.0393","0.002173"
"300634",2021-05-31,"0.1909","0.002102"
"300634",2021-06-30,"0.3250","0.002040"
"300634",2021-07-30,"-0.1521","0.002015"
"300634",2021-08-31,"-0.1283","0.001969"
"300634",2021-09-30,"0.0745","0.001980"
"300634",2021-10-29,"-0.0545","0.002027"
"300634",2021-11-30,"0.1737","0.002055"
"300634",2021-12-31,"-0.0708","0.002079"
"300634",2022-01-28,"-0.0946","0.002070"
"300634",2022-02-28,"-0.0504","0.002015"
"300634",2022-03-31,"-0.0973","0.001971"
"300634",2022-04-29,"-0.1665","0.001935"
"300634",2022-05-31,"0.0616","0.001758"
"300634",2022-06-30,"0.0672","0.001667"
"300634",2022-07-29,"0.0134","0.001620"
"300634",2022-08-31,"0.0609","0.001366"
"300634",2022-09-30,"-0.0640","0.001342"
"300634",2022-10-31,"0.5071","0.001413"
"300634",2022-11-30,"-0.1101","0.001676"
"300634",2022-12-30,"-0.1061","0.001931"
"300634",2023-01-31,"0.1967","0.001973"
"300634",2023-02-28,"0.0005","0.001986"
"300634",2023-03-31,"0.5164","0.002066"
"300634",2023-04-28,"-0.0079","0.002021"
"300634",2023-05-31,"-0.0207","0.001928"
"300634",2023-06-30,"-0.0149","0.001794"
"300634",2023-07-31,"-0.1981","0.001764"
"300634",2023-08-31,"0.0926","0.001708"
"300634",2023-09-28,"-0.1042","0.001807"
"300634",2023-10-31,"0.0801","0.001945"
"300634",2023-11-30,"-0.0514","0.002044"
"300634",2023-12-29,"-0.0358","0.002068"
"300635",2017-04-28,"1.1244","0.003579"
"300635",2017-05-31,"-0.1636","0.003699"
"300635",2017-06-30,"0.0052","0.003895"
"300635",2017-07-31,"-0.1487","0.003596"
"300635",2017-08-31,"0.6062","0.003602"
"300635",2017-09-29,"0.0307","0.003650"
"300635",2017-10-31,"-0.1364","0.003641"
"300635",2017-11-30,"-0.1798","0.003798"
"300635",2017-12-29,"-0.0015","0.004030"
"300635",2018-01-31,"-0.0914","0.003924"
"300635",2018-02-28,"-0.1483","0.003924"
"300635",2018-03-30,"0.1050","0.003899"
"300635",2018-04-27,"0.0177","0.003464"
"300635",2018-05-31,"0.0197","0.003425"
"300635",2018-06-29,"-0.1636","0.003597"
"300635",2018-07-31,"0.0327","0.003002"
"300635",2018-08-31,"-0.1578","0.002402"
"300635",2018-09-28,"-0.0439","0.002368"
"300635",2018-10-31,"-0.0336","0.002386"
"300635",2018-11-30,"-0.0246","0.002526"
"300635",2018-12-28,"0.6643","0.002664"
"300635",2019-01-31,"-0.2889","0.002511"
"300635",2019-02-28,"0.2138","0.002357"
"300635",2019-03-29,"0.1241","0.002325"
"300635",2019-04-30,"-0.1874","0.002339"
"300635",2019-05-31,"0.1266","0.002423"
"300635",2019-06-28,"-0.0405","0.002404"
"300635",2019-07-31,"0.1924","0.002185"
"300635",2019-08-30,"-0.0670","0.002218"
"300635",2019-09-30,"-0.0912","0.002261"
"300635",2019-10-31,"0.0717","0.002304"
"300635",2019-11-29,"-0.1305","0.002490"
"300635",2019-12-31,"0.0398","0.002524"
"300635",2020-01-23,"0.0979","0.002403"
"300635",2020-02-28,"0.0686","0.002178"
"300635",2020-03-31,"0.0786","0.001796"
"300635",2020-04-30,"0.2013","0.001279"
"300635",2020-05-29,"0.0235","0.001172"
"300635",2020-06-30,"0.1788","0.001589"
"300635",2020-07-31,"-0.1463","0.001932"
"300635",2020-08-31,"-0.0566","0.002171"
"300635",2020-09-30,"0.0425","0.002231"
"300635",2020-10-30,"-0.0539","0.002332"
"300635",2020-11-30,"0.1000","0.002524"
"300635",2020-12-31,"-0.1376","0.002439"
"300635",2021-01-29,"-0.1332","0.002205"
"300635",2021-02-26,"0.1935","0.002342"
"300635",2021-03-31,"-0.1731","0.002261"
"300635",2021-04-30,"-0.0080","0.002173"
"300635",2021-05-31,"0.0112","0.002102"
"300635",2021-06-30,"0.0335","0.002040"
"300635",2021-07-30,"-0.1293","0.002015"
"300635",2021-08-31,"-0.0631","0.001969"
"300635",2021-09-30,"-0.0314","0.001980"
"300635",2021-10-29,"0.0506","0.002027"
"300635",2021-11-30,"-0.0284","0.002055"
"300635",2021-12-31,"0.0369","0.002079"
"300635",2022-01-28,"-0.1252","0.002070"
"300635",2022-02-28,"-0.0021","0.002015"
"300635",2022-03-31,"0.0871","0.001971"
"300635",2022-04-29,"0.1674","0.001935"
"300635",2022-05-31,"0.0609","0.001758"
"300635",2022-06-30,"-0.0749","0.001667"
"300635",2022-07-29,"-0.0424","0.001620"
"300635",2022-08-31,"-0.1575","0.001366"
"300635",2022-09-30,"-0.0196","0.001342"
"300635",2022-10-31,"-0.0479","0.001413"
"300635",2022-11-30,"0.0383","0.001676"
"300635",2022-12-30,"-0.0867","0.001931"
"300635",2023-01-31,"0.0672","0.001973"
"300635",2023-02-28,"0.0148","0.001986"
"300635",2023-03-31,"-0.0321","0.002066"
"300635",2023-04-28,"-0.0392","0.002021"
"300635",2023-05-31,"0.0621","0.001928"
"300635",2023-06-30,"0.0081","0.001794"
"300635",2023-07-31,"0.1416","0.001764"
"300635",2023-08-31,"-0.0906","0.001708"
"300635",2023-09-28,"-0.0587","0.001807"
"300635",2023-10-31,"-0.0368","0.001945"
"300635",2023-11-30,"0.0257","0.002044"
"300635",2023-12-29,"-0.0441","0.002068"
"300636",2017-04-28,"1.0672","0.003579"
"300636",2017-05-31,"-0.1715","0.003699"
"300636",2017-06-30,"-0.0199","0.003895"
"300636",2017-07-31,"-0.0712","0.003596"
"300636",2017-08-31,"0.0809","0.003602"
"300636",2017-09-29,"-0.0074","0.003650"
"300636",2017-10-31,"0.0809","0.003641"
"300636",2017-11-30,"-0.1255","0.003798"
"300636",2017-12-29,"-0.0680","0.004030"
"300636",2018-01-31,"-0.0720","0.003924"
"300636",2018-02-28,"-0.0611","0.003924"
"300636",2018-03-30,"0.1259","0.003899"
"300636",2018-04-27,"-0.1185","0.003464"
"300636",2018-05-31,"-0.0094","0.003425"
"300636",2018-06-29,"-0.1155","0.003597"
"300636",2018-07-31,"-0.0134","0.003002"
"300636",2018-08-31,"-0.1781","0.002402"
"300636",2018-09-28,"0.0170","0.002368"
"300636",2018-10-31,"-0.1021","0.002386"
"300636",2018-11-30,"0.0659","0.002526"
"300636",2018-12-28,"-0.0246","0.002664"
"300636",2019-01-31,"-0.0544","0.002511"
"300636",2019-02-28,"0.1495","0.002357"
"300636",2019-03-29,"0.0717","0.002325"
"300636",2019-04-30,"-0.0871","0.002339"
"300636",2019-05-31,"0.0232","0.002423"
"300636",2019-06-28,"0.2268","0.002404"
"300636",2019-07-31,"-0.1382","0.002185"
"300636",2019-08-30,"0.0391","0.002218"
"300636",2019-09-30,"0.0169","0.002261"
"300636",2019-10-31,"0.0190","0.002304"
"300636",2019-11-29,"0.1093","0.002490"
"300636",2019-12-31,"0.2139","0.002524"
"300636",2020-01-23,"-0.0515","0.002403"
"300636",2020-02-28,"0.0405","0.002178"
"300636",2020-03-31,"0.3281","0.001796"
"300636",2020-04-30,"-0.0250","0.001279"
"300636",2020-05-29,"0.2583","0.001172"
"300636",2020-06-30,"0.3469","0.001589"
"300636",2020-07-31,"-0.0969","0.001932"
"300636",2020-08-31,"-0.0169","0.002171"
"300636",2020-09-30,"-0.0701","0.002231"
"300636",2020-10-30,"-0.1298","0.002332"
"300636",2020-11-30,"-0.0755","0.002524"
"300636",2020-12-31,"-0.1527","0.002439"
"300636",2021-01-29,"-0.0124","0.002205"
"300636",2021-02-26,"0.1070","0.002342"
"300636",2021-03-31,"0.1466","0.002261"
"300636",2021-04-30,"0.0053","0.002173"
"300636",2021-05-31,"-0.0395","0.002102"
"300636",2021-06-30,"-0.0630","0.002040"
"300636",2021-07-30,"-0.0471","0.002015"
"300636",2021-08-31,"0.0587","0.001969"
"300636",2021-09-30,"-0.0473","0.001980"
"300636",2021-10-29,"0.0131","0.002027"
"300636",2021-11-30,"0.2065","0.002055"
"300636",2021-12-31,"0.4096","0.002079"
"300636",2022-01-28,"-0.1942","0.002070"
"300636",2022-02-28,"0.0650","0.002015"
"300636",2022-03-31,"0.1039","0.001971"
"300636",2022-04-29,"-0.2030","0.001935"
"300636",2022-05-31,"0.3442","0.001758"
"300636",2022-06-30,"-0.1028","0.001667"
"300636",2022-07-29,"-0.1206","0.001620"
"300636",2022-08-31,"-0.0627","0.001366"
"300636",2022-09-30,"-0.0608","0.001342"
"300636",2022-10-31,"0.2632","0.001413"
"300636",2022-11-30,"-0.0276","0.001676"
"300636",2022-12-30,"-0.0237","0.001931"
"300636",2023-01-31,"0.0365","0.001973"
"300636",2023-02-28,"0.0208","0.001986"
"300636",2023-03-31,"-0.1685","0.002066"
"300636",2023-04-28,"0.0368","0.002021"
"300636",2023-05-31,"-0.0337","0.001928"
"300636",2023-06-30,"-0.0576","0.001794"
"300636",2023-07-31,"-0.0498","0.001764"
"300636",2023-08-31,"-0.0601","0.001708"
"300636",2023-09-28,"0.0521","0.001807"
"300636",2023-10-31,"0.0009","0.001945"
"300636",2023-11-30,"0.0139","0.002044"
"300636",2023-12-29,"-0.0984","0.002068"
"300637",2017-05-31,"-0.2143","0.003699"
"300637",2017-06-30,"-0.0423","0.003895"
"300637",2017-07-31,"-0.1226","0.003596"
"300637",2017-08-31,"0.1156","0.003602"
"300637",2017-09-29,"-0.0018","0.003650"
"300637",2017-10-31,"0.0321","0.003641"
"300637",2017-11-30,"-0.0915","0.003798"
"300637",2017-12-29,"0.0000","0.004030"
"300637",2018-01-31,"-0.0879","0.003924"
"300637",2018-02-28,"-0.0458","0.003924"
"300637",2018-03-30,"0.1064","0.003899"
"300637",2018-04-27,"0.0927","0.003464"
"300637",2018-05-31,"0.0799","0.003425"
"300637",2018-06-29,"0.0744","0.003597"
"300637",2018-07-31,"0.1545","0.003002"
"300637",2018-08-31,"-0.1488","0.002402"
