Stkcd,Date,Monret,MonRfRet
"603816",2022-03-31,"-0.1291","0.001971"
"603816",2022-04-29,"-0.0507","0.001935"
"603816",2022-05-31,"0.0988","0.001758"
"603816",2022-06-30,"0.1718","0.001667"
"603816",2022-07-29,"-0.1851","0.001620"
"603816",2022-08-31,"0.0488","0.001366"
"603816",2022-09-30,"-0.1748","0.001342"
"603816",2022-10-31,"-0.2464","0.001413"
"603816",2022-11-30,"0.1960","0.001676"
"603816",2022-12-30,"0.1864","0.001931"
"603816",2023-01-31,"-0.0009","0.001973"
"603816",2023-02-28,"0.1041","0.001986"
"603816",2023-03-31,"-0.1386","0.002066"
"603816",2023-04-28,"-0.0865","0.002021"
"603816",2023-05-31,"-0.0477","0.001928"
"603816",2023-06-30,"0.0807","0.001794"
"603816",2023-07-31,"0.1874","0.001764"
"603816",2023-08-31,"-0.0563","0.001708"
"603816",2023-09-28,"-0.0276","0.001807"
"603816",2023-10-31,"-0.0847","0.001945"
"603816",2023-11-30,"0.0113","0.002044"
"603816",2023-12-29,"-0.0662","0.002068"
"603817",2017-03-31,"1.1835","0.003623"
"603817",2017-04-28,"-0.1312","0.003579"
"603817",2017-05-31,"-0.0747","0.003699"
"603817",2017-06-30,"-0.0448","0.003895"
"603817",2017-07-31,"-0.2041","0.003596"
"603817",2017-08-31,"0.0986","0.003602"
"603817",2017-09-29,"-0.0658","0.003650"
"603817",2017-10-31,"0.0797","0.003641"
"603817",2017-11-30,"-0.1562","0.003798"
"603817",2017-12-29,"0.0125","0.004030"
"603817",2018-01-31,"-0.0687","0.003924"
"603817",2018-02-28,"-0.1301","0.003924"
"603817",2018-03-30,"-0.0524","0.003899"
"603817",2018-04-27,"-0.0312","0.003464"
"603817",2018-05-31,"-0.0135","0.003425"
"603817",2018-06-29,"-0.1522","0.003597"
"603817",2018-07-31,"0.0112","0.003002"
"603817",2018-08-31,"-0.0935","0.002402"
"603817",2018-09-28,"-0.0366","0.002368"
"603817",2018-10-31,"-0.1380","0.002386"
"603817",2018-11-30,"0.0458","0.002526"
"603817",2018-12-28,"-0.0609","0.002664"
"603817",2019-01-31,"-0.0300","0.002511"
"603817",2019-02-28,"0.2298","0.002357"
"603817",2019-03-29,"0.0990","0.002325"
"603817",2019-04-30,"-0.0812","0.002339"
"603817",2019-05-31,"-0.0345","0.002423"
"603817",2019-06-28,"0.1087","0.002404"
"603817",2019-07-31,"-0.0655","0.002185"
"603817",2019-08-30,"-0.0501","0.002218"
"603817",2019-09-30,"-0.0176","0.002261"
"603817",2019-10-31,"-0.0149","0.002304"
"603817",2019-11-29,"-0.0530","0.002490"
"603817",2019-12-31,"0.0767","0.002524"
"603817",2020-01-23,"-0.0460","0.002403"
"603817",2020-02-28,"-0.0809","0.002178"
"603817",2020-03-31,"-0.0423","0.001796"
"603817",2020-04-30,"0.0601","0.001279"
"603817",2020-05-29,"0.0133","0.001172"
"603817",2020-06-30,"-0.0049","0.001589"
"603817",2020-07-31,"0.1071","0.001932"
"603817",2020-08-31,"0.0271","0.002171"
"603817",2020-09-30,"-0.0909","0.002231"
"603817",2020-10-30,"0.0065","0.002332"
"603817",2020-11-30,"-0.0176","0.002524"
"603817",2020-12-31,"-0.0212","0.002439"
"603817",2021-01-29,"-0.0767","0.002205"
"603817",2021-02-26,"-0.0090","0.002342"
"603817",2021-03-31,"0.1403","0.002261"
"603817",2021-04-30,"-0.0623","0.002173"
"603817",2021-05-31,"0.0153","0.002102"
"603817",2021-06-30,"-0.0507","0.002040"
"603817",2021-07-30,"-0.0482","0.002015"
"603817",2021-08-31,"0.0976","0.001969"
"603817",2021-09-30,"0.0171","0.001980"
"603817",2021-10-29,"-0.0857","0.002027"
"603817",2021-11-30,"0.0790","0.002055"
"603817",2021-12-31,"0.0613","0.002079"
"603817",2022-01-28,"-0.0578","0.002070"
"603817",2022-02-28,"0.1840","0.002015"
"603817",2022-03-31,"-0.0705","0.001971"
"603817",2022-04-29,"-0.0820","0.001935"
"603817",2022-05-31,"0.1680","0.001758"
"603817",2022-06-30,"0.0641","0.001667"
"603817",2022-07-29,"0.0137","0.001620"
"603817",2022-08-31,"-0.1122","0.001366"
"603817",2022-09-30,"-0.0670","0.001342"
"603817",2022-10-31,"0.0033","0.001413"
"603817",2022-11-30,"0.0650","0.001676"
"603817",2022-12-30,"-0.0763","0.001931"
"603817",2023-01-31,"0.0066","0.001973"
"603817",2023-02-28,"0.0197","0.001986"
"603817",2023-03-31,"-0.0515","0.002066"
"603817",2023-04-28,"0.0017","0.002021"
"603817",2023-05-31,"0.0644","0.001928"
"603817",2023-06-30,"-0.0175","0.001794"
"603817",2023-07-31,"0.0593","0.001764"
"603817",2023-08-31,"-0.0309","0.001708"
"603817",2023-09-28,"-0.0111","0.001807"
"603817",2023-10-31,"-0.0161","0.001945"
"603817",2023-11-30,"0.0507","0.002044"
"603817",2023-12-29,"-0.0062","0.002068"
"603818",2015-05-29,"2.1953","0.002815"
"603818",2015-06-30,"-0.5530","0.002524"
"603818",2015-07-31,"-0.0988","0.002644"
"603818",2015-08-31,"-0.2013","0.002592"
"603818",2015-09-30,"0.1135","0.002602"
"603818",2015-10-30,"0.1550","0.002618"
"603818",2015-11-30,"0.4296","0.002534"
"603818",2015-12-31,"-0.0485","0.002549"
"603818",2016-01-29,"-0.3980","0.002544"
"603818",2016-02-29,"-0.0452","0.002504"
"603818",2016-03-31,"0.3170","0.002341"
"603818",2016-04-29,"-0.1021","0.002381"
"603818",2016-05-31,"0.0722","0.002430"
"603818",2016-06-30,"0.0699","0.002461"
"603818",2016-07-29,"0.0025","0.002413"
"603818",2016-08-31,"0.2425","0.002338"
"603818",2016-09-30,"0.0191","0.002327"
"603818",2016-10-31,"-0.0832","0.002339"
"603818",2016-11-30,"0.0011","0.002433"
"603818",2016-12-30,"-0.0638","0.002643"
"603818",2017-01-26,"-0.1009","0.003047"
"603818",2017-02-28,"0.0421","0.003466"
"603818",2017-03-31,"0.0208","0.003623"
"603818",2017-04-28,"0.0665","0.003579"
"603818",2017-05-31,"-0.1210","0.003699"
"603818",2017-06-30,"0.0231","0.003895"
"603818",2017-07-31,"-0.0301","0.003596"
"603818",2017-08-31,"0.0421","0.003602"
"603818",2017-09-29,"-0.0534","0.003650"
"603818",2017-10-31,"-0.0545","0.003641"
"603818",2017-11-30,"-0.0798","0.003798"
"603818",2017-12-29,"0.0980","0.004030"
"603818",2018-01-31,"-0.0955","0.003924"
"603818",2018-02-28,"0.0038","0.003924"
"603818",2018-03-30,"0.0446","0.003899"
"603818",2018-04-24,"-0.0246","0.003464"
"603818",2018-06-29,"-0.1194","0.003597"
"603818",2018-07-31,"-0.1310","0.003002"
"603818",2018-08-31,"-0.2133","0.002402"
"603818",2018-09-28,"-0.0448","0.002368"
"603818",2018-10-31,"-0.1328","0.002386"
"603818",2018-11-30,"0.0330","0.002526"
"603818",2018-12-28,"-0.0262","0.002664"
"603818",2019-01-31,"-0.0060","0.002511"
"603818",2019-02-28,"0.1952","0.002357"
"603818",2019-03-29,"0.1621","0.002325"
"603818",2019-04-30,"-0.1568","0.002339"
"603818",2019-05-31,"-0.0667","0.002423"
"603818",2019-06-28,"0.0440","0.002404"
"603818",2019-07-31,"-0.0776","0.002185"
"603818",2019-08-30,"0.0000","0.002218"
"603818",2019-09-30,"0.0128","0.002261"
"603818",2019-10-31,"0.0070","0.002304"
"603818",2019-11-29,"0.1273","0.002490"
"603818",2019-12-31,"0.0372","0.002524"
"603818",2020-01-23,"-0.0825","0.002403"
"603818",2020-02-28,"-0.0626","0.002178"
"603818",2020-03-31,"-0.0626","0.001796"
"603818",2020-04-30,"0.0460","0.001279"
"603818",2020-05-29,"0.1319","0.001172"
"603818",2020-06-30,"0.1115","0.001589"
"603818",2020-07-31,"0.1387","0.001932"
"603818",2020-08-31,"0.0851","0.002171"
"603818",2020-09-30,"-0.1359","0.002231"
"603818",2020-10-30,"0.0517","0.002332"
"603818",2020-11-30,"-0.0382","0.002524"
"603818",2020-12-31,"-0.1211","0.002439"
"603818",2021-01-29,"-0.1496","0.002205"
"603818",2021-02-26,"0.0168","0.002342"
"603818",2021-03-31,"0.2775","0.002261"
"603818",2021-04-30,"0.0312","0.002173"
"603818",2021-05-31,"-0.0657","0.002102"
"603818",2021-06-30,"-0.0089","0.002040"
"603818",2021-07-30,"0.1441","0.002015"
"603818",2021-08-31,"-0.0591","0.001969"
"603818",2021-09-30,"-0.0314","0.001980"
"603818",2021-10-29,"-0.0724","0.002027"
"603818",2021-11-30,"0.2107","0.002055"
"603818",2021-12-31,"0.3644","0.002079"
"603818",2022-01-28,"-0.1684","0.002070"
"603818",2022-02-28,"0.1144","0.002015"
"603818",2022-03-31,"-0.0776","0.001971"
"603818",2022-04-29,"-0.2020","0.001935"
"603818",2022-05-31,"-0.0217","0.001758"
"603818",2022-06-30,"0.0032","0.001667"
"603818",2022-07-29,"-0.1611","0.001620"
"603818",2022-08-31,"0.0414","0.001366"
"603818",2022-09-30,"-0.2145","0.001342"
"603818",2022-10-31,"-0.0813","0.001413"
"603818",2022-11-30,"0.1419","0.001676"
"603818",2022-12-30,"-0.0789","0.001931"
"603818",2023-01-31,"0.1524","0.001973"
"603818",2023-02-28,"0.0152","0.001986"
"603818",2023-03-31,"-0.1058","0.002066"
"603818",2023-04-28,"-0.0774","0.002021"
"603818",2023-05-31,"-0.1365","0.001928"
"603818",2023-06-30,"0.0286","0.001794"
"603818",2023-07-31,"0.0796","0.001764"
"603818",2023-08-31,"-0.0480","0.001708"
"603818",2023-09-28,"-0.0288","0.001807"
"603818",2023-10-31,"-0.0353","0.001945"
"603818",2023-11-30,"0.0788","0.002044"
"603818",2023-12-29,"-0.0374","0.002068"
"603819",2016-12-30,"1.3676","0.002643"
"603819",2017-01-26,"-0.0417","0.003047"
"603819",2017-02-28,"0.0496","0.003466"
"603819",2017-03-31,"-0.0992","0.003623"
"603819",2017-04-28,"-0.1969","0.003579"
"603819",2017-05-31,"-0.1647","0.003699"
"603819",2017-06-30,"0.0511","0.003895"
"603819",2017-07-31,"-0.0474","0.003596"
"603819",2017-08-31,"0.0141","0.003602"
"603819",2017-09-29,"0.0536","0.003650"
"603819",2017-10-31,"-0.1107","0.003641"
"603819",2017-11-30,"-0.1952","0.003798"
"603819",2017-12-29,"-0.0760","0.004030"
"603819",2018-01-31,"-0.0675","0.003924"
"603819",2018-02-28,"-0.0951","0.003924"
"603819",2018-03-30,"0.0849","0.003899"
"603819",2018-04-27,"-0.0013","0.003464"
"603819",2018-05-31,"0.0392","0.003425"
"603819",2018-06-29,"0.1471","0.003597"
"603819",2018-07-31,"-0.0591","0.003002"
"603819",2018-08-31,"-0.1078","0.002402"
"603819",2018-09-28,"0.0853","0.002368"
"603819",2018-10-31,"-0.0179","0.002386"
"603819",2018-11-30,"0.0309","0.002526"
"603819",2018-12-28,"-0.0506","0.002664"
"603819",2019-01-31,"0.0031","0.002511"
"603819",2019-02-28,"0.0574","0.002357"
"603819",2019-03-29,"0.0473","0.002325"
"603819",2019-04-30,"-0.0167","0.002339"
"603819",2019-05-31,"0.0646","0.002423"
"603819",2019-06-28,"0.0128","0.002404"
"603819",2019-07-31,"0.0090","0.002185"
"603819",2019-08-30,"0.0238","0.002218"
"603819",2019-09-30,"0.0480","0.002261"
"603819",2019-10-31,"0.0125","0.002304"
"603819",2019-11-29,"0.0192","0.002490"
"603819",2019-12-31,"-0.0639","0.002524"
"603819",2020-01-23,"-0.0669","0.002403"
"603819",2020-02-28,"-0.0616","0.002178"
"603819",2020-03-31,"-0.0616","0.001796"
"603819",2020-04-30,"0.0044","0.001279"
"603819",2020-05-29,"0.1045","0.001172"
"603819",2020-06-30,"0.1104","0.001589"
"603819",2020-07-31,"0.1368","0.001932"
"603819",2020-08-31,"0.5751","0.002171"
"603819",2020-09-30,"-0.3198","0.002231"
"603819",2020-10-30,"0.0565","0.002332"
"603819",2020-11-30,"-0.0572","0.002524"
"603819",2020-12-31,"-0.1104","0.002439"
"603819",2021-01-29,"-0.1136","0.002205"
"603819",2021-02-26,"0.0414","0.002342"
"603819",2021-03-31,"-0.0909","0.002261"
"603819",2021-04-30,"0.0125","0.002173"
"603819",2021-05-31,"-0.0103","0.002102"
"603819",2021-06-30,"-0.0540","0.002040"
"603819",2021-07-30,"-0.0936","0.002015"
"603819",2021-08-31,"0.1009","0.001969"
"603819",2021-09-30,"0.0861","0.001980"
"603819",2021-10-29,"0.2673","0.002027"
"603819",2021-11-30,"0.0217","0.002055"
"603819",2021-12-31,"0.1570","0.002079"
"603819",2022-01-28,"-0.1418","0.002070"
"603819",2022-02-28,"-0.0150","0.002015"
"603819",2022-03-31,"-0.0152","0.001971"
"603819",2022-04-29,"-0.0896","0.001935"
"603819",2022-05-27,"0.1889","0.001758"
"603819",2022-06-30,"0.3197","0.001667"
"603819",2022-07-29,"0.0263","0.001620"
"603819",2022-08-31,"-0.0574","0.001366"
"603819",2022-09-30,"-0.0893","0.001342"
"603819",2022-10-31,"-0.0844","0.001413"
"603819",2022-11-30,"0.0411","0.001676"
"603819",2022-12-30,"0.0300","0.001931"
"603819",2023-01-31,"0.0688","0.001973"
"603819",2023-02-28,"-0.0006","0.001986"
"603819",2023-03-31,"-0.0625","0.002066"
"603819",2023-04-28,"0.0145","0.002021"
"603819",2023-05-31,"-0.0241","0.001928"
"603819",2023-06-30,"0.1141","0.001794"
"603819",2023-07-31,"-0.0522","0.001764"
"603819",2023-08-31,"-0.1082","0.001708"
"603819",2023-09-28,"-0.0184","0.001807"
"603819",2023-10-31,"-0.0477","0.001945"
"603819",2023-11-30,"0.0296","0.002044"
"603819",2023-12-29,"0.0545","0.002068"
"603822",2016-05-31,"1.8126","0.002430"
"603822",2016-06-30,"0.2322","0.002461"
"603822",2016-07-29,"-0.0603","0.002413"
"603822",2016-08-31,"0.0397","0.002338"
"603822",2016-09-30,"-0.0320","0.002327"
"603822",2016-10-31,"0.1232","0.002339"
"603822",2016-11-30,"0.0417","0.002433"
"603822",2016-12-30,"-0.1466","0.002643"
"603822",2017-01-26,"-0.1565","0.003047"
"603822",2017-02-28,"0.0510","0.003466"
"603822",2017-03-31,"0.3124","0.003623"
"603822",2017-04-28,"-0.1690","0.003579"
"603822",2017-05-31,"-0.2962","0.003699"
"603822",2017-06-30,"0.1122","0.003895"
"603822",2017-07-31,"-0.1744","0.003596"
"603822",2017-08-31,"0.0593","0.003602"
"603822",2017-09-29,"0.0249","0.003650"
"603822",2017-10-31,"0.0260","0.003641"
"603822",2017-11-30,"-0.1199","0.003798"
"603822",2017-12-29,"-0.0610","0.004030"
"603822",2018-01-05,"0.0278","0.003924"
"603822",2018-05-31,"-0.1025","0.003425"
"603822",2018-06-29,"-0.0951","0.003597"
"603822",2018-07-31,"-0.0280","0.003002"
"603822",2018-08-31,"-0.1027","0.002402"
"603822",2018-09-28,"-0.0253","0.002368"
"603822",2018-10-31,"-0.1166","0.002386"
"603822",2018-11-30,"0.0708","0.002526"
"603822",2018-12-28,"0.0004","0.002664"
"603822",2019-01-31,"0.2366","0.002511"
"603822",2019-02-28,"0.1104","0.002357"
"603822",2019-03-29,"-0.0600","0.002325"
"603822",2019-04-30,"-0.1361","0.002339"
"603822",2019-05-31,"-0.0351","0.002423"
"603822",2019-06-28,"-0.0306","0.002404"
"603822",2019-07-31,"0.0274","0.002185"
"603822",2019-08-30,"-0.0558","0.002218"
"603822",2019-09-30,"0.0214","0.002261"
"603822",2019-10-31,"-0.0168","0.002304"
"603822",2019-11-29,"-0.0670","0.002490"
"603822",2019-12-31,"0.2477","0.002524"
"603822",2020-01-23,"-0.0147","0.002403"
"603822",2020-02-28,"-0.1323","0.002178"
"603822",2020-03-31,"0.1084","0.001796"
"603822",2020-04-30,"-0.0729","0.001279"
"603822",2020-05-29,"-0.0232","0.001172"
"603822",2020-06-30,"0.0349","0.001589"
"603822",2020-07-31,"0.0946","0.001932"
"603822",2020-08-31,"0.0663","0.002171"
"603822",2020-09-30,"-0.1300","0.002231"
"603822",2020-10-30,"-0.0489","0.002332"
"603822",2020-11-30,"0.0678","0.002524"
"603822",2020-12-31,"-0.2494","0.002439"
"603822",2021-01-29,"-0.0619","0.002205"
"603822",2021-02-26,"0.0953","0.002342"
"603822",2021-03-31,"0.0466","0.002261"
"603822",2021-04-30,"0.0025","0.002173"
"603822",2021-05-31,"0.1104","0.002102"
"603822",2021-06-30,"0.2345","0.002040"
"603822",2021-07-30,"0.5255","0.002015"
"603822",2021-08-31,"0.1614","0.001969"
"603822",2021-09-30,"0.0743","0.001980"
"603822",2021-10-29,"-0.1935","0.002027"
"603822",2021-11-30,"0.2046","0.002055"
"603822",2021-12-31,"-0.1758","0.002079"
"603822",2022-01-28,"0.2751","0.002070"
"603822",2022-02-28,"0.0762","0.002015"
"603822",2022-03-31,"-0.1759","0.001971"
"603822",2022-04-29,"-0.3019","0.001935"
"603822",2022-05-31,"0.3768","0.001758"
"603822",2022-06-30,"0.0416","0.001667"
"603822",2022-07-29,"0.0398","0.001620"
"603822",2022-08-31,"0.1979","0.001366"
"603822",2022-09-30,"-0.2653","0.001342"
"603822",2022-10-31,"-0.1149","0.001413"
"603822",2022-11-30,"0.0633","0.001676"
"603822",2022-12-30,"-0.1509","0.001931"
"603822",2023-01-31,"0.1148","0.001973"
"603822",2023-02-28,"0.0215","0.001986"
"603822",2023-03-31,"-0.1044","0.002066"
"603822",2023-04-28,"-0.1043","0.002021"
"603822",2023-05-31,"-0.0253","0.001928"
"603822",2023-06-30,"0.0683","0.001794"
"603822",2023-07-31,"0.0793","0.001764"
"603822",2023-08-31,"-0.0988","0.001708"
"603822",2023-09-28,"0.0253","0.001807"
"603822",2023-10-31,"-0.0391","0.001945"
"603822",2023-11-30,"-0.0260","0.002044"
"603822",2023-12-29,"-0.0846","0.002068"
"603823",2017-01-26,"-0.1842","0.003047"
"603823",2017-02-28,"0.2430","0.003466"
"603823",2017-03-31,"-0.0729","0.003623"
"603823",2017-04-28,"-0.1196","0.003579"
"603823",2017-05-31,"-0.2087","0.003699"
"603823",2017-06-30,"-0.0066","0.003895"
"603823",2017-07-31,"-0.0378","0.003596"
"603823",2017-08-31,"0.0093","0.003602"
"603823",2017-09-29,"-0.0287","0.003650"
"603823",2017-10-31,"0.2212","0.003641"
"603823",2017-11-30,"-0.2553","0.003798"
"603823",2017-12-29,"-0.0578","0.004030"
"603823",2018-01-31,"-0.0234","0.003924"
"603823",2018-02-28,"-0.1388","0.003924"
"603823",2018-03-30,"0.0757","0.003899"
"603823",2018-04-27,"-0.0368","0.003464"
"603823",2018-05-31,"0.0891","0.003425"
"603823",2018-06-29,"-0.0311","0.003597"
"603823",2018-07-31,"0.0347","0.003002"
"603823",2018-08-31,"-0.0385","0.002402"
"603823",2018-09-28,"-0.0232","0.002368"
"603823",2018-10-31,"-0.0529","0.002386"
"603823",2018-11-30,"0.0370","0.002526"
"603823",2018-12-28,"0.0296","0.002664"
"603823",2019-01-31,"0.0569","0.002511"
"603823",2019-02-28,"0.0724","0.002357"
"603823",2019-03-29,"0.1459","0.002325"
"603823",2019-04-30,"0.0695","0.002339"
"603823",2019-05-31,"-0.1454","0.002423"
"603823",2019-06-28,"0.0291","0.002404"
"603823",2019-07-31,"0.1319","0.002185"
"603823",2019-08-30,"-0.0456","0.002218"
"603823",2019-09-30,"0.0985","0.002261"
"603823",2019-10-31,"0.0357","0.002304"
"603823",2019-11-29,"-0.0031","0.002490"
"603823",2019-12-31,"0.1741","0.002524"
"603823",2020-01-23,"-0.0713","0.002403"
"603823",2020-02-28,"-0.0451","0.002178"
"603823",2020-03-31,"0.2332","0.001796"
"603823",2020-04-30,"-0.0200","0.001279"
"603823",2020-05-29,"-0.1486","0.001172"
"603823",2020-06-30,"-0.0147","0.001589"
"603823",2020-07-31,"0.0339","0.001932"
"603823",2020-08-31,"-0.0075","0.002171"
"603823",2020-09-30,"-0.1607","0.002231"
"603823",2020-10-30,"-0.0221","0.002332"
"603823",2020-11-30,"0.0834","0.002524"
"603823",2020-12-31,"-0.0417","0.002439"
"603823",2021-01-29,"-0.0899","0.002205"
"603823",2021-02-26,"0.0980","0.002342"
"603823",2021-03-31,"0.1226","0.002261"
"603823",2021-04-30,"0.0267","0.002173"
"603823",2021-05-31,"-0.0792","0.002102"
"603823",2021-06-30,"-0.0124","0.002040"
"603823",2021-07-30,"0.1466","0.002015"
"603823",2021-08-31,"0.0778","0.001969"
"603823",2021-09-30,"-0.1550","0.001980"
"603823",2021-10-29,"-0.0721","0.002027"
"603823",2021-11-30,"0.0102","0.002055"
"603823",2021-12-31,"0.0054","0.002079"
"603823",2022-01-28,"-0.0624","0.002070"
"603823",2022-02-28,"0.0608","0.002015"
"603823",2022-03-31,"-0.0924","0.001971"
"603823",2022-04-29,"-0.1561","0.001935"
"603823",2022-05-31,"0.1013","0.001758"
"603823",2022-06-30,"0.0760","0.001667"
"603823",2022-07-29,"0.1042","0.001620"
"603823",2022-08-31,"0.0468","0.001366"
"603823",2022-09-30,"-0.0717","0.001342"
"603823",2022-10-31,"-0.0007","0.001413"
"603823",2022-11-30,"0.1312","0.001676"
"603823",2022-12-30,"0.0044","0.001931"
"603823",2023-01-31,"0.1866","0.001973"
"603823",2023-02-28,"0.1042","0.001986"
"603823",2023-03-31,"-0.0762","0.002066"
"603823",2023-04-28,"-0.1774","0.002021"
"603823",2023-05-31,"-0.0652","0.001928"
"603823",2023-06-30,"0.0952","0.001794"
"603823",2023-07-31,"-0.1202","0.001764"
"603823",2023-08-31,"-0.0724","0.001708"
"603823",2023-09-28,"-0.0217","0.001807"
"603823",2023-10-31,"0.0172","0.001945"
"603823",2023-11-30,"0.0070","0.002044"
"603823",2023-12-29,"-0.0296","0.002068"
"603825",2017-09-29,"-0.0044","0.003650"
"603825",2017-10-31,"-0.0260","0.003641"
"603825",2017-11-30,"-0.0705","0.003798"
"603825",2017-12-29,"-0.0749","0.004030"
"603825",2018-01-31,"0.0410","0.003924"
"603825",2018-02-28,"0.0171","0.003924"
"603825",2018-03-30,"0.0406","0.003899"
"603825",2018-04-13,"0.0606","0.003464"
"603825",2018-08-31,"-0.3579","0.002402"
"603825",2018-09-28,"-0.0898","0.002368"
"603825",2018-10-31,"0.0110","0.002386"
"603825",2018-11-30,"-0.0684","0.002526"
"603825",2018-12-28,"0.0087","0.002664"
"603825",2019-01-31,"-0.1031","0.002511"
"603825",2019-02-28,"0.1535","0.002357"
"603825",2019-03-29,"0.1045","0.002325"
"603825",2019-04-30,"-0.1356","0.002339"
"603825",2019-05-31,"-0.0985","0.002423"
"603825",2019-06-28,"0.1279","0.002404"
"603825",2019-07-31,"-0.1374","0.002185"
"603825",2019-08-30,"0.0517","0.002218"
"603825",2019-09-30,"0.0008","0.002261"
"603825",2019-10-31,"-0.0242","0.002304"
"603825",2019-11-29,"0.1658","0.002490"
"603825",2019-12-31,"0.3694","0.002524"
"603825",2020-01-23,"0.3964","0.002403"
"603825",2020-02-28,"0.0733","0.002178"
"603825",2020-03-31,"-0.2507","0.001796"
"603825",2020-04-30,"0.1463","0.001279"
"603825",2020-05-29,"0.1164","0.001172"
"603825",2020-06-30,"0.1650","0.001589"
"603825",2020-07-31,"-0.1509","0.001932"
"603825",2020-08-31,"0.0927","0.002171"
"603825",2020-09-30,"-0.0674","0.002231"
"603825",2020-10-30,"0.0906","0.002332"
"603825",2020-11-30,"-0.1318","0.002524"
"603825",2020-12-31,"-0.2965","0.002439"
"603825",2021-01-29,"-0.2175","0.002205"
"603825",2021-02-26,"0.0441","0.002342"
"603825",2021-03-31,"-0.0647","0.002261"
"603825",2021-04-30,"0.0360","0.002173"
"603825",2021-05-31,"0.0900","0.002102"
"603825",2021-06-30,"0.1545","0.002040"
"603825",2021-07-30,"-0.1414","0.002015"
"603825",2021-08-31,"0.1175","0.001969"
"603825",2021-09-30,"-0.0977","0.001980"
"603825",2021-10-29,"0.0306","0.002027"
"603825",2021-11-30,"0.0445","0.002055"
"603825",2021-12-31,"0.7254","0.002079"
"603825",2022-01-28,"-0.2915","0.002070"
"603825",2022-02-28,"0.0445","0.002015"
"603825",2022-03-31,"-0.1010","0.001971"
"603825",2022-04-29,"-0.2536","0.001935"
"603825",2022-05-31,"0.1112","0.001758"
"603825",2022-06-30,"0.0709","0.001667"
"603825",2022-07-29,"-0.0133","0.001620"
"603825",2022-08-31,"-0.0114","0.001366"
"603825",2022-09-30,"-0.0817","0.001342"
"603825",2022-10-31,"-0.0856","0.001413"
"603825",2022-11-30,"-0.0324","0.001676"
"603825",2022-12-30,"0.0558","0.001931"
"603825",2023-01-31,"0.0092","0.001973"
"603825",2023-02-28,"0.0391","0.001986"
"603825",2023-03-31,"0.0962","0.002066"
"603825",2023-04-28,"-0.1307","0.002021"
"603825",2023-05-31,"-0.0445","0.001928"
"603825",2023-06-30,"-0.0185","0.001794"
"603825",2023-07-31,"-0.0278","0.001764"
"603825",2023-08-31,"-0.0070","0.001708"
"603825",2023-09-28,"-0.0865","0.001807"
"603825",2023-10-31,"-0.0188","0.001945"
"603825",2023-11-30,"0.0530","0.002044"
"603825",2023-12-29,"-0.0025","0.002068"
"603826",2017-05-31,"-0.1011","0.003699"
"603826",2017-06-30,"-0.1203","0.003895"
"603826",2017-07-31,"-0.0150","0.003596"
"603826",2017-08-31,"0.0759","0.003602"
"603826",2017-09-29,"0.0491","0.003650"
"603826",2017-10-31,"-0.0994","0.003641"
"603826",2017-11-30,"-0.1331","0.003798"
"603826",2017-12-29,"-0.0154","0.004030"
"603826",2018-01-31,"-0.0754","0.003924"
"603826",2018-02-28,"-0.0372","0.003924"
"603826",2018-03-30,"0.0307","0.003899"
"603826",2018-04-27,"0.0354","0.003464"
"603826",2018-05-31,"0.0804","0.003425"
"603826",2018-06-29,"-0.0983","0.003597"
"603826",2018-07-31,"0.1008","0.003002"
"603826",2018-08-31,"0.0491","0.002402"
"603826",2018-09-28,"0.0524","0.002368"
"603826",2018-10-31,"-0.0151","0.002386"
"603826",2018-11-30,"0.0934","0.002526"
"603826",2018-12-28,"-0.0231","0.002664"
"603826",2019-01-31,"0.0753","0.002511"
"603826",2019-02-28,"0.1000","0.002357"
"603826",2019-03-29,"0.1182","0.002325"
"603826",2019-04-30,"-0.1073","0.002339"
"603826",2019-05-31,"-0.0324","0.002423"
"603826",2019-06-28,"-0.0714","0.002404"
"603826",2019-07-31,"0.0429","0.002185"
"603826",2019-08-30,"-0.0535","0.002218"
"603826",2019-09-30,"-0.0138","0.002261"
"603826",2019-10-31,"0.0462","0.002304"
"603826",2019-11-29,"0.0341","0.002490"
"603826",2019-12-31,"0.0595","0.002524"
"603826",2020-01-23,"0.3142","0.002403"
"603826",2020-02-28,"0.0724","0.002178"
"603826",2020-03-31,"-0.0117","0.001796"
"603826",2020-04-30,"0.1336","0.001279"
"603826",2020-05-29,"0.1279","0.001172"
"603826",2020-06-30,"0.1501","0.001589"
"603826",2020-07-31,"-0.1346","0.001932"
"603826",2020-08-31,"0.0947","0.002171"
"603826",2020-09-30,"0.0594","0.002231"
"603826",2020-10-30,"0.1211","0.002332"
"603826",2020-11-30,"0.1411","0.002524"
"603826",2020-12-31,"-0.1626","0.002439"
"603826",2021-01-29,"-0.0887","0.002205"
"603826",2021-02-26,"0.0383","0.002342"
"603826",2021-03-31,"0.2881","0.002261"
"603826",2021-04-30,"-0.0566","0.002173"
"603826",2021-05-31,"0.0602","0.002102"
"603826",2021-06-30,"-0.1380","0.002040"
"603826",2021-07-30,"-0.0569","0.002015"
"603826",2021-08-31,"0.1476","0.001969"
"603826",2021-09-30,"0.0095","0.001980"
"603826",2021-10-29,"-0.0806","0.002027"
"603826",2021-11-30,"0.0472","0.002055"
"603826",2021-12-31,"-0.0406","0.002079"
