Stkcd,Date,Monret,MonRfRet
"002135",2015-03-31,"0.2432","0.004083"
"002135",2015-04-30,"0.1538","0.003838"
"002135",2015-05-29,"0.3638","0.002815"
"002135",2015-06-30,"-0.1474","0.002524"
"002135",2015-07-31,"-0.2230","0.002644"
"002135",2015-08-31,"-0.0918","0.002592"
"002135",2015-09-30,"-0.0662","0.002602"
"002135",2015-10-30,"0.2127","0.002618"
"002135",2015-11-30,"0.1528","0.002534"
"002135",2015-12-31,"0.0774","0.002549"
"002135",2016-01-29,"-0.3906","0.002544"
"002135",2016-02-29,"-0.1287","0.002504"
"002135",2016-03-31,"0.2240","0.002341"
"002135",2016-04-29,"0.1588","0.002381"
"002135",2016-05-31,"-0.0794","0.002430"
"002135",2016-06-30,"-0.0739","0.002461"
"002135",2016-07-29,"-0.0283","0.002413"
"002135",2016-08-31,"0.0450","0.002338"
"002135",2016-09-30,"-0.0076","0.002327"
"002135",2016-10-31,"-0.0051","0.002339"
"002135",2016-11-30,"0.0244","0.002433"
"002135",2016-12-30,"-0.0877","0.002643"
"002135",2017-01-26,"-0.0096","0.003047"
"002135",2017-02-28,"0.0569","0.003466"
"002135",2017-03-31,"-0.0564","0.003623"
"002135",2017-04-28,"-0.0075","0.003579"
"002135",2017-05-31,"0.1571","0.003699"
"002135",2017-06-30,"-0.0388","0.003895"
"002135",2017-07-31,"-0.0895","0.003596"
"002135",2017-08-31,"0.1565","0.003602"
"002135",2017-09-29,"0.0251","0.003650"
"002135",2017-10-31,"-0.0678","0.003641"
"002135",2017-11-30,"-0.0702","0.003798"
"002135",2017-12-29,"-0.0296","0.004030"
"002135",2018-01-31,"-0.0653","0.003924"
"002135",2018-02-28,"-0.0475","0.003924"
"002135",2018-03-30,"0.0296","0.003899"
"002135",2018-04-27,"-0.0636","0.003464"
"002135",2018-05-31,"0.0133","0.003425"
"002135",2018-06-29,"-0.1888","0.003597"
"002135",2018-07-31,"0.0710","0.003002"
"002135",2018-08-31,"-0.0129","0.002402"
"002135",2018-09-28,"-0.0075","0.002368"
"002135",2018-10-31,"-0.0451","0.002386"
"002135",2018-11-30,"0.0079","0.002526"
"002135",2018-12-28,"-0.0313","0.002664"
"002135",2019-01-31,"-0.0101","0.002511"
"002135",2019-02-28,"0.1263","0.002357"
"002135",2019-03-29,"0.1320","0.002325"
"002135",2019-04-30,"0.2332","0.002339"
"002135",2019-05-31,"-0.2491","0.002423"
"002135",2019-06-28,"-0.0415","0.002404"
"002135",2019-07-31,"-0.0181","0.002185"
"002135",2019-08-30,"-0.0331","0.002218"
"002135",2019-09-30,"0.0437","0.002261"
"002135",2019-10-31,"-0.0200","0.002304"
"002135",2019-11-29,"-0.0335","0.002490"
"002135",2019-12-31,"0.0481","0.002524"
"002135",2020-01-23,"0.1138","0.002403"
"002135",2020-02-28,"0.1038","0.002178"
"002135",2020-03-31,"0.2478","0.001796"
"002135",2020-04-30,"0.2138","0.001279"
"002135",2020-05-29,"-0.2688","0.001172"
"002135",2020-06-30,"-0.0068","0.001589"
"002135",2020-07-31,"0.1429","0.001932"
"002135",2020-08-31,"0.0012","0.002171"
"002135",2020-09-30,"-0.1213","0.002231"
"002135",2020-10-30,"0.0352","0.002332"
"002135",2020-11-30,"0.0601","0.002524"
"002135",2020-12-31,"-0.2244","0.002439"
"002135",2021-01-29,"-0.0986","0.002205"
"002135",2021-02-26,"0.1041","0.002342"
"002135",2021-03-31,"0.1518","0.002261"
"002135",2021-04-30,"-0.0268","0.002173"
"002135",2021-05-31,"-0.1044","0.002102"
"002135",2021-06-30,"0.2220","0.002040"
"002135",2021-07-30,"0.0614","0.002015"
"002135",2021-08-31,"0.3978","0.001969"
"002135",2021-09-30,"-0.1031","0.001980"
"002135",2021-10-29,"0.0982","0.002027"
"002135",2021-11-30,"-0.1064","0.002055"
"002135",2021-12-31,"0.1572","0.002079"
"002135",2022-01-28,"-0.1237","0.002070"
"002135",2022-02-28,"0.0592","0.002015"
"002135",2022-03-31,"0.1174","0.001971"
"002135",2022-04-29,"-0.2736","0.001935"
"002135",2022-05-31,"0.0046","0.001758"
"002135",2022-06-30,"0.1064","0.001667"
"002135",2022-07-29,"-0.0637","0.001620"
"002135",2022-08-31,"-0.1674","0.001366"
"002135",2022-09-30,"-0.1166","0.001342"
"002135",2022-10-31,"-0.0106","0.001413"
"002135",2022-11-30,"0.0721","0.001676"
"002135",2022-12-30,"-0.1087","0.001931"
"002135",2023-01-31,"0.0899","0.001973"
"002135",2023-02-28,"-0.0015","0.001986"
"002135",2023-03-31,"-0.0531","0.002066"
"002135",2023-04-28,"0.0078","0.002021"
"002135",2023-05-31,"0.0232","0.001928"
"002135",2023-06-30,"-0.0091","0.001794"
"002135",2023-07-31,"0.0975","0.001764"
"002135",2023-08-31,"-0.1693","0.001708"
"002135",2023-09-28,"-0.0085","0.001807"
"002135",2023-10-31,"-0.0171","0.001945"
"002135",2023-11-30,"-0.0087","0.002044"
"002135",2023-12-29,"0.0158","0.002068"
"002136",2007-06-29,"-0.1020","0.002551"
"002136",2007-07-31,"0.0513","0.002620"
"002136",2007-08-31,"-0.0238","0.002682"
"002136",2007-09-28,"-0.0004","0.002934"
"002136",2007-10-31,"-0.2188","0.003250"
"002136",2007-11-30,"-0.1039","0.003545"
"002136",2007-12-28,"0.1496","0.003643"
"002136",2008-01-31,"-0.0967","0.003731"
"002136",2008-02-29,"0.0282","0.003753"
"002136",2008-03-31,"-0.1527","0.003751"
"002136",2008-04-30,"-0.2186","0.003745"
"002136",2008-05-30,"-0.1062","0.003743"
"002136",2008-06-30,"-0.2174","0.003732"
"002136",2008-07-31,"0.0074","0.003682"
"002136",2008-08-29,"-0.2647","0.003604"
"002136",2008-09-26,"-0.0750","0.003591"
"002136",2008-10-31,"-0.2757","0.003522"
"002136",2008-11-28,"0.2239","0.003063"
"002136",2008-12-31,"0.4207","0.001908"
"002136",2009-01-23,"-0.0100","0.001256"
"002136",2009-02-27,"-0.0419","0.001088"
"002136",2009-03-31,"0.1976","0.001041"
"002136",2009-04-30,"0.1599","0.001013"
"002136",2009-05-27,"-0.0098","0.001010"
"002136",2009-06-30,"0.1316","0.001043"
"002136",2009-07-31,"0.0194","0.001227"
"002136",2009-08-31,"-0.0751","0.001435"
"002136",2009-09-30,"-0.0062","0.001459"
"002136",2009-10-30,"0.1251","0.001481"
"002136",2009-11-30,"0.2132","0.001499"
"002136",2009-12-31,"0.1098","0.001516"
"002136",2010-01-29,"-0.0662","0.001553"
"002136",2010-02-26,"0.0402","0.001604"
"002136",2010-03-31,"0.0555","0.001619"
"002136",2010-04-30,"-0.1218","0.001616"
"002136",2010-05-31,"-0.0773","0.001646"
"002136",2010-06-30,"0.1224","0.002004"
"002136",2010-07-30,"0.0849","0.002134"
"002136",2010-08-31,"0.0223","0.002055"
"002136",2010-09-30,"0.1116","0.002130"
"002136",2010-10-29,"0.0255","0.002246"
"002136",2010-11-30,"0.0301","0.002446"
"002136",2010-12-31,"-0.0793","0.003230"
"002136",2011-01-31,"-0.0842","0.003930"
"002136",2011-02-28,"0.1387","0.004320"
"002136",2011-03-31,"0.3847","0.003581"
"002136",2011-04-29,"0.0685","0.003592"
"002136",2011-05-31,"-0.2082","0.003795"
"002136",2011-06-30,"0.5042","0.004514"
"002136",2011-07-29,"0.0193","0.005108"
"002136",2011-08-31,"0.1372","0.004642"
"002136",2011-09-29,"-0.1631","0.004687"
"002136",2011-10-31,"0.3014","0.004700"
"002136",2011-11-30,"-0.0942","0.004731"
"002136",2011-12-30,"-0.1795","0.004565"
"002136",2012-01-31,"0.0581","0.004565"
"002136",2012-02-29,"0.1479","0.004446"
"002136",2012-03-30,"-0.1953","0.004208"
"002136",2012-04-27,"-0.0145","0.004006"
"002136",2012-05-31,"0.0237","0.003739"
"002136",2012-06-29,"-0.1729","0.003415"
"002136",2012-07-31,"-0.2213","0.003225"
"002136",2012-08-31,"0.0202","0.003031"
"002136",2012-09-28,"0.0055","0.003047"
"002136",2012-10-31,"0.0767","0.003083"
"002136",2012-11-30,"-0.2665","0.003140"
"002136",2012-12-31,"0.2122","0.003220"
"002136",2013-01-31,"0.0423","0.003246"
"002136",2013-02-28,"-0.0099","0.003240"
"002136",2013-03-29,"-0.0155","0.003236"
"002136",2013-04-26,"-0.1137","0.003235"
"002136",2013-05-31,"0.1906","0.003235"
"002136",2013-06-28,"-0.2807","0.004241"
"002136",2013-07-31,"0.1602","0.003972"
"002136",2013-08-30,"-0.0128","0.003880"
"002136",2013-09-30,"0.0000","0.003884"
"002136",2013-10-31,"-0.0674","0.003897"
"002136",2013-11-29,"0.0083","0.003920"
"002136",2013-12-31,"-0.0909","0.004417"
"002136",2014-01-30,"-0.0591","0.004654"
"002136",2014-02-28,"0.0982","0.004657"
"002136",2014-03-31,"-0.0455","0.004587"
"002136",2014-04-30,"-0.0891","0.004582"
"002136",2014-05-30,"0.0590","0.004369"
"002136",2014-06-30,"0.1401","0.003998"
"002136",2014-07-31,"0.1159","0.003955"
"002136",2014-08-29,"-0.0175","0.003905"
"002136",2014-09-30,"0.4662","0.003849"
"002136",2014-10-31,"-0.0591","0.003758"
"002136",2014-11-28,"-0.0009","0.003559"
"002136",2014-12-31,"-0.1100","0.003884"
"002136",2015-01-30,"0.1028","0.004126"
"002136",2015-02-27,"0.1874","0.004087"
"002136",2015-03-31,"0.1126","0.004083"
"002136",2015-04-30,"0.0720","0.003838"
"002136",2015-05-29,"0.1669","0.002815"
"002136",2015-06-30,"-0.2068","0.002524"
"002136",2015-07-31,"-0.1487","0.002644"
"002136",2015-08-31,"-0.0143","0.002592"
"002136",2015-09-30,"0.0017","0.002602"
"002136",2015-10-30,"0.2017","0.002618"
"002136",2015-11-30,"0.1138","0.002534"
"002136",2015-12-31,"0.0421","0.002549"
"002136",2016-01-29,"-0.1746","0.002544"
"002136",2016-02-29,"-0.1166","0.002504"
"002136",2016-03-31,"0.1975","0.002341"
"002136",2016-04-29,"0.1130","0.002381"
"002136",2016-05-31,"-0.1242","0.002430"
"002136",2016-06-30,"0.1317","0.002461"
"002136",2016-07-29,"-0.0483","0.002413"
"002136",2016-08-31,"0.0795","0.002338"
"002136",2016-09-30,"-0.0545","0.002327"
"002136",2016-10-31,"0.0445","0.002339"
"002136",2016-11-30,"0.0232","0.002433"
"002136",2016-12-30,"0.0613","0.002643"
"002136",2017-01-26,"-0.0583","0.003047"
"002136",2017-02-28,"0.1183","0.003466"
"002136",2017-03-31,"0.0132","0.003623"
"002136",2017-04-28,"-0.0417","0.003579"
"002136",2017-05-31,"-0.1869","0.003699"
"002136",2017-06-30,"0.2167","0.003895"
"002136",2017-07-31,"0.0594","0.003596"
"002136",2017-08-31,"-0.0916","0.003602"
"002136",2017-09-29,"-0.0569","0.003650"
"002136",2017-10-31,"-0.0346","0.003641"
"002136",2017-11-30,"-0.0632","0.003798"
"002136",2017-12-29,"-0.0097","0.004030"
"002136",2018-01-31,"0.0190","0.003924"
"002136",2018-02-28,"0.0710","0.003924"
"002136",2018-03-30,"-0.1030","0.003899"
"002136",2018-04-27,"-0.1779","0.003464"
"002136",2018-05-31,"-0.0794","0.003425"
"002136",2018-06-29,"-0.1156","0.003597"
"002136",2018-07-31,"0.0618","0.003002"
"002136",2018-08-31,"-0.1122","0.002402"
"002136",2018-09-28,"0.0391","0.002368"
"002136",2018-10-31,"-0.0929","0.002386"
"002136",2018-11-30,"-0.0183","0.002526"
"002136",2018-12-28,"0.0149","0.002664"
"002136",2019-01-31,"-0.1065","0.002511"
"002136",2019-02-28,"0.1740","0.002357"
"002136",2019-03-29,"0.0373","0.002325"
"002136",2019-04-30,"-0.0574","0.002339"
"002136",2019-05-31,"0.0119","0.002423"
"002136",2019-06-28,"0.0094","0.002404"
"002136",2019-07-31,"0.0355","0.002185"
"002136",2019-08-30,"-0.0514","0.002218"
"002136",2019-09-30,"-0.0325","0.002261"
"002136",2019-10-31,"-0.0498","0.002304"
"002136",2019-11-29,"-0.0393","0.002490"
"002136",2019-12-31,"0.0395","0.002524"
"002136",2020-01-23,"-0.0537","0.002403"
"002136",2020-02-28,"0.0139","0.002178"
"002136",2020-03-31,"0.1598","0.001796"
"002136",2020-04-30,"0.0860","0.001279"
"002136",2020-05-29,"-0.0796","0.001172"
"002136",2020-06-30,"-0.0047","0.001589"
"002136",2020-07-31,"0.1714","0.001932"
"002136",2020-08-31,"-0.0335","0.002171"
"002136",2020-09-30,"-0.0652","0.002231"
"002136",2020-10-30,"0.0034","0.002332"
"002136",2020-11-30,"0.1939","0.002524"
"002136",2020-12-31,"-0.1437","0.002439"
"002136",2021-01-29,"0.0691","0.002205"
"002136",2021-02-26,"0.0626","0.002342"
"002136",2021-03-31,"-0.0357","0.002261"
"002136",2021-04-30,"-0.0911","0.002173"
"002136",2021-05-31,"0.1993","0.002102"
"002136",2021-06-30,"0.3327","0.002040"
"002136",2021-07-30,"0.0967","0.002015"
"002136",2021-08-31,"0.5434","0.001969"
"002136",2021-09-30,"-0.1742","0.001980"
"002136",2021-10-29,"-0.0338","0.002027"
"002136",2021-11-30,"-0.0875","0.002055"
"002136",2021-12-31,"-0.0824","0.002079"
"002136",2022-01-28,"-0.1224","0.002070"
"002136",2022-02-28,"0.2039","0.002015"
"002136",2022-03-31,"0.0809","0.001971"
"002136",2022-04-29,"-0.3150","0.001935"
"002136",2022-05-31,"0.1164","0.001758"
"002136",2022-06-30,"0.0875","0.001667"
"002136",2022-07-29,"0.0229","0.001620"
"002136",2022-08-31,"-0.0601","0.001366"
"002136",2022-09-30,"-0.1273","0.001342"
"002136",2022-10-31,"0.0507","0.001413"
"002136",2022-11-30,"0.0520","0.001676"
"002136",2022-12-30,"-0.0409","0.001931"
"002136",2023-01-31,"0.1177","0.001973"
"002136",2023-02-28,"-0.0309","0.001986"
"002136",2023-03-31,"-0.0761","0.002066"
"002136",2023-04-28,"-0.1507","0.002021"
"002136",2023-05-31,"-0.0277","0.001928"
"002136",2023-06-30,"0.0317","0.001794"
"002136",2023-07-31,"0.0501","0.001764"
"002136",2023-08-31,"-0.0536","0.001708"
"002136",2023-09-28,"-0.0274","0.001807"
"002136",2023-10-31,"0.0027","0.001945"
"002136",2023-11-30,"0.0517","0.002044"
"002136",2023-12-29,"0.0017","0.002068"
"002137",2007-07-31,"0.0254","0.002620"
"002137",2007-08-31,"-0.1548","0.002682"
"002137",2007-09-28,"-0.1714","0.002934"
"002137",2007-10-31,"-0.1325","0.003250"
"002137",2007-11-30,"-0.0823","0.003545"
"002137",2007-12-28,"0.2157","0.003643"
"002137",2008-01-31,"-0.2290","0.003731"
"002137",2008-02-29,"0.0554","0.003753"
"002137",2008-03-31,"-0.1529","0.003751"
"002137",2008-04-30,"-0.0761","0.003745"
"002137",2008-05-30,"-0.1190","0.003743"
"002137",2008-06-30,"-0.3049","0.003732"
"002137",2008-07-31,"0.0250","0.003682"
"002137",2008-08-29,"-0.2407","0.003604"
"002137",2008-09-26,"-0.1531","0.003591"
"002137",2008-10-31,"-0.3128","0.003522"
"002137",2008-11-28,"0.2289","0.003063"
"002137",2008-12-31,"0.1199","0.001908"
"002137",2009-01-23,"0.3633","0.001256"
"002137",2009-02-27,"-0.1136","0.001088"
"002137",2009-03-31,"0.2706","0.001041"
"002137",2009-04-30,"0.1684","0.001013"
"002137",2009-05-27,"0.0812","0.001010"
"002137",2009-06-30,"-0.0078","0.001043"
"002137",2009-07-31,"0.0875","0.001227"
"002137",2009-08-31,"-0.2293","0.001435"
"002137",2009-09-30,"0.0966","0.001459"
"002137",2009-10-30,"0.1080","0.001481"
"002137",2009-11-30,"0.3859","0.001499"
"002137",2009-12-31,"-0.0833","0.001516"
"002137",2010-01-29,"-0.0454","0.001553"
"002137",2010-02-26,"0.0328","0.001604"
"002137",2010-03-31,"0.1586","0.001619"
"002137",2010-04-30,"-0.0477","0.001616"
"002137",2010-05-31,"0.1596","0.001646"
"002137",2010-06-30,"-0.1808","0.002004"
"002137",2010-07-30,"0.0986","0.002134"
"002137",2010-08-31,"0.1449","0.002055"
"002137",2010-09-30,"-0.1343","0.002130"
"002137",2010-10-29,"0.0769","0.002246"
"002137",2010-11-30,"-0.0286","0.002446"
"002137",2010-12-31,"0.0510","0.003230"
"002137",2011-01-31,"-0.1366","0.003930"
"002137",2011-02-28,"0.0715","0.004320"
"002137",2011-03-30,"0.0587","0.003581"
"002137",2011-04-29,"-0.0874","0.003592"
"002137",2011-05-31,"0.0983","0.003795"
"002137",2011-06-30,"-0.0855","0.004514"
"002137",2011-07-29,"0.0792","0.005108"
"002137",2011-08-31,"-0.0958","0.004642"
"002137",2011-09-30,"-0.0913","0.004687"
"002137",2011-10-31,"0.1551","0.004700"
"002137",2011-11-30,"-0.1386","0.004731"
"002137",2011-12-30,"-0.2394","0.004565"
"002137",2012-01-31,"0.0049","0.004565"
"002137",2012-02-29,"0.1060","0.004446"
"002137",2012-03-30,"0.1357","0.004208"
"002137",2012-04-27,"0.1909","0.004006"
"002137",2012-05-31,"-0.1485","0.003739"
"002137",2012-06-29,"-0.1137","0.003415"
"002137",2012-07-31,"-0.1429","0.003225"
"002137",2012-08-31,"0.0595","0.003031"
"002137",2012-09-28,"-0.0562","0.003047"
"002137",2012-10-31,"0.0544","0.003083"
"002137",2012-11-30,"-0.2597","0.003140"
"002137",2012-12-31,"0.1765","0.003220"
"002137",2013-01-31,"-0.0167","0.003246"
"002137",2013-02-28,"0.0226","0.003240"
"002137",2013-03-29,"-0.0700","0.003236"
"002137",2013-04-26,"-0.0020","0.003235"
"002137",2013-05-31,"0.2388","0.003235"
"002137",2013-06-28,"0.0282","0.004241"
"002137",2013-07-31,"-0.0738","0.003972"
"002137",2013-08-30,"0.0091","0.003880"
"002137",2013-09-30,"-0.0181","0.003884"
"002137",2013-10-31,"-0.0644","0.003897"
"002137",2013-11-29,"0.0369","0.003920"
"002137",2013-12-31,"-0.0616","0.004417"
"002137",2014-01-30,"-0.0051","0.004654"
"002137",2014-02-28,"0.1421","0.004657"
"002137",2014-03-31,"-0.0467","0.004587"
"002137",2014-04-30,"0.0023","0.004582"
"002137",2014-05-30,"-0.0070","0.004369"
"002137",2014-06-30,"0.2014","0.003998"
"002137",2014-07-31,"0.0273","0.003955"
"002137",2014-08-29,"0.2296","0.003905"
"002137",2014-09-30,"0.2716","0.003849"
"002137",2014-10-31,"0.1032","0.003758"
"002137",2014-11-28,"0.0099","0.003559"
"002137",2014-12-25,"-0.2407","0.003884"
"002137",2015-01-30,"0.0187","0.004126"
"002137",2015-02-27,"0.1972","0.004087"
"002137",2015-03-19,"0.3529","0.004083"
"002137",2015-11-30,"0.6383","0.002534"
"002137",2015-12-31,"0.2208","0.002549"
"002137",2016-01-29,"-0.3957","0.002544"
"002137",2016-02-29,"-0.1187","0.002504"
"002137",2016-03-31,"0.1502","0.002341"
"002137",2016-04-29,"0.0277","0.002381"
"002137",2016-05-31,"-0.0573","0.002430"
"002137",2016-06-30,"0.2425","0.002461"
"002137",2016-07-29,"-0.1356","0.002413"
"002137",2016-08-31,"0.0825","0.002338"
"002137",2016-09-30,"-0.0447","0.002327"
"002137",2016-10-31,"-0.0231","0.002339"
"002137",2016-11-30,"0.0203","0.002433"
"002137",2016-12-30,"-0.1628","0.002643"
"002137",2017-01-26,"-0.0435","0.003047"
"002137",2017-02-28,"0.0256","0.003466"
"002137",2017-03-31,"-0.0661","0.003623"
"002137",2017-04-28,"-0.2019","0.003579"
"002137",2017-05-31,"0.0195","0.003699"
"002137",2017-06-30,"-0.0382","0.003895"
"002137",2017-07-31,"-0.1213","0.003596"
"002137",2017-08-31,"0.1255","0.003602"
"002137",2017-09-29,"-0.0502","0.003650"
"002137",2017-10-31,"-0.0223","0.003641"
"002137",2017-11-30,"-0.1549","0.003798"
"002137",2017-12-29,"-0.0071","0.004030"
"002137",2018-01-31,"-0.0873","0.003924"
"002137",2018-02-28,"-0.0627","0.003924"
"002137",2018-03-30,"1.0418","0.003899"
"002137",2018-04-27,"-0.1597","0.003464"
"002137",2018-05-31,"-0.0478","0.003425"
"002137",2018-06-29,"-0.1167","0.003597"
"002137",2018-07-31,"0.0104","0.003002"
"002137",2018-08-31,"-0.1514","0.002402"
"002137",2018-09-28,"-0.0500","0.002368"
"002137",2018-10-31,"-0.1465","0.002386"
"002137",2018-11-30,"0.2600","0.002526"
"002137",2018-12-28,"-0.1032","0.002664"
"002137",2019-01-31,"-0.2050","0.002511"
"002137",2019-02-28,"0.2820","0.002357"
"002137",2019-03-29,"0.1360","0.002325"
"002137",2019-04-30,"0.0726","0.002339"
"002137",2019-05-31,"-0.1698","0.002423"
"002137",2019-06-28,"-0.0401","0.002404"
"002137",2019-07-31,"-0.0447","0.002185"
"002137",2019-08-30,"0.0000","0.002218"
"002137",2019-09-30,"0.0624","0.002261"
"002137",2019-10-31,"0.0764","0.002304"
"002137",2019-11-29,"-0.1296","0.002490"
"002137",2019-12-31,"0.1411","0.002524"
"002137",2020-01-23,"0.1470","0.002403"
"002137",2020-02-28,"-0.0802","0.002178"
"002137",2020-03-31,"-0.0807","0.001796"
"002137",2020-04-30,"-0.0255","0.001279"
"002137",2020-05-29,"0.0872","0.001172"
"002137",2020-06-30,"0.0107","0.001589"
"002137",2020-07-31,"0.1111","0.001932"
"002137",2020-08-31,"-0.0083","0.002171"
"002137",2020-09-30,"-0.1453","0.002231"
"002137",2020-10-30,"-0.0140","0.002332"
"002137",2020-11-30,"0.0100","0.002524"
"002137",2020-12-31,"-0.1227","0.002439"
"002137",2021-01-29,"-0.0498","0.002205"
"002137",2021-02-26,"-0.0305","0.002342"
"002137",2021-03-31,"-0.0890","0.002261"
"002137",2021-04-30,"0.0230","0.002173"
"002137",2021-05-31,"0.0431","0.002102"
"002137",2021-06-30,"0.0862","0.002040"
"002137",2021-07-30,"-0.0545","0.002015"
"002137",2021-08-31,"0.0245","0.001969"
"002137",2021-09-30,"-0.0700","0.001980"
"002137",2021-10-29,"-0.0275","0.002027"
"002137",2021-11-30,"0.0491","0.002055"
"002137",2021-12-31,"0.0881","0.002079"
"002137",2022-01-28,"-0.0711","0.002070"
"002137",2022-02-28,"-0.0178","0.002015"
"002137",2022-03-31,"-0.0308","0.001971"
"002137",2022-04-29,"-0.1701","0.001935"
"002137",2022-05-31,"0.2523","0.001758"
"002137",2022-06-30,"-0.0935","0.001667"
"002137",2022-07-29,"0.1409","0.001620"
"002137",2022-08-31,"-0.0070","0.001366"
"002137",2022-09-30,"-0.1454","0.001342"
"002137",2022-10-31,"0.2684","0.001413"
"002137",2022-11-30,"0.0388","0.001676"
"002137",2022-12-30,"0.1431","0.001931"
"002137",2023-01-31,"0.1252","0.001973"
"002137",2023-02-28,"-0.0701","0.001986"
"002137",2023-03-31,"-0.0065","0.002066"
"002137",2023-04-28,"-0.1257","0.002021"
"002137",2023-05-31,"0.0599","0.001928"
"002137",2023-06-30,"-0.0240","0.001794"
"002137",2023-07-31,"-0.0391","0.001764"
"002137",2023-08-31,"-0.0617","0.001708"
"002137",2023-09-28,"0.0273","0.001807"
"002137",2023-10-31,"0.0500","0.001945"
"002137",2023-11-30,"0.0670","0.002044"
"002137",2023-12-29,"-0.0321","0.002068"
"002138",2007-07-31,"0.0230","0.002620"
"002138",2007-08-31,"-0.1097","0.002682"
"002138",2007-09-28,"-0.0838","0.002934"
"002138",2007-10-31,"-0.0844","0.003250"
"002138",2007-11-30,"-0.0574","0.003545"
"002138",2007-12-28,"0.2311","0.003643"
"002138",2008-01-31,"-0.1688","0.003731"
"002138",2008-02-29,"0.0967","0.003753"
"002138",2008-03-31,"-0.2471","0.003751"
"002138",2008-04-30,"-0.0774","0.003745"
"002138",2008-05-30,"-0.0887","0.003743"
"002138",2008-06-30,"-0.1773","0.003732"
"002138",2008-07-31,"0.1498","0.003682"
"002138",2008-08-29,"-0.3189","0.003604"
"002138",2008-09-26,"-0.1778","0.003591"
"002138",2008-10-31,"-0.2174","0.003522"
"002138",2008-11-28,"0.2028","0.003063"
"002138",2008-12-31,"0.3164","0.001908"
"002138",2009-01-23,"-0.0158","0.001256"
"002138",2009-02-27,"0.2478","0.001088"
"002138",2009-03-31,"0.0250","0.001041"
"002138",2009-04-30,"0.2185","0.001013"
"002138",2009-05-27,"-0.0204","0.001010"
"002138",2009-06-30,"-0.0170","0.001043"
"002138",2009-07-31,"0.1948","0.001227"
"002138",2009-08-31,"-0.1940","0.001435"
"002138",2009-09-30,"0.0343","0.001459"
"002138",2009-10-30,"0.2737","0.001481"
"002138",2009-11-30,"0.0966","0.001499"
"002138",2009-12-31,"0.1423","0.001516"
"002138",2010-01-29,"0.0054","0.001553"
"002138",2010-02-26,"0.0088","0.001604"
"002138",2010-03-31,"0.1550","0.001619"
"002138",2010-04-30,"0.1996","0.001616"
"002138",2010-05-31,"-0.1084","0.001646"
"002138",2010-06-30,"-0.0929","0.002004"
"002138",2010-07-30,"0.2501","0.002134"
"002138",2010-08-31,"0.0807","0.002055"
"002138",2010-09-30,"0.0615","0.002130"
"002138",2010-10-29,"0.0818","0.002246"
"002138",2010-11-30,"0.0931","0.002446"
"002138",2010-12-31,"0.0770","0.003230"
"002138",2011-01-31,"-0.1347","0.003930"
"002138",2011-02-28,"0.1202","0.004320"
"002138",2011-03-31,"-0.0685","0.003581"
"002138",2011-04-29,"-0.1643","0.003592"
"002138",2011-05-31,"-0.0478","0.003795"
"002138",2011-06-30,"0.0286","0.004514"
"002138",2011-07-29,"-0.0401","0.005108"
"002138",2011-08-31,"-0.1557","0.004642"
"002138",2011-09-30,"-0.0175","0.004687"
"002138",2011-10-31,"-0.0540","0.004700"
"002138",2011-11-30,"-0.0564","0.004731"
"002138",2011-12-30,"-0.0515","0.004565"
"002138",2012-01-31,"-0.0942","0.004565"
"002138",2012-02-29,"0.2560","0.004446"
"002138",2012-03-30,"-0.1134","0.004208"
"002138",2012-04-27,"0.0611","0.004006"
"002138",2012-05-31,"0.0582","0.003739"
"002138",2012-06-29,"0.1056","0.003415"
"002138",2012-07-31,"-0.0053","0.003225"
"002138",2012-08-31,"0.0529","0.003031"
"002138",2012-09-28,"0.0862","0.003047"
"002138",2012-10-31,"0.0131","0.003083"
"002138",2012-11-30,"-0.1551","0.003140"
"002138",2012-12-31,"0.1422","0.003220"
"002138",2013-01-31,"-0.0465","0.003246"
"002138",2013-02-28,"0.1347","0.003240"
"002138",2013-03-29,"0.2156","0.003236"
"002138",2013-04-26,"-0.0473","0.003235"
"002138",2013-05-31,"0.1358","0.003235"
"002138",2013-06-28,"0.0078","0.004241"
"002138",2013-07-31,"-0.0967","0.003972"
"002138",2013-08-30,"0.0357","0.003880"
"002138",2013-09-30,"0.0190","0.003884"
"002138",2013-10-31,"-0.0099","0.003897"
"002138",2013-11-29,"0.0677","0.003920"
"002138",2013-12-31,"-0.0496","0.004417"
"002138",2014-01-30,"0.0731","0.004654"
"002138",2014-02-28,"-0.0535","0.004657"
"002138",2014-03-31,"-0.1091","0.004587"
"002138",2014-04-30,"0.0763","0.004582"
"002138",2014-05-30,"0.0280","0.004369"
"002138",2014-06-30,"0.2086","0.003998"
"002138",2014-07-31,"-0.0182","0.003955"
"002138",2014-08-29,"0.1069","0.003905"
"002138",2014-09-30,"-0.0454","0.003849"
"002138",2014-10-31,"-0.0471","0.003758"
"002138",2014-11-28,"0.0044","0.003559"
"002138",2014-12-31,"-0.1496","0.003884"
"002138",2015-01-30,"0.1289","0.004126"
"002138",2015-02-27,"0.2122","0.004087"
"002138",2015-03-31,"0.2471","0.004083"
"002138",2015-04-30,"0.1457","0.003838"
"002138",2015-05-29,"0.1530","0.002815"
"002138",2015-06-30,"-0.2247","0.002524"
"002138",2015-07-31,"-0.2230","0.002644"
"002138",2015-08-31,"-0.0861","0.002592"
