Stkcd,Date,Monret,MonRfRet
"200992",2015-04-30,"0.2992","0.003838"
"200992",2015-05-29,"0.5827","0.002815"
"200992",2015-06-30,"-0.1514","0.002524"
"200992",2015-07-31,"-0.3234","0.002644"
"200992",2015-08-31,"-0.1327","0.002592"
"200992",2015-09-30,"-0.0216","0.002602"
"200992",2015-10-30,"0.2826","0.002618"
"200992",2015-11-30,"0.3125","0.002534"
"200992",2015-12-31,"0.1012","0.002549"
"200992",2016-01-29,"-0.2335","0.002544"
"200992",2016-02-29,"-0.0339","0.002504"
"200992",2016-03-31,"0.0832","0.002341"
"200992",2016-04-29,"-0.0458","0.002381"
"200992",2016-05-31,"-0.1525","0.002430"
"200992",2016-06-30,"0.0217","0.002461"
"200992",2016-07-29,"0.0620","0.002413"
"200992",2016-08-31,"0.0323","0.002338"
"200992",2016-09-30,"-0.0491","0.002327"
"200992",2016-10-31,"-0.0407","0.002339"
"200992",2016-11-30,"-0.0147","0.002433"
"200992",2016-12-30,"-0.0050","0.002643"
"200992",2017-01-26,"0.0216","0.003047"
"200992",2017-02-28,"-0.0114","0.003466"
"200992",2017-03-31,"-0.0428","0.003623"
"200992",2017-04-28,"-0.0086","0.003579"
"200992",2017-05-31,"-0.2153","0.003699"
"200992",2017-06-30,"0.0996","0.003895"
"200992",2017-07-31,"0.0966","0.003596"
"200992",2017-08-31,"-0.0367","0.003602"
"200992",2017-09-29,"0.0552","0.003650"
"200992",2017-10-31,"-0.0993","0.003641"
"200992",2017-11-30,"-0.0541","0.003798"
"200992",2017-12-29,"0.0572","0.004030"
"200992",2018-01-31,"-0.0100","0.003924"
"200992",2018-02-28,"-0.0324","0.003924"
"200992",2018-03-30,"-0.0105","0.003899"
"200992",2018-04-27,"-0.1015","0.003464"
"200992",2018-05-31,"-0.1176","0.003425"
"200992",2018-06-29,"-0.1147","0.003597"
"200992",2018-07-31,"-0.0090","0.003002"
"200992",2018-08-31,"-0.0669","0.002402"
"200992",2018-09-28,"0.0098","0.002368"
"200992",2018-10-31,"0.0484","0.002386"
"200992",2018-11-30,"0.0185","0.002526"
"200992",2018-12-28,"-0.0393","0.002664"
"200992",2019-01-31,"0.0786","0.002511"
"200992",2019-02-28,"0.1399","0.002357"
"200992",2019-03-29,"0.0026","0.002325"
"200992",2019-04-30,"-0.0791","0.002339"
"200992",2019-05-31,"-0.0970","0.002423"
"200992",2019-06-28,"0.0276","0.002404"
"200992",2019-07-31,"-0.0478","0.002185"
"200992",2019-08-30,"-0.0031","0.002218"
"200992",2019-09-30,"0.0126","0.002261"
"200992",2019-10-31,"-0.0062","0.002304"
"200992",2019-11-29,"-0.0281","0.002490"
"200992",2019-12-31,"-0.0161","0.002524"
"200992",2020-01-23,"0.0163","0.002403"
"200992",2020-02-28,"-0.0804","0.002178"
"200992",2020-03-31,"-0.0769","0.001796"
"200992",2020-04-30,"-0.0189","0.001279"
"200992",2020-05-29,"0.0734","0.001172"
"200992",2020-06-30,"0.0000","0.001589"
"200992",2020-07-31,"0.1691","0.001932"
"200992",2020-08-31,"-0.0277","0.002171"
"200992",2020-09-30,"0.0728","0.002231"
"200992",2020-10-30,"-0.1534","0.002332"
"200992",2020-11-30,"0.1185","0.002524"
"200992",2020-12-31,"-0.0031","0.002439"
"200992",2021-01-29,"-0.0500","0.002205"
"200992",2021-02-26,"0.0493","0.002342"
"200992",2021-03-31,"0.0000","0.002261"
"200992",2021-04-30,"-0.0909","0.002173"
"200992",2021-05-31,"-0.0414","0.002102"
"200992",2021-06-30,"0.0647","0.002040"
"200992",2021-07-30,"0.0236","0.002015"
"200992",2021-08-31,"0.0000","0.001969"
"200992",2021-09-30,"0.0198","0.001980"
"200992",2021-10-29,"0.0032","0.002027"
"200992",2021-11-30,"-0.0516","0.002055"
"200992",2021-12-31,"0.0340","0.002079"
"200992",2022-01-28,"0.0263","0.002070"
"200992",2022-02-28,"-0.0224","0.002015"
"200992",2022-03-31,"-0.0525","0.001971"
"200992",2022-04-29,"-0.0519","0.001935"
"200992",2022-05-31,"0.0146","0.001758"
"200992",2022-06-30,"0.0647","0.001667"
"200992",2022-07-29,"-0.0439","0.001620"
"200992",2022-08-31,"-0.0389","0.001366"
"200992",2022-09-30,"0.0037","0.001342"
"200992",2022-10-31,"-0.0147","0.001413"
"200992",2022-11-30,"0.0000","0.001676"
"200992",2022-12-30,"0.0520","0.001931"
"200992",2023-01-31,"0.0000","0.001973"
"200992",2023-02-28,"-0.0106","0.001986"
"200992",2023-03-31,"-0.0429","0.002066"
"200992",2023-04-28,"-0.0037","0.002021"
"200992",2023-05-31,"-0.0974","0.001928"
"200992",2023-06-30,"0.0041","0.001794"
"200992",2023-07-31,"0.0455","0.001764"
"200992",2023-08-31,"-0.2016","0.001708"
"200992",2023-09-28,"0.0644","0.001807"
"200992",2023-10-31,"-0.0605","0.001945"
"200992",2023-11-30,"0.1238","0.002044"
"200992",2023-12-29,"-0.0661","0.002068"
"201872",2004-01-30,"0.0354","0.002046"
"201872",2004-02-27,"0.0230","0.001888"
"201872",2004-03-31,"0.1265","0.001682"
"201872",2004-04-29,"-0.0723","0.001776"
"201872",2004-05-31,"0.0987","0.002020"
"201872",2004-06-30,"0.0087","0.002354"
"201872",2004-07-30,"0.0622","0.002402"
"201872",2004-08-31,"-0.0506","0.002377"
"201872",2004-09-30,"0.1350","0.002008"
"201872",2004-10-29,"0.0066","0.002090"
"201872",2004-11-30,"0.1160","0.002086"
"201872",2004-12-31,"0.0144","0.002035"
"201872",2005-01-31,"0.0522","0.002085"
"201872",2005-02-28,"0.1059","0.001960"
"201872",2005-03-31,"0.0875","0.001454"
"201872",2005-04-29,"-0.0275","0.000954"
"201872",2005-05-31,"-0.0764","0.000967"
"201872",2005-06-30,"-0.0493","0.000940"
"201872",2005-07-29,"-0.0200","0.000952"
"201872",2005-08-31,"0.0550","0.000895"
"201872",2005-09-30,"-0.0514","0.000930"
"201872",2005-10-31,"-0.1017","0.000969"
"201872",2005-11-30,"0.0393","0.001173"
"201872",2005-12-30,"-0.0518","0.001507"
"201872",2006-01-25,"0.1057","0.001507"
"201872",2006-02-28,"0.0897","0.001466"
"201872",2006-03-31,"0.0462","0.001453"
"201872",2006-04-28,"-0.0184","0.001548"
"201872",2006-05-31,"-0.0120","0.001672"
"201872",2006-06-30,"-0.0573","0.001811"
"201872",2006-07-31,"0.0026","0.001981"
"201872",2006-08-31,"0.0034","0.002051"
"201872",2006-09-29,"0.0187","0.002067"
"201872",2006-10-31,"0.0575","0.002167"
"201872",2006-11-30,"0.0615","0.002289"
"201872",2006-12-29,"0.1485","0.002340"
"201872",2007-01-31,"0.0026","0.002340"
"201872",2007-02-28,"0.0290","0.002374"
"201872",2007-03-30,"0.0282","0.002364"
"201872",2007-04-30,"0.0640","0.002427"
"201872",2007-05-31,"-0.0206","0.002487"
"201872",2007-06-29,"0.0515","0.002551"
"201872",2007-07-31,"0.1450","0.002620"
"201872",2007-08-31,"0.0050","0.002682"
"201872",2007-09-28,"0.0000","0.002934"
"201872",2007-10-31,"-0.0796","0.003250"
"201872",2007-11-30,"-0.1449","0.003545"
"201872",2007-12-28,"0.0626","0.003643"
"201872",2008-01-31,"-0.2070","0.003731"
"201872",2008-02-29,"0.0128","0.003753"
"201872",2008-03-31,"-0.1644","0.003751"
"201872",2008-04-30,"0.1826","0.003745"
"201872",2008-05-30,"-0.0405","0.003743"
"201872",2008-06-30,"-0.0688","0.003732"
"201872",2008-07-31,"-0.0099","0.003682"
"201872",2008-08-29,"-0.0942","0.003604"
"201872",2008-09-26,"-0.0620","0.003591"
"201872",2008-10-31,"-0.3124","0.003522"
"201872",2008-11-28,"0.0186","0.003063"
"201872",2008-12-31,"0.0198","0.001908"
"201872",2009-01-23,"0.0134","0.001256"
"201872",2009-02-27,"0.0795","0.001088"
"201872",2009-03-31,"0.0600","0.001041"
"201872",2009-04-30,"0.0412","0.001013"
"201872",2009-05-27,"0.0766","0.001010"
"201872",2009-06-30,"0.2870","0.001043"
"201872",2009-07-31,"0.0418","0.001227"
"201872",2009-08-31,"-0.1305","0.001435"
"201872",2009-09-30,"0.1749","0.001459"
"201872",2009-10-30,"0.0379","0.001481"
"201872",2009-11-30,"0.0560","0.001499"
"201872",2009-12-31,"0.0378","0.001516"
"201872",2010-01-29,"-0.0465","0.001553"
"201872",2010-02-26,"0.0179","0.001604"
"201872",2010-03-31,"0.0455","0.001619"
"201872",2010-04-30,"-0.0878","0.001616"
"201872",2010-05-31,"-0.1013","0.001646"
"201872",2010-06-30,"0.0428","0.002004"
"201872",2010-07-30,"0.1223","0.002134"
"201872",2010-08-31,"0.0478","0.002055"
"201872",2010-09-30,"0.0117","0.002130"
"201872",2010-10-29,"0.0154","0.002246"
"201872",2010-11-30,"0.0190","0.002446"
"201872",2010-12-31,"0.0216","0.003230"
"201872",2011-01-31,"0.0124","0.003930"
"201872",2011-02-28,"0.0750","0.004320"
"201872",2011-03-31,"-0.0859","0.003581"
"201872",2011-04-29,"-0.0624","0.003592"
"201872",2011-05-31,"-0.0603","0.003795"
"201872",2011-06-30,"-0.1075","0.004514"
"201872",2011-07-29,"0.0397","0.005108"
"201872",2011-08-31,"-0.0888","0.004642"
"201872",2011-09-30,"-0.1753","0.004687"
"201872",2011-10-31,"0.0956","0.004700"
"201872",2011-11-30,"-0.0861","0.004731"
"201872",2011-12-30,"0.0590","0.004565"
"201872",2012-01-31,"0.0558","0.004565"
"201872",2012-02-29,"0.0966","0.004446"
"201872",2012-03-30,"-0.0635","0.004208"
"201872",2012-04-27,"0.1182","0.004006"
"201872",2012-05-31,"-0.0333","0.003739"
"201872",2012-06-29,"-0.0061","0.003415"
"201872",2012-07-31,"-0.0345","0.003225"
"201872",2012-08-31,"0.0345","0.003031"
"201872",2012-09-28,"-0.0237","0.003047"
"201872",2012-10-31,"0.0463","0.003083"
"201872",2012-11-30,"-0.0326","0.003140"
"201872",2012-12-31,"0.1404","0.003220"
"201872",2013-01-31,"0.3511","0.003246"
"201872",2013-02-28,"-0.0494","0.003240"
"201872",2013-03-29,"-0.0401","0.003236"
"201872",2013-04-26,"0.0364","0.003235"
"201872",2013-05-31,"0.0254","0.003235"
"201872",2013-06-28,"-0.1420","0.004241"
"201872",2013-07-31,"0.0004","0.003972"
"201872",2013-08-30,"0.1915","0.003880"
"201872",2013-09-30,"0.0437","0.003884"
"201872",2013-10-31,"0.0078","0.003897"
"201872",2013-11-29,"0.0345","0.003920"
"201872",2013-12-31,"-0.0116","0.004417"
"201872",2014-01-30,"-0.0317","0.004654"
"201872",2014-02-28,"-0.0469","0.004657"
"201872",2014-03-31,"-0.0612","0.004587"
"201872",2014-04-30,"-0.0994","0.004582"
"201872",2014-05-30,"-0.0071","0.004369"
"201872",2014-06-30,"-0.0142","0.003998"
"201872",2014-07-31,"0.1227","0.003955"
"201872",2014-08-29,"0.0100","0.003905"
"201872",2014-09-30,"0.0894","0.003849"
"201872",2014-10-31,"0.0137","0.003758"
"201872",2014-11-28,"0.0262","0.003559"
"201872",2014-12-31,"0.1870","0.003884"
"201872",2015-01-30,"-0.0732","0.004126"
"201872",2015-02-27,"0.0332","0.004087"
"201872",2015-03-31,"0.0238","0.004083"
"201872",2015-04-22,"0.2298","0.003838"
"201872",2015-10-30,"-0.1980","0.002618"
"201872",2015-11-30,"0.0105","0.002534"
"201872",2015-12-31,"0.0084","0.002549"
"201872",2016-01-29,"-0.1854","0.002544"
"201872",2016-02-29,"-0.0063","0.002504"
"201872",2016-03-31,"0.0697","0.002341"
"201872",2016-04-29,"-0.0519","0.002381"
"201872",2016-05-31,"-0.0328","0.002430"
"201872",2016-06-30,"-0.0452","0.002461"
"201872",2016-07-29,"-0.0021","0.002413"
"201872",2016-08-31,"0.0822","0.002338"
"201872",2016-09-30,"0.0049","0.002327"
"201872",2016-10-31,"0.0073","0.002339"
"201872",2016-11-30,"0.0638","0.002433"
"201872",2016-12-30,"-0.0463","0.002643"
"201872",2017-01-26,"-0.0533","0.003047"
"201872",2017-02-28,"0.0160","0.003466"
"201872",2017-03-31,"0.0579","0.003623"
"201872",2017-04-28,"0.0829","0.003579"
"201872",2017-05-31,"-0.0845","0.003699"
"201872",2017-06-30,"0.1120","0.003895"
"201872",2017-07-31,"0.0369","0.003596"
"201872",2017-08-31,"-0.0151","0.003602"
"201872",2017-09-29,"-0.0362","0.003650"
"201872",2017-10-31,"-0.0068","0.003641"
"201872",2017-11-17,"-0.0136","0.003798"
"201872",2018-07-31,"-0.0818","0.003002"
"201872",2018-08-31,"-0.0213","0.002402"
"201872",2018-09-27,"0.0030","0.002368"
"201872",2018-10-31,"-0.0453","0.002386"
"201872",2018-11-30,"-0.0041","0.002526"
"201872",2018-12-28,"-0.0414","0.002664"
"201872",2019-01-31,"0.0022","0.002511"
"201872",2019-02-28,"0.0614","0.002357"
"201872",2019-03-29,"-0.0081","0.002325"
"201872",2019-04-30,"0.0164","0.002339"
"201872",2019-05-31,"-0.0937","0.002423"
"201872",2019-06-28,"0.0356","0.002404"
"201872",2019-07-31,"0.0601","0.002185"
"201872",2019-08-30,"-0.0215","0.002218"
"201872",2019-09-30,"-0.0042","0.002261"
"201872",2019-10-31,"-0.0221","0.002304"
"201872",2019-11-29,"-0.0474","0.002490"
"201872",2019-12-31,"0.0350","0.002524"
"201872",2020-01-23,"-0.0207","0.002403"
"201872",2020-02-28,"-0.1037","0.002178"
"201872",2020-03-31,"-0.1318","0.001796"
"201872",2020-04-30,"0.0358","0.001279"
"201872",2020-05-29,"-0.0373","0.001172"
"201872",2020-06-30,"0.0086","0.001589"
"201872",2020-07-31,"0.0144","0.001932"
"201872",2020-08-31,"0.0015","0.002171"
"201872",2020-09-30,"-0.0256","0.002231"
"201872",2020-10-30,"0.0124","0.002332"
"201872",2020-11-30,"0.0994","0.002524"
"201872",2020-12-31,"-0.0111","0.002439"
"201872",2021-01-29,"-0.0253","0.002205"
"201872",2021-02-26,"0.0563","0.002342"
"201872",2021-03-31,"0.0137","0.002261"
"201872",2021-04-30,"0.0054","0.002173"
"201872",2021-05-31,"0.0349","0.002102"
"201872",2021-06-30,"0.0544","0.002040"
"201872",2021-07-30,"0.0225","0.002015"
"201872",2021-08-31,"0.0827","0.001969"
"201872",2021-09-30,"0.0141","0.001980"
"201872",2021-10-29,"-0.0151","0.002027"
"201872",2021-11-30,"-0.0165","0.002055"
"201872",2021-12-31,"-0.0012","0.002079"
"201872",2022-01-28,"-0.0204","0.002070"
"201872",2022-02-28,"0.0379","0.002015"
"201872",2022-03-31,"-0.0424","0.001971"
"201872",2022-04-29,"-0.0295","0.001935"
"201872",2022-05-31,"0.0662","0.001758"
"201872",2022-06-30,"0.0241","0.001667"
"201872",2022-07-29,"0.0718","0.001620"
"201872",2022-08-31,"-0.0035","0.001366"
"201872",2022-09-30,"-0.0707","0.001342"
"201872",2022-10-31,"-0.0175","0.001413"
"201872",2022-11-30,"0.0241","0.001676"
"201872",2022-12-30,"0.0124","0.001931"
"201872",2023-01-31,"0.0098","0.001973"
"201872",2023-02-28,"-0.0061","0.001986"
"201872",2023-03-31,"-0.0073","0.002066"
"201872",2023-04-28,"0.0614","0.002021"
"201872",2023-05-31,"-0.0394","0.001928"
"201872",2023-06-30,"0.0375","0.001794"
"201872",2023-07-31,"0.0037","0.001764"
"201872",2023-08-31,"-0.0565","0.001708"
"201872",2023-09-28,"0.0078","0.001807"
"201872",2023-10-31,"-0.0220","0.001945"
"201872",2023-11-30,"-0.0106","0.002044"
"201872",2023-12-29,"0.0267","0.002068"
"300001",2009-11-30,"0.0664","0.001499"
"300001",2009-12-31,"-0.0997","0.001516"
"300001",2010-01-29,"-0.1380","0.001553"
"300001",2010-02-26,"0.0821","0.001604"
"300001",2010-03-30,"0.0190","0.001619"
"300001",2010-04-30,"-0.1669","0.001616"
"300001",2010-05-31,"0.0286","0.001646"
"300001",2010-06-30,"-0.0497","0.002004"
"300001",2010-07-30,"0.0846","0.002134"
"300001",2010-08-31,"-0.0340","0.002055"
"300001",2010-09-30,"-0.0902","0.002130"
"300001",2010-10-29,"0.1588","0.002246"
"300001",2010-11-30,"0.0184","0.002446"
"300001",2010-12-31,"0.1761","0.003230"
"300001",2011-01-31,"-0.0470","0.003930"
"300001",2011-02-28,"0.0954","0.004320"
"300001",2011-03-31,"-0.1212","0.003581"
"300001",2011-04-29,"-0.1196","0.003592"
"300001",2011-05-31,"0.0189","0.003795"
"300001",2011-06-30,"-0.0603","0.004514"
"300001",2011-07-29,"-0.0746","0.005108"
"300001",2011-08-31,"-0.0851","0.004642"
"300001",2011-09-30,"-0.1397","0.004687"
"300001",2011-10-31,"0.0106","0.004700"
"300001",2011-11-30,"-0.0476","0.004731"
"300001",2011-12-30,"-0.0934","0.004565"
"300001",2012-01-31,"-0.0401","0.004565"
"300001",2012-02-29,"0.1037","0.004446"
"300001",2012-03-30,"-0.1027","0.004208"
"300001",2012-04-27,"0.0678","0.004006"
"300001",2012-05-31,"0.0748","0.003739"
"300001",2012-06-29,"-0.1010","0.003415"
"300001",2012-07-31,"-0.2007","0.003225"
"300001",2012-08-31,"-0.0399","0.003031"
"300001",2012-09-28,"0.0454","0.003047"
"300001",2012-10-31,"0.0379","0.003083"
"300001",2012-11-30,"-0.1770","0.003140"
"300001",2012-12-31,"0.1286","0.003220"
"300001",2013-01-31,"0.2040","0.003246"
"300001",2013-02-28,"0.0072","0.003240"
"300001",2013-03-29,"-0.0482","0.003236"
"300001",2013-04-26,"0.0141","0.003235"
"300001",2013-05-31,"0.3650","0.003235"
"300001",2013-06-28,"-0.1007","0.004241"
"300001",2013-07-31,"0.0537","0.003972"
"300001",2013-08-30,"0.0624","0.003880"
"300001",2013-09-30,"0.0048","0.003884"
"300001",2013-10-31,"0.1504","0.003897"
"300001",2013-11-29,"0.3470","0.003920"
"300001",2013-12-31,"-0.1190","0.004417"
"300001",2014-01-30,"-0.0109","0.004654"
"300001",2014-02-28,"0.0954","0.004657"
"300001",2014-03-31,"-0.0581","0.004587"
"300001",2014-04-30,"-0.0792","0.004582"
"300001",2014-05-30,"0.1214","0.004369"
"300001",2014-06-30,"0.1311","0.003998"
"300001",2014-07-31,"0.5081","0.003955"
"300001",2014-08-29,"-0.0337","0.003905"
"300001",2014-09-30,"0.0648","0.003849"
"300001",2014-10-31,"0.0499","0.003758"
"300001",2014-11-28,"-0.0240","0.003559"
"300001",2014-12-31,"-0.1378","0.003884"
"300001",2015-01-30,"0.0490","0.004126"
"300001",2015-05-29,"2.3641","0.002815"
"300001",2015-06-30,"-0.3086","0.002524"
"300001",2015-07-31,"-0.0481","0.002644"
"300001",2015-08-31,"-0.2319","0.002592"
"300001",2015-09-30,"0.1243","0.002602"
"300001",2015-10-30,"0.6227","0.002618"
"300001",2015-11-30,"0.0951","0.002534"
"300001",2015-12-31,"-0.0349","0.002549"
"300001",2016-01-29,"-0.2914","0.002544"
"300001",2016-02-29,"-0.0360","0.002504"
"300001",2016-03-31,"0.2559","0.002341"
"300001",2016-04-29,"-0.0932","0.002381"
"300001",2016-05-31,"-0.0691","0.002430"
"300001",2016-06-30,"0.0329","0.002461"
"300001",2016-07-29,"-0.0420","0.002413"
"300001",2016-08-31,"-0.0111","0.002338"
"300001",2016-09-30,"-0.0131","0.002327"
"300001",2016-10-31,"-0.0035","0.002339"
"300001",2016-11-30,"0.0064","0.002433"
"300001",2016-12-30,"-0.1475","0.002643"
"300001",2017-01-26,"-0.0473","0.003047"
"300001",2017-02-28,"0.0424","0.003466"
"300001",2017-03-31,"-0.0488","0.003623"
"300001",2017-04-28,"0.0067","0.003579"
"300001",2017-05-31,"-0.0121","0.003699"
"300001",2017-06-30,"0.0289","0.003895"
"300001",2017-07-31,"-0.0650","0.003596"
"300001",2017-08-31,"0.0147","0.003602"
"300001",2017-09-29,"0.0756","0.003650"
"300001",2017-10-31,"-0.0732","0.003641"
"300001",2017-11-30,"-0.1112","0.003798"
"300001",2017-12-29,"-0.0270","0.004030"
"300001",2018-01-31,"-0.0234","0.003924"
"300001",2018-02-28,"-0.0127","0.003924"
"300001",2018-03-30,"0.0076","0.003899"
"300001",2018-04-27,"-0.0639","0.003464"
"300001",2018-05-31,"0.0120","0.003425"
"300001",2018-06-29,"-0.0944","0.003597"
"300001",2018-07-31,"0.2808","0.003002"
"300001",2018-08-31,"-0.1643","0.002402"
"300001",2018-09-28,"0.0872","0.002368"
"300001",2018-10-31,"0.0499","0.002386"
"300001",2018-11-30,"0.1780","0.002526"
"300001",2018-12-28,"0.0722","0.002664"
"300001",2019-01-31,"-0.0074","0.002511"
"300001",2019-02-28,"0.2983","0.002357"
"300001",2019-03-29,"-0.0097","0.002325"
"300001",2019-04-30,"-0.1229","0.002339"
"300001",2019-05-31,"-0.0928","0.002423"
"300001",2019-06-28,"0.0124","0.002404"
"300001",2019-07-31,"0.0383","0.002185"
"300001",2019-08-30,"-0.1503","0.002218"
"300001",2019-09-30,"0.0164","0.002261"
"300001",2019-10-31,"0.0080","0.002304"
"300001",2019-11-29,"-0.0147","0.002490"
"300001",2019-12-31,"0.0711","0.002524"
"300001",2020-01-23,"0.4569","0.002403"
"300001",2020-02-28,"-0.1370","0.002178"
"300001",2020-03-31,"-0.0963","0.001796"
"300001",2020-04-30,"-0.0041","0.001279"
"300001",2020-05-29,"0.0031","0.001172"
"300001",2020-06-30,"0.0738","0.001589"
"300001",2020-07-31,"0.0062","0.001932"
"300001",2020-08-31,"-0.0209","0.002171"
"300001",2020-09-30,"-0.1436","0.002231"
"300001",2020-10-30,"0.2283","0.002332"
"300001",2020-11-30,"0.1882","0.002524"
"300001",2020-12-31,"0.1398","0.002439"
"300001",2021-01-29,"0.2398","0.002205"
"300001",2021-02-26,"-0.1849","0.002342"
"300001",2021-03-31,"-0.1453","0.002261"
"300001",2021-04-30,"-0.0051","0.002173"
"300001",2021-05-31,"0.1086","0.002102"
"300001",2021-06-30,"0.0783","0.002040"
"300001",2021-07-30,"-0.0046","0.002015"
"300001",2021-08-31,"0.0834","0.001969"
"300001",2021-09-30,"-0.2116","0.001980"
"300001",2021-10-29,"0.0285","0.002027"
"300001",2021-11-30,"0.1455","0.002055"
"300001",2021-12-31,"-0.1754","0.002079"
"300001",2022-01-28,"-0.1805","0.002070"
"300001",2022-02-28,"0.0417","0.002015"
"300001",2022-03-31,"-0.1201","0.001971"
"300001",2022-04-29,"-0.2554","0.001935"
"300001",2022-05-31,"0.1742","0.001758"
"300001",2022-06-30,"0.0613","0.001667"
"300001",2022-07-29,"0.0982","0.001620"
"300001",2022-08-31,"-0.1005","0.001366"
"300001",2022-09-30,"-0.1491","0.001342"
"300001",2022-10-31,"0.0337","0.001413"
"300001",2022-11-30,"0.0572","0.001676"
"300001",2022-12-30,"-0.0434","0.001931"
"300001",2023-01-31,"0.1177","0.001973"
"300001",2023-02-28,"0.0282","0.001986"
"300001",2023-03-31,"0.0097","0.002066"
"300001",2023-04-28,"0.0470","0.002021"
"300001",2023-05-31,"0.1851","0.001928"
"300001",2023-06-30,"-0.0511","0.001794"
"300001",2023-07-31,"-0.0476","0.001764"
"300001",2023-08-31,"-0.0441","0.001708"
"300001",2023-09-28,"-0.0318","0.001807"
"300001",2023-10-31,"-0.0131","0.001945"
"300001",2023-11-30,"0.0632","0.002044"
"300001",2023-12-29,"0.0485","0.002068"
"300002",2009-11-27,"0.2011","0.001499"
"300002",2009-12-31,"-0.1488","0.001516"
"300002",2010-01-29,"0.0742","0.001553"
"300002",2010-02-26,"0.2770","0.001604"
"300002",2010-03-31,"0.3610","0.001619"
"300002",2010-04-30,"-0.1782","0.001616"
"300002",2010-05-31,"0.0034","0.001646"
"300002",2010-06-29,"-0.1618","0.002004"
"300002",2010-07-30,"0.0183","0.002134"
"300002",2010-08-31,"0.0618","0.002055"
"300002",2010-09-30,"-0.0911","0.002130"
"300002",2010-10-29,"0.1153","0.002246"
"300002",2010-11-30,"0.0717","0.002446"
"300002",2010-12-31,"-0.1221","0.003230"
"300002",2011-01-31,"-0.1349","0.003930"
"300002",2011-02-28,"0.0378","0.004320"
"300002",2011-03-31,"-0.1004","0.003581"
"300002",2011-04-29,"-0.0728","0.003592"
"300002",2011-05-31,"-0.1019","0.003795"
"300002",2011-06-30,"-0.0441","0.004514"
"300002",2011-07-29,"-0.0336","0.005108"
"300002",2011-08-31,"0.1601","0.004642"
"300002",2011-09-30,"-0.1863","0.004687"
"300002",2011-10-31,"0.0162","0.004700"
"300002",2011-11-30,"-0.1136","0.004731"
"300002",2011-12-30,"-0.2526","0.004565"
"300002",2012-01-31,"0.0214","0.004565"
"300002",2012-02-29,"0.1308","0.004446"
"300002",2012-03-30,"-0.1427","0.004208"
"300002",2012-04-27,"-0.0221","0.004006"
"300002",2012-05-31,"0.0452","0.003739"
"300002",2012-06-29,"-0.0081","0.003415"
"300002",2012-07-31,"-0.0100","0.003225"
"300002",2012-08-31,"-0.0325","0.003031"
"300002",2012-09-28,"-0.0706","0.003047"
"300002",2012-10-31,"-0.0623","0.003083"
"300002",2012-11-30,"-0.1661","0.003140"
"300002",2012-12-31,"0.1920","0.003220"
"300002",2013-01-31,"0.1083","0.003246"
"300002",2013-02-28,"0.0766","0.003240"
"300002",2013-03-29,"-0.0190","0.003236"
"300002",2013-04-26,"0.1371","0.003235"
"300002",2013-05-31,"0.1395","0.003235"
"300002",2013-06-28,"0.1479","0.004241"
"300002",2013-07-09,"0.2095","0.003972"
"300002",2013-08-30,"0.4416","0.003880"
"300002",2013-09-30,"0.3777","0.003884"
"300002",2013-10-31,"-0.2866","0.003897"
"300002",2013-11-29,"0.0577","0.003920"
"300002",2013-12-31,"0.0183","0.004417"
"300002",2014-01-30,"0.1454","0.004654"
"300002",2014-02-28,"-0.1124","0.004657"
"300002",2014-03-31,"-0.2183","0.004587"
"300002",2014-04-30,"0.0316","0.004582"
"300002",2014-05-30,"0.1011","0.004369"
"300002",2014-06-30,"0.1950","0.003998"
"300002",2014-07-28,"-0.1086","0.003955"
"300002",2014-10-31,"0.1560","0.003758"
"300002",2014-11-28,"0.0382","0.003559"
"300002",2014-12-31,"-0.0148","0.003884"
"300002",2015-01-30,"0.2331","0.004126"
"300002",2015-02-27,"0.0796","0.004087"
"300002",2015-03-31,"0.0579","0.004083"
"300002",2015-04-30,"0.4564","0.003838"
"300002",2015-05-29,"-0.0358","0.002815"
"300002",2015-06-30,"-0.2991","0.002524"
"300002",2015-07-31,"-0.0269","0.002644"
"300002",2015-08-31,"-0.2461","0.002592"
"300002",2015-09-30,"-0.0277","0.002602"
"300002",2015-10-30,"0.1546","0.002618"
"300002",2015-11-30,"-0.0247","0.002534"
"300002",2015-12-31,"0.0703","0.002549"
"300002",2016-01-29,"-0.3366","0.002544"
"300002",2016-02-29,"-0.1312","0.002504"
"300002",2016-03-31,"0.1682","0.002341"
"300002",2016-04-29,"-0.0340","0.002381"
"300002",2016-05-31,"0.0305","0.002430"
"300002",2016-06-30,"0.2118","0.002461"
"300002",2016-07-29,"-0.0855","0.002413"
"300002",2016-08-31,"0.0940","0.002338"
"300002",2016-09-30,"0.0066","0.002327"
"300002",2016-10-31,"-0.0009","0.002339"
"300002",2016-11-30,"-0.0263","0.002433"
"300002",2016-12-30,"-0.1090","0.002643"
"300002",2017-01-26,"-0.0022","0.003047"
"300002",2017-02-28,"0.0108","0.003466"
"300002",2017-03-31,"0.0161","0.003623"
"300002",2017-04-28,"-0.1109","0.003579"
"300002",2017-05-31,"0.0107","0.003699"
"300002",2017-06-30,"-0.0200","0.003895"
"300002",2017-07-31,"-0.1528","0.003596"
"300002",2017-08-31,"0.0795","0.003602"
"300002",2017-09-29,"-0.0053","0.003650"
"300002",2017-10-31,"-0.0952","0.003641"
"300002",2017-11-30,"-0.0629","0.003798"
