Stkcd,Date,Monret,MonRfRet
"000610",2005-03-31,"-0.1237","0.001454"
"000610",2005-04-29,"-0.0856","0.000954"
"000610",2005-05-31,"-0.0810","0.000967"
"000610",2005-06-30,"-0.0193","0.000940"
"000610",2005-07-29,"-0.0787","0.000952"
"000610",2005-08-31,"0.2812","0.000895"
"000610",2005-09-30,"0.0756","0.000930"
"000610",2005-10-31,"-0.1905","0.000969"
"000610",2005-11-25,"0.0364","0.001173"
"000610",2005-12-30,"0.1297","0.001507"
"000610",2006-02-28,"-0.2392","0.001466"
"000610",2006-03-31,"0.1101","0.001453"
"000610",2006-04-28,"0.0283","0.001548"
"000610",2006-05-31,"0.1240","0.001672"
"000610",2006-06-30,"0.0417","0.001811"
"000610",2006-07-31,"-0.0541","0.001981"
"000610",2006-08-31,"0.0875","0.002051"
"000610",2006-09-29,"-0.0115","0.002067"
"000610",2006-10-30,"-0.0140","0.002167"
"000610",2006-11-30,"0.1061","0.002289"
"000610",2006-12-29,"-0.0576","0.002340"
"000610",2007-01-31,"0.1923","0.002340"
"000610",2007-02-28,"0.1252","0.002374"
"000610",2007-03-30,"0.2226","0.002364"
"000610",2007-04-30,"0.3503","0.002427"
"000610",2007-05-31,"-0.0582","0.002487"
"000610",2007-06-29,"-0.2570","0.002551"
"000610",2007-07-31,"0.3982","0.002620"
"000610",2007-08-31,"0.0552","0.002682"
"000610",2007-09-28,"0.0593","0.002934"
"000610",2007-10-31,"-0.2020","0.003250"
"000610",2007-11-30,"0.0248","0.003545"
"000610",2007-12-28,"0.1651","0.003643"
"000610",2008-01-31,"-0.0495","0.003731"
"000610",2008-02-29,"0.1236","0.003753"
"000610",2008-03-31,"-0.1650","0.003751"
"000610",2008-04-30,"-0.0775","0.003745"
"000610",2008-05-30,"-0.0966","0.003743"
"000610",2008-06-30,"-0.2000","0.003732"
"000610",2008-07-31,"0.1579","0.003682"
"000610",2008-08-29,"-0.2941","0.003604"
"000610",2008-09-12,"-0.0333","0.003591"
"000610",2008-10-31,"-0.3399","0.003522"
"000610",2008-11-28,"0.1455","0.003063"
"000610",2008-12-31,"0.0619","0.001908"
"000610",2009-01-23,"0.1840","0.001256"
"000610",2009-02-27,"0.0907","0.001088"
"000610",2009-03-31,"0.2660","0.001041"
"000610",2009-04-30,"-0.0150","0.001013"
"000610",2009-05-27,"0.0743","0.001010"
"000610",2009-06-30,"0.2287","0.001043"
"000610",2009-07-31,"0.0462","0.001227"
"000610",2009-08-31,"-0.1200","0.001435"
"000610",2009-09-30,"-0.0439","0.001459"
"000610",2009-10-30,"0.0754","0.001481"
"000610",2009-11-30,"0.1524","0.001499"
"000610",2009-12-31,"0.0013","0.001516"
"000610",2010-01-29,"-0.0251","0.001553"
"000610",2010-02-26,"0.1341","0.001604"
"000610",2010-03-31,"0.0573","0.001619"
"000610",2010-04-30,"-0.1311","0.001616"
"000610",2010-05-28,"-0.0780","0.001646"
"000610",2010-06-30,"-0.1509","0.002004"
"000610",2010-07-30,"0.2143","0.002134"
"000610",2010-08-31,"0.2189","0.002055"
"000610",2010-09-30,"-0.0123","0.002130"
"000610",2010-10-29,"0.0284","0.002246"
"000610",2010-11-30,"0.1359","0.002446"
"000610",2010-12-31,"0.0944","0.003230"
"000610",2011-01-31,"-0.0009","0.003930"
"000610",2011-02-28,"0.2909","0.004320"
"000610",2011-03-31,"-0.0420","0.003581"
"000610",2011-04-29,"-0.0806","0.003592"
"000610",2011-05-31,"-0.2535","0.003795"
"000610",2011-06-30,"0.1216","0.004514"
"000610",2011-07-29,"-0.0196","0.005108"
"000610",2011-08-31,"-0.0105","0.004642"
"000610",2011-09-30,"-0.2317","0.004687"
"000610",2011-10-31,"-0.0452","0.004700"
"000610",2011-11-30,"0.0013","0.004731"
"000610",2011-12-30,"-0.1564","0.004565"
"000610",2012-01-31,"-0.0078","0.004565"
"000610",2012-02-29,"0.2527","0.004446"
"000610",2012-03-30,"-0.0727","0.004208"
"000610",2012-04-27,"0.1878","0.004006"
"000610",2012-05-31,"0.0023","0.003739"
"000610",2012-06-29,"-0.1260","0.003415"
"000610",2012-07-31,"-0.0701","0.003225"
"000610",2012-08-31,"-0.0503","0.003031"
"000610",2012-09-28,"0.0412","0.003047"
"000610",2012-10-31,"-0.0777","0.003083"
"000610",2012-11-30,"-0.1409","0.003140"
"000610",2012-12-31,"0.1515","0.003220"
"000610",2013-01-31,"0.0372","0.003246"
"000610",2013-02-28,"0.0000","0.003240"
"000610",2013-03-29,"0.0239","0.003236"
"000610",2013-04-26,"-0.1137","0.003235"
"000610",2013-05-31,"0.0724","0.003235"
"000610",2013-06-28,"0.1549","0.004241"
"000610",2013-07-31,"-0.1527","0.003972"
"000610",2013-08-30,"0.0739","0.003880"
"000610",2013-09-30,"0.0586","0.003884"
"000610",2013-10-31,"-0.0858","0.003897"
"000610",2013-11-29,"0.0832","0.003920"
"000610",2013-12-31,"-0.0852","0.004417"
"000610",2014-01-30,"-0.0244","0.004654"
"000610",2014-02-28,"0.0313","0.004657"
"000610",2014-03-31,"0.0212","0.004587"
"000610",2014-04-30,"-0.0267","0.004582"
"000610",2014-05-30,"0.0153","0.004369"
"000610",2014-06-30,"0.0589","0.003998"
"000610",2014-07-31,"0.0471","0.003955"
"000610",2014-08-29,"0.0504","0.003905"
"000610",2014-09-30,"0.1790","0.003849"
"000610",2014-10-31,"0.0066","0.003758"
"000610",2014-11-28,"0.1432","0.003559"
"000610",2014-12-31,"0.0124","0.003884"
"000610",2015-01-30,"0.0009","0.004126"
"000610",2015-02-27,"0.0887","0.004087"
"000610",2015-03-31,"0.2452","0.004083"
"000610",2015-04-30,"0.0299","0.003838"
"000610",2015-05-29,"0.3770","0.002815"
"000610",2015-06-30,"-0.2026","0.002524"
"000610",2015-07-31,"-0.1902","0.002644"
"000610",2015-08-31,"-0.1132","0.002592"
"000610",2015-09-30,"-0.0848","0.002602"
"000610",2015-10-30,"0.2360","0.002618"
"000610",2015-11-30,"0.0447","0.002534"
"000610",2015-12-31,"0.1407","0.002549"
"000610",2016-01-29,"-0.2772","0.002544"
"000610",2016-02-29,"-0.0932","0.002504"
"000610",2016-03-31,"0.1882","0.002341"
"000610",2016-04-08,"0.0490","0.002381"
"000610",2016-07-29,"0.0086","0.002413"
"000610",2016-08-31,"0.0424","0.002338"
"000610",2016-09-30,"0.1451","0.002327"
"000610",2016-10-31,"-0.0058","0.002339"
"000610",2016-11-30,"-0.0598","0.002433"
"000610",2016-12-30,"0.0297","0.002643"
"000610",2017-01-26,"-0.0490","0.003047"
"000610",2017-02-28,"0.0155","0.003466"
"000610",2017-03-31,"-0.0021","0.003623"
"000610",2017-04-28,"-0.1352","0.003579"
"000610",2017-05-19,"-0.0774","0.003699"
"000610",2017-07-31,"-0.0550","0.003596"
"000610",2017-08-31,"0.0676","0.003602"
"000610",2017-09-29,"0.1587","0.003650"
"000610",2017-10-31,"0.0112","0.003641"
"000610",2017-11-30,"-0.0444","0.003798"
"000610",2017-12-29,"-0.0922","0.004030"
"000610",2018-01-31,"-0.0068","0.003924"
"000610",2018-02-28,"-0.1392","0.003924"
"000610",2018-03-30,"-0.0100","0.003899"
"000610",2018-04-27,"-0.0302","0.003464"
"000610",2018-05-31,"-0.1466","0.003425"
"000610",2018-06-29,"-0.2777","0.003597"
"000610",2018-07-31,"0.0742","0.003002"
"000610",2018-08-31,"0.0094","0.002402"
"000610",2018-09-28,"0.0467","0.002368"
"000610",2018-10-31,"-0.1649","0.002386"
"000610",2018-11-30,"0.3025","0.002526"
"000610",2018-12-28,"0.0232","0.002664"
"000610",2019-01-31,"-0.0961","0.002511"
"000610",2019-02-28,"0.2038","0.002357"
"000610",2019-03-29,"0.8785","0.002325"
"000610",2019-04-30,"-0.1685","0.002339"
"000610",2019-05-31,"-0.1459","0.002423"
"000610",2019-06-28,"-0.0848","0.002404"
"000610",2019-07-31,"-0.0816","0.002185"
"000610",2019-08-30,"0.0395","0.002218"
"000610",2019-09-30,"0.0411","0.002261"
"000610",2019-10-31,"-0.1388","0.002304"
"000610",2019-11-29,"-0.0059","0.002490"
"000610",2019-12-31,"0.0852","0.002524"
"000610",2020-01-23,"-0.1330","0.002403"
"000610",2020-02-28,"-0.0151","0.002178"
"000610",2020-03-31,"-0.0192","0.001796"
"000610",2020-04-30,"0.1354","0.001279"
"000610",2020-05-29,"-0.0998","0.001172"
"000610",2020-06-30,"0.0140","0.001589"
"000610",2020-07-31,"0.1005","0.001932"
"000610",2020-08-31,"0.1084","0.002171"
"000610",2020-09-30,"-0.0268","0.002231"
"000610",2020-10-30,"-0.1069","0.002332"
"000610",2020-11-30,"0.0699","0.002524"
"000610",2020-12-31,"-0.0808","0.002439"
"000610",2021-01-29,"0.0024","0.002205"
"000610",2021-02-26,"0.0877","0.002342"
"000610",2021-03-31,"0.0785","0.002261"
"000610",2021-04-30,"0.0205","0.002173"
"000610",2021-05-31,"-0.0962","0.002102"
"000610",2021-06-30,"0.1046","0.002040"
"000610",2021-07-30,"-0.1954","0.002015"
"000610",2021-08-31,"0.2278","0.001969"
"000610",2021-09-30,"-0.1539","0.001980"
"000610",2021-10-29,"-0.0446","0.002027"
"000610",2021-11-30,"-0.0076","0.002055"
"000610",2021-12-31,"0.0508","0.002079"
"000610",2022-01-28,"0.0447","0.002070"
"000610",2022-02-28,"-0.0081","0.002015"
"000610",2022-03-31,"0.0828","0.001971"
"000610",2022-04-29,"-0.1606","0.001935"
"000610",2022-05-31,"0.1322","0.001758"
"000610",2022-06-30,"0.2358","0.001667"
"000610",2022-07-29,"-0.1606","0.001620"
"000610",2022-08-31,"0.0306","0.001366"
"000610",2022-09-30,"-0.0976","0.001342"
"000610",2022-10-31,"-0.0165","0.001413"
"000610",2022-11-30,"0.3680","0.001676"
"000610",2022-12-30,"0.7965","0.001931"
"000610",2023-01-31,"-0.2854","0.001973"
"000610",2023-02-28,"0.1197","0.001986"
"000610",2023-03-31,"0.0480","0.002066"
"000610",2023-04-28,"0.0591","0.002021"
"000610",2023-05-31,"-0.1456","0.001928"
"000610",2023-06-30,"0.0858","0.001794"
"000610",2023-07-31,"0.1021","0.001764"
"000610",2023-08-31,"-0.1579","0.001708"
"000610",2023-09-28,"0.0292","0.001807"
"000610",2023-10-31,"-0.1532","0.001945"
"000610",2023-11-30,"0.0664","0.002044"
"000610",2023-12-29,"-0.0554","0.002068"
"000611",2004-01-30,"0.0801","0.002046"
"000611",2004-02-27,"0.0362","0.001888"
"000611",2004-03-31,"0.1033","0.001682"
"000611",2004-04-30,"-0.1124","0.001776"
"000611",2004-05-31,"-0.0244","0.002020"
"000611",2004-06-30,"-0.1098","0.002354"
"000611",2004-07-30,"-0.0822","0.002402"
"000611",2004-08-31,"0.0224","0.002377"
"000611",2004-09-30,"0.0120","0.002008"
"000611",2004-10-29,"-0.0728","0.002090"
"000611",2004-11-30,"0.0234","0.002086"
"000611",2004-12-31,"-0.1183","0.002035"
"000611",2005-01-31,"0.0424","0.002085"
"000611",2005-02-28,"-0.0339","0.001960"
"000611",2005-03-31,"-0.0841","0.001454"
"000611",2005-04-29,"0.0204","0.000954"
"000611",2005-05-31,"-0.0300","0.000967"
"000611",2005-06-30,"-0.1546","0.000940"
"000611",2005-07-29,"-0.0854","0.000952"
"000611",2005-08-31,"0.1733","0.000895"
"000611",2005-09-30,"0.0540","0.000930"
"000611",2005-10-31,"-0.1186","0.000969"
"000611",2005-11-30,"-0.0061","0.001173"
"000611",2005-12-30,"-0.0185","0.001507"
"000611",2006-01-25,"0.0596","0.001507"
"000611",2006-02-28,"0.0503","0.001466"
"000611",2006-03-24,"-0.0451","0.001453"
"000611",2006-04-28,"0.1976","0.001548"
"000611",2006-05-31,"0.4236","0.001672"
"000611",2006-06-21,"-0.0536","0.001811"
"000611",2006-08-31,"-0.3510","0.002051"
"000611",2006-09-29,"0.0338","0.002067"
"000611",2006-10-31,"0.1689","0.002167"
"000611",2006-11-30,"-0.1026","0.002289"
"000611",2006-12-29,"-0.0468","0.002340"
"000611",2007-01-31,"0.1526","0.002340"
"000611",2007-02-28,"0.2364","0.002374"
"000611",2007-03-30,"0.4015","0.002364"
"000611",2007-04-30,"0.2347","0.002427"
"000611",2007-05-31,"0.0254","0.002487"
"000611",2007-06-29,"-0.3125","0.002551"
"000611",2007-07-31,"0.2743","0.002620"
"000611",2007-08-31,"0.0344","0.002682"
"000611",2007-09-28,"0.0285","0.002934"
"000611",2007-10-31,"-0.0636","0.003250"
"000611",2007-11-30,"0.0765","0.003545"
"000611",2007-12-28,"0.0550","0.003643"
"000611",2008-01-31,"-0.1250","0.003731"
"000611",2008-02-29,"0.1429","0.003753"
"000611",2008-03-31,"-0.1652","0.003751"
"000611",2008-04-30,"-0.0508","0.003745"
"000611",2008-05-30,"-0.0137","0.003743"
"000611",2008-06-30,"-0.3003","0.003732"
"000611",2008-07-31,"0.1059","0.003682"
"000611",2008-08-29,"-0.2009","0.003604"
"000611",2008-09-25,"-0.0556","0.003591"
"000611",2008-10-31,"-0.2384","0.003522"
"000611",2008-11-28,"0.2236","0.003063"
"000611",2008-12-30,"0.1827","0.001908"
"000611",2009-01-23,"0.0365","0.001256"
"000611",2009-02-27,"0.1165","0.001088"
"000611",2009-03-31,"0.1748","0.001041"
"000611",2009-04-30,"0.1033","0.001013"
"000611",2009-05-27,"0.0393","0.001010"
"000611",2009-06-30,"0.0090","0.001043"
"000611",2009-07-31,"0.1911","0.001227"
"000611",2009-08-31,"-0.2369","0.001435"
"000611",2009-09-30,"0.0452","0.001459"
"000611",2009-10-30,"0.1391","0.001481"
"000611",2009-11-30,"0.0545","0.001499"
"000611",2009-12-31,"0.0063","0.001516"
"000611",2010-01-29,"-0.0311","0.001553"
"000611",2010-02-26,"0.1413","0.001604"
"000611",2010-03-31,"0.0380","0.001619"
"000611",2010-04-30,"-0.0705","0.001616"
"000611",2010-05-31,"-0.1647","0.001646"
"000611",2010-06-30,"-0.1030","0.002004"
"000611",2010-07-30,"0.1732","0.002134"
"000611",2010-08-31,"0.0680","0.002055"
"000611",2010-09-30,"0.0373","0.002130"
"000611",2010-10-08,"0.0299","0.002246"
"000611",2010-11-30,"0.0160","0.002446"
"000611",2010-12-31,"-0.0458","0.003230"
"000611",2011-01-31,"-0.0855","0.003930"
"000611",2011-02-28,"0.1885","0.004320"
"000611",2011-03-31,"0.0483","0.003581"
"000611",2011-04-29,"-0.0408","0.003592"
"000611",2011-05-31,"-0.0823","0.003795"
"000611",2011-06-30,"-0.0299","0.004514"
"000611",2011-07-29,"0.0493","0.005108"
"000611",2011-08-26,"0.2761","0.004642"
"000611",2011-10-31,"-0.3280","0.004700"
"000611",2011-11-30,"-0.0753","0.004731"
"000611",2011-12-30,"-0.2130","0.004565"
"000611",2012-01-31,"0.0612","0.004565"
"000611",2012-02-29,"0.2550","0.004446"
"000611",2012-03-30,"-0.0442","0.004208"
"000611",2012-04-09,"0.0684","0.004006"
"000611",2012-05-31,"-0.1834","0.003739"
"000611",2012-06-29,"-0.0424","0.003415"
"000611",2012-07-31,"-0.1659","0.003225"
"000611",2012-08-31,"0.0451","0.003031"
"000611",2012-09-28,"0.0838","0.003047"
"000611",2012-10-31,"-0.0375","0.003083"
"000611",2012-11-30,"-0.0608","0.003140"
"000611",2012-12-31,"0.1347","0.003220"
"000611",2013-01-31,"0.0046","0.003246"
"000611",2013-02-28,"0.0682","0.003240"
"000611",2013-03-29,"0.0191","0.003236"
"000611",2013-04-26,"0.0605","0.003235"
"000611",2013-05-31,"0.1417","0.003235"
"000611",2013-06-28,"-0.1655","0.004241"
"000611",2013-07-31,"0.1136","0.003972"
"000611",2013-08-28,"-0.0241","0.003880"
"000611",2013-09-30,"-0.1236","0.003884"
"000611",2013-10-31,"0.0282","0.003897"
"000611",2013-11-20,"-0.0063","0.003920"
"000611",2013-12-31,"-0.0807","0.004417"
"000611",2014-01-30,"0.0647","0.004654"
"000611",2014-02-28,"-0.0564","0.004657"
"000611",2014-03-31,"0.1908","0.004587"
"000611",2014-04-30,"-0.0579","0.004582"
"000611",2014-05-30,"-0.0369","0.004369"
"000611",2014-06-30,"0.0340","0.003998"
"000611",2014-07-31,"0.0947","0.003955"
"000611",2014-08-05,"0.0132","0.003905"
"000611",2014-09-24,"0.3302","0.003849"
"000611",2014-10-31,"0.0669","0.003758"
"000611",2014-11-28,"0.1137","0.003559"
"000611",2014-12-31,"-0.1960","0.003884"
"000611",2015-01-14,"0.0628","0.004126"
"000611",2015-04-30,"0.1223","0.003838"
"000611",2015-05-29,"0.8054","0.002815"
"000611",2015-06-30,"-0.2969","0.002524"
"000611",2015-07-31,"-0.2372","0.002644"
"000611",2015-08-17,"0.1492","0.002592"
"000611",2015-09-30,"-0.2431","0.002602"
"000611",2015-10-30,"0.2776","0.002618"
"000611",2015-11-30,"0.0603","0.002534"
"000611",2015-12-31,"0.1878","0.002549"
"000611",2016-01-29,"-0.3180","0.002544"
"000611",2016-02-29,"-0.0517","0.002504"
"000611",2016-03-31,"0.3017","0.002341"
"000611",2016-04-29,"0.0386","0.002381"
"000611",2016-05-31,"-0.1198","0.002430"
"000611",2016-06-30,"-0.0692","0.002461"
"000611",2016-07-29,"0.0177","0.002413"
"000611",2016-08-04,"-0.0136","0.002338"
"000611",2017-01-26,"0.1319","0.003047"
"000611",2017-02-28,"0.0777","0.003466"
"000611",2017-03-08,"0.0350","0.003623"
"000611",2017-06-30,"-0.0308","0.003895"
"000611",2017-07-31,"-0.1725","0.003596"
"000611",2017-08-31,"0.0099","0.003602"
"000611",2017-09-29,"0.0811","0.003650"
"000611",2017-10-31,"-0.1216","0.003641"
"000611",2017-11-30,"-0.0699","0.003798"
"000611",2017-12-29,"0.0821","0.004030"
"000611",2018-01-31,"-0.1298","0.003924"
"000611",2018-02-28,"-0.0059","0.003924"
"000611",2018-03-30,"0.0713","0.003899"
"000611",2018-04-27,"0.0472","0.003464"
"000611",2018-05-30,"-0.1086","0.003425"
"000611",2018-08-31,"-0.1575","0.002402"
"000611",2018-09-28,"0.1287","0.002368"
"000611",2018-10-31,"-0.1063","0.002386"
"000611",2018-11-30,"0.1783","0.002526"
"000611",2018-12-28,"-0.1766","0.002664"
"000611",2019-01-31,"-0.3261","0.002511"
"000611",2019-02-28,"0.2941","0.002357"
"000611",2019-03-29,"-0.1343","0.002325"
"000611",2019-04-29,"-0.1241","0.002339"
"000611",2019-05-31,"0.0463","0.002423"
"000611",2019-06-28,"-0.1172","0.002404"
"000611",2019-07-31,"-0.0501","0.002185"
"000611",2019-08-30,"-0.0404","0.002218"
"000611",2019-09-30,"0.2039","0.002261"
"000611",2019-10-31,"-0.0323","0.002304"
"000611",2019-11-29,"0.0472","0.002490"
"000611",2019-12-31,"0.0186","0.002524"
"000611",2020-01-23,"0.0000","0.002403"
"000611",2020-02-28,"-0.0104","0.002178"
"000611",2020-03-31,"-0.0947","0.001796"
"000611",2020-04-30,"0.0436","0.001279"
"000611",2020-05-29,"-0.0195","0.001172"
"000611",2020-06-30,"0.0142","0.001589"
"000611",2020-07-31,"-0.0084","0.001932"
"000611",2020-08-31,"-0.0226","0.002171"
"000611",2020-09-30,"0.0058","0.002231"
"000611",2020-10-30,"-0.0603","0.002332"
"000611",2020-11-30,"-0.0214","0.002524"
"000611",2020-12-31,"-0.1094","0.002439"
"000611",2021-01-29,"-0.0596","0.002205"
"000611",2021-02-26,"0.0448","0.002342"
"000611",2021-03-31,"-0.0071","0.002261"
"000611",2021-04-29,"-0.0360","0.002173"
"000611",2021-05-31,"-0.0075","0.002102"
"000611",2021-06-30,"0.3722","0.002040"
"000611",2021-07-30,"0.0740","0.002015"
"000611",2021-08-31,"0.1276","0.001969"
"000611",2021-09-30,"-0.1493","0.001980"
"000611",2021-10-29,"-0.1144","0.002027"
"000611",2021-11-30,"-0.0961","0.002055"
"000611",2021-12-31,"0.0299","0.002079"
"000611",2022-01-28,"0.1129","0.002070"
"000611",2022-02-28,"-0.0986","0.002015"
"000611",2022-03-31,"0.2283","0.001971"
"000611",2022-04-29,"-0.0916","0.001935"
"000611",2022-06-27,"-0.5994","0.001667"
"000612",2004-01-30,"-0.0064","0.002046"
"000612",2004-02-27,"0.1120","0.001888"
"000612",2004-03-31,"0.3094","0.001682"
"000612",2004-04-30,"-0.2209","0.001776"
"000612",2004-05-31,"-0.0715","0.002020"
"000612",2004-06-30,"-0.1602","0.002354"
"000612",2004-07-30,"0.1193","0.002402"
"000612",2004-08-31,"-0.1836","0.002377"
"000612",2004-09-30,"0.0241","0.002008"
"000612",2004-10-29,"-0.1941","0.002090"
"000612",2004-11-30,"0.0195","0.002086"
"000612",2004-12-31,"-0.1814","0.002035"
"000612",2005-01-31,"-0.1137","0.002085"
"000612",2005-02-28,"0.0461","0.001960"
"000612",2005-03-31,"-0.1447","0.001454"
"000612",2005-04-29,"-0.0735","0.000954"
"000612",2005-05-31,"0.0198","0.000967"
"000612",2005-06-30,"-0.0739","0.000940"
"000612",2005-07-29,"-0.0756","0.000952"
"000612",2005-08-31,"0.1045","0.000895"
"000612",2005-09-30,"-0.0453","0.000930"
"000612",2005-10-31,"-0.1121","0.000969"
"000612",2005-11-30,"0.2087","0.001173"
"000612",2005-12-30,"0.1165","0.001507"
"000612",2006-01-25,"0.3345","0.001507"
"000612",2006-02-28,"0.2911","0.001466"
"000612",2006-03-31,"0.1691","0.001453"
"000612",2006-04-28,"0.4696","0.001548"
"000612",2006-05-31,"0.0194","0.001672"
"000612",2006-06-29,"-0.1180","0.001811"
"000612",2006-07-31,"-0.1446","0.001981"
"000612",2006-08-28,"0.2701","0.002051"
"000612",2006-09-29,"-0.2351","0.002067"
"000612",2006-10-31,"0.2423","0.002167"
"000612",2006-11-30,"0.0236","0.002289"
"000612",2006-12-29,"0.0980","0.002340"
"000612",2007-01-31,"0.2810","0.002340"
"000612",2007-02-28,"0.2017","0.002374"
"000612",2007-03-30,"0.1029","0.002364"
"000612",2007-04-30,"0.4727","0.002427"
"000612",2007-05-31,"0.1010","0.002487"
"000612",2007-06-29,"0.1752","0.002551"
"000612",2007-07-31,"0.3597","0.002620"
"000612",2007-08-31,"0.3472","0.002682"
"000612",2007-09-28,"0.1417","0.002934"
"000612",2007-10-31,"-0.0693","0.003250"
"000612",2007-11-30,"-0.2835","0.003545"
"000612",2007-12-28,"0.1920","0.003643"
"000612",2008-01-31,"-0.0720","0.003731"
"000612",2008-02-29,"0.1555","0.003753"
"000612",2008-03-31,"-0.4427","0.003751"
"000612",2008-04-30,"0.1997","0.003745"
"000612",2008-05-30,"-0.1752","0.003743"
"000612",2008-06-30,"-0.2893","0.003732"
"000612",2008-07-25,"0.0380","0.003682"
"000612",2008-08-29,"-0.3042","0.003604"
"000612",2008-09-26,"-0.1618","0.003591"
"000612",2008-10-31,"-0.4470","0.003522"
"000612",2008-11-28,"0.2727","0.003063"
"000612",2008-12-31,"-0.0561","0.001908"
"000612",2009-01-23,"0.2257","0.001256"
"000612",2009-02-27,"0.2459","0.001088"
"000612",2009-03-31,"0.1549","0.001041"
"000612",2009-04-30,"-0.1034","0.001013"
"000612",2009-05-27,"0.0256","0.001010"
"000612",2009-06-30,"0.0908","0.001043"
"000612",2009-07-31,"0.7256","0.001227"
"000612",2009-08-31,"-0.2312","0.001435"
"000612",2009-09-30,"0.0342","0.001459"
"000612",2009-10-30,"0.2667","0.001481"
"000612",2009-11-30,"-0.0071","0.001499"
"000612",2009-12-31,"0.2472","0.001516"
"000612",2010-01-29,"-0.1321","0.001553"
"000612",2010-02-26,"0.0107","0.001604"
"000612",2010-03-31,"0.0493","0.001619"
"000612",2010-04-30,"-0.0881","0.001616"
"000612",2010-05-31,"-0.1689","0.001646"
"000612",2010-06-30,"-0.1279","0.002004"
"000612",2010-07-30,"0.2507","0.002134"
"000612",2010-08-31,"-0.0175","0.002055"
"000612",2010-09-30,"-0.0063","0.002130"
"000612",2010-10-29,"0.2412","0.002246"
"000612",2010-11-30,"-0.1572","0.002446"
"000612",2010-12-31,"0.0093","0.003230"
"000612",2011-01-31,"-0.0908","0.003930"
"000612",2011-02-28,"0.0414","0.004320"
"000612",2011-03-31,"0.0296","0.003581"
"000612",2011-04-29,"-0.0541","0.003592"
"000612",2011-05-31,"-0.1333","0.003795"
"000612",2011-06-30,"0.0241","0.004514"
"000612",2011-07-29,"0.0880","0.005108"
"000612",2011-08-31,"-0.1231","0.004642"
"000612",2011-09-30,"-0.1075","0.004687"
"000612",2011-10-31,"-0.0105","0.004700"
"000612",2011-11-30,"-0.1084","0.004731"
"000612",2011-12-30,"-0.1888","0.004565"
"000612",2012-01-31,"0.2226","0.004565"
"000612",2012-02-29,"0.0632","0.004446"
"000612",2012-03-30,"-0.1154","0.004208"
"000612",2012-04-27,"0.0488","0.004006"
"000612",2012-05-31,"-0.0275","0.003739"
"000612",2012-06-29,"-0.0894","0.003415"
"000612",2012-07-31,"-0.0887","0.003225"
"000612",2012-08-31,"-0.0406","0.003031"
"000612",2012-09-28,"0.0522","0.003047"
"000612",2012-10-31,"-0.0384","0.003083"
"000612",2012-11-30,"-0.1168","0.003140"
"000612",2012-12-31,"0.1940","0.003220"
"000612",2013-01-31,"0.0148","0.003246"
"000612",2013-02-28,"-0.0400","0.003240"
"000612",2013-03-29,"-0.1100","0.003236"
"000612",2013-04-26,"0.0138","0.003235"
"000612",2013-05-31,"0.0987","0.003235"
"000612",2013-06-28,"-0.1902","0.004241"
"000612",2013-07-31,"0.0354","0.003972"
"000612",2013-08-30,"0.0376","0.003880"
"000612",2013-09-30,"0.0374","0.003884"
"000612",2013-10-31,"0.1748","0.003897"
"000612",2013-11-29,"-0.0393","0.003920"
"000612",2013-12-31,"0.0087","0.004417"
"000612",2014-01-30,"-0.0720","0.004654"
"000612",2014-02-28,"0.0111","0.004657"
"000612",2014-03-31,"0.1152","0.004587"
"000612",2014-04-02,"-0.0033","0.004582"
"000612",2014-08-29,"0.3470","0.003905"
"000612",2014-09-30,"0.2650","0.003849"
"000612",2014-10-31,"-0.0425","0.003758"
"000612",2014-11-28,"-0.0282","0.003559"
"000612",2014-12-26,"0.0477","0.003884"
"000612",2015-01-30,"-0.0673","0.004126"
"000612",2015-02-27,"0.0754","0.004087"
"000612",2015-03-31,"0.2132","0.004083"
"000612",2015-04-14,"-0.0073","0.003838"
"000612",2015-06-30,"-0.1049","0.002524"
"000612",2015-07-31,"-0.2610","0.002644"
"000612",2015-08-31,"-0.2404","0.002592"
"000612",2015-09-30,"-0.1028","0.002602"
"000612",2015-10-30,"0.1709","0.002618"
"000612",2015-11-30,"0.0295","0.002534"
"000612",2015-12-31,"0.1508","0.002549"
"000612",2016-01-29,"-0.3447","0.002544"
"000612",2016-02-26,"0.1880","0.002504"
"000612",2016-06-30,"0.2020","0.002461"
"000612",2016-07-29,"0.0588","0.002413"
"000612",2016-08-31,"0.0661","0.002338"
"000612",2016-09-30,"0.0660","0.002327"
"000612",2016-10-31,"-0.0108","0.002339"
"000612",2016-11-30,"0.1042","0.002433"
"000612",2016-12-30,"0.2678","0.002643"
"000612",2017-01-26,"0.0052","0.003047"
"000612",2017-02-28,"-0.0482","0.003466"
"000612",2017-03-31,"-0.1339","0.003623"
"000612",2017-04-28,"-0.0272","0.003579"
"000612",2017-05-31,"-0.1676","0.003699"
"000612",2017-06-30,"0.0387","0.003895"
"000612",2017-07-31,"0.1950","0.003596"
"000612",2017-08-31,"0.0541","0.003602"
"000612",2017-09-29,"0.0424","0.003650"
"000612",2017-10-31,"-0.0322","0.003641"
"000612",2017-11-30,"-0.0547","0.003798"
"000612",2017-12-29,"-0.0279","0.004030"
"000612",2018-01-31,"-0.1234","0.003924"
"000612",2018-02-28,"-0.0133","0.003924"
"000612",2018-03-30,"-0.0947","0.003899"
