Stkcd,Date,Monret,MonRfRet
"600855",2018-02-28,"-0.2075","0.003924"
"600855",2018-03-30,"0.1388","0.003899"
"600855",2018-04-27,"-0.1413","0.003464"
"600855",2018-05-31,"0.1315","0.003425"
"600855",2018-06-29,"-0.1632","0.003597"
"600855",2018-07-31,"0.0562","0.003002"
"600855",2018-08-31,"-0.1323","0.002402"
"600855",2018-09-28,"0.0279","0.002368"
"600855",2018-10-31,"-0.1629","0.002386"
"600855",2018-11-30,"0.0692","0.002526"
"600855",2018-12-28,"-0.0870","0.002664"
"600855",2019-01-31,"0.1916","0.002511"
"600855",2019-02-28,"0.2965","0.002357"
"600855",2019-03-25,"0.2487","0.002325"
"600855",2019-04-30,"-0.2377","0.002339"
"600855",2019-05-31,"0.0565","0.002423"
"600855",2019-06-28,"-0.0053","0.002404"
"600855",2019-07-31,"0.0785","0.002185"
"600855",2019-08-30,"-0.0020","0.002218"
"600855",2019-09-30,"-0.1177","0.002261"
"600855",2019-10-31,"-0.0766","0.002304"
"600855",2019-11-29,"-0.0279","0.002490"
"600855",2019-12-31,"0.0380","0.002524"
"600855",2020-01-23,"-0.0399","0.002403"
"600855",2020-02-28,"-0.0525","0.002178"
"600855",2020-03-31,"0.6467","0.001796"
"600855",2020-04-30,"-0.0261","0.001279"
"600855",2020-05-29,"-0.0998","0.001172"
"600855",2020-06-30,"-0.0149","0.001589"
"600855",2020-07-31,"0.1138","0.001932"
"600855",2020-08-31,"0.0040","0.002171"
"600855",2020-09-30,"-0.1059","0.002231"
"600855",2020-10-30,"-0.0025","0.002332"
"600855",2020-11-30,"-0.0783","0.002524"
"600855",2020-12-31,"0.0466","0.002439"
"600855",2021-01-29,"-0.0733","0.002205"
"600855",2021-02-26,"0.0007","0.002342"
"600855",2021-03-31,"-0.0516","0.002261"
"600855",2021-04-30,"0.0663","0.002173"
"600855",2021-05-31,"-0.0608","0.002102"
"600855",2021-06-30,"-0.0097","0.002040"
"600855",2021-07-30,"-0.0880","0.002015"
"600855",2021-08-31,"0.1187","0.001969"
"600855",2021-09-30,"-0.1024","0.001980"
"600855",2021-10-29,"-0.0355","0.002027"
"600855",2021-11-30,"0.1422","0.002055"
"600855",2021-12-31,"0.3038","0.002079"
"600855",2022-01-28,"-0.2497","0.002070"
"600855",2022-02-28,"0.0736","0.002015"
"600855",2022-03-31,"-0.1200","0.001971"
"600855",2022-04-29,"-0.2062","0.001935"
"600855",2022-05-31,"0.1871","0.001758"
"600855",2022-06-30,"-0.0259","0.001667"
"600855",2022-07-29,"0.0187","0.001620"
"600855",2022-08-31,"-0.0813","0.001366"
"600855",2022-09-30,"-0.0666","0.001342"
"600855",2022-10-31,"0.1131","0.001413"
"600855",2022-11-30,"0.0687","0.001676"
"600855",2022-12-30,"0.0540","0.001931"
"600855",2023-01-31,"0.1301","0.001973"
"600855",2023-02-28,"0.0180","0.001986"
"600855",2023-03-31,"-0.0869","0.002066"
"600855",2023-04-28,"-0.0418","0.002021"
"600855",2023-05-31,"0.0582","0.001928"
"600855",2023-06-30,"0.0053","0.001794"
"600855",2023-07-31,"-0.0607","0.001764"
"600855",2023-08-31,"-0.0566","0.001708"
"600855",2023-09-28,"-0.0111","0.001807"
"600855",2023-10-31,"-0.0468","0.001945"
"600855",2023-11-30,"0.0191","0.002044"
"600855",2023-12-29,"-0.0434","0.002068"
"600856",2004-01-30,"0.0432","0.002046"
"600856",2004-02-27,"0.0807","0.001888"
"600856",2004-03-31,"0.1533","0.001682"
"600856",2004-04-30,"-0.1827","0.001776"
"600856",2004-05-31,"0.0447","0.002020"
"600856",2004-06-30,"-0.1868","0.002354"
"600856",2004-07-30,"-0.1077","0.002402"
"600856",2004-08-31,"-0.0349","0.002377"
"600856",2004-09-30,"0.1000","0.002008"
"600856",2004-10-29,"-0.1187","0.002090"
"600856",2004-11-30,"0.0946","0.002086"
"600856",2004-12-31,"-0.1361","0.002035"
"600856",2005-01-31,"0.0121","0.002085"
"600856",2005-02-28,"0.1138","0.001960"
"600856",2005-03-31,"-0.1210","0.001454"
"600856",2005-04-29,"-0.1254","0.000954"
"600856",2005-05-31,"0.0140","0.000967"
"600856",2005-06-30,"-0.0276","0.000940"
"600856",2005-07-29,"-0.0780","0.000952"
"600856",2005-08-31,"0.1385","0.000895"
"600856",2005-09-30,"-0.0236","0.000930"
"600856",2005-10-31,"-0.0484","0.000969"
"600856",2005-11-30,"-0.0509","0.001173"
"600856",2005-12-30,"0.0230","0.001507"
"600856",2006-01-25,"0.1124","0.001507"
"600856",2006-02-28,"-0.0269","0.001466"
"600856",2006-03-31,"-0.0104","0.001453"
"600856",2006-04-28,"0.0000","0.001548"
"600856",2006-05-31,"0.3497","0.001672"
"600856",2006-06-30,"0.0363","0.001811"
"600856",2006-07-21,"0.2025","0.001981"
"600856",2006-08-31,"-0.3597","0.002051"
"600856",2006-09-29,"0.0325","0.002067"
"600856",2006-10-31,"0.0440","0.002167"
"600856",2006-11-30,"-0.1205","0.002289"
"600856",2006-12-29,"0.0514","0.002340"
"600856",2007-01-31,"0.1726","0.002340"
"600856",2007-02-28,"0.2500","0.002374"
"600856",2007-03-30,"0.1289","0.002364"
"600856",2007-04-30,"0.3701","0.002427"
"600856",2007-05-31,"0.0761","0.002487"
"600856",2007-06-29,"-0.3658","0.002551"
"600856",2007-07-31,"0.3221","0.002620"
"600856",2007-08-30,"0.1051","0.002682"
"600856",2007-12-27,"0.5922","0.003643"
"600856",2008-01-31,"-0.1167","0.003731"
"600856",2008-02-29,"0.3115","0.003753"
"600856",2008-03-31,"0.0484","0.003751"
"600856",2008-04-30,"-0.0537","0.003745"
"600856",2008-05-30,"-0.4260","0.003743"
"600856",2008-06-30,"-0.3471","0.003732"
"600856",2008-07-31,"0.1639","0.003682"
"600856",2008-08-29,"-0.2780","0.003604"
"600856",2008-09-26,"-0.2275","0.003591"
"600856",2008-10-31,"-0.2913","0.003522"
"600856",2008-11-28,"0.4064","0.003063"
"600856",2008-12-31,"-0.0747","0.001908"
"600856",2009-01-23,"0.1193","0.001256"
"600856",2009-02-27,"0.1066","0.001088"
"600856",2009-03-31,"0.2068","0.001041"
"600856",2009-04-30,"0.0798","0.001013"
"600856",2009-05-27,"0.0913","0.001010"
"600856",2009-06-30,"0.2888","0.001043"
"600856",2009-07-31,"0.1267","0.001227"
"600856",2009-08-31,"-0.2030","0.001435"
"600856",2009-09-30,"0.0327","0.001459"
"600856",2009-10-30,"0.1667","0.001481"
"600856",2009-11-30,"0.0714","0.001499"
"600856",2009-12-31,"0.0653","0.001516"
"600856",2010-01-29,"-0.0551","0.001553"
"600856",2010-02-26,"0.0967","0.001604"
"600856",2010-03-31,"0.0133","0.001619"
"600856",2010-04-30,"-0.1418","0.001616"
"600856",2010-05-31,"-0.1125","0.001646"
"600856",2010-06-30,"-0.0767","0.002004"
"600856",2010-07-30,"0.1102","0.002134"
"600856",2010-08-31,"0.0840","0.002055"
"600856",2010-09-30,"-0.0155","0.002130"
"600856",2010-10-29,"0.0229","0.002246"
"600856",2010-11-30,"-0.0839","0.002446"
"600856",2010-12-31,"-0.0870","0.003230"
"600856",2011-01-31,"0.0401","0.003930"
"600856",2011-02-28,"0.1158","0.004320"
"600856",2011-03-31,"-0.0058","0.003581"
"600856",2011-04-29,"-0.0058","0.003592"
"600856",2011-05-31,"-0.0933","0.003795"
"600856",2011-06-30,"0.0016","0.004514"
"600856",2011-07-29,"0.0064","0.005108"
"600856",2011-08-31,"-0.0478","0.004642"
"600856",2011-09-30,"-0.0486","0.004687"
"600856",2011-10-31,"-0.0352","0.004700"
"600856",2011-11-30,"-0.0237","0.004731"
"600856",2011-12-30,"-0.2523","0.004565"
"600856",2012-01-31,"0.0250","0.004565"
"600856",2012-02-29,"0.0951","0.004446"
"600856",2012-03-30,"-0.0668","0.004208"
"600856",2012-04-27,"0.1193","0.004006"
"600856",2012-05-31,"-0.0597","0.003739"
"600856",2012-06-29,"-0.0680","0.003415"
"600856",2012-07-31,"-0.0657","0.003225"
"600856",2012-08-31,"0.0026","0.003031"
"600856",2012-09-28,"0.0130","0.003047"
"600856",2012-10-31,"0.0641","0.003083"
"600856",2012-11-30,"-0.0964","0.003140"
"600856",2012-12-31,"0.1093","0.003220"
"600856",2013-01-31,"0.0168","0.003246"
"600856",2013-02-28,"0.0118","0.003240"
"600856",2013-03-29,"0.0070","0.003236"
"600856",2013-04-26,"-0.0255","0.003235"
"600856",2013-05-31,"0.2190","0.003235"
"600856",2013-06-28,"-0.1836","0.004241"
"600856",2013-07-31,"0.3493","0.003972"
"600856",2013-08-30,"0.1082","0.003880"
"600856",2013-09-30,"-0.0144","0.003884"
"600856",2013-10-31,"-0.0666","0.003897"
"600856",2013-11-29,"0.1826","0.003920"
"600856",2013-12-04,"-0.0471","0.004417"
"600856",2014-04-30,"0.4398","0.004582"
"600856",2014-05-30,"-0.0054","0.004369"
"600856",2014-06-30,"-0.0022","0.003998"
"600856",2014-07-31,"-0.0248","0.003955"
"600856",2014-08-29,"0.0587","0.003905"
"600856",2014-09-30,"0.2835","0.003849"
"600856",2014-10-31,"0.0644","0.003758"
"600856",2014-11-28,"-0.0758","0.003559"
"600856",2014-12-31,"-0.1732","0.003884"
"600856",2015-01-28,"0.3036","0.004126"
"600856",2015-02-27,"-0.0069","0.004087"
"600856",2015-03-31,"0.4799","0.004083"
"600856",2015-04-30,"0.5282","0.003838"
"600856",2015-05-29,"0.1355","0.002815"
"600856",2015-06-30,"-0.3140","0.002524"
"600856",2015-07-27,"-0.0242","0.002644"
"600856",2015-10-30,"0.0279","0.002618"
"600856",2015-11-30,"-0.0556","0.002534"
"600856",2015-12-31,"0.2477","0.002549"
"600856",2016-01-29,"-0.2599","0.002544"
"600856",2016-02-19,"0.0904","0.002504"
"600856",2016-05-31,"-0.1718","0.002430"
"600856",2016-06-30,"0.0773","0.002461"
"600856",2016-07-29,"0.0222","0.002413"
"600856",2016-08-31,"0.0485","0.002338"
"600856",2016-09-30,"0.1185","0.002327"
"600856",2016-10-31,"0.1034","0.002339"
"600856",2016-11-30,"-0.0343","0.002433"
"600856",2016-12-30,"0.1156","0.002643"
"600856",2017-01-26,"-0.1333","0.003047"
"600856",2017-02-28,"-0.0276","0.003466"
"600856",2017-03-31,"-0.0525","0.003623"
"600856",2017-04-28,"-0.0236","0.003579"
"600856",2017-05-31,"-0.0065","0.003699"
"600856",2017-06-30,"0.0533","0.003895"
"600856",2017-07-31,"-0.0329","0.003596"
"600856",2017-08-31,"0.0523","0.003602"
"600856",2017-09-29,"-0.0244","0.003650"
"600856",2017-10-31,"-0.0268","0.003641"
"600856",2017-11-17,"-0.0349","0.003798"
"600856",2017-12-29,"0.1133","0.004030"
"600856",2018-01-31,"0.1446","0.003924"
"600856",2018-02-02,"-0.1487","0.003924"
"600856",2018-05-30,"-0.1036","0.003425"
"600856",2018-06-29,"-0.3575","0.003597"
"600856",2018-07-31,"0.0311","0.003002"
"600856",2018-08-31,"-0.3690","0.002402"
"600856",2018-09-28,"0.3628","0.002368"
"600856",2018-10-31,"-0.1996","0.002386"
"600856",2018-11-30,"0.0481","0.002526"
"600856",2018-12-28,"-0.2234","0.002664"
"600856",2019-01-31,"-0.1317","0.002511"
"600856",2019-02-28,"0.3282","0.002357"
"600856",2019-03-29,"0.0396","0.002325"
"600856",2019-04-30,"-0.0942","0.002339"
"600856",2019-05-31,"-0.2129","0.002423"
"600856",2019-06-28,"-0.0031","0.002404"
"600856",2019-07-31,"-0.0820","0.002185"
"600856",2019-08-30,"-0.1443","0.002218"
"600856",2019-09-30,"0.1606","0.002261"
"600856",2019-10-31,"-0.2215","0.002304"
"600856",2019-11-29,"-0.0622","0.002490"
"600856",2019-12-31,"0.1896","0.002524"
"600856",2020-01-23,"-0.2151","0.002403"
"600856",2020-02-28,"-0.1523","0.002178"
"600856",2020-03-31,"-0.1377","0.001796"
"600856",2020-04-30,"-0.2569","0.001279"
"600856",2020-05-29,"-0.1028","0.001172"
"600856",2020-06-30,"0.0104","0.001589"
"600856",2020-07-31,"0.4742","0.001932"
"600856",2020-08-31,"0.3007","0.002171"
"600856",2020-09-30,"-0.1882","0.002231"
"600856",2020-10-30,"-0.1192","0.002332"
"600856",2020-11-30,"0.1880","0.002524"
"600856",2020-12-31,"-0.1772","0.002439"
"600856",2021-01-29,"-0.2385","0.002205"
"600856",2021-02-26,"0.2929","0.002342"
"600856",2021-03-31,"0.0781","0.002261"
"600856",2021-04-30,"-0.0217","0.002173"
"600856",2021-05-31,"0.0519","0.002102"
"600856",2021-06-30,"-0.0141","0.002040"
"600856",2021-07-30,"-0.0286","0.002015"
"600856",2021-08-31,"0.1397","0.001969"
"600856",2021-09-30,"0.0000","0.001980"
"600856",2021-10-29,"0.4516","0.002027"
"600856",2021-11-30,"0.6089","0.002055"
"600856",2021-12-31,"-0.2541","0.002079"
"600856",2022-01-28,"-0.4630","0.002070"
"600856",2022-02-28,"0.3103","0.002015"
"600856",2022-03-31,"-0.3158","0.001971"
"600856",2022-04-29,"-0.3615","0.001935"
"600856",2022-05-31,"-0.6265","0.001758"
"600856",2022-06-15,"-0.1290","0.001667"
"600857",2004-01-30,"0.1346","0.002046"
"600857",2004-02-27,"0.0864","0.001888"
"600857",2004-03-31,"0.1388","0.001682"
"600857",2004-04-30,"-0.1630","0.001776"
"600857",2004-05-31,"-0.0180","0.002020"
"600857",2004-06-30,"-0.1083","0.002354"
"600857",2004-07-30,"-0.0579","0.002402"
"600857",2004-08-31,"-0.0697","0.002377"
"600857",2004-09-30,"0.0728","0.002008"
"600857",2004-10-29,"-0.0858","0.002090"
"600857",2004-11-30,"0.0961","0.002086"
"600857",2004-12-31,"-0.1135","0.002035"
"600857",2005-01-31,"-0.1573","0.002085"
"600857",2005-02-28,"0.0933","0.001960"
"600857",2005-03-31,"-0.1829","0.001454"
"600857",2005-04-29,"-0.0507","0.000954"
"600857",2005-05-31,"-0.0346","0.000967"
"600857",2005-06-30,"0.0261","0.000940"
"600857",2005-07-29,"-0.0381","0.000952"
"600857",2005-08-31,"0.1155","0.000895"
"600857",2005-09-30,"-0.0296","0.000930"
"600857",2005-10-31,"-0.1159","0.000969"
"600857",2005-11-30,"0.0310","0.001173"
"600857",2005-12-30,"0.0067","0.001507"
"600857",2006-01-25,"0.1196","0.001507"
"600857",2006-02-28,"-0.0564","0.001466"
"600857",2006-03-31,"-0.0314","0.001453"
"600857",2006-04-28,"-0.0260","0.001548"
"600857",2006-05-26,"0.3300","0.001672"
"600857",2006-06-30,"0.0602","0.001811"
"600857",2006-07-20,"-0.0402","0.001981"
"600857",2006-08-31,"-0.2315","0.002051"
"600857",2006-09-29,"-0.0128","0.002067"
"600857",2006-10-31,"-0.0260","0.002167"
"600857",2006-11-30,"0.1800","0.002289"
"600857",2006-12-29,"-0.1412","0.002340"
"600857",2007-01-31,"0.6875","0.002340"
"600857",2007-02-28,"0.0838","0.002374"
"600857",2007-03-30,"0.2626","0.002364"
"600857",2007-04-30,"0.2322","0.002427"
"600857",2007-05-31,"-0.0116","0.002487"
"600857",2007-06-29,"-0.2327","0.002551"
"600857",2007-07-31,"0.3826","0.002620"
"600857",2007-08-31,"-0.0628","0.002682"
"600857",2007-09-28,"0.2859","0.002934"
"600857",2007-10-31,"-0.1436","0.003250"
"600857",2007-11-30,"-0.0812","0.003545"
"600857",2007-12-28,"0.1581","0.003643"
"600857",2008-01-31,"0.0120","0.003731"
"600857",2008-02-29,"0.0506","0.003753"
"600857",2008-03-31,"-0.2616","0.003751"
"600857",2008-04-30,"-0.0678","0.003745"
"600857",2008-05-30,"-0.0398","0.003743"
"600857",2008-06-30,"-0.1043","0.003732"
"600857",2008-07-31,"0.0606","0.003682"
"600857",2008-08-29,"-0.3624","0.003604"
"600857",2008-09-26,"-0.1274","0.003591"
"600857",2008-10-31,"-0.3189","0.003522"
"600857",2008-11-28,"0.2024","0.003063"
"600857",2008-12-31,"0.1320","0.001908"
"600857",2009-01-23,"0.1312","0.001256"
"600857",2009-02-27,"0.3634","0.001088"
"600857",2009-03-31,"0.4423","0.001041"
"600857",2009-04-30,"-0.0485","0.001013"
"600857",2009-05-27,"0.1171","0.001010"
"600857",2009-06-30,"-0.0062","0.001043"
"600857",2009-07-31,"0.0958","0.001227"
"600857",2009-08-31,"-0.1896","0.001435"
"600857",2009-09-30,"0.0406","0.001459"
"600857",2009-10-30,"0.0996","0.001481"
"600857",2009-11-30,"0.1738","0.001499"
"600857",2009-12-31,"0.0167","0.001516"
"600857",2010-01-29,"-0.0626","0.001553"
"600857",2010-02-26,"0.0580","0.001604"
"600857",2010-03-31,"0.0755","0.001619"
"600857",2010-04-30,"-0.0250","0.001616"
"600857",2010-05-31,"-0.1154","0.001646"
"600857",2010-06-30,"-0.1788","0.002004"
"600857",2010-07-30,"0.1837","0.002134"
"600857",2010-08-31,"0.0828","0.002055"
"600857",2010-09-30,"0.0159","0.002130"
"600857",2010-10-29,"0.0470","0.002246"
"600857",2010-11-30,"-0.0629","0.002446"
"600857",2010-12-31,"-0.0341","0.003230"
"600857",2011-01-31,"-0.0739","0.003930"
"600857",2011-02-28,"0.0821","0.004320"
"600857",2011-03-31,"0.0715","0.003581"
"600857",2011-04-29,"-0.0749","0.003592"
"600857",2011-05-31,"0.1976","0.003795"
"600857",2011-06-30,"-0.0686","0.004514"
"600857",2011-07-29,"0.1647","0.005108"
"600857",2011-08-31,"-0.0668","0.004642"
"600857",2011-09-30,"-0.1864","0.004687"
"600857",2011-10-31,"-0.0102","0.004700"
"600857",2011-11-30,"0.0867","0.004731"
"600857",2011-12-30,"0.0220","0.004565"
"600857",2012-01-31,"0.2310","0.004565"
"600857",2012-02-29,"-0.0375","0.004446"
"600857",2012-03-30,"-0.0303","0.004208"
"600857",2012-04-27,"0.0393","0.004006"
"600857",2012-05-31,"-0.0731","0.003739"
"600857",2012-06-29,"-0.1206","0.003415"
"600857",2012-07-31,"-0.2036","0.003225"
"600857",2012-08-31,"0.1411","0.003031"
"600857",2012-09-28,"0.1074","0.003047"
"600857",2012-10-31,"-0.0464","0.003083"
"600857",2012-11-30,"-0.0619","0.003140"
"600857",2012-12-31,"0.0542","0.003220"
"600857",2013-01-31,"0.0737","0.003246"
"600857",2013-02-28,"-0.0739","0.003240"
"600857",2013-03-29,"-0.0461","0.003236"
"600857",2013-04-26,"-0.0612","0.003235"
"600857",2013-05-31,"0.0640","0.003235"
"600857",2013-06-28,"-0.1993","0.004241"
"600857",2013-07-31,"-0.0370","0.003972"
"600857",2013-08-30,"0.1892","0.003880"
"600857",2013-09-30,"0.0272","0.003884"
"600857",2013-10-14,"0.0894","0.003897"
"600857",2013-11-29,"0.0000","0.003920"
"600857",2013-12-31,"-0.0405","0.004417"
"600857",2014-01-27,"0.2289","0.004654"
"600857",2014-02-28,"0.0392","0.004657"
"600857",2014-03-31,"0.0726","0.004587"
"600857",2014-04-30,"0.2181","0.004582"
"600857",2014-05-30,"0.0260","0.004369"
"600857",2014-06-30,"-0.1442","0.003998"
"600857",2014-07-31,"0.1478","0.003955"
"600857",2014-08-29,"0.0899","0.003905"
"600857",2014-09-30,"0.0627","0.003849"
"600857",2014-10-31,"0.0112","0.003758"
"600857",2014-11-28,"0.0369","0.003559"
"600857",2014-12-31,"-0.1688","0.003884"
"600857",2015-01-30,"0.1062","0.004126"
"600857",2015-02-27,"0.0960","0.004087"
"600857",2015-03-31,"0.1599","0.004083"
"600857",2015-04-30,"0.2225","0.003838"
"600857",2015-05-29,"0.1430","0.002815"
"600857",2015-06-30,"-0.1927","0.002524"
"600857",2015-07-31,"-0.3624","0.002644"
"600857",2015-08-31,"-0.1052","0.002592"
"600857",2015-09-30,"0.0379","0.002602"
"600857",2015-10-30,"0.2783","0.002618"
"600857",2015-11-30,"0.0809","0.002534"
"600857",2015-12-31,"0.0897","0.002549"
"600857",2016-01-29,"-0.3975","0.002544"
"600857",2016-02-29,"0.0847","0.002504"
"600857",2016-03-31,"0.2141","0.002341"
"600857",2016-04-15,"0.0687","0.002381"
"600857",2016-05-31,"-0.0512","0.002430"
"600857",2016-06-30,"-0.0851","0.002461"
"600857",2016-07-29,"-0.0661","0.002413"
"600857",2016-08-31,"0.0450","0.002338"
"600857",2016-09-30,"0.0402","0.002327"
"600857",2016-10-31,"0.1174","0.002339"
"600857",2016-11-30,"0.0735","0.002433"
"600857",2016-12-30,"0.1329","0.002643"
"600857",2017-01-26,"-0.0489","0.003047"
"600857",2017-02-28,"-0.0913","0.003466"
"600857",2017-03-31,"-0.0878","0.003623"
"600857",2017-04-28,"-0.0614","0.003579"
"600857",2017-05-31,"-0.1235","0.003699"
"600857",2017-06-30,"-0.0585","0.003895"
"600857",2017-07-31,"0.0970","0.003596"
"600857",2017-08-31,"-0.0390","0.003602"
"600857",2017-09-29,"-0.0452","0.003650"
"600857",2017-10-31,"-0.0065","0.003641"
"600857",2017-11-30,"-0.0600","0.003798"
"600857",2017-12-29,"-0.1914","0.004030"
"600857",2018-01-31,"-0.0227","0.003924"
"600857",2018-02-28,"0.0940","0.003924"
"600857",2018-03-30,"0.0637","0.003899"
"600857",2018-04-27,"0.0770","0.003464"
"600857",2018-05-31,"0.0079","0.003425"
"600857",2018-06-29,"-0.1786","0.003597"
"600857",2018-07-31,"0.0544","0.003002"
"600857",2018-08-31,"-0.1062","0.002402"
"600857",2018-09-28,"-0.0102","0.002368"
"600857",2018-10-31,"-0.0629","0.002386"
"600857",2018-11-30,"0.0549","0.002526"
"600857",2018-12-28,"-0.0393","0.002664"
"600857",2019-01-31,"0.0132","0.002511"
"600857",2019-02-28,"0.1508","0.002357"
"600857",2019-03-29,"0.0918","0.002325"
"600857",2019-04-30,"-0.1219","0.002339"
"600857",2019-05-31,"0.0151","0.002423"
"600857",2019-06-28,"-0.0106","0.002404"
"600857",2019-07-31,"0.0236","0.002185"
"600857",2019-08-30,"-0.0314","0.002218"
"600857",2019-09-30,"0.0497","0.002261"
"600857",2019-10-31,"-0.0227","0.002304"
"600857",2019-11-29,"-0.0285","0.002490"
"600857",2019-12-31,"-0.0011","0.002524"
"600857",2020-01-23,"0.0195","0.002403"
"600857",2020-02-28,"0.0522","0.002178"
"600857",2020-03-31,"-0.0142","0.001796"
"600857",2020-04-30,"-0.0585","0.001279"
"600857",2020-05-29,"-0.0022","0.001172"
"600857",2020-06-30,"0.0109","0.001589"
"600857",2020-07-31,"0.0281","0.001932"
"600857",2020-08-31,"-0.0168","0.002171"
"600857",2020-09-30,"-0.0150","0.002231"
"600857",2020-10-30,"0.0000","0.002332"
"600857",2020-11-30,"-0.0206","0.002524"
"600857",2020-12-31,"-0.0155","0.002439"
"600857",2021-01-29,"-0.0664","0.002205"
"600857",2021-02-26,"0.0290","0.002342"
"600857",2021-03-31,"0.1313","0.002261"
"600857",2021-04-30,"0.0694","0.002173"
"600857",2021-05-31,"0.1705","0.002102"
"600857",2021-06-30,"0.1175","0.002040"
"600857",2021-07-30,"-0.2785","0.002015"
"600857",2021-08-31,"-0.0575","0.001969"
"600857",2021-09-30,"-0.0131","0.001980"
"600857",2021-10-29,"-0.0188","0.002027"
"600857",2021-11-30,"0.1091","0.002055"
"600857",2021-12-31,"0.0203","0.002079"
"600857",2022-01-28,"0.1660","0.002070"
"600857",2022-02-28,"0.0017","0.002015"
"600857",2022-03-31,"0.0111","0.001971"
"600857",2022-04-29,"0.0320","0.001935"
"600857",2022-05-31,"-0.1036","0.001758"
"600857",2022-06-30,"0.0218","0.001667"
"600857",2022-07-29,"0.0561","0.001620"
"600857",2022-08-31,"0.0067","0.001366"
"600857",2022-09-30,"-0.0293","0.001342"
"600857",2022-10-31,"-0.1234","0.001413"
"600857",2022-11-30,"0.0719","0.001676"
"600857",2022-12-30,"0.0184","0.001931"
"600857",2023-01-31,"-0.0271","0.001973"
"600857",2023-02-28,"0.0213","0.001986"
"600857",2023-03-31,"-0.0672","0.002066"
"600857",2023-04-28,"-0.0360","0.002021"
"600857",2023-05-31,"-0.0343","0.001928"
"600857",2023-06-30,"0.0392","0.001794"
"600857",2023-07-31,"0.0798","0.001764"
"600857",2023-08-31,"-0.1029","0.001708"
"600857",2023-09-28,"-0.0146","0.001807"
"600857",2023-10-31,"-0.0487","0.001945"
"600857",2023-11-30,"0.0768","0.002044"
"600857",2023-12-29,"-0.0258","0.002068"
"600858",2004-01-30,"0.0640","0.002046"
"600858",2004-02-27,"0.1391","0.001888"
"600858",2004-07-30,"-0.2261","0.002402"
"600858",2004-08-31,"-0.1962","0.002377"
"600858",2004-09-30,"0.1857","0.002008"
"600858",2004-10-29,"-0.0850","0.002090"
"600858",2004-11-30,"0.0587","0.002086"
"600858",2004-12-31,"0.0300","0.002035"
"600858",2005-01-31,"-0.0426","0.002085"
"600858",2005-02-28,"0.1288","0.001960"
"600858",2005-03-31,"-0.0581","0.001454"
"600858",2005-04-28,"0.1718","0.000954"
"600858",2005-05-31,"-0.0658","0.000967"
"600858",2005-06-30,"0.1127","0.000940"
"600858",2005-07-29,"0.0669","0.000952"
"600858",2005-08-31,"0.0847","0.000895"
"600858",2005-09-30,"0.2516","0.000930"
"600858",2005-10-31,"-0.1074","0.000969"
"600858",2005-11-30,"0.0210","0.001173"
"600858",2005-12-29,"0.0548","0.001507"
"600858",2006-01-25,"-0.0571","0.001507"
"600858",2006-02-24,"-0.0262","0.001466"
"600858",2006-04-19,"0.3324","0.001548"
"600858",2006-05-31,"0.5234","0.001672"
"600858",2006-06-29,"0.1150","0.001811"
"600858",2006-07-31,"-0.1062","0.001981"
"600858",2006-08-31,"-0.0224","0.002051"
"600858",2006-09-29,"0.1280","0.002067"
"600858",2006-10-31,"0.0082","0.002167"
"600858",2006-11-30,"0.0686","0.002289"
"600858",2006-12-29,"0.1984","0.002340"
"600858",2007-01-31,"0.3016","0.002340"
"600858",2007-02-28,"-0.0525","0.002374"
"600858",2007-03-30,"-0.0522","0.002364"
"600858",2007-04-30,"0.2479","0.002427"
"600858",2007-05-31,"0.1034","0.002487"
"600858",2007-06-29,"-0.0641","0.002551"
"600858",2007-07-31,"0.0952","0.002620"
"600858",2007-08-31,"0.2565","0.002682"
"600858",2007-09-28,"0.0024","0.002934"
"600858",2007-10-31,"-0.1365","0.003250"
"600858",2007-11-30,"-0.0502","0.003545"
"600858",2007-12-28,"0.2126","0.003643"
"600858",2008-01-31,"-0.0024","0.003731"
"600858",2008-02-29,"0.0248","0.003753"
"600858",2008-03-31,"-0.0575","0.003751"
"600858",2008-04-30,"-0.0436","0.003745"
"600858",2008-05-30,"0.0722","0.003743"
"600858",2008-06-30,"-0.2079","0.003732"
"600858",2008-07-31,"0.0892","0.003682"
"600858",2008-08-29,"-0.0670","0.003604"
"600858",2008-09-26,"-0.1095","0.003591"
"600858",2008-10-31,"-0.2837","0.003522"
"600858",2008-11-28,"0.0031","0.003063"
"600858",2008-12-31,"0.2881","0.001908"
"600858",2009-01-23,"-0.0402","0.001256"
"600858",2009-02-27,"-0.0476","0.001088"
"600858",2009-03-31,"0.0640","0.001041"
"600858",2009-04-30,"0.0526","0.001013"
"600858",2009-05-21,"-0.0220","0.001010"
"600858",2009-06-30,"0.2106","0.001043"
"600858",2009-07-31,"0.0181","0.001227"
"600858",2009-08-31,"-0.0746","0.001435"
"600858",2009-09-30,"0.0894","0.001459"
"600858",2009-10-30,"-0.0206","0.001481"
"600858",2009-11-30,"0.3308","0.001499"
"600858",2009-12-31,"-0.0200","0.001516"
"600858",2010-01-29,"-0.0554","0.001553"
"600858",2010-02-26,"0.1284","0.001604"
"600858",2010-03-31,"-0.0780","0.001619"
"600858",2010-04-30,"0.0646","0.001616"
"600858",2010-05-31,"-0.0066","0.001646"
"600858",2010-06-30,"-0.0563","0.002004"
"600858",2010-07-30,"0.0134","0.002134"
