StkCd,Date,Beta_TMV_H
"300020",2023-06-30,"0.6497"
"300020",2023-07-31,"0.6271"
"300020",2023-08-31,"0.5277"
"300020",2023-09-28,"0.0902"
"300020",2023-10-31,"0.1305"
"300020",2023-11-30,"0.3886"
"300020",2023-12-29,"0.4383"
"300021",2010-10-29,"1.0251"
"300021",2010-11-30,"0.7981"
"300021",2010-12-31,"0.8182"
"300021",2011-01-31,"0.4778"
"300021",2011-02-28,"0.3405"
"300021",2011-03-31,"0.3572"
"300021",2011-04-29,"0.1505"
"300021",2011-05-31,"0.1038"
"300021",2011-06-30,"-0.0915"
"300021",2011-07-29,"-0.2874"
"300021",2011-08-31,"-0.0325"
"300021",2011-09-30,"0.6485"
"300021",2011-10-31,"1.0068"
"300021",2011-11-30,"0.9566"
"300021",2011-12-30,"0.9985"
"300021",2012-01-31,"1.0179"
"300021",2012-02-29,"1.2298"
"300021",2012-03-30,"1.3172"
"300021",2012-04-27,"1.1216"
"300021",2012-05-31,"1.2824"
"300021",2012-06-29,"1.3897"
"300021",2012-07-31,"1.2976"
"300021",2012-08-31,"1.3002"
"300021",2012-09-28,"1.0836"
"300021",2012-10-31,"0.8566"
"300021",2012-11-30,"0.4288"
"300021",2012-12-31,"0.6482"
"300021",2013-01-31,"0.6317"
"300021",2013-02-28,"0.5810"
"300021",2013-03-29,"0.4653"
"300021",2013-04-26,"0.5584"
"300021",2013-05-31,"0.7360"
"300021",2013-06-28,"0.9158"
"300021",2013-07-31,"0.8076"
"300021",2013-08-30,"0.7774"
"300021",2013-09-30,"0.7760"
"300021",2013-10-31,"0.7806"
"300021",2013-11-29,"1.2449"
"300021",2013-12-31,"1.0811"
"300021",2014-01-30,"1.1365"
"300021",2014-02-28,"1.1441"
"300021",2014-03-31,"1.2113"
"300021",2014-04-30,"1.1489"
"300021",2014-05-30,"1.1974"
"300021",2014-06-30,"0.5570"
"300021",2014-07-31,"0.3907"
"300021",2014-08-29,"0.6550"
"300021",2014-09-30,"1.4744"
"300021",2014-10-31,"1.5284"
"300021",2014-11-28,"1.3659"
"300021",2014-12-31,"2.5034"
"300021",2015-01-30,"2.4474"
"300021",2015-02-27,"2.1643"
"300021",2015-03-31,"1.0631"
"300021",2015-04-30,"0.8312"
"300021",2015-05-29,"1.1940"
"300021",2015-06-30,"1.0956"
"300021",2015-07-31,"1.0323"
"300021",2015-08-31,"1.0160"
"300021",2015-09-30,"0.9404"
"300021",2015-10-30,"1.1985"
"300021",2015-11-30,"1.1815"
"300021",2015-12-31,"1.1596"
"300021",2016-01-29,"1.0407"
"300021",2016-02-29,"1.0514"
"300021",2016-03-31,"1.2714"
"300021",2016-04-29,"1.3853"
"300021",2016-05-31,"1.4960"
"300021",2016-06-30,"1.4446"
"300021",2016-07-29,"1.4673"
"300021",2016-08-31,"1.5031"
"300021",2016-09-30,"1.4886"
"300021",2016-10-31,"1.2155"
"300021",2016-11-30,"1.3020"
"300021",2016-12-30,"1.3352"
"300021",2017-01-26,"2.1730"
"300021",2017-02-15,"2.1041"
"300021",2017-03-31,"1.0440"
"300021",2017-04-28,"1.0445"
"300021",2017-05-31,"0.3386"
"300021",2017-06-30,"-0.0135"
"300021",2017-07-31,"-0.0803"
"300021",2017-08-31,"-0.3796"
"300021",2017-09-29,"-0.6275"
"300021",2017-10-31,"-0.8068"
"300021",2017-11-30,"-0.6781"
"300021",2017-12-29,"-1.0763"
"300021",2018-01-31,"-1.0532"
"300021",2018-02-28,"-1.2784"
"300021",2018-03-30,"-1.1269"
"300021",2018-04-27,"-0.9908"
"300021",2018-05-31,"-0.2838"
"300021",2018-06-29,"0.8820"
"300021",2018-07-31,"0.9233"
"300021",2018-08-31,"0.6157"
"300021",2018-09-28,"1.0099"
"300021",2018-10-31,"1.2530"
"300021",2018-11-30,"1.2137"
"300021",2018-12-28,"1.2500"
"300021",2019-01-31,"1.3288"
"300021",2019-02-28,"1.5772"
"300021",2019-03-29,"1.4805"
"300021",2019-04-30,"1.4289"
"300021",2019-05-31,"1.5163"
"300021",2019-06-28,"1.4320"
"300021",2019-07-31,"1.4422"
"300021",2019-08-30,"1.4758"
"300021",2019-09-30,"1.4756"
"300021",2019-10-31,"1.4614"
"300021",2019-11-29,"1.4653"
"300021",2019-12-31,"1.4836"
"300021",2020-01-23,"1.5028"
"300021",2020-02-28,"0.7750"
"300021",2020-03-31,"0.0312"
"300021",2020-04-30,"0.3113"
"300021",2020-05-29,"-0.3530"
"300021",2020-06-30,"-0.1658"
"300021",2020-07-31,"0.1950"
"300021",2020-08-31,"0.0713"
"300021",2020-09-30,"0.3571"
"300021",2020-10-30,"0.3466"
"300021",2020-11-30,"0.3469"
"300021",2020-12-31,"0.3319"
"300021",2021-01-29,"0.3974"
"300021",2021-02-26,"0.3395"
"300021",2021-03-31,"0.5150"
"300021",2021-04-30,"0.5843"
"300021",2021-05-31,"0.5831"
"300021",2021-06-30,"0.8022"
"300021",2021-07-30,"1.0979"
"300021",2021-08-31,"0.8459"
"300021",2021-09-30,"0.0842"
"300021",2021-10-29,"-0.0284"
"300021",2021-11-30,"0.3441"
"300021",2021-12-31,"0.3433"
"300021",2022-01-28,"0.4111"
"300021",2022-02-28,"0.4486"
"300021",2022-03-31,"0.4921"
"300021",2022-04-29,"0.8059"
"300021",2022-05-31,"0.9274"
"300021",2022-06-30,"0.6400"
"300021",2022-07-29,"0.6496"
"300021",2022-08-31,"0.6300"
"300021",2022-09-30,"0.7402"
"300021",2022-10-31,"0.7537"
"300021",2022-11-30,"0.7378"
"300021",2022-12-30,"0.7051"
"300021",2023-01-31,"0.8067"
"300021",2023-02-28,"0.8003"
"300021",2023-03-31,"0.8852"
"300021",2023-04-28,"0.7750"
"300021",2023-05-31,"0.6453"
"300021",2023-06-30,"0.9555"
"300021",2023-07-31,"0.9631"
"300021",2023-08-31,"1.0420"
"300021",2023-09-28,"0.8464"
"300021",2023-10-31,"0.8271"
"300021",2023-11-30,"0.8266"
"300021",2023-12-29,"0.8004"
"300022",2010-10-29,"1.7988"
"300022",2010-11-30,"0.5914"
"300022",2010-12-31,"0.6278"
"300022",2011-01-31,"0.4364"
"300022",2011-02-28,"0.4136"
"300022",2011-03-31,"0.4834"
"300022",2011-04-29,"0.3443"
"300022",2011-05-31,"0.8510"
"300022",2011-06-30,"1.2004"
"300022",2011-07-29,"1.8398"
"300022",2011-08-31,"2.1531"
"300022",2011-09-30,"1.9951"
"300022",2011-10-31,"1.7912"
"300022",2011-11-30,"1.8133"
"300022",2011-12-30,"1.3476"
"300022",2012-01-31,"1.3353"
"300022",2012-02-29,"1.0524"
"300022",2012-03-30,"1.1170"
"300022",2012-04-27,"0.8860"
"300022",2012-05-31,"0.7508"
"300022",2012-06-29,"0.7557"
"300022",2012-07-31,"0.7871"
"300022",2012-08-31,"0.8047"
"300022",2012-09-28,"0.8077"
"300022",2012-10-31,"0.6283"
"300022",2012-11-30,"0.3736"
"300022",2012-12-31,"0.9056"
"300022",2013-01-31,"0.9160"
"300022",2013-02-28,"0.9025"
"300022",2013-03-29,"0.9008"
"300022",2013-04-26,"1.0628"
"300022",2013-05-31,"1.1184"
"300022",2013-06-28,"1.1001"
"300022",2013-07-31,"0.9671"
"300022",2013-08-30,"0.9784"
"300022",2013-09-30,"0.9742"
"300022",2013-10-31,"0.9976"
"300022",2013-11-29,"1.3271"
"300022",2013-12-31,"1.2797"
"300022",2014-01-30,"1.2619"
"300022",2014-02-28,"1.2660"
"300022",2014-03-31,"1.1648"
"300022",2014-04-30,"1.1528"
"300022",2014-05-30,"1.0939"
"300022",2014-06-30,"1.1217"
"300022",2014-07-31,"1.3513"
"300022",2014-08-29,"1.2630"
"300022",2014-09-30,"1.8573"
"300022",2014-10-31,"2.0074"
"300022",2014-11-28,"2.0173"
"300022",2014-12-31,"2.1453"
"300022",2015-01-23,"2.0504"
"300022",2015-05-29,"2.8918"
"300022",2015-06-30,"2.6815"
"300022",2015-07-31,"2.1382"
"300022",2015-08-31,"2.0896"
"300022",2015-09-30,"2.0818"
"300022",2015-10-30,"2.0611"
"300022",2015-11-30,"1.9941"
"300022",2015-12-31,"1.9641"
"300022",2016-01-29,"1.6974"
"300022",2016-02-29,"1.7169"
"300022",2016-03-31,"1.6146"
"300022",2016-04-29,"1.6221"
"300022",2016-05-31,"1.2867"
"300022",2016-06-30,"1.2690"
"300022",2016-07-29,"1.3127"
"300022",2016-08-31,"1.2242"
"300022",2016-09-30,"1.2222"
"300022",2016-10-31,"0.9997"
"300022",2016-11-30,"1.0620"
"300022",2016-12-30,"0.9891"
"300022",2017-01-26,"0.9529"
"300022",2017-02-28,"0.7349"
"300022",2017-03-31,"0.4248"
"300022",2017-04-28,"0.8173"
"300022",2017-05-22,"0.8728"
"300022",2017-10-31,"0.4823"
"300022",2017-11-30,"0.7013"
"300022",2017-12-29,"0.5892"
"300022",2018-01-31,"0.5409"
"300022",2018-02-28,"0.3396"
"300022",2018-03-30,"0.1755"
"300022",2018-04-27,"0.8788"
"300022",2018-05-31,"0.9216"
"300022",2018-06-29,"0.8000"
"300022",2018-07-31,"1.0570"
"300022",2018-08-31,"0.8016"
"300022",2018-09-28,"0.8221"
"300022",2018-10-31,"1.0413"
"300022",2018-11-30,"1.1567"
"300022",2018-12-28,"0.9849"
"300022",2019-01-31,"1.1287"
"300022",2019-02-28,"1.1220"
"300022",2019-03-29,"1.0173"
"300022",2019-04-30,"0.9203"
"300022",2019-05-31,"0.9785"
"300022",2019-06-28,"0.9494"
"300022",2019-07-31,"0.9681"
"300022",2019-08-30,"1.0142"
"300022",2019-09-30,"1.0180"
"300022",2019-10-31,"1.0139"
"300022",2019-11-29,"0.9796"
"300022",2019-12-31,"0.9496"
"300022",2020-01-23,"0.9470"
"300022",2020-02-28,"0.4125"
"300022",2020-03-31,"-0.1936"
"300022",2020-04-27,"0.2771"
"300022",2020-05-29,"-0.1498"
"300022",2020-06-30,"-0.4570"
"300022",2020-07-31,"-0.0157"
"300022",2020-08-31,"-0.1922"
"300022",2020-09-30,"-0.3059"
"300022",2020-10-30,"-0.3122"
"300022",2020-11-30,"-0.3403"
"300022",2020-12-31,"-0.3907"
"300022",2021-01-29,"-0.2480"
"300022",2021-02-26,"-0.3996"
"300022",2021-03-31,"-0.1782"
"300022",2021-04-30,"-0.2585"
"300022",2021-05-31,"-0.1679"
"300022",2021-06-30,"0.1658"
"300022",2021-07-30,"-0.5145"
"300022",2021-08-31,"-0.4461"
"300022",2021-09-30,"0.6081"
"300022",2021-10-29,"0.5934"
"300022",2021-11-30,"0.9859"
"300022",2021-12-31,"1.1500"
"300022",2022-01-28,"-0.0593"
"300022",2022-02-28,"0.0072"
"300022",2022-03-31,"-0.0169"
"300022",2022-04-29,"0.7996"
"300022",2022-05-31,"0.7650"
"300022",2022-06-30,"0.2905"
"300022",2022-07-29,"0.2609"
"300022",2022-08-31,"0.1643"
"300022",2022-09-30,"0.2818"
"300022",2022-10-31,"0.3231"
"300022",2022-11-30,"0.4441"
"300022",2022-12-30,"0.3905"
"300022",2023-01-31,"0.7779"
"300022",2023-02-28,"0.7888"
"300022",2023-03-31,"0.9538"
"300022",2023-04-28,"0.7377"
"300022",2023-05-31,"0.5772"
"300022",2023-06-30,"1.4314"
"300022",2023-07-31,"1.4620"
"300022",2023-08-31,"1.4847"
"300022",2023-09-28,"1.5073"
"300022",2023-10-31,"1.5659"
"300022",2023-11-30,"1.4688"
"300022",2023-12-29,"1.3850"
"300023",2010-10-29,"1.5911"
"300023",2010-11-30,"1.2434"
"300023",2010-12-31,"1.2756"
"300023",2011-01-31,"1.1430"
"300023",2011-02-28,"1.0988"
"300023",2011-03-31,"1.0863"
"300023",2011-04-29,"0.9256"
"300023",2011-05-31,"0.9440"
"300023",2011-06-30,"0.9738"
"300023",2011-07-29,"0.8834"
"300023",2011-08-31,"0.9499"
"300023",2011-09-30,"0.8484"
"300023",2011-10-31,"0.7801"
"300023",2011-11-30,"0.7231"
"300023",2011-12-30,"1.0960"
"300023",2012-01-31,"1.0823"
"300023",2012-02-29,"1.1959"
"300023",2012-03-30,"1.2115"
"300023",2012-04-27,"0.9984"
"300023",2012-05-31,"1.0411"
"300023",2012-06-29,"0.8462"
"300023",2012-07-31,"1.0375"
"300023",2012-08-31,"1.0584"
"300023",2012-09-28,"1.1763"
"300023",2012-10-31,"1.1320"
"300023",2012-11-30,"1.3725"
"300023",2012-12-31,"1.0436"
"300023",2013-01-31,"0.9923"
"300023",2013-02-28,"0.9415"
"300023",2013-03-29,"0.9649"
"300023",2013-04-26,"1.0935"
"300023",2013-05-31,"1.1359"
"300023",2013-06-28,"1.2799"
"300023",2013-07-31,"1.2853"
"300023",2013-08-30,"1.2915"
"300023",2013-09-30,"1.2751"
"300023",2013-10-31,"1.2790"
"300023",2013-11-29,"1.1489"
"300023",2013-12-31,"1.3227"
"300023",2014-01-30,"1.4118"
"300023",2014-02-28,"1.4242"
"300023",2014-03-31,"1.3900"
"300023",2014-04-30,"1.3372"
"300023",2014-05-30,"1.4801"
"300023",2014-06-30,"2.1039"
"300023",2014-07-11,"1.6555"
"300023",2014-10-31,"1.9365"
"300023",2014-11-28,"1.7693"
"300023",2014-12-31,"1.7951"
"300023",2015-01-30,"1.3805"
"300023",2015-02-27,"0.9405"
"300023",2015-03-31,"1.7380"
"300023",2015-04-30,"1.5499"
"300023",2015-05-29,"1.5027"
"300023",2015-06-30,"1.7472"
"300023",2015-07-31,"1.6680"
"300023",2015-08-31,"1.3730"
"300023",2015-09-30,"1.3513"
"300023",2015-10-30,"1.3625"
"300023",2015-11-30,"1.3941"
"300023",2015-12-31,"1.3461"
"300023",2016-01-29,"1.0948"
"300023",2016-02-29,"1.0994"
"300023",2016-03-31,"1.4356"
"300023",2016-04-29,"1.5423"
"300023",2016-05-31,"1.6463"
"300023",2016-06-30,"1.5266"
"300023",2016-07-29,"1.4584"
"300023",2016-08-31,"1.5666"
"300023",2016-09-30,"1.5939"
"300023",2016-10-31,"1.7602"
"300023",2016-11-30,"1.7274"
"300023",2016-12-30,"1.8228"
"300023",2017-01-26,"4.6251"
"300023",2017-02-28,"5.0189"
"300023",2017-03-31,"2.6098"
"300023",2017-04-28,"2.3446"
"300023",2017-05-31,"1.6446"
"300023",2017-06-30,"1.0447"
"300023",2017-07-31,"0.9754"
"300023",2017-08-31,"1.0002"
"300023",2017-09-29,"0.9443"
"300023",2017-10-31,"0.8956"
"300023",2017-11-30,"0.6704"
"300023",2017-12-29,"0.3813"
"300023",2018-01-31,"0.2492"
"300023",2018-02-28,"0.3767"
"300023",2018-03-30,"0.7274"
"300023",2018-04-27,"0.1724"
"300023",2018-05-31,"0.5296"
"300023",2018-06-29,"3.2188"
"300023",2018-07-31,"3.2591"
"300023",2018-08-31,"3.2412"
"300023",2018-09-28,"5.1607"
"300023",2018-10-31,"5.2546"
"300023",2018-11-30,"3.8025"
"300023",2018-12-28,"3.9977"
"300023",2019-01-31,"3.3919"
"300023",2019-02-28,"2.3507"
"300023",2019-03-29,"1.9436"
"300023",2019-04-30,"2.0304"
"300023",2019-05-31,"1.9206"
"300023",2019-06-28,"1.6435"
"300023",2019-07-31,"1.6196"
"300023",2019-08-30,"1.5083"
"300023",2019-09-30,"1.7300"
"300023",2019-10-31,"1.5639"
"300023",2019-11-29,"1.6071"
"300023",2019-12-31,"1.5662"
"300023",2020-01-23,"1.5274"
"300023",2020-02-28,"0.1512"
"300023",2020-03-31,"-0.6960"
"300023",2020-04-30,"-0.7938"
"300023",2020-05-29,"-1.0270"
"300023",2020-06-30,"-0.1888"
"300023",2020-07-31,"0.0098"
"300023",2020-08-31,"0.0003"
"300023",2020-09-30,"0.5200"
"300023",2020-10-30,"0.4661"
"300023",2020-11-30,"0.4269"
"300023",2020-12-31,"0.4705"
"300023",2021-01-29,"0.5512"
"300023",2021-02-26,"0.6661"
"300023",2021-03-31,"1.5986"
"300023",2021-04-30,"1.5193"
"300023",2021-05-31,"1.8466"
"300023",2021-06-30,"1.8201"
"300023",2021-07-30,"3.2757"
"300023",2021-08-31,"3.4152"
"300023",2021-09-30,"4.1320"
"300023",2021-10-29,"3.9762"
"300023",2021-11-30,"2.6051"
"300023",2021-12-31,"2.2616"
"300023",2022-01-28,"0.6449"
"300023",2022-02-28,"0.7014"
"300023",2022-03-31,"0.6913"
"300023",2022-04-29,"2.3276"
"300023",2022-06-28,"-0.3981"
"300024",2010-10-29,"0.6455"
"300024",2010-11-30,"0.6718"
"300024",2010-12-31,"0.6075"
"300024",2011-01-31,"0.4507"
"300024",2011-02-28,"0.3713"
"300024",2011-03-31,"0.4126"
"300024",2011-04-29,"0.4863"
"300024",2011-05-31,"0.5587"
"300024",2011-06-30,"0.3635"
"300024",2011-07-29,"0.6189"
"300024",2011-08-31,"0.7426"
"300024",2011-09-30,"1.1421"
"300024",2011-10-31,"1.4415"
"300024",2011-11-30,"1.4215"
"300024",2011-12-30,"1.4781"
"300024",2012-01-31,"1.5846"
"300024",2012-02-29,"1.1092"
"300024",2012-03-30,"1.1259"
"300024",2012-04-27,"1.1540"
"300024",2012-05-31,"1.2237"
"300024",2012-06-29,"1.1965"
"300024",2012-07-31,"1.1591"
"300024",2012-08-31,"1.1875"
"300024",2012-09-28,"0.9565"
"300024",2012-10-31,"0.9135"
"300024",2012-11-30,"0.9656"
"300024",2012-12-31,"0.7071"
"300024",2013-01-31,"0.7838"
"300024",2013-02-28,"1.0277"
"300024",2013-03-29,"0.9392"
"300024",2013-04-26,"0.9841"
"300024",2013-05-31,"0.9468"
"300024",2013-06-28,"0.9133"
"300024",2013-07-31,"1.0184"
"300024",2013-08-30,"0.9658"
"300024",2013-09-30,"0.8987"
"300024",2013-10-31,"0.9945"
"300024",2013-11-29,"0.9797"
"300024",2013-12-31,"0.9630"
"300024",2014-01-30,"0.9028"
"300024",2014-02-28,"0.8961"
"300024",2014-03-31,"0.9978"
"300024",2014-04-30,"0.9540"
"300024",2014-05-30,"0.8845"
"300024",2014-06-30,"1.6252"
"300024",2014-07-31,"0.9583"
"300024",2014-08-29,"1.3248"
"300024",2014-09-30,"1.2835"
"300024",2014-10-31,"1.0282"
"300024",2014-11-28,"1.0174"
"300024",2014-12-31,"1.3347"
"300024",2015-01-30,"1.2198"
"300024",2015-02-27,"1.0399"
"300024",2015-03-31,"0.5517"
"300024",2015-04-30,"0.5809"
"300024",2015-05-29,"1.9485"
"300024",2015-06-30,"2.0235"
"300024",2015-07-31,"1.3074"
"300024",2015-08-31,"1.4581"
"300024",2015-09-30,"1.4722"
"300024",2015-10-30,"1.4859"
"300024",2015-11-30,"1.4479"
"300024",2015-12-31,"1.4356"
"300024",2016-01-29,"1.3305"
"300024",2016-02-29,"1.3552"
"300024",2016-03-31,"1.4412"
"300024",2016-04-29,"1.5248"
"300024",2016-05-31,"1.1055"
"300024",2016-06-30,"1.0289"
"300024",2016-07-29,"1.2567"
"300024",2016-08-31,"1.1471"
"300024",2016-09-30,"1.1781"
"300024",2016-10-31,"0.9679"
"300024",2016-11-30,"1.0354"
"300024",2016-12-30,"1.1104"
"300024",2017-01-26,"1.5203"
"300024",2017-02-28,"1.4742"
"300024",2017-03-31,"0.8986"
"300024",2017-04-28,"1.0456"
"300024",2017-05-31,"1.0393"
"300024",2017-06-30,"1.1966"
"300024",2017-07-31,"1.1678"
"300024",2017-08-31,"1.4830"
"300024",2017-09-29,"1.3672"
"300024",2017-10-31,"1.3923"
"300024",2017-11-30,"1.3428"
"300024",2017-12-29,"1.2074"
"300024",2018-01-31,"1.1376"
"300024",2018-02-28,"1.3610"
"300024",2018-03-30,"1.6034"
"300024",2018-04-27,"1.5034"
"300024",2018-05-31,"1.5036"
"300024",2018-06-29,"1.2839"
"300024",2018-07-31,"1.2735"
"300024",2018-08-31,"0.8567"
"300024",2018-09-28,"1.1095"
"300024",2018-10-31,"1.2938"
"300024",2018-11-30,"0.9708"
"300024",2018-12-28,"1.0092"
"300024",2019-01-31,"0.9586"
"300024",2019-02-28,"0.9207"
"300024",2019-03-29,"0.9733"
"300024",2019-04-30,"0.9996"
"300024",2019-05-31,"1.0018"
"300024",2019-06-28,"1.0380"
"300024",2019-07-31,"1.0408"
"300024",2019-08-30,"1.0982"
"300024",2019-09-30,"1.1042"
"300024",2019-10-31,"1.1264"
"300024",2019-11-29,"1.1524"
"300024",2019-12-31,"1.1798"
"300024",2020-01-23,"1.1761"
"300024",2020-02-28,"1.4127"
"300024",2020-03-31,"0.9724"
"300024",2020-04-30,"0.7055"
"300024",2020-05-29,"0.6782"
"300024",2020-06-30,"0.6974"
"300024",2020-07-31,"0.9299"
"300024",2020-08-31,"0.8646"
"300024",2020-09-30,"0.8905"
"300024",2020-10-30,"0.8990"
"300024",2020-11-30,"0.8867"
"300024",2020-12-31,"0.8966"
"300024",2021-01-29,"0.9124"
"300024",2021-02-26,"0.8591"
"300024",2021-03-31,"0.9036"
"300024",2021-04-30,"0.9033"
"300024",2021-05-31,"0.9579"
"300024",2021-06-30,"0.9779"
"300024",2021-07-30,"0.2578"
"300024",2021-08-31,"0.2162"
"300024",2021-09-30,"-0.1310"
"300024",2021-10-29,"-0.0302"
"300024",2021-11-30,"0.4591"
"300024",2021-12-31,"0.6567"
"300024",2022-01-28,"0.7369"
"300024",2022-02-28,"0.7751"
"300024",2022-03-31,"0.8510"
"300024",2022-04-29,"1.2327"
"300024",2022-05-31,"1.1603"
"300024",2022-06-30,"1.4103"
"300024",2022-07-29,"1.4117"
"300024",2022-08-31,"1.4793"
"300024",2022-09-30,"1.4682"
"300024",2022-10-31,"1.5112"
"300024",2022-11-30,"1.4959"
"300024",2022-12-30,"1.4810"
"300024",2023-01-31,"1.5866"
"300024",2023-02-28,"1.6003"
"300024",2023-03-31,"1.5920"
"300024",2023-04-28,"1.6073"
"300024",2023-05-31,"1.3643"
"300024",2023-06-30,"1.2110"
"300024",2023-07-31,"1.0743"
"300024",2023-08-31,"0.9903"
"300024",2023-09-28,"0.7759"
"300024",2023-10-31,"0.8879"
"300024",2023-11-30,"0.7398"
"300024",2023-12-29,"0.6364"
"300025",2010-10-29,"0.7107"
"300025",2010-11-30,"0.6825"
"300025",2010-12-31,"0.6493"
"300025",2011-01-31,"0.6585"
"300025",2011-02-28,"0.6150"
"300025",2011-03-31,"0.5782"
"300025",2011-04-29,"0.6814"
"300025",2011-05-31,"0.7316"
"300025",2011-06-30,"0.7274"
"300025",2011-07-29,"0.6429"
"300025",2011-08-31,"0.8505"
"300025",2011-09-30,"1.0967"
"300025",2011-10-31,"1.0435"
"300025",2011-11-30,"0.9456"
"300025",2011-12-30,"0.9173"
"300025",2012-01-31,"0.7750"
"300025",2012-02-29,"1.1593"
"300025",2012-03-30,"1.2187"
"300025",2012-04-27,"1.1737"
"300025",2012-05-31,"1.2552"
"300025",2012-06-29,"1.3248"
"300025",2012-07-31,"1.4207"
"300025",2012-08-29,"1.4653"
"300025",2012-10-31,"1.4076"
"300025",2012-11-30,"1.4325"
"300025",2012-12-31,"1.3332"
"300025",2013-01-31,"1.4108"
"300025",2013-02-28,"1.4025"
"300025",2013-03-29,"1.2621"
"300025",2013-04-26,"1.1640"
"300025",2013-05-31,"1.1823"
"300025",2013-06-28,"1.0985"
"300025",2013-07-31,"1.1808"
"300025",2013-08-30,"1.0277"
"300025",2013-09-30,"1.2890"
"300025",2013-10-31,"1.3216"
"300025",2013-11-29,"1.2783"
"300025",2013-12-31,"1.5355"
"300025",2014-01-28,"1.6153"
"300025",2014-03-31,"1.5449"
"300025",2014-04-30,"1.4978"
"300025",2014-05-30,"1.4452"
"300025",2014-06-13,"1.7212"
"300025",2014-07-31,"1.7410"
"300025",2014-08-29,"1.5902"
"300025",2014-09-30,"1.7020"
"300025",2014-10-31,"1.1453"
"300025",2014-11-28,"0.7123"
"300025",2015-05-29,"1.4557"
"300025",2015-06-30,"1.4785"
"300025",2015-07-31,"1.5789"
"300025",2015-08-31,"1.4598"
"300025",2015-09-30,"1.4543"
"300025",2015-10-30,"1.5619"
"300025",2015-11-25,"1.6500"
"300025",2016-06-30,"1.6743"
"300025",2016-07-29,"1.7187"
"300025",2016-08-31,"1.7220"
"300025",2016-09-30,"1.7140"
"300025",2016-10-31,"1.7013"
"300025",2016-11-30,"1.6240"
"300025",2016-12-30,"1.6509"
"300025",2017-01-26,"1.5932"
"300025",2017-02-28,"2.0664"
"300025",2017-03-02,"2.2354"
"300025",2017-06-30,"1.6349"
"300025",2017-07-31,"-0.0110"
"300025",2017-08-31,"0.1812"
"300025",2017-09-29,"0.1382"
"300025",2017-10-31,"-0.0775"
"300025",2017-11-30,"0.2697"
"300025",2017-12-29,"0.4336"
"300025",2018-01-31,"0.3337"
"300025",2018-02-28,"0.1987"
"300025",2018-03-30,"0.3597"
"300025",2018-04-27,"0.2205"
"300025",2018-05-31,"0.2686"
"300025",2018-06-29,"1.4597"
"300025",2018-07-31,"1.4891"
"300025",2018-08-31,"1.0278"
"300025",2018-09-28,"0.5385"
"300025",2018-10-31,"0.8401"
"300025",2018-11-30,"1.2392"
"300025",2018-12-28,"1.1741"
"300025",2019-01-31,"1.1410"
"300025",2019-02-28,"0.9777"
"300025",2019-03-29,"0.9277"
"300025",2019-04-30,"0.9042"
"300025",2019-05-31,"0.8339"
"300025",2019-06-28,"0.7642"
"300025",2019-07-31,"0.7453"
"300025",2019-08-30,"0.7207"
"300025",2019-09-30,"0.7305"
"300025",2019-10-31,"0.7158"
"300025",2019-11-29,"0.7259"
"300025",2019-12-31,"0.8387"
"300025",2020-01-23,"0.8230"
"300025",2020-02-28,"0.3471"
"300025",2020-03-31,"-0.5102"
"300025",2020-04-30,"-0.7508"
"300025",2020-05-29,"-0.6078"
"300025",2020-06-30,"-0.1364"
"300025",2020-07-31,"0.0342"
"300025",2020-08-31,"-0.0477"
"300025",2020-09-30,"0.0717"
"300025",2020-10-30,"0.0442"
"300025",2020-11-30,"-0.0511"
"300025",2020-12-31,"-0.0712"
"300025",2021-01-29,"0.0548"
"300025",2021-02-26,"-0.1284"
"300025",2021-03-31,"0.4050"
"300025",2021-04-30,"0.5171"
"300025",2021-05-31,"0.6319"
"300025",2021-06-30,"0.6212"
"300025",2021-07-30,"0.8509"
"300025",2021-08-31,"0.6439"
"300025",2021-09-30,"0.8607"
"300025",2021-10-29,"0.8184"
"300025",2021-11-30,"1.5953"
"300025",2021-12-31,"2.0900"
"300025",2022-01-28,"1.6681"
"300025",2022-02-28,"1.7443"
"300025",2022-03-31,"1.2405"
"300025",2022-04-29,"1.6325"
"300025",2022-05-31,"1.6642"
"300025",2022-06-30,"1.6629"
"300025",2022-07-29,"1.6331"
"300025",2022-08-31,"1.7720"
"300025",2022-09-30,"1.8209"
"300025",2022-10-31,"1.8665"
"300025",2022-11-30,"1.5596"
"300025",2022-12-30,"1.5332"
"300025",2023-01-31,"1.4946"
"300025",2023-02-28,"1.5226"
"300025",2023-03-31,"1.6289"
"300025",2023-04-28,"0.5113"
"300025",2023-05-31,"0.4707"
"300025",2023-06-30,"0.3538"
"300025",2023-07-31,"0.2924"
"300025",2023-08-31,"0.1939"
"300025",2023-09-28,"-0.8268"
"300025",2023-10-31,"-0.3541"
"300025",2023-11-30,"-0.1387"
"300025",2023-12-29,"-0.0944"
"300026",2010-10-29,"0.8592"
"300026",2010-11-30,"1.0281"
"300026",2010-12-31,"1.0704"
"300026",2011-01-28,"1.0587"
"300026",2011-02-28,"0.9589"
"300026",2011-03-31,"0.9519"
"300026",2011-04-29,"0.9688"
"300026",2011-05-31,"0.8542"
"300026",2011-06-30,"0.7321"
"300026",2011-07-29,"0.6612"
"300026",2011-08-31,"0.9587"
"300026",2011-09-30,"0.9254"
"300026",2011-10-31,"0.7773"
"300026",2011-11-30,"0.7149"
