StkCd,Date,Beta_TMV_H
"603103",2022-06-30,"1.6740"
"603103",2022-07-29,"1.3892"
"603103",2022-08-31,"1.6505"
"603103",2022-09-30,"1.8447"
"603103",2022-10-31,"1.6487"
"603103",2022-11-30,"1.5821"
"603103",2022-12-30,"1.5338"
"603103",2023-01-31,"1.5487"
"603103",2023-02-28,"1.6429"
"603103",2023-03-31,"1.5318"
"603103",2023-04-28,"1.3269"
"603103",2023-05-31,"1.2469"
"603103",2023-06-30,"0.8014"
"603103",2023-07-31,"1.0866"
"603103",2023-08-31,"0.9775"
"603103",2023-09-28,"0.6794"
"603103",2023-10-31,"1.0249"
"603103",2023-11-30,"0.5706"
"603103",2023-12-29,"0.6210"
"603105",2019-07-31,"0.6299"
"603105",2019-08-30,"0.2909"
"603105",2019-09-30,"0.4586"
"603105",2019-10-31,"0.6435"
"603105",2019-11-29,"0.4795"
"603105",2019-12-31,"0.6996"
"603105",2020-01-23,"0.5542"
"603105",2020-02-28,"-1.4205"
"603105",2020-03-31,"-1.8754"
"603105",2020-04-30,"-0.7734"
"603105",2020-05-29,"-0.0981"
"603105",2020-06-30,"0.7905"
"603105",2020-07-31,"0.8610"
"603105",2020-08-31,"0.8655"
"603105",2020-09-30,"1.0072"
"603105",2020-10-30,"1.0361"
"603105",2020-11-30,"0.9889"
"603105",2020-12-31,"1.0656"
"603105",2021-01-29,"1.1181"
"603105",2021-02-26,"1.3577"
"603105",2021-03-31,"1.5572"
"603105",2021-04-30,"1.4520"
"603105",2021-05-31,"1.3821"
"603105",2021-06-30,"1.1128"
"603105",2021-07-30,"0.0519"
"603105",2021-08-31,"1.2451"
"603105",2021-09-30,"1.0082"
"603105",2021-10-29,"0.7757"
"603105",2021-11-30,"1.4142"
"603105",2021-12-31,"1.1489"
"603105",2022-01-28,"2.0542"
"603105",2022-02-28,"2.0666"
"603105",2022-03-31,"2.2140"
"603105",2022-04-29,"2.8351"
"603105",2022-05-31,"3.2590"
"603105",2022-06-30,"2.6797"
"603105",2022-07-29,"2.7123"
"603105",2022-08-31,"2.0987"
"603105",2022-09-30,"2.0641"
"603105",2022-10-31,"1.6030"
"603105",2022-11-30,"0.9342"
"603105",2022-12-30,"0.9968"
"603105",2023-01-31,"0.8557"
"603105",2023-02-28,"0.8347"
"603105",2023-03-31,"0.7459"
"603105",2023-04-28,"-0.0141"
"603105",2023-05-31,"-0.0790"
"603105",2023-06-30,"-0.2088"
"603105",2023-07-31,"-0.1737"
"603105",2023-08-31,"0.0544"
"603105",2023-09-28,"-0.2332"
"603105",2023-10-31,"0.3098"
"603105",2023-11-30,"1.0472"
"603105",2023-12-29,"1.2476"
"603106",2018-09-28,"0.3136"
"603106",2018-10-31,"0.2357"
"603106",2018-11-30,"0.2690"
"603106",2018-12-28,"0.2091"
"603106",2019-01-31,"0.0476"
"603106",2019-02-28,"1.4657"
"603106",2019-03-29,"1.6546"
"603106",2019-04-30,"1.8240"
"603106",2019-05-31,"1.6348"
"603106",2019-06-28,"1.9947"
"603106",2019-07-31,"2.0655"
"603106",2019-08-30,"1.8214"
"603106",2019-09-30,"2.1115"
"603106",2019-10-31,"2.4483"
"603106",2019-11-29,"2.5548"
"603106",2019-12-31,"2.5420"
"603106",2020-01-23,"2.7088"
"603106",2020-02-28,"2.1884"
"603106",2020-03-31,"2.4414"
"603106",2020-04-30,"2.6960"
"603106",2020-05-29,"3.4321"
"603106",2020-06-30,"2.8520"
"603106",2020-07-31,"1.7174"
"603106",2020-08-31,"1.7903"
"603106",2020-09-30,"2.1038"
"603106",2020-10-30,"2.1094"
"603106",2020-11-30,"1.9220"
"603106",2020-12-31,"1.9180"
"603106",2021-01-29,"1.9843"
"603106",2021-02-26,"2.3459"
"603106",2021-03-31,"1.8007"
"603106",2021-04-30,"1.7143"
"603106",2021-05-31,"1.7717"
"603106",2021-06-30,"1.4227"
"603106",2021-07-30,"1.9569"
"603106",2021-08-31,"1.6673"
"603106",2021-09-30,"0.9987"
"603106",2021-10-29,"0.9601"
"603106",2021-11-30,"0.9958"
"603106",2021-12-31,"1.3563"
"603106",2022-01-28,"1.1685"
"603106",2022-02-28,"1.4549"
"603106",2022-03-31,"1.5105"
"603106",2022-04-29,"2.1155"
"603106",2022-05-31,"2.1258"
"603106",2022-06-30,"1.8135"
"603106",2022-07-29,"1.5981"
"603106",2022-08-31,"1.8196"
"603106",2022-09-30,"1.9289"
"603106",2022-10-31,"1.4470"
"603106",2022-11-30,"1.4243"
"603106",2022-12-30,"1.4375"
"603106",2023-01-31,"1.6912"
"603106",2023-02-28,"1.5583"
"603106",2023-03-31,"1.6231"
"603106",2023-04-28,"1.0071"
"603106",2023-05-31,"0.9255"
"603106",2023-06-30,"1.0027"
"603106",2023-07-31,"0.9369"
"603106",2023-08-31,"-0.1782"
"603106",2023-09-28,"-0.5808"
"603106",2023-10-31,"-0.0238"
"603106",2023-11-30,"-1.3006"
"603106",2023-12-29,"-1.9765"
"603108",2016-05-31,"1.0164"
"603108",2016-06-30,"1.3904"
"603108",2016-07-29,"1.4242"
"603108",2016-08-31,"1.3738"
"603108",2016-09-30,"1.5355"
"603108",2016-10-31,"1.3946"
"603108",2016-11-30,"1.3394"
"603108",2016-12-30,"1.3742"
"603108",2017-01-26,"2.2072"
"603108",2017-02-08,"2.0502"
"603108",2017-06-30,"1.0350"
"603108",2017-07-31,"0.8433"
"603108",2017-08-31,"0.5154"
"603108",2017-09-29,"0.9844"
"603108",2017-10-31,"1.0775"
"603108",2017-11-30,"0.9267"
"603108",2017-12-29,"1.5189"
"603108",2018-01-31,"2.1126"
"603108",2018-02-28,"1.5417"
"603108",2018-03-30,"0.5662"
"603108",2018-04-13,"0.6173"
"603108",2018-06-29,"1.3817"
"603108",2018-07-31,"1.6940"
"603108",2018-08-31,"2.0736"
"603108",2018-09-28,"1.8164"
"603108",2018-10-31,"1.8345"
"603108",2018-11-30,"1.7846"
"603108",2018-12-28,"1.8845"
"603108",2019-01-31,"1.6797"
"603108",2019-02-28,"1.8668"
"603108",2019-03-29,"2.2779"
"603108",2019-04-30,"2.5721"
"603108",2019-05-31,"2.6169"
"603108",2019-06-28,"2.3679"
"603108",2019-07-31,"2.3432"
"603108",2019-08-30,"2.2617"
"603108",2019-09-30,"2.4260"
"603108",2019-10-31,"2.5704"
"603108",2019-11-29,"2.5856"
"603108",2019-12-31,"2.1676"
"603108",2020-01-23,"2.0645"
"603108",2020-02-28,"1.8919"
"603108",2020-03-31,"0.7509"
"603108",2020-04-30,"0.6085"
"603108",2020-05-29,"-0.0790"
"603108",2020-06-30,"0.3668"
"603108",2020-07-31,"0.3672"
"603108",2020-08-31,"0.2992"
"603108",2020-09-30,"0.5573"
"603108",2020-10-30,"0.5504"
"603108",2020-11-30,"0.3351"
"603108",2020-12-31,"0.3679"
"603108",2021-01-29,"0.5161"
"603108",2021-02-26,"0.5331"
"603108",2021-03-31,"0.2615"
"603108",2021-04-30,"0.2748"
"603108",2021-05-31,"0.4007"
"603108",2021-06-30,"0.1942"
"603108",2021-07-30,"-0.1042"
"603108",2021-08-31,"-0.1699"
"603108",2021-09-30,"-0.6817"
"603108",2021-10-29,"-0.6768"
"603108",2021-11-30,"-0.6495"
"603108",2021-12-31,"-0.3305"
"603108",2022-01-28,"0.6733"
"603108",2022-02-28,"0.6991"
"603108",2022-03-31,"0.5486"
"603108",2022-04-29,"1.1020"
"603108",2022-05-31,"1.3928"
"603108",2022-06-30,"1.2743"
"603108",2022-07-29,"1.1250"
"603108",2022-08-31,"1.2680"
"603108",2022-09-30,"1.3937"
"603108",2022-10-31,"1.1988"
"603108",2022-11-30,"0.8178"
"603108",2022-12-30,"0.8179"
"603108",2023-01-31,"0.7492"
"603108",2023-02-28,"0.7721"
"603108",2023-03-31,"0.8622"
"603108",2023-04-28,"0.1916"
"603108",2023-05-31,"0.4038"
"603108",2023-06-30,"0.7377"
"603108",2023-07-31,"-0.0517"
"603108",2023-08-31,"-0.0191"
"603108",2023-09-28,"-0.3438"
"603108",2023-10-31,"-0.9317"
"603108",2023-11-30,"-1.2150"
"603108",2023-12-29,"-1.1690"
"603109",2020-12-31,"1.8265"
"603109",2021-01-29,"1.8142"
"603109",2021-02-26,"1.6136"
"603109",2021-03-31,"2.0945"
"603109",2021-04-30,"1.2087"
"603109",2021-05-31,"1.2305"
"603109",2021-06-30,"0.9693"
"603109",2021-07-30,"2.1906"
"603109",2021-08-31,"2.4164"
"603109",2021-09-30,"2.5249"
"603109",2021-10-29,"2.3597"
"603109",2021-11-30,"1.7630"
"603109",2021-12-31,"2.0411"
"603109",2022-01-28,"1.1412"
"603109",2022-02-28,"0.9098"
"603109",2022-03-31,"0.8325"
"603109",2022-04-29,"1.6622"
"603109",2022-05-31,"1.3105"
"603109",2022-06-30,"1.7661"
"603109",2022-07-29,"1.6770"
"603109",2022-08-31,"1.7562"
"603109",2022-09-30,"1.6286"
"603109",2022-10-31,"1.5849"
"603109",2022-11-30,"1.1117"
"603109",2022-12-30,"1.2387"
"603109",2023-01-31,"1.7372"
"603109",2023-02-28,"1.8308"
"603109",2023-03-31,"2.0154"
"603109",2023-04-28,"1.4026"
"603109",2023-05-31,"1.2170"
"603109",2023-06-30,"0.7340"
"603109",2023-07-31,"0.7016"
"603109",2023-08-31,"0.7340"
"603109",2023-09-28,"0.6102"
"603109",2023-10-31,"0.5290"
"603109",2023-11-30,"0.9777"
"603109",2023-12-29,"0.8437"
"603110",2018-10-31,"1.1585"
"603110",2018-11-30,"1.1762"
"603110",2018-12-28,"1.1971"
"603110",2019-01-31,"0.8703"
"603110",2019-02-28,"1.4235"
"603110",2019-03-29,"1.8753"
"603110",2019-04-30,"1.9229"
"603110",2019-05-31,"1.6306"
"603110",2019-06-28,"1.5739"
"603110",2019-07-31,"1.5999"
"603110",2019-08-30,"1.4633"
"603110",2019-09-30,"1.6365"
"603110",2019-10-31,"1.7306"
"603110",2019-11-29,"1.7455"
"603110",2019-12-31,"1.7806"
"603110",2020-01-23,"1.9307"
"603110",2020-02-28,"1.6435"
"603110",2020-03-31,"0.9530"
"603110",2020-04-30,"0.9925"
"603110",2020-05-29,"1.6333"
"603110",2020-06-30,"1.3737"
"603110",2020-07-31,"1.2518"
"603110",2020-08-31,"1.2302"
"603110",2020-09-30,"0.9042"
"603110",2020-10-30,"0.8645"
"603110",2020-11-30,"0.6471"
"603110",2020-12-31,"0.6663"
"603110",2021-01-29,"0.2023"
"603110",2021-02-26,"-0.0332"
"603110",2021-03-31,"-0.1539"
"603110",2021-04-30,"-0.0140"
"603110",2021-05-31,"-0.0336"
"603110",2021-06-30,"0.2406"
"603110",2021-07-30,"0.9158"
"603110",2021-08-31,"0.4064"
"603110",2021-09-30,"0.6055"
"603110",2021-10-29,"0.7257"
"603110",2021-11-30,"1.4637"
"603110",2021-12-31,"1.0680"
"603110",2022-01-28,"1.8939"
"603110",2022-02-28,"2.0527"
"603110",2022-03-31,"2.0297"
"603110",2022-04-29,"2.2979"
"603110",2022-05-31,"2.3465"
"603110",2022-06-30,"1.7023"
"603110",2022-07-29,"1.7405"
"603110",2022-08-31,"2.2368"
"603110",2022-09-30,"2.0664"
"603110",2022-10-31,"1.8818"
"603110",2022-11-30,"1.4206"
"603110",2022-12-30,"1.2454"
"603110",2023-01-31,"1.1353"
"603110",2023-02-28,"1.0499"
"603110",2023-03-31,"0.9178"
"603110",2023-04-28,"0.3942"
"603110",2023-05-31,"0.2908"
"603110",2023-06-30,"0.4091"
"603110",2023-07-31,"0.4537"
"603110",2023-08-31,"0.5137"
"603110",2023-09-28,"0.5907"
"603110",2023-10-31,"0.1790"
"603110",2023-11-30,"-0.1079"
"603110",2023-12-29,"0.2052"
"603111",2015-11-30,"0.6475"
"603111",2015-12-31,"0.6776"
"603111",2016-01-29,"0.8918"
"603111",2016-02-29,"0.9557"
"603111",2016-03-31,"1.5702"
"603111",2016-04-29,"1.4953"
"603111",2016-05-31,"1.4745"
"603111",2016-06-30,"1.4535"
"603111",2016-07-29,"1.8543"
"603111",2016-08-31,"1.7737"
"603111",2016-09-30,"1.5902"
"603111",2016-10-31,"1.5570"
"603111",2016-11-30,"1.4848"
"603111",2016-12-23,"1.5107"
"603111",2017-05-31,"1.9807"
"603111",2017-06-30,"1.8052"
"603111",2017-07-31,"-0.0809"
"603111",2017-08-31,"0.3439"
"603111",2017-09-27,"0.3137"
"603111",2017-10-31,"0.3643"
"603111",2017-11-30,"0.3809"
"603111",2017-12-29,"0.6548"
"603111",2018-01-31,"0.3049"
"603111",2018-02-28,"-0.1159"
"603111",2018-03-30,"0.1343"
"603111",2018-04-27,"0.0990"
"603111",2018-05-31,"0.0140"
"603111",2018-06-29,"1.1127"
"603111",2018-07-31,"1.0303"
"603111",2018-08-31,"1.5487"
"603111",2018-09-28,"1.5928"
"603111",2018-10-31,"1.4319"
"603111",2018-11-30,"1.4784"
"603111",2018-12-28,"1.4884"
"603111",2019-01-31,"1.9833"
"603111",2019-02-28,"2.4794"
"603111",2019-03-29,"2.5121"
"603111",2019-04-30,"2.6292"
"603111",2019-05-31,"2.5128"
"603111",2019-06-28,"2.2087"
"603111",2019-07-31,"2.1561"
"603111",2019-08-30,"1.7527"
"603111",2019-09-30,"1.7767"
"603111",2019-10-31,"1.7156"
"603111",2019-11-29,"1.7969"
"603111",2019-12-31,"1.7480"
"603111",2020-01-23,"1.6907"
"603111",2020-02-28,"0.9397"
"603111",2020-03-31,"0.4684"
"603111",2020-04-30,"0.5649"
"603111",2020-05-29,"-0.0427"
"603111",2020-06-30,"-0.2918"
"603111",2020-07-31,"0.0394"
"603111",2020-08-31,"0.0250"
"603111",2020-09-30,"0.2932"
"603111",2020-10-30,"0.3049"
"603111",2020-11-30,"0.2301"
"603111",2020-12-31,"0.1195"
"603111",2021-01-29,"0.2419"
"603111",2021-02-26,"0.5284"
"603111",2021-03-31,"1.0835"
"603111",2021-04-30,"0.9971"
"603111",2021-05-31,"0.8556"
"603111",2021-06-30,"0.9144"
"603111",2021-07-30,"0.3340"
"603111",2021-08-31,"0.4543"
"603111",2021-09-30,"0.0908"
"603111",2021-10-29,"0.1566"
"603111",2021-11-30,"-0.1848"
"603111",2021-12-31,"0.1537"
"603111",2022-01-28,"0.3371"
"603111",2022-02-28,"0.3908"
"603111",2022-03-31,"0.4507"
"603111",2022-04-29,"0.7681"
"603111",2022-05-31,"0.9201"
"603111",2022-06-30,"0.7370"
"603111",2022-07-29,"0.8848"
"603111",2022-08-31,"0.7864"
"603111",2022-09-30,"0.9575"
"603111",2022-10-31,"0.7678"
"603111",2022-11-30,"0.5396"
"603111",2022-12-30,"0.5236"
"603111",2023-01-31,"0.5717"
"603111",2023-02-28,"0.5504"
"603111",2023-03-31,"0.5478"
"603111",2023-04-28,"0.2836"
"603111",2023-05-31,"0.1846"
"603111",2023-06-30,"0.2533"
"603111",2023-07-31,"0.2713"
"603111",2023-08-31,"0.4291"
"603111",2023-09-28,"0.2302"
"603111",2023-10-31,"0.2212"
"603111",2023-11-30,"0.5187"
"603111",2023-12-29,"0.4617"
"603112",2021-09-30,"0.1061"
"603112",2021-10-29,"-0.0419"
"603112",2021-11-30,"-0.8083"
"603112",2021-12-31,"-0.5744"
"603112",2022-01-28,"-0.7248"
"603112",2022-02-28,"-0.5256"
"603112",2022-03-31,"-0.2871"
"603112",2022-04-29,"0.1793"
"603112",2022-05-31,"0.3300"
"603112",2022-06-30,"0.2067"
"603112",2022-07-29,"0.2675"
"603112",2022-08-31,"0.3435"
"603112",2022-09-30,"0.6761"
"603112",2022-10-31,"0.8337"
"603112",2022-11-30,"0.5905"
"603112",2022-12-30,"0.6032"
"603112",2023-01-31,"0.9795"
"603112",2023-02-28,"0.9295"
"603112",2023-03-31,"1.0666"
"603112",2023-04-28,"0.8958"
"603112",2023-05-31,"0.6607"
"603112",2023-06-30,"0.7928"
"603112",2023-07-31,"1.1330"
"603112",2023-08-31,"1.0045"
"603112",2023-09-28,"0.9365"
"603112",2023-10-31,"0.6772"
"603112",2023-11-30,"1.0365"
"603112",2023-12-29,"0.9906"
"603113",2018-05-31,"0.8265"
"603113",2018-06-29,"0.8750"
"603113",2018-07-31,"0.5799"
"603113",2018-08-31,"0.3490"
"603113",2018-09-28,"0.1069"
"603113",2018-10-31,"-0.0663"
"603113",2018-11-30,"-0.0747"
"603113",2018-12-28,"-0.0947"
"603113",2019-01-31,"0.5545"
"603113",2019-02-28,"0.6419"
"603113",2019-03-29,"0.6949"
"603113",2019-04-30,"0.6645"
"603113",2019-05-31,"0.7888"
"603113",2019-06-28,"0.7114"
"603113",2019-07-31,"0.6281"
"603113",2019-08-30,"0.6926"
"603113",2019-09-30,"0.8406"
"603113",2019-10-31,"1.1297"
"603113",2019-11-29,"1.0801"
"603113",2019-12-31,"1.1493"
"603113",2020-01-23,"1.0096"
"603113",2020-02-28,"1.4163"
"603113",2020-03-31,"1.2411"
"603113",2020-04-30,"1.2297"
"603113",2020-05-29,"0.9405"
"603113",2020-06-30,"1.7348"
"603113",2020-07-31,"1.8990"
"603113",2020-08-31,"1.6830"
"603113",2020-09-30,"1.7886"
"603113",2020-10-30,"1.7800"
"603113",2020-11-30,"2.0158"
"603113",2020-12-31,"2.0873"
"603113",2021-01-29,"1.9688"
"603113",2021-02-26,"1.8896"
"603113",2021-03-31,"2.1530"
"603113",2021-04-30,"2.2352"
"603113",2021-05-31,"2.1227"
"603113",2021-06-30,"2.0515"
"603113",2021-07-30,"2.2582"
"603113",2021-08-31,"2.9021"
"603113",2021-09-30,"2.8033"
"603113",2021-10-29,"3.0560"
"603113",2021-11-30,"2.2518"
"603113",2021-12-31,"2.3272"
"603113",2022-01-28,"2.1807"
"603113",2022-02-28,"2.1353"
"603113",2022-03-31,"2.1196"
"603113",2022-04-29,"2.2980"
"603113",2022-05-31,"2.5438"
"603113",2022-06-30,"2.2084"
"603113",2022-07-29,"2.2460"
"603113",2022-08-31,"1.8353"
"603113",2022-09-30,"1.8785"
"603113",2022-10-31,"1.7456"
"603113",2022-11-30,"1.4999"
"603113",2022-12-30,"1.4519"
"603113",2023-01-31,"1.4868"
"603113",2023-02-28,"1.4985"
"603113",2023-03-31,"1.4236"
"603113",2023-04-28,"1.0914"
"603113",2023-05-31,"1.0988"
"603113",2023-06-30,"1.1331"
"603113",2023-07-31,"1.1584"
"603113",2023-08-31,"1.1079"
"603113",2023-09-28,"1.0854"
"603113",2023-10-31,"1.1543"
"603113",2023-11-30,"1.2944"
"603113",2023-12-29,"1.2591"
"603115",2020-08-31,"0.6353"
"603115",2020-09-30,"0.7552"
"603115",2020-10-30,"0.7525"
"603115",2020-11-30,"1.1331"
"603115",2020-12-31,"1.0943"
"603115",2021-01-29,"1.1713"
"603115",2021-02-26,"1.2127"
"603115",2021-03-31,"1.0003"
"603115",2021-04-30,"1.0056"
"603115",2021-05-31,"1.1120"
"603115",2021-06-30,"1.1347"
"603115",2021-07-30,"-0.6887"
"603115",2021-08-31,"0.0573"
"603115",2021-09-30,"-0.9743"
"603115",2021-10-29,"-0.9360"
"603115",2021-11-30,"-2.7997"
"603115",2021-12-31,"-2.4697"
"603115",2022-01-28,"-0.3566"
"603115",2022-02-28,"-0.3290"
"603115",2022-03-31,"0.1137"
"603115",2022-04-29,"0.5244"
"603115",2022-05-31,"1.0634"
"603115",2022-06-30,"0.9581"
"603115",2022-07-29,"1.9672"
"603115",2022-08-31,"1.8133"
"603115",2022-09-30,"2.1116"
"603115",2022-10-31,"2.0468"
"603115",2022-11-30,"1.5266"
"603115",2022-12-30,"1.6188"
"603115",2023-01-31,"1.6457"
"603115",2023-02-28,"1.6290"
"603115",2023-03-31,"1.6752"
"603115",2023-04-28,"1.5531"
"603115",2023-05-31,"1.1560"
"603115",2023-06-30,"1.0105"
"603115",2023-07-31,"0.9835"
"603115",2023-08-31,"0.9098"
"603115",2023-09-28,"0.7030"
"603115",2023-10-31,"0.5663"
"603115",2023-11-30,"0.5304"
"603115",2023-12-29,"0.4853"
"603116",2016-06-30,"0.6458"
"603116",2016-07-29,"1.3967"
"603116",2016-08-31,"1.2207"
"603116",2016-09-30,"1.1823"
"603116",2016-10-31,"1.1686"
"603116",2016-11-30,"1.1273"
"603116",2016-12-30,"1.1149"
"603116",2017-01-26,"0.7974"
"603116",2017-02-28,"0.7352"
"603116",2017-03-31,"0.3386"
"603116",2017-04-28,"0.7320"
"603116",2017-05-31,"0.6478"
"603116",2017-06-30,"0.7278"
"603116",2017-07-31,"0.7779"
"603116",2017-08-31,"0.7985"
"603116",2017-09-29,"0.8503"
"603116",2017-10-31,"0.6646"
"603116",2017-11-30,"0.8310"
"603116",2017-12-29,"1.1355"
"603116",2018-01-31,"1.2431"
"603116",2018-02-28,"1.0803"
"603116",2018-03-30,"0.8581"
"603116",2018-04-27,"0.7093"
"603116",2018-05-31,"0.7127"
"603116",2018-06-29,"0.9541"
"603116",2018-07-31,"1.0541"
"603116",2018-08-31,"1.1644"
"603116",2018-09-28,"1.0727"
"603116",2018-10-31,"1.0694"
"603116",2018-11-30,"1.0984"
"603116",2018-12-28,"1.0952"
"603116",2019-01-31,"1.1735"
"603116",2019-02-28,"1.2669"
"603116",2019-03-29,"1.3121"
"603116",2019-04-30,"1.3617"
"603116",2019-05-31,"1.2772"
"603116",2019-06-28,"1.2158"
"603116",2019-07-31,"1.2216"
"603116",2019-08-30,"1.1563"
"603116",2019-09-30,"1.2046"
"603116",2019-10-31,"1.1783"
"603116",2019-11-29,"1.2114"
"603116",2019-12-31,"1.2669"
"603116",2020-01-23,"1.2669"
"603116",2020-02-28,"0.8984"
"603116",2020-03-31,"0.2655"
"603116",2020-04-30,"0.1285"
"603116",2020-05-29,"0.0009"
"603116",2020-06-30,"1.3472"
"603116",2020-07-31,"0.4757"
"603116",2020-08-31,"0.3655"
"603116",2020-09-30,"0.5438"
"603116",2020-10-30,"0.5438"
"603116",2020-11-30,"0.4873"
"603116",2020-12-31,"0.4172"
"603116",2021-01-29,"0.4291"
"603116",2021-02-26,"0.3834"
"603116",2021-03-31,"0.7256"
"603116",2021-04-30,"0.7728"
"603116",2021-05-31,"0.7746"
"603116",2021-06-30,"-0.0143"
"603116",2021-07-30,"1.2469"
"603116",2021-08-31,"1.2483"
"603116",2021-09-30,"1.1383"
"603116",2021-10-29,"1.1900"
"603116",2021-11-30,"1.3123"
"603116",2021-12-31,"1.6509"
"603116",2022-01-28,"1.3536"
"603116",2022-02-28,"1.3243"
"603116",2022-03-31,"1.3247"
"603116",2022-04-29,"1.4183"
"603116",2022-05-31,"1.4332"
"603116",2022-06-30,"1.3566"
"603116",2022-07-29,"0.9576"
"603116",2022-08-31,"1.0650"
"603116",2022-09-30,"1.1289"
"603116",2022-10-31,"1.1379"
"603116",2022-11-30,"1.0756"
"603116",2022-12-30,"1.0760"
"603116",2023-01-31,"1.0507"
"603116",2023-02-28,"1.0432"
"603116",2023-03-31,"1.0748"
"603116",2023-04-28,"0.9555"
"603116",2023-05-31,"0.7308"
"603116",2023-06-30,"0.7443"
"603116",2023-07-31,"1.0995"
"603116",2023-08-31,"1.4295"
"603116",2023-09-28,"1.4254"
"603116",2023-10-31,"1.3238"
"603116",2023-11-30,"1.7401"
"603116",2023-12-29,"1.7145"
"603117",2016-06-30,"-1.3083"
"603117",2016-07-29,"0.8358"
"603117",2016-08-31,"0.8822"
"603117",2016-09-30,"0.9512"
"603117",2016-10-31,"0.9930"
"603117",2016-11-30,"1.0135"
"603117",2016-12-30,"1.0250"
"603117",2017-01-26,"-0.1930"
"603117",2017-02-16,"0.1133"
"603117",2017-03-31,"0.6114"
"603117",2017-04-28,"0.9342"
"603117",2017-05-31,"1.1022"
"603117",2017-06-30,"1.2697"
"603117",2017-07-31,"1.0993"
"603117",2017-08-31,"1.0811"
"603117",2017-09-29,"0.9525"
"603117",2017-10-31,"0.9187"
"603117",2017-11-30,"0.8350"
"603117",2017-12-29,"1.1793"
"603117",2018-01-31,"0.0540"
"603117",2018-02-28,"-0.6251"
"603117",2018-03-30,"-0.6614"
"603117",2018-04-27,"-0.7029"
"603117",2018-05-31,"-0.7271"
"603117",2018-06-29,"-0.3226"
"603117",2018-07-31,"-0.1840"
"603117",2018-08-31,"-0.1060"
"603117",2018-09-28,"0.1266"
"603117",2018-10-31,"0.4047"
"603117",2018-11-30,"0.4439"
"603117",2018-12-28,"0.4726"
"603117",2019-01-31,"1.0064"
"603117",2019-02-28,"1.6615"
"603117",2019-03-29,"1.7394"
"603117",2019-04-30,"1.7332"
"603117",2019-05-31,"1.7445"
"603117",2019-06-28,"1.6609"
"603117",2019-07-31,"1.6783"
"603117",2019-08-30,"1.6189"
"603117",2019-09-30,"1.6204"
"603117",2019-10-31,"1.5566"
"603117",2019-11-29,"1.6239"
"603117",2019-12-31,"1.5849"
"603117",2020-01-23,"1.5257"
"603117",2020-02-28,"1.2616"
"603117",2020-03-31,"0.9709"
"603117",2020-04-30,"0.7981"
"603117",2020-05-29,"0.5044"
"603117",2020-06-30,"0.7089"
"603117",2020-07-31,"1.0699"
"603117",2020-08-31,"1.0248"
"603117",2020-09-30,"1.1327"
"603117",2020-10-30,"1.1388"
"603117",2020-11-30,"1.1481"
"603117",2020-12-31,"1.1242"
"603117",2021-01-29,"1.3030"
"603117",2021-02-26,"1.2648"
"603117",2021-03-31,"1.3411"
"603117",2021-04-30,"1.3557"
"603117",2021-05-31,"1.4753"
"603117",2021-06-30,"1.5719"
"603117",2021-07-30,"1.4592"
"603117",2021-08-31,"1.3765"
"603117",2021-09-30,"1.2640"
"603117",2021-10-29,"1.2670"
"603117",2021-11-30,"1.1530"
"603117",2021-12-31,"1.6279"
"603117",2022-01-28,"0.9972"
"603117",2022-02-28,"0.7891"
"603117",2022-03-31,"0.7527"
"603117",2022-04-28,"0.9999"
"603117",2022-05-31,"-0.0247"
"603117",2022-06-30,"0.2107"
"603117",2022-07-29,"0.0576"
"603117",2022-08-31,"-0.0466"
"603117",2022-09-30,"-0.1544"
"603117",2022-10-31,"-0.0940"
"603117",2022-11-30,"0.5646"
"603117",2022-12-30,"0.4194"
"603117",2023-01-31,"0.7532"
"603117",2023-02-28,"0.8196"
"603117",2023-03-31,"0.8229"
"603117",2023-04-28,"0.4877"
"603117",2023-05-31,"0.7219"
"603117",2023-06-30,"0.8681"
"603117",2023-07-31,"0.6453"
"603117",2023-08-31,"0.7184"
"603117",2023-09-28,"0.7385"
"603117",2023-10-31,"0.5568"
"603117",2023-11-30,"-0.3361"
"603117",2023-12-29,"-0.2429"
"603118",2016-02-29,"2.0043"
"603118",2016-03-31,"1.8562"
"603118",2016-04-29,"1.7943"
"603118",2016-05-31,"1.5469"
"603118",2016-06-30,"1.4740"
"603118",2016-07-29,"1.3314"
"603118",2016-08-31,"1.4636"
"603118",2016-09-30,"1.4352"
"603118",2016-10-31,"1.3661"
"603118",2016-11-30,"1.2877"
"603118",2016-12-30,"1.3495"
"603118",2017-01-26,"1.1239"
"603118",2017-02-28,"0.9625"
"603118",2017-03-31,"0.1997"
"603118",2017-04-28,"0.7174"
"603118",2017-05-31,"0.9257"
"603118",2017-06-30,"0.8839"
"603118",2017-07-31,"0.5859"
"603118",2017-08-31,"0.4902"
"603118",2017-09-29,"0.3531"
"603118",2017-10-31,"0.1214"
"603118",2017-11-30,"-0.1297"
"603118",2017-12-29,"-0.5296"
"603118",2018-01-31,"-0.8875"
"603118",2018-02-28,"-0.6748"
"603118",2018-03-30,"-0.9603"
"603118",2018-04-27,"-0.8722"
"603118",2018-05-31,"-0.8727"
"603118",2018-06-29,"-0.3587"
"603118",2018-07-31,"-0.1473"
"603118",2018-08-31,"-0.3903"
"603118",2018-09-28,"-0.2235"
"603118",2018-10-31,"0.0348"
"603118",2018-11-30,"0.1442"
