StkCd,Date,Beta_TMV_H
"900935",2005-04-29,"1.4565"
"900935",2005-05-31,"1.4512"
"900935",2005-06-30,"1.3879"
"900935",2005-07-29,"1.3587"
"900935",2005-08-31,"0.9987"
"900935",2005-09-30,"0.9896"
"900935",2005-10-31,"0.9050"
"900935",2005-11-30,"0.8984"
"900935",2005-12-29,"0.7906"
"900935",2006-01-25,"0.9037"
"900935",2006-02-28,"0.8964"
"900935",2006-03-31,"0.9092"
"900935",2006-04-28,"0.9931"
"900935",2006-05-31,"0.9582"
"900935",2006-06-30,"0.9156"
"900935",2006-07-31,"0.8911"
"900935",2006-08-30,"0.9052"
"900935",2006-09-29,"1.1412"
"900935",2006-10-31,"1.1739"
"900935",2006-11-30,"1.0882"
"900935",2006-12-29,"1.0638"
"900935",2007-01-31,"1.5321"
"900935",2007-02-28,"1.3770"
"900935",2007-03-30,"1.3906"
"900935",2007-04-30,"0.9615"
"900935",2007-05-31,"1.0257"
"900935",2007-06-29,"1.2791"
"900935",2007-07-31,"1.2273"
"900935",2007-08-31,"1.3139"
"900935",2007-09-28,"1.2610"
"900935",2007-10-31,"1.2742"
"900935",2007-11-30,"1.2555"
"900935",2007-12-28,"1.2262"
"900935",2008-01-31,"1.1880"
"900935",2008-02-29,"1.1819"
"900935",2008-03-31,"1.1066"
"900935",2008-04-30,"1.2226"
"900935",2008-05-30,"1.1572"
"900935",2008-06-30,"1.0696"
"900935",2008-07-31,"0.9596"
"900935",2008-08-29,"0.9131"
"900935",2008-09-26,"0.9927"
"900935",2008-10-31,"0.9417"
"900935",2008-11-28,"1.0371"
"900935",2008-12-31,"0.9554"
"900935",2009-01-23,"0.8959"
"900935",2009-02-26,"0.8960"
"900935",2009-03-31,"0.8520"
"900935",2009-04-30,"0.8816"
"900935",2009-05-27,"0.8801"
"900935",2009-06-30,"0.8604"
"900935",2009-07-31,"0.8434"
"900935",2009-08-31,"0.8398"
"900935",2009-09-30,"0.8059"
"900935",2009-10-30,"0.7982"
"900935",2009-11-30,"0.8142"
"900935",2009-12-31,"0.8102"
"900935",2010-01-29,"0.8372"
"900935",2010-02-26,"0.8331"
"900935",2010-03-31,"0.9655"
"900935",2010-04-30,"0.9890"
"900935",2010-05-31,"0.9609"
"900935",2010-06-30,"1.0065"
"900935",2010-07-30,"1.0967"
"900935",2010-08-31,"1.1956"
"900935",2010-09-30,"1.1957"
"900935",2010-10-20,"1.1647"
"900935",2010-11-30,"1.0240"
"900935",2010-12-31,"1.0238"
"900935",2011-01-31,"1.0131"
"900935",2011-02-28,"1.0109"
"900935",2011-03-25,"1.0166"
"900935",2011-04-29,"1.1923"
"900935",2011-05-31,"1.4582"
"900935",2011-06-30,"1.3215"
"900935",2011-07-29,"1.5071"
"900935",2011-08-31,"1.0127"
"900935",2011-09-30,"0.7419"
"900935",2011-10-31,"1.0559"
"900935",2011-11-30,"0.4531"
"900935",2011-12-30,"0.6108"
"900935",2012-01-31,"0.5797"
"900935",2012-02-29,"0.7153"
"900935",2012-03-30,"0.7309"
"900935",2012-04-27,"0.6474"
"900935",2012-05-31,"0.5488"
"900935",2012-06-29,"0.5272"
"900935",2012-07-31,"0.7789"
"900935",2012-08-31,"0.8917"
"900935",2012-09-28,"0.9867"
"900935",2012-10-31,"0.9076"
"900935",2012-11-30,"1.2374"
"900935",2012-12-31,"0.9351"
"900935",2013-01-31,"1.0569"
"900935",2013-02-28,"1.0242"
"900935",2013-03-29,"1.0332"
"900935",2013-04-26,"1.1112"
"900935",2013-05-31,"1.2517"
"900935",2013-06-28,"1.2540"
"900935",2013-07-31,"1.1624"
"900935",2013-08-30,"1.0992"
"900935",2013-09-30,"1.0981"
"900935",2013-10-31,"1.0637"
"900935",2013-11-29,"1.0659"
"900935",2013-12-31,"1.2999"
"900935",2014-01-30,"1.1260"
"900935",2014-02-28,"0.8986"
"900935",2014-03-31,"0.8888"
"900935",2014-04-30,"0.7794"
"900935",2014-05-30,"0.6104"
"900935",2014-06-30,"0.1506"
"900935",2014-07-31,"0.1892"
"900935",2014-08-29,"0.2672"
"900935",2014-09-30,"0.3775"
"900935",2014-10-31,"0.4511"
"900935",2015-06-30,"-0.7279"
"900935",2015-07-31,"-0.9017"
"900935",2015-08-31,"-0.6242"
"900935",2015-09-30,"-0.6455"
"900935",2015-10-30,"-0.3955"
"900935",2015-11-30,"-0.3100"
"900935",2015-12-29,"-0.0380"
"900935",2016-01-29,"0.4573"
"900935",2016-02-29,"0.5229"
"900935",2016-03-31,"0.5565"
"900935",2016-04-29,"0.5919"
"900935",2016-05-31,"0.6044"
"900935",2016-06-17,"0.8100"
"900935",2016-10-31,"1.3124"
"900935",2016-11-30,"1.5124"
"900935",2016-12-05,"1.4940"
"900936",2004-01-30,"0.8488"
"900936",2004-02-27,"0.7448"
"900936",2004-03-31,"0.7481"
"900936",2004-04-30,"0.9884"
"900936",2004-05-31,"0.9740"
"900936",2004-06-30,"0.8990"
"900936",2004-07-30,"0.8494"
"900936",2004-08-31,"0.8441"
"900936",2004-09-30,"0.8379"
"900936",2004-10-29,"0.9391"
"900936",2004-11-30,"0.8819"
"900936",2004-12-31,"0.8276"
"900936",2005-01-31,"0.6467"
"900936",2005-02-28,"0.7972"
"900936",2005-03-31,"0.7398"
"900936",2005-04-29,"0.7246"
"900936",2005-05-31,"0.8030"
"900936",2005-06-30,"0.8067"
"900936",2005-07-29,"0.8392"
"900936",2005-08-31,"0.5935"
"900936",2005-09-30,"0.6919"
"900936",2005-10-31,"0.5234"
"900936",2005-11-30,"0.4946"
"900936",2005-12-30,"0.4748"
"900936",2006-01-25,"0.4415"
"900936",2006-02-28,"0.4345"
"900936",2006-03-31,"0.4661"
"900936",2006-04-28,"0.4828"
"900936",2006-05-31,"0.4308"
"900936",2006-06-30,"0.4501"
"900936",2006-07-31,"0.4598"
"900936",2006-08-31,"0.4794"
"900936",2006-09-29,"0.4836"
"900936",2006-10-31,"0.5403"
"900936",2006-11-30,"0.5013"
"900936",2006-12-29,"0.4995"
"900936",2007-01-31,"0.8894"
"900936",2007-02-28,"0.9433"
"900936",2007-03-30,"0.8512"
"900936",2007-04-30,"0.9148"
"900936",2007-05-31,"0.9642"
"900936",2007-06-29,"0.9324"
"900936",2007-07-31,"0.8655"
"900936",2007-08-31,"0.8820"
"900936",2007-09-28,"0.8912"
"900936",2007-10-31,"0.9075"
"900936",2007-11-30,"0.9154"
"900936",2007-12-28,"0.9058"
"900936",2008-01-31,"0.7916"
"900936",2008-02-29,"0.7798"
"900936",2008-03-31,"0.7713"
"900936",2008-04-30,"0.7341"
"900936",2008-05-30,"0.6453"
"900936",2008-06-30,"0.6047"
"900936",2008-07-31,"0.5960"
"900936",2008-08-29,"0.8260"
"900936",2008-09-26,"0.7730"
"900936",2008-10-31,"1.1101"
"900936",2008-11-28,"1.0444"
"900936",2008-12-30,"1.0429"
"900936",2009-01-23,"1.0741"
"900936",2009-02-27,"1.0250"
"900936",2009-03-31,"0.9899"
"900936",2009-04-30,"0.9601"
"900936",2009-05-27,"0.9797"
"900936",2009-06-30,"1.0251"
"900936",2009-07-31,"1.0490"
"900936",2009-08-31,"1.0183"
"900936",2009-09-30,"1.0785"
"900936",2009-10-30,"1.0532"
"900936",2009-11-30,"0.9970"
"900936",2009-12-31,"1.0130"
"900936",2010-01-29,"0.9197"
"900936",2010-02-26,"0.9154"
"900936",2010-03-31,"0.9296"
"900936",2010-04-30,"0.8079"
"900936",2010-05-31,"0.7984"
"900936",2010-06-30,"0.8279"
"900936",2010-07-30,"0.7768"
"900936",2010-08-31,"0.8369"
"900936",2010-09-30,"0.8282"
"900936",2010-10-28,"0.9424"
"900936",2010-11-30,"1.1090"
"900936",2010-12-31,"1.1084"
"900936",2011-01-31,"1.0841"
"900936",2011-02-28,"1.1056"
"900936",2011-03-31,"1.1300"
"900936",2011-04-29,"1.3042"
"900936",2011-05-31,"1.6759"
"900936",2011-06-30,"1.3784"
"900936",2011-07-29,"1.7761"
"900936",2011-08-31,"1.4688"
"900936",2011-09-30,"1.2914"
"900936",2011-10-31,"0.6391"
"900936",2011-11-30,"0.9103"
"900936",2011-12-30,"0.6785"
"900936",2012-01-31,"0.7065"
"900936",2012-02-29,"0.7534"
"900936",2012-03-30,"0.8020"
"900936",2012-04-27,"0.7270"
"900936",2012-05-31,"0.7802"
"900936",2012-06-29,"0.8927"
"900936",2012-07-31,"0.9901"
"900936",2012-08-31,"1.0636"
"900936",2012-09-28,"1.2859"
"900936",2012-10-31,"1.4265"
"900936",2012-11-30,"1.4256"
"900936",2012-12-31,"1.3077"
"900936",2013-01-31,"1.1092"
"900936",2013-02-28,"1.1286"
"900936",2013-03-29,"1.0956"
"900936",2013-04-26,"1.1453"
"900936",2013-05-31,"1.0681"
"900936",2013-06-28,"1.0126"
"900936",2013-07-31,"0.7677"
"900936",2013-08-30,"0.7254"
"900936",2013-09-30,"0.7042"
"900936",2013-10-31,"0.6790"
"900936",2013-11-29,"0.7361"
"900936",2013-12-31,"0.6308"
"900936",2014-01-30,"0.9149"
"900936",2014-02-28,"1.0250"
"900936",2014-03-31,"0.9700"
"900936",2014-04-30,"0.8966"
"900936",2014-05-05,"0.8283"
"900936",2014-11-28,"1.3463"
"900936",2014-12-31,"1.1185"
"900936",2015-01-30,"1.3768"
"900936",2015-02-27,"1.3162"
"900936",2015-03-31,"1.1840"
"900936",2015-04-30,"0.8112"
"900936",2015-05-29,"0.7058"
"900936",2015-06-30,"0.7145"
"900936",2015-07-31,"0.7146"
"900936",2015-08-31,"0.7097"
"900936",2015-09-30,"0.7088"
"900936",2015-10-30,"0.6597"
"900936",2015-11-30,"0.6475"
"900936",2015-12-31,"0.6740"
"900936",2016-01-29,"0.6885"
"900936",2016-02-29,"0.6833"
"900936",2016-03-31,"0.6893"
"900936",2016-04-29,"0.6438"
"900936",2016-05-31,"0.7129"
"900936",2016-06-29,"0.7001"
"900936",2016-07-29,"0.6508"
"900936",2016-08-31,"0.6729"
"900936",2016-09-30,"0.6594"
"900936",2016-10-31,"0.8348"
"900936",2016-11-30,"0.8872"
"900936",2016-12-30,"0.8544"
"900936",2017-01-26,"0.7222"
"900936",2017-02-28,"0.7238"
"900936",2017-03-31,"1.1031"
"900936",2017-04-28,"1.0964"
"900936",2017-05-31,"1.3307"
"900936",2017-06-30,"1.1708"
"900936",2017-07-31,"1.3828"
"900936",2017-08-31,"1.3253"
"900936",2017-09-29,"0.9420"
"900936",2017-10-31,"1.3698"
"900936",2017-11-30,"1.0595"
"900936",2017-12-29,"0.9681"
"900936",2018-01-31,"0.9945"
"900936",2018-02-28,"0.8612"
"900936",2018-03-30,"0.8097"
"900936",2018-04-27,"0.8515"
"900936",2018-05-31,"0.6692"
"900936",2018-06-29,"0.7991"
"900936",2018-07-31,"0.5095"
"900936",2018-08-31,"0.2839"
"900936",2018-09-28,"0.6627"
"900936",2018-10-31,"0.6931"
"900936",2018-11-30,"0.7243"
"900936",2018-12-28,"0.6911"
"900936",2019-01-31,"0.6825"
"900936",2019-02-28,"0.6959"
"900936",2019-03-29,"0.6446"
"900936",2019-04-30,"0.6017"
"900936",2019-05-31,"0.6347"
"900936",2019-06-28,"0.6498"
"900936",2019-07-31,"0.6041"
"900936",2019-08-30,"0.7303"
"900936",2019-09-30,"0.7621"
"900936",2019-10-31,"0.7265"
"900936",2019-11-29,"0.5690"
"900936",2019-12-31,"0.8978"
"900936",2020-01-23,"0.9191"
"900936",2020-02-28,"0.9853"
"900936",2020-03-31,"1.0316"
"900936",2020-04-30,"1.1139"
"900936",2020-05-29,"1.1760"
"900936",2020-06-30,"1.3494"
"900936",2020-07-31,"1.3806"
"900936",2020-08-31,"1.1157"
"900936",2020-09-30,"1.1317"
"900936",2020-10-30,"1.1319"
"900936",2020-11-30,"1.2254"
"900936",2020-12-31,"1.0747"
"900936",2021-01-29,"1.0383"
"900936",2021-02-26,"1.0675"
"900936",2021-03-31,"1.1425"
"900936",2021-04-30,"1.1253"
"900936",2021-05-31,"0.8522"
"900936",2021-06-30,"0.8844"
"900936",2021-07-30,"0.1080"
"900936",2021-08-31,"1.4641"
"900936",2021-09-30,"1.5142"
"900936",2021-10-29,"2.0112"
"900936",2021-11-30,"2.4306"
"900936",2021-12-31,"2.3467"
"900936",2022-01-28,"2.2707"
"900936",2022-02-28,"3.0214"
"900936",2022-03-31,"2.7963"
"900936",2022-04-29,"3.0480"
"900936",2022-05-31,"1.7351"
"900936",2022-06-30,"1.4072"
"900936",2022-07-29,"1.5324"
"900936",2022-08-31,"1.3614"
"900936",2022-09-30,"0.3211"
"900936",2022-10-31,"0.3087"
"900936",2022-11-30,"0.1275"
"900936",2022-12-30,"0.3920"
"900936",2023-01-31,"1.0383"
"900936",2023-02-28,"1.0963"
"900936",2023-03-31,"1.1026"
"900936",2023-04-28,"0.8818"
"900936",2023-05-31,"0.9613"
"900936",2023-06-30,"0.9815"
"900936",2023-07-31,"0.9192"
"900936",2023-08-31,"1.0911"
"900936",2023-09-28,"1.3160"
"900936",2023-10-31,"1.3117"
"900936",2023-11-30,"1.4322"
"900936",2023-12-29,"1.4112"
"900937",2004-01-30,"0.7596"
"900937",2004-02-27,"0.6504"
"900937",2004-03-31,"0.6436"
"900937",2004-04-30,"0.8777"
"900937",2004-05-31,"0.8733"
"900937",2004-06-30,"0.9120"
"900937",2004-07-30,"0.8869"
"900937",2004-08-31,"0.8639"
"900937",2004-09-30,"0.7925"
"900937",2004-10-29,"0.8117"
"900937",2004-11-30,"0.8189"
"900937",2004-12-31,"0.8982"
"900937",2005-01-31,"0.8033"
"900937",2005-02-28,"0.9978"
"900937",2005-03-31,"1.0134"
"900937",2005-04-28,"1.0182"
"900937",2005-05-31,"1.0975"
"900937",2005-06-30,"1.2715"
"900937",2005-07-29,"1.2800"
"900937",2005-08-31,"1.1427"
"900937",2005-09-30,"1.2299"
"900937",2005-10-31,"1.1675"
"900937",2005-11-30,"1.1725"
"900937",2005-12-30,"1.1923"
"900937",2006-01-25,"1.0517"
"900937",2006-02-28,"1.0331"
"900937",2006-03-31,"1.0212"
"900937",2006-04-28,"1.0291"
"900937",2006-05-31,"1.0030"
"900937",2006-06-30,"0.9914"
"900937",2006-07-31,"1.0038"
"900937",2006-08-31,"1.0053"
"900937",2006-09-29,"1.0528"
"900937",2006-10-31,"1.0648"
"900937",2006-11-30,"1.0697"
"900937",2006-12-29,"1.0732"
"900937",2007-01-31,"1.2983"
"900937",2007-02-28,"1.3348"
"900937",2007-03-30,"1.2752"
"900937",2007-04-30,"1.3190"
"900937",2007-05-31,"1.3782"
"900937",2007-06-29,"1.4705"
"900937",2007-07-31,"1.3245"
"900937",2007-08-31,"1.3351"
"900937",2007-09-28,"1.3115"
"900937",2007-10-31,"1.3678"
"900937",2007-11-30,"1.2536"
"900937",2007-12-28,"1.2346"
"900937",2008-01-31,"1.1431"
"900937",2008-02-29,"1.1295"
"900937",2008-03-31,"1.0894"
"900937",2008-04-30,"1.0102"
"900937",2008-05-30,"0.8049"
"900937",2008-06-30,"0.6689"
"900937",2008-07-31,"0.5223"
"900937",2008-08-29,"0.6382"
"900937",2008-09-26,"0.6608"
"900937",2008-10-31,"0.8700"
"900937",2008-11-28,"0.8331"
"900937",2008-12-31,"0.7810"
"900937",2009-01-23,"0.7614"
"900937",2009-02-27,"0.7690"
"900937",2009-03-31,"0.7225"
"900937",2009-04-30,"0.7392"
"900937",2009-05-27,"0.7424"
"900937",2009-06-30,"0.8184"
"900937",2009-07-31,"0.8073"
"900937",2009-08-31,"0.7886"
"900937",2009-09-30,"0.8070"
"900937",2009-10-30,"0.7550"
"900937",2009-11-30,"0.7725"
"900937",2009-12-31,"0.7666"
"900937",2010-01-29,"0.8064"
"900937",2010-02-26,"0.8109"
"900937",2010-03-31,"0.9688"
"900937",2010-04-30,"1.0279"
"900937",2010-05-31,"0.9411"
"900937",2010-06-30,"0.8341"
"900937",2010-07-29,"0.8663"
"900937",2010-08-31,"0.8507"
"900937",2010-09-30,"0.8507"
"900937",2010-10-28,"0.8717"
"900937",2010-11-30,"0.8570"
"900937",2010-12-31,"0.8572"
"900937",2011-01-31,"0.8549"
"900937",2011-02-28,"0.8622"
"900937",2011-03-31,"0.8554"
"900937",2011-04-29,"0.7605"
"900937",2011-05-31,"0.7319"
"900937",2011-06-30,"0.7879"
"900937",2011-07-29,"0.7633"
"900937",2011-08-31,"0.7354"
"900937",2011-09-30,"0.6738"
"900937",2011-10-31,"0.4187"
"900937",2011-11-30,"0.4166"
"900937",2011-12-30,"0.4796"
"900937",2012-01-31,"0.4666"
"900937",2012-02-29,"0.4641"
"900937",2012-03-30,"0.4429"
"900937",2012-04-27,"0.5364"
"900937",2012-05-31,"0.5497"
"900937",2012-06-29,"0.5286"
"900937",2012-07-31,"0.9195"
"900937",2012-08-31,"0.9859"
"900937",2012-09-28,"1.0740"
"900937",2012-10-31,"1.1794"
"900937",2012-11-30,"1.3927"
"900937",2012-12-31,"1.4622"
"900937",2013-01-31,"1.3222"
"900937",2013-02-28,"1.3669"
"900937",2013-03-29,"1.3583"
"900937",2013-04-26,"1.3716"
"900937",2013-05-31,"1.4557"
"900937",2013-06-28,"1.3872"
"900937",2013-07-31,"1.0743"
"900937",2013-08-30,"1.0630"
"900937",2013-09-30,"1.0551"
"900937",2013-10-31,"1.0590"
"900937",2013-11-29,"1.0321"
"900937",2013-12-31,"0.8748"
"900937",2014-01-30,"1.0798"
"900937",2014-02-28,"0.8879"
"900937",2014-03-31,"0.8980"
"900937",2014-04-30,"0.8771"
"900937",2014-05-30,"0.4482"
"900937",2014-06-30,"0.1392"
"900937",2014-07-31,"0.7707"
"900937",2014-08-29,"0.9542"
"900937",2014-09-22,"0.8970"
"900937",2014-10-31,"0.8207"
"900937",2014-11-28,"0.6854"
"900937",2014-12-31,"0.7044"
"900937",2015-01-30,"0.6796"
"900937",2015-02-27,"0.8360"
"900937",2015-03-31,"0.7711"
"900937",2015-04-30,"1.3893"
"900937",2015-05-29,"1.2521"
"900937",2015-06-30,"1.0967"
"900937",2015-07-31,"1.0446"
"900937",2015-08-31,"1.0486"
"900937",2015-09-30,"1.0527"
"900937",2015-10-30,"1.0122"
"900937",2015-11-30,"1.0107"
"900937",2015-12-31,"0.9887"
"900937",2016-01-29,"0.9871"
"900937",2016-02-29,"0.9790"
"900937",2016-03-31,"0.9563"
"900937",2016-04-29,"0.6939"
"900937",2016-05-31,"0.6066"
"900937",2016-06-30,"0.6494"
"900937",2016-07-29,"0.6448"
"900937",2016-08-31,"0.6047"
"900937",2016-09-30,"0.6172"
"900937",2016-10-31,"0.6410"
"900937",2016-11-30,"0.6839"
"900937",2016-12-30,"0.7462"
"900937",2017-01-26,"0.3480"
"900937",2017-02-28,"0.3884"
"900937",2017-03-31,"0.3944"
"900937",2017-04-28,"0.3637"
"900937",2017-05-31,"0.5239"
"900937",2017-06-30,"0.4574"
"900937",2017-07-31,"0.4462"
"900937",2017-08-31,"0.3884"
"900937",2017-09-29,"0.3203"
"900937",2017-10-31,"0.3209"
"900937",2017-11-30,"0.6450"
"900937",2017-12-29,"0.6717"
"900937",2018-01-31,"0.6969"
"900937",2018-02-28,"0.7539"
"900937",2018-03-30,"0.8572"
"900937",2018-04-27,"0.8692"
"900937",2018-05-31,"0.8139"
"900937",2018-06-29,"0.9601"
"900937",2018-07-31,"1.0155"
"900937",2018-08-31,"1.0474"
"900937",2018-09-28,"1.4034"
"900937",2018-10-31,"1.2244"
"900937",2018-11-30,"1.0488"
"900937",2018-12-28,"1.1414"
"900937",2019-01-31,"1.0086"
"900937",2019-02-28,"0.9654"
"900937",2019-03-29,"0.8039"
"900937",2019-04-30,"0.7414"
"900937",2019-05-31,"1.2774"
"900937",2019-06-28,"1.0651"
"900937",2019-07-31,"0.9830"
"900937",2019-08-30,"1.1005"
"900937",2019-09-30,"1.1581"
"900937",2019-10-31,"1.3493"
"900937",2019-11-29,"1.0609"
"900937",2019-12-31,"1.3121"
"900937",2020-01-23,"1.2550"
"900937",2020-02-28,"1.1169"
"900937",2020-03-31,"1.0254"
"900937",2020-04-29,"1.1753"
"900937",2020-05-29,"0.8116"
"900937",2020-06-30,"0.8207"
"900937",2020-07-31,"1.8194"
"900937",2020-08-31,"1.4792"
"900937",2020-09-30,"1.5515"
"900937",2020-10-30,"1.4941"
"900937",2020-11-30,"1.5670"
"900937",2020-12-31,"1.5731"
"900937",2021-01-29,"1.5976"
"900937",2021-02-26,"1.5850"
"900937",2021-03-31,"1.9094"
"900937",2021-04-30,"1.9560"
"900937",2021-05-31,"2.7222"
"900937",2021-06-30,"3.1145"
"900937",2021-07-30,"1.1665"
"900937",2021-08-31,"1.8272"
"900937",2021-09-30,"1.8031"
"900937",2021-10-29,"0.8885"
"900937",2021-11-30,"0.1386"
"900937",2021-12-31,"0.3147"
"900937",2022-01-28,"1.6280"
"900937",2022-02-28,"1.6089"
"900937",2022-03-31,"1.9147"
"900937",2022-04-22,"1.8394"
"900937",2022-05-31,"1.3638"
"900937",2022-06-30,"1.2569"
"900937",2022-07-29,"1.1944"
"900937",2022-08-31,"0.8593"
"900937",2022-09-30,"0.9067"
"900937",2022-10-31,"1.1486"
"900937",2022-11-30,"1.6798"
"900937",2022-12-30,"1.6516"
"900937",2023-01-31,"0.7059"
"900937",2023-02-28,"0.9171"
"900937",2023-03-31,"0.8981"
"900937",2023-04-28,"0.9156"
"900937",2023-05-31,"0.6945"
"900937",2023-06-30,"0.8409"
"900937",2023-07-31,"0.7079"
"900937",2023-08-31,"0.6262"
"900937",2023-09-28,"0.5706"
"900937",2023-10-31,"0.5649"
"900937",2023-11-30,"0.2172"
"900937",2023-12-29,"0.1252"
"900938",2004-01-30,"1.1881"
"900938",2004-02-27,"1.3297"
"900938",2004-03-31,"1.3304"
"900938",2004-04-29,"1.3012"
"900938",2004-05-31,"1.2708"
"900938",2004-06-30,"1.4518"
"900938",2004-07-30,"1.3714"
"900938",2004-08-31,"1.3501"
"900938",2004-09-30,"1.3614"
"900938",2004-10-29,"1.4162"
"900938",2004-11-30,"1.3315"
"900938",2004-12-31,"1.2668"
"900938",2005-01-31,"1.3072"
"900938",2005-02-28,"0.9240"
"900938",2005-03-31,"0.9881"
"900938",2005-04-29,"1.0168"
"900938",2005-10-31,"0.3841"
"900938",2005-11-30,"-0.1916"
"900938",2005-12-30,"-0.2120"
"900938",2006-01-25,"1.0374"
"900938",2006-02-28,"1.0433"
"900938",2006-03-31,"1.0244"
"900938",2006-04-28,"1.0703"
"900938",2006-05-31,"1.0839"
"900938",2006-06-30,"1.0513"
"900938",2006-07-31,"1.1158"
"900938",2006-08-31,"1.0008"
"900938",2006-09-29,"1.0741"
"900938",2006-10-31,"1.5611"
"900938",2006-11-30,"1.4835"
"900938",2006-12-29,"1.4710"
"900938",2007-01-31,"1.6782"
"900938",2007-02-28,"1.6341"
"900938",2007-03-30,"1.5689"
"900938",2007-04-27,"1.2278"
"900938",2007-06-28,"0.9272"
"900938",2007-07-31,"0.8009"
"900938",2007-08-31,"0.6504"
"900938",2007-09-28,"0.5884"
"900938",2007-10-31,"0.5623"
"900938",2007-11-30,"0.6922"
"900938",2007-12-28,"0.7129"
"900938",2008-01-31,"0.7816"
"900938",2008-02-29,"0.6914"
"900938",2008-03-31,"0.8147"
"900938",2008-04-29,"0.7940"
"900938",2008-05-30,"0.7256"
"900938",2008-06-30,"0.8440"
"900938",2008-07-31,"0.9557"
"900938",2008-08-29,"0.9449"
"900938",2008-09-26,"0.8879"
"900938",2008-10-31,"1.1054"
"900938",2008-11-28,"1.0548"
"900938",2008-12-31,"1.0915"
"900938",2009-01-23,"1.0661"
"900938",2009-02-26,"1.0653"
"900938",2009-03-25,"0.9642"
"900938",2009-04-30,"1.0662"
"900938",2009-05-27,"1.1050"
"900938",2009-06-29,"1.0978"
"900938",2009-07-31,"1.0259"
"900938",2009-08-31,"0.9795"
"900938",2009-09-30,"0.9424"
"900938",2009-10-30,"0.3440"
"900938",2009-11-30,"0.3879"
"900938",2009-12-31,"0.4691"
"900938",2010-01-29,"0.5909"
"900938",2010-02-26,"0.5967"
"900938",2010-03-31,"0.7166"
"900938",2010-04-30,"0.8763"
"900938",2010-05-31,"0.7911"
"900938",2010-06-30,"0.7517"
"900938",2010-07-30,"0.8803"
"900938",2010-08-31,"0.9964"
"900938",2010-09-30,"0.9928"
"900938",2010-10-29,"0.9628"
"900938",2010-11-30,"0.9447"
"900938",2010-12-31,"0.9446"
"900938",2011-01-31,"0.9168"
"900938",2011-02-28,"0.9249"
"900938",2011-03-31,"0.9422"
"900938",2011-04-29,"0.9584"
"900938",2011-05-31,"1.2253"
"900938",2011-06-30,"1.1443"
"900938",2011-07-29,"1.3895"
"900938",2011-08-31,"0.9961"
"900938",2011-09-30,"0.7495"
"900938",2011-10-31,"0.6672"
"900938",2011-11-30,"0.6116"
"900938",2011-12-30,"0.7248"
"900938",2012-01-31,"0.7268"
"900938",2012-02-29,"0.7130"
"900938",2012-03-30,"0.7581"
"900938",2012-04-27,"0.7401"
"900938",2012-05-31,"0.7473"
"900938",2012-06-29,"0.7774"
"900938",2012-07-31,"0.8795"
"900938",2012-08-31,"1.1966"
"900938",2012-09-28,"1.3476"
"900938",2012-10-31,"1.4948"
"900938",2012-11-30,"1.6153"
"900938",2012-12-31,"2.4030"
"900938",2013-01-31,"2.2539"
"900938",2013-02-28,"2.4223"
"900938",2013-03-29,"2.3244"
"900938",2013-04-26,"2.4227"
"900938",2013-05-31,"2.3854"
"900938",2013-06-28,"2.6274"
"900938",2013-07-12,"2.8117"
"900938",2013-08-30,"2.7976"
"900938",2013-09-30,"2.7248"
"900938",2013-10-31,"2.6420"
"900938",2013-11-29,"2.6225"
"900938",2013-12-31,"1.9544"
"900938",2014-01-30,"2.5292"
"900938",2014-02-28,"1.9698"
"900938",2014-03-31,"2.0365"
"900938",2014-04-30,"2.0857"
"900938",2014-05-30,"1.6747"
"900938",2014-06-30,"0.1893"
"900938",2014-07-31,"0.2304"
"900938",2014-08-29,"0.2669"
"900938",2014-09-30,"1.1175"
"900938",2014-10-31,"1.2465"
"900938",2014-11-28,"1.1570"
"900938",2014-12-31,"1.2349"
"900938",2015-01-30,"1.0554"
"900938",2015-02-27,"1.6588"
"900938",2015-03-31,"1.6035"
"900938",2015-04-30,"1.5046"
"900938",2015-05-29,"1.1440"
"900938",2015-06-30,"1.2289"
"900938",2015-07-31,"1.2068"
"900938",2015-08-31,"1.2201"
"900938",2015-09-30,"1.1817"
"900938",2015-10-30,"1.2209"
"900938",2015-11-30,"1.2171"
"900938",2015-12-31,"1.1860"
"900938",2016-01-29,"1.1751"
"900938",2016-02-05,"1.1608"
"900938",2016-07-29,"1.1351"
"900938",2016-08-31,"0.9312"
"900938",2016-09-30,"1.1092"
"900938",2016-10-31,"1.0694"
"900938",2016-11-30,"1.0621"
"900938",2016-12-30,"1.0270"
"900938",2017-01-26,"1.0641"
"900938",2017-02-28,"0.8532"
"900938",2017-03-31,"0.8993"
"900938",2017-04-28,"1.1639"
"900938",2017-05-31,"0.9277"
"900938",2017-06-30,"0.8392"
"900938",2017-07-31,"1.1014"
"900938",2017-08-31,"1.3060"
"900938",2017-09-29,"1.2328"
"900938",2017-10-31,"1.1755"
"900938",2017-11-30,"0.8338"
"900938",2017-12-29,"0.7235"
"900938",2018-01-11,"0.6656"
"900938",2018-09-28,"0.3820"
"900938",2018-10-31,"0.8931"
"900938",2018-11-30,"0.9873"
"900938",2018-12-28,"0.8812"
"900938",2019-01-31,"0.8674"
"900938",2019-02-28,"1.7827"
"900938",2019-03-29,"1.8119"
"900938",2019-04-30,"1.8790"
"900938",2019-05-31,"1.8203"
"900938",2019-06-28,"1.8065"
"900938",2019-07-31,"1.5815"
