StkCd,Date,Beta_TMV_H
"600635",2016-07-29,"1.3888"
"600635",2016-08-31,"1.3897"
"600635",2016-09-30,"1.5089"
"600635",2016-10-31,"1.4339"
"600635",2016-11-30,"1.3842"
"600635",2016-12-30,"1.3692"
"600635",2017-01-26,"1.0435"
"600635",2017-02-28,"1.1131"
"600635",2017-03-30,"1.2201"
"600635",2017-04-28,"1.2098"
"600635",2017-05-31,"1.3183"
"600635",2017-06-30,"1.3297"
"600635",2017-07-31,"1.2433"
"600635",2017-08-31,"1.2027"
"600635",2017-09-29,"1.2579"
"600635",2017-10-31,"1.1668"
"600635",2017-11-30,"1.4342"
"600635",2017-12-29,"1.5857"
"600635",2018-01-31,"0.7240"
"600635",2018-02-28,"0.7356"
"600635",2018-03-30,"0.0655"
"600635",2018-04-27,"0.2504"
"600635",2018-05-31,"0.2192"
"600635",2018-06-29,"0.4957"
"600635",2018-07-31,"0.4679"
"600635",2018-08-31,"0.5451"
"600635",2018-09-28,"0.6370"
"600635",2018-10-31,"0.7081"
"600635",2018-11-30,"0.9279"
"600635",2018-12-28,"0.9849"
"600635",2019-01-31,"1.0034"
"600635",2019-02-28,"1.7545"
"600635",2019-03-29,"2.1325"
"600635",2019-04-30,"2.0278"
"600635",2019-05-31,"1.7671"
"600635",2019-06-28,"1.3935"
"600635",2019-07-31,"1.4873"
"600635",2019-08-30,"1.5156"
"600635",2019-09-30,"1.5953"
"600635",2019-10-31,"1.5765"
"600635",2019-11-29,"2.0698"
"600635",2019-12-31,"2.1066"
"600635",2020-01-23,"2.2171"
"600635",2020-02-28,"1.1931"
"600635",2020-03-31,"-0.0080"
"600635",2020-04-30,"0.3820"
"600635",2020-05-29,"1.2801"
"600635",2020-06-30,"1.7615"
"600635",2020-07-31,"1.2549"
"600635",2020-08-31,"1.1665"
"600635",2020-09-30,"1.2490"
"600635",2020-10-30,"1.2491"
"600635",2020-11-30,"1.1560"
"600635",2020-12-31,"1.0807"
"600635",2021-01-29,"1.1623"
"600635",2021-02-26,"1.0877"
"600635",2021-03-31,"0.8777"
"600635",2021-04-30,"0.9177"
"600635",2021-05-31,"0.9731"
"600635",2021-06-30,"0.8924"
"600635",2021-07-30,"0.6556"
"600635",2021-08-31,"1.1350"
"600635",2021-09-30,"0.9316"
"600635",2021-10-29,"1.0514"
"600635",2021-11-30,"1.1841"
"600635",2021-12-31,"1.3287"
"600635",2022-01-28,"1.0880"
"600635",2022-02-28,"1.1698"
"600635",2022-03-31,"1.3044"
"600635",2022-04-29,"1.3707"
"600635",2022-05-31,"1.4207"
"600635",2022-06-30,"1.1226"
"600635",2022-07-29,"1.0693"
"600635",2022-08-31,"0.8276"
"600635",2022-09-30,"0.8200"
"600635",2022-10-31,"0.7929"
"600635",2022-11-30,"0.8611"
"600635",2022-12-30,"0.8509"
"600635",2023-01-31,"0.9256"
"600635",2023-02-28,"0.8902"
"600635",2023-03-31,"0.8887"
"600635",2023-04-28,"0.8205"
"600635",2023-05-31,"0.6149"
"600635",2023-06-30,"0.7532"
"600635",2023-07-31,"0.8599"
"600635",2023-08-31,"0.9126"
"600635",2023-09-28,"0.8130"
"600635",2023-10-31,"0.9160"
"600635",2023-11-30,"0.8923"
"600635",2023-12-29,"0.8451"
"600636",2004-01-30,"1.2423"
"600636",2004-02-27,"1.1646"
"600636",2004-03-31,"1.2176"
"600636",2004-04-30,"1.0798"
"600636",2004-05-31,"1.1492"
"600636",2004-06-30,"0.6570"
"600636",2004-07-30,"0.6718"
"600636",2004-08-31,"0.5913"
"600636",2004-09-30,"0.4443"
"600636",2004-10-29,"0.3525"
"600636",2004-11-30,"0.3385"
"600636",2004-12-31,"0.3877"
"600636",2005-01-31,"0.3805"
"600636",2005-02-28,"0.4006"
"600636",2005-03-31,"0.4739"
"600636",2005-04-29,"0.3941"
"600636",2005-05-31,"0.5240"
"600636",2005-06-30,"0.7405"
"600636",2005-07-29,"0.7065"
"600636",2005-08-31,"0.7860"
"600636",2005-09-30,"0.9872"
"600636",2005-10-31,"1.0885"
"600636",2005-11-30,"1.1103"
"600636",2005-12-30,"1.1427"
"600636",2006-01-25,"1.0818"
"600636",2006-02-28,"1.2623"
"600636",2006-03-30,"1.3663"
"600636",2006-04-25,"1.1877"
"600636",2006-05-31,"0.2028"
"600636",2006-06-30,"0.2067"
"600636",2006-07-31,"0.3832"
"600636",2006-08-31,"0.3370"
"600636",2006-09-29,"0.4995"
"600636",2006-10-31,"0.4697"
"600636",2006-11-30,"0.4454"
"600636",2006-12-29,"0.5476"
"600636",2007-01-31,"0.7427"
"600636",2007-02-28,"0.6970"
"600636",2007-03-30,"0.6778"
"600636",2007-04-30,"0.8251"
"600636",2007-05-31,"0.9520"
"600636",2007-06-29,"1.0817"
"600636",2007-07-31,"1.0699"
"600636",2007-08-31,"1.0561"
"600636",2007-09-28,"1.1430"
"600636",2007-10-31,"1.2348"
"600636",2007-11-30,"0.8927"
"600636",2007-12-28,"0.9110"
"600636",2008-01-31,"0.5352"
"600636",2008-02-29,"0.5094"
"600636",2008-03-31,"0.6688"
"600636",2008-04-30,"0.5468"
"600636",2008-05-30,"0.6336"
"600636",2008-06-03,"0.3378"
"600636",2008-07-31,"0.3625"
"600636",2008-08-29,"0.6422"
"600636",2008-09-26,"0.7060"
"600636",2008-10-31,"1.0358"
"600636",2008-11-28,"1.0929"
"600636",2008-12-31,"1.0859"
"600636",2009-01-23,"1.3087"
"600636",2009-02-27,"1.3150"
"600636",2009-03-31,"1.3799"
"600636",2009-04-30,"1.3816"
"600636",2009-05-27,"1.3270"
"600636",2009-06-30,"1.6242"
"600636",2009-07-31,"1.4985"
"600636",2009-08-31,"1.3170"
"600636",2009-09-30,"1.2974"
"600636",2009-10-30,"1.1863"
"600636",2009-11-30,"1.1755"
"600636",2009-12-31,"1.1411"
"600636",2010-01-29,"1.0450"
"600636",2010-02-26,"1.0354"
"600636",2010-03-31,"0.8080"
"600636",2010-04-30,"0.8743"
"600636",2010-05-31,"0.9082"
"600636",2010-06-30,"1.0944"
"600636",2010-07-30,"1.4062"
"600636",2010-08-31,"1.5826"
"600636",2010-09-30,"1.5848"
"600636",2010-10-29,"1.3812"
"600636",2010-11-30,"0.9374"
"600636",2010-12-31,"0.9878"
"600636",2011-01-31,"0.9299"
"600636",2011-02-28,"1.0831"
"600636",2011-03-31,"1.2061"
"600636",2011-04-29,"0.8820"
"600636",2011-05-31,"0.4756"
"600636",2011-06-30,"0.0560"
"600636",2011-07-29,"0.0730"
"600636",2011-08-31,"0.5415"
"600636",2011-09-30,"1.1011"
"600636",2011-10-31,"2.0148"
"600636",2011-11-30,"2.9448"
"600636",2011-12-30,"3.2277"
"600636",2012-01-31,"2.9523"
"600636",2012-02-29,"2.2522"
"600636",2012-03-30,"1.7059"
"600636",2012-04-27,"1.2543"
"600636",2012-05-31,"1.4992"
"600636",2012-06-29,"1.4789"
"600636",2012-07-31,"1.5808"
"600636",2012-08-31,"1.5873"
"600636",2012-09-28,"1.5571"
"600636",2012-10-31,"1.5294"
"600636",2012-11-30,"1.7954"
"600636",2012-12-31,"1.7362"
"600636",2013-01-31,"1.7643"
"600636",2013-02-28,"1.7271"
"600636",2013-03-29,"1.7993"
"600636",2013-04-26,"2.0405"
"600636",2013-05-31,"1.9413"
"600636",2013-06-28,"1.8570"
"600636",2013-07-31,"1.7872"
"600636",2013-08-30,"1.8736"
"600636",2013-09-30,"1.8280"
"600636",2013-10-31,"1.8500"
"600636",2013-11-29,"1.7060"
"600636",2013-12-31,"1.6558"
"600636",2014-01-30,"1.5445"
"600636",2014-02-28,"1.5400"
"600636",2014-03-31,"1.6436"
"600636",2014-04-30,"1.5883"
"600636",2014-05-23,"1.7625"
"600636",2014-06-30,"1.1132"
"600636",2014-07-31,"1.1825"
"600636",2014-08-29,"0.9411"
"600636",2014-09-30,"0.9790"
"600636",2014-10-31,"0.7496"
"600636",2014-11-28,"0.4294"
"600636",2014-12-31,"-0.2084"
"600636",2015-01-30,"-0.3965"
"600636",2015-02-27,"-0.4399"
"600636",2015-03-31,"-0.3596"
"600636",2015-04-30,"0.0647"
"600636",2015-05-29,"0.0046"
"600636",2015-06-30,"-0.0535"
"600636",2015-07-31,"0.4019"
"600636",2015-08-31,"0.5158"
"600636",2015-09-30,"0.4901"
"600636",2015-10-30,"0.5994"
"600636",2015-11-30,"0.6280"
"600636",2015-12-31,"1.0634"
"600636",2016-01-29,"1.0954"
"600636",2016-02-29,"1.0867"
"600636",2016-03-31,"1.2120"
"600636",2016-04-29,"1.4724"
"600636",2016-05-06,"1.4727"
"600636",2017-08-31,"1.4904"
"600636",2017-09-29,"1.4172"
"600636",2017-10-31,"1.4229"
"600636",2017-11-30,"1.4533"
"600636",2017-12-29,"1.3137"
"600636",2018-01-31,"1.2213"
"600636",2018-02-28,"1.1193"
"600636",2018-03-30,"1.0920"
"600636",2018-04-26,"0.8574"
"600636",2018-05-31,"-0.3760"
"600636",2018-06-29,"0.0925"
"600636",2018-07-31,"-0.1732"
"600636",2018-08-31,"-0.0311"
"600636",2018-09-28,"0.2110"
"600636",2018-10-31,"0.4253"
"600636",2018-11-30,"0.4384"
"600636",2018-12-28,"0.3528"
"600636",2019-01-31,"0.7841"
"600636",2019-02-28,"1.2017"
"600636",2019-03-29,"1.2888"
"600636",2019-04-30,"1.4052"
"600636",2019-05-31,"1.5125"
"600636",2019-06-28,"1.6054"
"600636",2019-07-31,"1.6881"
"600636",2019-08-30,"1.6697"
"600636",2019-09-30,"1.6441"
"600636",2019-10-31,"1.8580"
"600636",2019-11-29,"1.8900"
"600636",2019-12-31,"1.9915"
"600636",2020-01-23,"1.7155"
"600636",2020-02-28,"1.0302"
"600636",2020-03-31,"1.0240"
"600636",2020-04-30,"1.3144"
"600636",2020-05-29,"0.7734"
"600636",2020-06-30,"0.9307"
"600636",2020-07-31,"1.0913"
"600636",2020-08-31,"1.0144"
"600636",2020-09-30,"1.4774"
"600636",2020-10-30,"1.4337"
"600636",2020-11-30,"1.1491"
"600636",2020-12-31,"1.1427"
"600636",2021-01-29,"1.3542"
"600636",2021-02-26,"2.1293"
"600636",2021-03-31,"1.9168"
"600636",2021-04-30,"1.8864"
"600636",2021-05-31,"1.8375"
"600636",2021-06-30,"1.8170"
"600636",2021-07-30,"1.3165"
"600636",2021-08-31,"1.8772"
"600636",2021-09-30,"1.2116"
"600636",2021-10-29,"1.4045"
"600636",2021-11-30,"1.9706"
"600636",2021-12-31,"2.1655"
"600636",2022-01-28,"1.9273"
"600636",2022-02-28,"1.8079"
"600636",2022-03-31,"1.8222"
"600636",2022-04-29,"1.9927"
"600636",2022-05-31,"2.7236"
"600636",2022-06-30,"1.7427"
"600636",2022-07-29,"1.8057"
"600636",2022-08-31,"1.3127"
"600636",2022-09-30,"1.5144"
"600636",2022-10-31,"0.2290"
"600636",2022-11-30,"-0.2244"
"600636",2022-12-30,"-0.2954"
"600636",2023-01-31,"-0.4727"
"600636",2023-02-28,"-0.4448"
"600636",2023-03-31,"-0.7919"
"600636",2023-04-28,"-1.4682"
"600636",2023-05-31,"-1.9066"
"600636",2023-06-30,"-1.7948"
"600636",2023-07-31,"-2.0809"
"600636",2023-08-31,"-1.5330"
"600636",2023-09-28,"-2.1571"
"600636",2023-10-31,"-0.2989"
"600636",2023-11-30,"0.3404"
"600636",2023-12-29,"0.2970"
"600637",2004-01-30,"1.7573"
"600637",2004-02-27,"1.3553"
"600637",2004-03-31,"1.4630"
"600637",2004-04-30,"1.4010"
"600637",2004-05-31,"1.2937"
"600637",2004-06-30,"1.4371"
"600637",2004-07-30,"1.4442"
"600637",2004-08-31,"1.5083"
"600637",2004-09-30,"1.3517"
"600637",2004-10-29,"1.1841"
"600637",2004-11-30,"1.2242"
"600637",2004-12-31,"1.3404"
"600637",2005-01-31,"1.2577"
"600637",2005-02-28,"1.6165"
"600637",2005-03-31,"1.5549"
"600637",2005-04-29,"1.5816"
"600637",2005-05-31,"1.4833"
"600637",2005-06-30,"1.4146"
"600637",2005-07-29,"1.3711"
"600637",2005-08-31,"1.5099"
"600637",2005-09-30,"1.6272"
"600637",2005-10-31,"1.7283"
"600637",2005-11-30,"1.6700"
"600637",2005-12-30,"1.5673"
"600637",2006-01-13,"1.5677"
"600637",2006-02-10,"1.5340"
"600637",2006-03-31,"1.7750"
"600637",2006-04-28,"0.9398"
"600637",2006-05-31,"1.7090"
"600637",2006-06-30,"1.6924"
"600637",2006-07-31,"1.6653"
"600637",2006-08-31,"1.5870"
"600637",2006-09-29,"1.4897"
"600637",2006-10-31,"1.5677"
"600637",2006-11-30,"1.4739"
"600637",2006-12-29,"1.2440"
"600637",2007-01-31,"1.2982"
"600637",2007-02-28,"1.4672"
"600637",2007-03-30,"1.1577"
"600637",2007-04-30,"1.1512"
"600637",2007-05-31,"1.0412"
"600637",2007-06-29,"1.5914"
"600637",2007-07-31,"1.7276"
"600637",2007-08-31,"1.7638"
"600637",2007-09-28,"1.5575"
"600637",2007-10-31,"1.7643"
"600637",2007-11-30,"1.3350"
"600637",2007-12-28,"1.4071"
"600637",2008-01-11,"1.2261"
"600637",2008-05-30,"1.3740"
"600637",2008-06-30,"1.3781"
"600637",2008-07-31,"1.4984"
"600637",2008-08-29,"1.3697"
"600637",2008-09-26,"1.2675"
"600637",2008-10-31,"1.0790"
"600637",2008-11-28,"1.2874"
"600637",2008-12-31,"1.1635"
"600637",2009-01-23,"1.1601"
"600637",2009-02-27,"1.2308"
"600637",2009-03-30,"1.1744"
"600637",2009-04-03,"1.2322"
"600637",2009-06-30,"1.2543"
"600637",2009-07-31,"1.1089"
"600637",2009-08-31,"0.9846"
"600637",2009-09-30,"0.9312"
"600637",2009-10-30,"0.9180"
"600637",2009-11-30,"0.7863"
"600637",2009-12-31,"0.7854"
"600637",2010-01-29,"0.7687"
"600637",2010-02-26,"0.7880"
"600637",2010-03-31,"0.7854"
"600637",2010-04-30,"0.8189"
"600637",2010-05-31,"0.8593"
"600637",2010-06-30,"0.7172"
"600637",2010-07-30,"0.9015"
"600637",2010-08-31,"1.1548"
"600637",2010-09-01,"1.2050"
"600637",2011-01-31,"1.3270"
"600637",2011-02-28,"1.2558"
"600637",2011-03-31,"1.3683"
"600637",2011-04-29,"1.4007"
"600637",2011-05-31,"1.3396"
"600637",2011-06-30,"1.3490"
"600637",2011-07-29,"1.1843"
"600637",2011-08-31,"1.2780"
"600637",2011-09-30,"1.2530"
"600637",2011-10-31,"1.9252"
"600637",2011-11-30,"1.5674"
"600637",2011-12-30,"1.7606"
"600637",2012-01-31,"0.6443"
"600637",2012-02-29,"1.5844"
"600637",2012-03-30,"1.8011"
"600637",2012-04-27,"1.5162"
"600637",2012-05-31,"1.6145"
"600637",2012-06-29,"1.6985"
"600637",2012-07-31,"1.5838"
"600637",2012-08-31,"1.5095"
"600637",2012-09-28,"1.4268"
"600637",2012-10-31,"1.1333"
"600637",2012-11-30,"1.5497"
"600637",2012-12-31,"1.3088"
"600637",2013-01-31,"1.5445"
"600637",2013-02-28,"1.0550"
"600637",2013-03-29,"0.9620"
"600637",2013-04-26,"0.9541"
"600637",2013-05-31,"1.1572"
"600637",2013-06-28,"0.4045"
"600637",2013-07-31,"0.4582"
"600637",2013-08-30,"0.3556"
"600637",2013-09-30,"0.6747"
"600637",2013-10-31,"0.7950"
"600637",2013-11-29,"0.5867"
"600637",2013-12-31,"1.0242"
"600637",2014-01-30,"1.1521"
"600637",2014-02-28,"0.9848"
"600637",2014-03-31,"0.8258"
"600637",2014-04-30,"0.8969"
"600637",2014-05-28,"0.5478"
"600637",2014-11-28,"2.6934"
"600637",2014-12-31,"0.5753"
"600637",2015-01-30,"0.5855"
"600637",2015-02-27,"0.4722"
"600637",2015-03-25,"0.4603"
"600637",2015-04-29,"0.9724"
"600637",2015-05-29,"0.9001"
"600637",2015-06-30,"1.4755"
"600637",2015-07-31,"1.2814"
"600637",2015-08-31,"1.2455"
"600637",2015-09-30,"1.1929"
"600637",2015-10-30,"1.1869"
"600637",2015-11-30,"1.1019"
"600637",2015-12-31,"1.6710"
"600637",2016-01-29,"1.5953"
"600637",2016-02-29,"1.5905"
"600637",2016-03-31,"1.5913"
"600637",2016-04-29,"1.3415"
"600637",2016-05-31,"1.3677"
"600637",2016-06-30,"1.2835"
"600637",2016-07-29,"1.2959"
"600637",2016-08-31,"1.3146"
"600637",2016-09-30,"1.3898"
"600637",2016-10-31,"1.3934"
"600637",2016-11-30,"1.3825"
"600637",2016-12-30,"1.3391"
"600637",2017-01-26,"1.4110"
"600637",2017-02-28,"1.4317"
"600637",2017-03-31,"1.1814"
"600637",2017-04-28,"1.0895"
"600637",2017-05-31,"1.0229"
"600637",2017-06-30,"1.0141"
"600637",2017-07-31,"0.8757"
"600637",2017-08-31,"0.7170"
"600637",2017-09-29,"0.8243"
"600637",2017-10-27,"0.9100"
"600637",2017-11-30,"1.0994"
"600637",2017-12-29,"1.3890"
"600637",2018-01-31,"1.1601"
"600637",2018-02-28,"0.9701"
"600637",2018-03-30,"0.6191"
"600637",2018-04-27,"0.4141"
"600637",2018-05-31,"0.4374"
"600637",2018-06-29,"0.8453"
"600637",2018-07-31,"0.8995"
"600637",2018-08-31,"0.8519"
"600637",2018-09-28,"0.8751"
"600637",2018-10-31,"0.8650"
"600637",2018-11-30,"0.9247"
"600637",2018-12-28,"0.9380"
"600637",2019-01-31,"0.8932"
"600637",2019-02-28,"0.9749"
"600637",2019-03-29,"1.0952"
"600637",2019-04-30,"1.1469"
"600637",2019-05-31,"1.1809"
"600637",2019-06-28,"1.0514"
"600637",2019-07-31,"1.0978"
"600637",2019-08-30,"1.1053"
"600637",2019-09-30,"1.1284"
"600637",2019-10-31,"1.1328"
"600637",2019-11-29,"1.2167"
"600637",2019-12-31,"1.4118"
"600637",2020-01-23,"1.1336"
"600637",2020-02-28,"1.0257"
"600637",2020-03-31,"1.0905"
"600637",2020-04-30,"1.1321"
"600637",2020-05-29,"0.9463"
"600637",2020-06-30,"0.5702"
"600637",2020-07-31,"0.4884"
"600637",2020-08-31,"0.4616"
"600637",2020-09-30,"0.6212"
"600637",2020-10-30,"0.6359"
"600637",2020-11-30,"0.6278"
"600637",2020-12-31,"0.5632"
"600637",2021-01-29,"0.8668"
"600637",2021-02-26,"0.8891"
"600637",2021-03-31,"0.3530"
"600637",2021-04-30,"0.4190"
"600637",2021-05-31,"0.5583"
"600637",2021-06-30,"0.6776"
"600637",2021-07-30,"0.7405"
"600637",2021-08-31,"0.5726"
"600637",2021-09-30,"0.3461"
"600637",2021-10-29,"0.3169"
"600637",2021-11-30,"0.1083"
"600637",2021-12-31,"0.7530"
"600637",2022-01-28,"1.0929"
"600637",2022-02-28,"1.0215"
"600637",2022-03-31,"1.1500"
"600637",2022-04-29,"1.2469"
"600637",2022-05-31,"1.3903"
"600637",2022-06-30,"1.0129"
"600637",2022-07-29,"1.0373"
"600637",2022-08-31,"1.1199"
"600637",2022-09-30,"1.1881"
"600637",2022-10-31,"1.0902"
"600637",2022-11-30,"1.0874"
"600637",2022-12-30,"0.9066"
"600637",2023-01-31,"0.7929"
"600637",2023-02-28,"0.8334"
"600637",2023-03-31,"0.7787"
"600637",2023-04-28,"0.6078"
"600637",2023-05-31,"0.5477"
"600637",2023-06-30,"0.7751"
"600637",2023-07-31,"0.7042"
"600637",2023-08-31,"0.6697"
"600637",2023-09-28,"0.5171"
"600637",2023-10-31,"0.5277"
"600637",2023-11-30,"0.1553"
"600637",2023-12-29,"0.2552"
"600638",2004-01-30,"1.0635"
"600638",2004-02-27,"1.1790"
"600638",2004-03-31,"1.1574"
"600638",2004-04-30,"1.1659"
"600638",2004-05-31,"1.1698"
"600638",2004-06-30,"1.1088"
"600638",2004-07-30,"1.1122"
"600638",2004-08-31,"1.1743"
"600638",2004-09-30,"1.1772"
"600638",2004-10-29,"1.1834"
"600638",2004-11-30,"1.2131"
"600638",2004-12-31,"1.2937"
"600638",2005-01-31,"1.2069"
"600638",2005-02-28,"1.2054"
"600638",2005-03-31,"1.3356"
"600638",2005-04-29,"1.3027"
"600638",2005-05-31,"1.2616"
"600638",2005-06-30,"1.2755"
"600638",2005-07-29,"1.2717"
"600638",2005-08-31,"1.3668"
"600638",2005-09-30,"1.4115"
"600638",2005-10-31,"1.3759"
"600638",2005-11-30,"1.3357"
"600638",2005-12-30,"1.3728"
"600638",2006-01-25,"1.5500"
"600638",2006-02-28,"1.6216"
"600638",2006-03-24,"1.5889"
"600638",2006-04-14,"1.6233"
"600638",2006-05-31,"0.1515"
"600638",2006-06-30,"0.1320"
"600638",2006-07-31,"0.2685"
"600638",2006-08-31,"0.1958"
"600638",2006-09-29,"0.1417"
"600638",2006-10-31,"-0.0477"
"600638",2006-11-30,"0.3688"
"600638",2006-12-29,"0.2709"
"600638",2007-01-31,"1.0968"
"600638",2007-02-28,"1.1743"
"600638",2007-03-30,"1.1612"
"600638",2007-04-30,"1.2188"
"600638",2007-05-31,"1.5439"
"600638",2007-06-29,"1.5952"
"600638",2007-07-31,"1.5880"
"600638",2007-08-31,"1.7426"
"600638",2007-09-28,"1.7456"
"600638",2007-10-31,"1.7662"
"600638",2007-11-30,"1.4605"
"600638",2007-12-28,"1.5316"
"600638",2008-01-31,"1.4117"
"600638",2008-02-29,"1.3866"
"600638",2008-03-31,"1.2394"
"600638",2008-04-30,"1.1649"
"600638",2008-05-30,"1.1206"
"600638",2008-06-27,"0.8616"
"600638",2008-07-31,"0.8535"
"600638",2008-08-29,"0.4680"
"600638",2008-09-26,"0.5296"
"600638",2008-10-31,"0.7954"
"600638",2008-11-28,"0.8871"
"600638",2008-12-31,"0.8464"
"600638",2009-01-23,"0.8331"
"600638",2009-02-27,"0.8122"
"600638",2009-03-31,"0.9103"
"600638",2009-04-30,"0.9791"
"600638",2009-05-27,"0.9961"
"600638",2009-06-30,"1.2044"
"600638",2009-07-31,"1.1337"
"600638",2009-08-31,"1.0292"
"600638",2009-09-30,"1.0305"
"600638",2009-10-30,"0.8627"
"600638",2009-11-30,"0.8364"
"600638",2009-12-31,"0.8102"
"600638",2010-01-29,"0.8630"
"600638",2010-02-26,"0.8627"
"600638",2010-03-31,"0.7562"
"600638",2010-04-30,"0.9050"
"600638",2010-05-31,"0.9856"
"600638",2010-06-30,"1.0785"
"600638",2010-07-30,"1.3579"
"600638",2010-08-31,"1.8267"
"600638",2010-09-30,"1.9033"
"600638",2010-10-29,"1.5660"
"600638",2010-11-30,"1.5412"
"600638",2010-12-31,"1.4619"
"600638",2011-01-31,"1.5347"
"600638",2011-02-28,"1.5777"
"600638",2011-03-31,"1.5593"
"600638",2011-04-29,"1.3593"
"600638",2011-05-31,"1.1463"
"600638",2011-06-30,"1.1662"
"600638",2011-07-29,"0.7681"
"600638",2011-08-31,"0.6799"
"600638",2011-09-30,"0.9773"
"600638",2011-10-31,"1.3494"
"600638",2011-11-30,"1.3585"
"600638",2011-12-30,"1.5733"
"600638",2012-01-31,"1.5880"
"600638",2012-02-29,"1.6247"
"600638",2012-03-30,"1.5711"
"600638",2012-04-26,"1.9188"
"600638",2012-05-31,"1.9379"
"600638",2012-06-29,"1.9980"
"600638",2012-07-31,"1.9181"
"600638",2012-08-31,"1.9777"
"600638",2012-09-28,"1.8282"
"600638",2012-10-31,"2.0339"
"600638",2012-11-30,"2.0865"
"600638",2012-12-31,"1.3604"
"600638",2013-01-31,"1.2296"
"600638",2013-02-28,"1.1546"
"600638",2013-03-29,"1.3304"
"600638",2013-04-26,"0.9778"
"600638",2013-05-31,"1.1743"
"600638",2013-06-28,"0.7788"
"600638",2013-07-31,"0.8817"
"600638",2013-08-30,"0.9298"
"600638",2013-09-30,"0.9334"
"600638",2013-10-31,"0.9768"
"600638",2013-11-29,"0.8873"
"600638",2013-12-31,"0.8720"
"600638",2014-01-30,"1.1935"
"600638",2014-02-28,"1.1775"
"600638",2014-03-31,"0.9925"
"600638",2014-04-30,"0.9614"
"600638",2014-05-30,"0.7329"
"600638",2014-06-30,"1.0575"
"600638",2014-07-31,"0.3875"
"600638",2014-08-29,"0.1664"
"600638",2014-09-30,"0.2538"
"600638",2014-10-31,"0.0845"
"600638",2014-11-28,"0.1875"
"600638",2014-12-31,"0.3058"
"600638",2015-01-30,"0.0184"
"600638",2015-02-27,"0.0355"
"600638",2015-03-31,"0.1752"
"600638",2015-04-30,"0.3115"
"600638",2015-05-29,"0.1397"
"600638",2015-06-30,"0.3907"
"600638",2015-07-31,"0.8575"
"600638",2015-08-31,"0.7146"
"600638",2015-09-30,"0.6230"
"600638",2015-10-30,"0.6688"
"600638",2015-11-30,"0.6867"
"600638",2015-12-31,"0.7762"
"600638",2016-01-29,"0.9029"
"600638",2016-02-29,"0.9120"
"600638",2016-03-31,"1.0959"
"600638",2016-04-29,"1.4568"
"600638",2016-05-31,"1.4184"
"600638",2016-06-30,"1.3790"
"600638",2016-07-29,"1.0916"
"600638",2016-08-31,"1.2021"
"600638",2016-09-30,"1.2756"
"600638",2016-10-31,"1.2661"
"600638",2016-11-30,"1.3305"
"600638",2016-12-30,"1.2691"
"600638",2017-01-26,"1.0623"
"600638",2017-02-28,"1.1769"
"600638",2017-03-31,"0.5283"
"600638",2017-04-28,"0.8726"
"600638",2017-05-31,"1.2146"
"600638",2017-06-30,"1.3994"
"600638",2017-07-31,"1.6924"
"600638",2017-08-31,"1.4850"
"600638",2017-09-29,"1.5323"
"600638",2017-10-31,"1.7426"
"600638",2017-11-30,"1.3257"
"600638",2017-12-29,"3.1237"
"600638",2018-01-31,"2.2265"
"600638",2018-02-28,"1.1704"
"600638",2018-03-30,"1.1522"
"600638",2018-04-27,"0.9611"
"600638",2018-05-31,"0.8987"
"600638",2018-06-29,"0.5171"
"600638",2018-07-31,"-0.1253"
"600638",2018-08-31,"-0.0408"
"600638",2018-09-28,"0.0872"
"600638",2018-10-31,"0.0019"
"600638",2018-11-30,"0.0852"
"600638",2018-12-28,"0.2272"
"600638",2019-01-31,"0.0092"
"600638",2019-02-28,"0.5905"
"600638",2019-03-29,"0.6660"
"600638",2019-04-30,"0.6793"
"600638",2019-05-31,"0.7847"
"600638",2019-06-28,"0.9071"
"600638",2019-07-31,"1.0118"
"600638",2019-08-30,"0.9927"
"600638",2019-09-30,"1.0095"
"600638",2019-10-31,"1.2524"
"600638",2019-11-29,"1.3803"
"600638",2019-12-31,"1.3210"
"600638",2020-01-23,"1.4370"
"600638",2020-02-28,"1.6750"
"600638",2020-03-31,"1.2718"
"600638",2020-04-30,"1.1222"
"600638",2020-05-29,"1.0029"
"600638",2020-06-30,"1.4005"
"600638",2020-07-31,"1.6990"
"600638",2020-08-31,"1.6918"
"600638",2020-09-30,"1.8552"
"600638",2020-10-30,"1.8292"
"600638",2020-11-30,"1.6626"
"600638",2020-12-31,"1.7595"
"600638",2021-01-29,"1.7917"
"600638",2021-02-26,"1.7284"
"600638",2021-03-31,"1.8305"
"600638",2021-04-30,"1.8954"
"600638",2021-05-31,"1.9300"
"600638",2021-06-30,"1.8300"
"600638",2021-07-30,"1.3018"
"600638",2021-08-31,"1.2555"
"600638",2021-09-30,"0.8009"
"600638",2021-10-29,"0.8845"
"600638",2021-11-30,"1.3250"
"600638",2021-12-31,"1.5038"
"600638",2022-01-28,"1.1594"
"600638",2022-02-28,"1.1461"
"600638",2022-03-31,"0.5423"
"600638",2022-04-29,"0.8380"
"600638",2022-05-31,"1.0702"
"600638",2022-06-30,"0.6443"
"600638",2022-07-29,"0.5154"
"600638",2022-08-31,"0.4762"
"600638",2022-09-30,"0.6704"
"600638",2022-10-31,"0.7617"
"600638",2022-11-30,"1.3250"
"600638",2022-12-30,"1.2704"
"600638",2023-01-31,"1.2272"
"600638",2023-02-28,"1.2405"
"600638",2023-03-31,"1.6400"
