StkCd,Date,Beta_TMV_H
"600066",2014-03-31,"0.5650"
"600066",2014-04-14,"0.5404"
"600066",2014-05-30,"0.0872"
"600066",2014-06-30,"0.5818"
"600066",2014-07-31,"1.1038"
"600066",2014-08-29,"1.2584"
"600066",2014-09-30,"0.9293"
"600066",2014-10-31,"0.7500"
"600066",2014-11-28,"0.4098"
"600066",2014-12-31,"0.8007"
"600066",2015-01-30,"0.7363"
"600066",2015-02-27,"0.7125"
"600066",2015-03-31,"0.5156"
"600066",2015-04-30,"0.3758"
"600066",2015-05-29,"0.1792"
"600066",2015-06-30,"0.4074"
"600066",2015-07-31,"0.4359"
"600066",2015-08-31,"0.4236"
"600066",2015-09-30,"0.4419"
"600066",2015-10-30,"0.4843"
"600066",2015-11-30,"0.5435"
"600066",2015-12-31,"0.4681"
"600066",2016-01-29,"0.6081"
"600066",2016-02-29,"0.5956"
"600066",2016-03-31,"0.5672"
"600066",2016-04-29,"0.7413"
"600066",2016-05-31,"0.6954"
"600066",2016-06-30,"0.6690"
"600066",2016-07-29,"0.7353"
"600066",2016-08-31,"0.7341"
"600066",2016-09-30,"0.7397"
"600066",2016-10-31,"0.6068"
"600066",2016-11-30,"0.5721"
"600066",2016-12-30,"0.5803"
"600066",2017-01-26,"0.1361"
"600066",2017-02-28,"0.1394"
"600066",2017-03-31,"0.0796"
"600066",2017-04-28,"0.4716"
"600066",2017-05-31,"0.5064"
"600066",2017-06-30,"0.7345"
"600066",2017-07-31,"0.3647"
"600066",2017-08-31,"0.4647"
"600066",2017-09-29,"0.2573"
"600066",2017-10-31,"0.3707"
"600066",2017-11-30,"1.0121"
"600066",2017-12-29,"0.5787"
"600066",2018-01-31,"-0.4634"
"600066",2018-02-28,"-0.5030"
"600066",2018-03-30,"-0.2841"
"600066",2018-04-27,"-0.1785"
"600066",2018-05-31,"-0.1724"
"600066",2018-06-29,"0.1491"
"600066",2018-07-31,"-0.0664"
"600066",2018-08-31,"0.1927"
"600066",2018-09-28,"0.0657"
"600066",2018-10-31,"0.5805"
"600066",2018-11-30,"0.6271"
"600066",2018-12-28,"0.4918"
"600066",2019-01-31,"0.8208"
"600066",2019-02-28,"1.5725"
"600066",2019-03-29,"1.4988"
"600066",2019-04-30,"1.4872"
"600066",2019-05-31,"1.4482"
"600066",2019-06-28,"1.4748"
"600066",2019-07-31,"1.5208"
"600066",2019-08-30,"1.3871"
"600066",2019-09-30,"1.4839"
"600066",2019-10-31,"0.9149"
"600066",2019-11-29,"0.9735"
"600066",2019-12-31,"1.0596"
"600066",2020-01-23,"0.9026"
"600066",2020-02-28,"0.1909"
"600066",2020-03-31,"0.7418"
"600066",2020-04-30,"0.4432"
"600066",2020-05-29,"0.0983"
"600066",2020-06-30,"-0.0084"
"600066",2020-07-31,"0.4850"
"600066",2020-08-31,"0.6603"
"600066",2020-09-30,"0.3357"
"600066",2020-10-30,"0.3356"
"600066",2020-11-30,"0.3682"
"600066",2020-12-31,"0.3907"
"600066",2021-01-29,"0.7183"
"600066",2021-02-26,"0.6622"
"600066",2021-03-31,"0.5497"
"600066",2021-04-30,"0.6671"
"600066",2021-05-31,"0.6481"
"600066",2021-06-30,"0.7562"
"600066",2021-07-30,"0.6751"
"600066",2021-08-31,"0.8137"
"600066",2021-09-30,"1.7265"
"600066",2021-10-29,"1.6745"
"600066",2021-11-30,"1.4558"
"600066",2021-12-31,"1.4937"
"600066",2022-01-28,"1.1766"
"600066",2022-02-28,"1.0213"
"600066",2022-03-31,"1.1613"
"600066",2022-04-29,"1.1617"
"600066",2022-05-31,"1.4937"
"600066",2022-06-30,"1.4346"
"600066",2022-07-29,"1.4683"
"600066",2022-08-31,"1.3837"
"600066",2022-09-30,"1.4416"
"600066",2022-10-31,"1.2361"
"600066",2022-11-30,"1.2732"
"600066",2022-12-30,"1.3043"
"600066",2023-01-31,"1.4220"
"600066",2023-02-28,"1.5364"
"600066",2023-03-31,"1.3384"
"600066",2023-04-28,"1.1905"
"600066",2023-05-31,"1.0888"
"600066",2023-06-30,"1.3373"
"600066",2023-07-31,"0.7758"
"600066",2023-08-31,"0.9919"
"600066",2023-09-28,"0.7762"
"600066",2023-10-31,"0.7717"
"600066",2023-11-30,"0.9100"
"600066",2023-12-29,"0.8643"
"600067",2004-01-30,"1.7932"
"600067",2004-02-27,"1.5099"
"600067",2004-03-31,"1.4563"
"600067",2004-04-30,"1.3253"
"600067",2004-05-31,"1.5459"
"600067",2004-06-30,"1.5417"
"600067",2004-07-30,"1.5320"
"600067",2004-08-31,"1.5323"
"600067",2004-09-29,"1.3665"
"600067",2004-10-29,"1.4678"
"600067",2004-11-30,"1.4554"
"600067",2004-12-31,"1.4841"
"600067",2005-01-31,"0.5609"
"600067",2005-02-28,"0.5669"
"600067",2005-03-31,"0.4872"
"600067",2005-04-29,"0.4796"
"600067",2005-05-30,"0.4569"
"600067",2005-06-30,"0.2819"
"600067",2005-07-29,"0.2733"
"600067",2005-08-31,"0.3609"
"600067",2005-09-30,"0.4479"
"600067",2005-10-31,"0.2337"
"600067",2005-11-18,"0.2587"
"600067",2005-12-13,"0.1448"
"600067",2006-01-25,"0.3069"
"600067",2006-02-28,"0.2003"
"600067",2006-03-31,"0.1311"
"600067",2006-04-28,"0.2845"
"600067",2006-05-31,"0.4817"
"600067",2006-06-30,"0.4648"
"600067",2006-07-31,"0.3535"
"600067",2006-08-31,"0.3560"
"600067",2006-09-29,"0.4180"
"600067",2006-10-31,"0.5656"
"600067",2006-11-30,"0.8770"
"600067",2006-12-29,"0.4610"
"600067",2007-01-31,"0.3648"
"600067",2007-02-28,"0.3082"
"600067",2007-03-29,"0.4681"
"600067",2007-04-30,"0.2224"
"600067",2007-05-31,"0.1679"
"600067",2007-06-28,"0.4073"
"600067",2007-07-31,"0.3200"
"600067",2007-08-31,"0.1794"
"600067",2007-09-28,"0.3755"
"600067",2007-10-31,"0.4705"
"600067",2007-11-30,"0.7428"
"600067",2007-12-27,"0.8527"
"600067",2008-01-31,"0.9052"
"600067",2008-02-29,"0.9371"
"600067",2008-03-31,"0.7595"
"600067",2008-04-30,"0.9942"
"600067",2008-05-30,"0.6821"
"600067",2008-06-30,"0.7895"
"600067",2008-07-28,"0.7609"
"600067",2008-08-29,"0.8510"
"600067",2008-09-26,"0.9355"
"600067",2008-10-31,"0.9140"
"600067",2008-11-28,"0.9736"
"600067",2008-12-31,"0.7438"
"600067",2009-01-23,"0.9229"
"600067",2009-02-27,"1.0341"
"600067",2009-03-31,"1.3775"
"600067",2009-04-30,"1.4723"
"600067",2009-05-27,"1.5005"
"600067",2009-06-30,"1.4491"
"600067",2009-07-31,"1.3757"
"600067",2009-08-31,"1.3928"
"600067",2009-09-30,"1.3175"
"600067",2009-10-30,"1.4823"
"600067",2009-11-30,"1.5017"
"600067",2009-12-31,"1.4913"
"600067",2010-01-29,"1.5951"
"600067",2010-02-26,"1.5872"
"600067",2010-03-31,"1.4348"
"600067",2010-04-30,"1.5656"
"600067",2010-05-31,"1.5043"
"600067",2010-06-30,"1.4573"
"600067",2010-07-30,"1.8735"
"600067",2010-08-31,"2.1472"
"600067",2010-09-30,"2.0049"
"600067",2010-10-29,"1.9055"
"600067",2010-11-30,"1.9379"
"600067",2010-12-31,"2.0800"
"600067",2011-01-31,"2.0807"
"600067",2011-02-28,"1.9853"
"600067",2011-03-31,"1.9465"
"600067",2011-04-29,"1.7664"
"600067",2011-05-31,"1.7529"
"600067",2011-06-30,"2.0672"
"600067",2011-07-29,"1.3015"
"600067",2011-08-31,"1.2425"
"600067",2011-09-30,"1.3828"
"600067",2011-10-31,"1.7836"
"600067",2011-11-30,"1.7151"
"600067",2011-12-30,"1.6116"
"600067",2012-01-31,"1.7245"
"600067",2012-02-29,"2.3855"
"600067",2012-03-30,"2.1335"
"600067",2012-04-27,"2.0522"
"600067",2012-05-31,"2.1118"
"600067",2012-06-29,"2.0767"
"600067",2012-07-31,"2.0778"
"600067",2012-08-31,"2.1375"
"600067",2012-09-28,"2.0925"
"600067",2012-10-31,"2.1950"
"600067",2012-11-30,"1.9729"
"600067",2012-12-31,"2.0339"
"600067",2013-01-31,"1.8939"
"600067",2013-02-28,"1.7163"
"600067",2013-03-29,"1.8333"
"600067",2013-04-26,"1.7527"
"600067",2013-05-31,"1.9037"
"600067",2013-06-28,"1.5066"
"600067",2013-07-31,"1.4523"
"600067",2013-08-30,"1.2451"
"600067",2013-09-30,"1.1365"
"600067",2013-10-31,"1.1496"
"600067",2013-11-29,"1.1314"
"600067",2013-12-31,"0.5251"
"600067",2014-01-30,"0.6187"
"600067",2014-02-28,"0.5457"
"600067",2014-03-31,"0.4937"
"600067",2014-04-30,"0.5953"
"600067",2014-05-30,"0.0850"
"600067",2014-06-30,"0.1830"
"600067",2014-07-31,"1.9167"
"600067",2014-08-29,"2.1566"
"600067",2014-09-30,"2.2363"
"600067",2014-10-31,"2.2697"
"600067",2014-11-28,"2.1618"
"600067",2014-12-31,"0.8631"
"600067",2015-01-30,"0.9886"
"600067",2015-02-27,"0.9323"
"600067",2015-03-31,"1.2636"
"600067",2015-04-30,"0.9025"
"600067",2015-05-29,"0.8392"
"600067",2015-06-30,"1.0279"
"600067",2015-07-31,"1.0537"
"600067",2015-08-31,"0.8382"
"600067",2015-09-30,"0.8709"
"600067",2015-10-30,"0.9399"
"600067",2015-11-30,"0.8971"
"600067",2015-12-31,"1.2296"
"600067",2016-01-29,"1.2466"
"600067",2016-02-29,"1.2577"
"600067",2016-03-31,"1.0838"
"600067",2016-04-29,"1.2620"
"600067",2016-05-31,"1.2141"
"600067",2016-06-30,"1.2090"
"600067",2016-07-29,"1.0862"
"600067",2016-08-31,"1.2863"
"600067",2016-09-30,"1.2378"
"600067",2016-10-31,"1.0962"
"600067",2016-11-30,"1.0692"
"600067",2016-12-30,"1.0655"
"600067",2017-01-26,"0.5809"
"600067",2017-02-28,"0.5236"
"600067",2017-03-31,"0.2199"
"600067",2017-04-28,"0.2887"
"600067",2017-05-31,"0.3581"
"600067",2017-06-30,"0.5425"
"600067",2017-07-31,"1.0915"
"600067",2017-08-31,"1.0049"
"600067",2017-09-29,"1.2515"
"600067",2017-10-31,"1.2207"
"600067",2017-11-30,"1.5416"
"600067",2017-12-29,"1.8546"
"600067",2018-01-31,"1.2322"
"600067",2018-02-28,"0.8486"
"600067",2018-03-30,"0.8703"
"600067",2018-04-27,"1.1019"
"600067",2018-05-31,"1.0890"
"600067",2018-06-29,"1.3200"
"600067",2018-07-31,"0.9870"
"600067",2018-08-31,"0.9749"
"600067",2018-09-28,"0.9887"
"600067",2018-10-31,"0.9750"
"600067",2018-11-30,"1.0110"
"600067",2018-12-28,"0.9485"
"600067",2019-01-31,"1.1246"
"600067",2019-02-28,"1.4104"
"600067",2019-03-29,"1.4899"
"600067",2019-04-30,"1.4254"
"600067",2019-05-31,"1.3300"
"600067",2019-06-28,"1.0935"
"600067",2019-07-31,"1.1167"
"600067",2019-08-30,"1.1546"
"600067",2019-09-30,"1.1963"
"600067",2019-10-31,"1.2583"
"600067",2019-11-29,"1.3332"
"600067",2019-12-31,"1.3938"
"600067",2020-01-23,"1.3903"
"600067",2020-02-28,"1.1916"
"600067",2020-03-31,"0.7247"
"600067",2020-04-30,"0.5311"
"600067",2020-05-29,"0.6996"
"600067",2020-06-30,"0.4959"
"600067",2020-07-31,"0.5621"
"600067",2020-08-31,"0.5547"
"600067",2020-09-30,"0.5958"
"600067",2020-10-30,"0.5854"
"600067",2020-11-30,"0.6723"
"600067",2020-12-31,"0.6040"
"600067",2021-01-29,"0.6311"
"600067",2021-02-26,"0.5894"
"600067",2021-03-31,"0.7622"
"600067",2021-04-30,"0.8103"
"600067",2021-05-31,"0.8727"
"600067",2021-06-30,"0.9468"
"600067",2021-07-30,"0.6791"
"600067",2021-08-31,"1.0268"
"600067",2021-09-30,"0.8949"
"600067",2021-10-29,"1.0739"
"600067",2021-11-30,"0.6301"
"600067",2021-12-31,"0.6673"
"600067",2022-01-28,"1.2505"
"600067",2022-02-28,"1.1414"
"600067",2022-03-31,"0.2667"
"600067",2022-04-29,"0.7766"
"600067",2022-05-31,"1.2691"
"600067",2022-06-30,"0.6354"
"600067",2022-07-29,"0.8184"
"600067",2022-08-31,"0.5554"
"600067",2022-09-30,"0.6602"
"600067",2022-10-31,"0.7690"
"600067",2022-11-30,"1.1571"
"600067",2022-12-30,"1.2821"
"600067",2023-01-31,"1.1570"
"600067",2023-02-28,"1.1926"
"600067",2023-03-31,"1.7449"
"600067",2023-04-28,"1.5102"
"600067",2023-05-31,"1.2708"
"600067",2023-06-30,"1.7832"
"600067",2023-07-31,"2.2635"
"600067",2023-08-31,"2.2416"
"600067",2023-09-28,"2.3340"
"600067",2023-10-31,"2.3879"
"600067",2023-11-30,"2.3781"
"600067",2023-12-29,"2.2579"
"600068",2004-01-30,"1.4595"
"600068",2004-02-27,"1.3039"
"600068",2004-03-31,"1.2770"
"600068",2004-04-30,"1.2563"
"600068",2004-05-31,"0.9942"
"600068",2004-06-30,"0.8119"
"600068",2004-07-30,"0.8016"
"600068",2004-08-31,"0.8254"
"600068",2004-09-30,"0.7331"
"600068",2004-10-29,"0.7877"
"600068",2004-11-30,"0.7471"
"600068",2004-12-31,"0.7310"
"600068",2005-01-31,"0.7230"
"600068",2005-02-28,"0.9544"
"600068",2005-03-31,"0.9788"
"600068",2005-04-29,"0.9745"
"600068",2005-05-31,"0.9036"
"600068",2005-06-30,"0.9742"
"600068",2005-07-29,"0.9799"
"600068",2005-08-31,"1.1253"
"600068",2005-09-30,"1.2431"
"600068",2005-10-31,"1.2390"
"600068",2005-11-30,"1.2564"
"600068",2005-12-30,"1.3592"
"600068",2006-01-25,"1.2974"
"600068",2006-02-28,"1.2676"
"600068",2006-03-31,"1.1400"
"600068",2006-04-14,"1.3709"
"600068",2006-05-31,"-0.6282"
"600068",2006-06-30,"-0.6473"
"600068",2006-07-31,"-0.5032"
"600068",2006-08-31,"-0.5882"
"600068",2006-09-29,"-0.5884"
"600068",2006-10-31,"-0.9522"
"600068",2006-11-30,"-0.8234"
"600068",2006-12-29,"-0.4508"
"600068",2007-01-31,"-0.0526"
"600068",2007-02-28,"0.0296"
"600068",2007-03-23,"0.2735"
"600068",2007-04-30,"1.9104"
"600068",2007-05-31,"2.4184"
"600068",2007-06-29,"2.2635"
"600068",2007-07-31,"2.2925"
"600068",2007-08-31,"2.1050"
"600068",2007-09-28,"2.1433"
"600068",2007-10-31,"2.0667"
"600068",2007-11-30,"1.8235"
"600068",2007-12-28,"1.8708"
"600068",2008-01-31,"1.7996"
"600068",2008-02-29,"1.7926"
"600068",2008-03-31,"1.7671"
"600068",2008-04-30,"1.0581"
"600068",2008-05-30,"0.9868"
"600068",2008-06-30,"0.9546"
"600068",2008-07-31,"0.9372"
"600068",2008-08-29,"1.1265"
"600068",2008-09-26,"1.1957"
"600068",2008-10-31,"1.0238"
"600068",2008-11-28,"1.1755"
"600068",2008-12-31,"1.2222"
"600068",2009-01-23,"1.0430"
"600068",2009-02-27,"1.0596"
"600068",2009-03-31,"0.8710"
"600068",2009-04-30,"0.8506"
"600068",2009-05-27,"0.8399"
"600068",2009-06-30,"0.7458"
"600068",2009-07-31,"0.7005"
"600068",2009-08-31,"0.6724"
"600068",2009-09-30,"0.7442"
"600068",2009-10-30,"0.8762"
"600068",2009-11-30,"0.7840"
"600068",2009-12-31,"0.8358"
"600068",2010-01-29,"0.6917"
"600068",2010-02-26,"0.6857"
"600068",2010-03-31,"0.6736"
"600068",2010-04-30,"0.7830"
"600068",2010-05-31,"0.8328"
"600068",2010-06-30,"0.8459"
"600068",2010-07-30,"1.1544"
"600068",2010-08-31,"1.1834"
"600068",2010-09-30,"1.1743"
"600068",2010-10-29,"1.0693"
"600068",2010-11-30,"0.8179"
"600068",2010-12-31,"0.8954"
"600068",2011-01-31,"1.0873"
"600068",2011-02-28,"0.9597"
"600068",2011-03-31,"0.9201"
"600068",2011-04-29,"0.7257"
"600068",2011-05-31,"0.6736"
"600068",2011-06-30,"0.6091"
"600068",2011-07-29,"0.0235"
"600068",2011-08-31,"0.2497"
"600068",2011-09-30,"0.7125"
"600068",2011-10-31,"0.9792"
"600068",2011-11-30,"1.7633"
"600068",2011-12-30,"1.7783"
"600068",2012-01-31,"1.5156"
"600068",2012-02-29,"1.7708"
"600068",2012-03-30,"2.0273"
"600068",2012-04-26,"1.8824"
"600068",2012-05-31,"1.9019"
"600068",2012-06-29,"1.7876"
"600068",2012-07-31,"1.8118"
"600068",2012-08-31,"1.8289"
"600068",2012-09-28,"1.7247"
"600068",2012-10-31,"1.5103"
"600068",2012-11-30,"1.5163"
"600068",2012-12-31,"1.4278"
"600068",2013-01-31,"1.4485"
"600068",2013-02-28,"1.4343"
"600068",2013-03-29,"1.3630"
"600068",2013-04-26,"1.3180"
"600068",2013-05-31,"1.2577"
"600068",2013-06-28,"1.2396"
"600068",2013-07-31,"1.1972"
"600068",2013-08-30,"1.1992"
"600068",2013-09-30,"1.1920"
"600068",2013-10-31,"1.1696"
"600068",2013-11-29,"1.1513"
"600068",2013-12-31,"1.0559"
"600068",2014-01-30,"0.9759"
"600068",2014-02-28,"0.9886"
"600068",2014-03-31,"0.9535"
"600068",2014-04-30,"0.9761"
"600068",2014-05-30,"1.0742"
"600068",2014-06-30,"0.4716"
"600068",2014-07-31,"0.7610"
"600068",2014-08-29,"0.7136"
"600068",2014-09-30,"1.1453"
"600068",2014-10-31,"1.1836"
"600068",2014-11-28,"1.5721"
"600068",2014-12-31,"2.4081"
"600068",2015-01-30,"2.5824"
"600068",2015-02-27,"2.5655"
"600068",2015-03-31,"2.2929"
"600068",2015-04-30,"2.2321"
"600068",2015-05-29,"2.3524"
"600068",2015-06-30,"2.1430"
"600068",2015-07-31,"1.9828"
"600068",2015-08-31,"1.8767"
"600068",2015-09-30,"1.8561"
"600068",2015-10-30,"1.7888"
"600068",2015-11-30,"1.7768"
"600068",2015-12-31,"1.3615"
"600068",2016-01-29,"1.3401"
"600068",2016-02-29,"1.3167"
"600068",2016-03-31,"1.4108"
"600068",2016-04-29,"1.2208"
"600068",2016-05-31,"1.2653"
"600068",2016-06-30,"1.2786"
"600068",2016-07-29,"1.3200"
"600068",2016-08-31,"1.3766"
"600068",2016-09-30,"1.3786"
"600068",2016-10-31,"1.5235"
"600068",2016-11-30,"1.5428"
"600068",2016-12-30,"1.5645"
"600068",2017-01-26,"1.6864"
"600068",2017-02-28,"1.6142"
"600068",2017-03-31,"2.5219"
"600068",2017-04-28,"2.4501"
"600068",2017-05-31,"2.6486"
"600068",2017-06-30,"2.6689"
"600068",2017-07-31,"2.0219"
"600068",2017-08-31,"1.5717"
"600068",2017-09-29,"1.5487"
"600068",2017-10-31,"1.4308"
"600068",2017-11-30,"1.3144"
"600068",2017-12-29,"1.7575"
"600068",2018-01-31,"2.1725"
"600068",2018-02-28,"1.0957"
"600068",2018-03-30,"1.2245"
"600068",2018-04-27,"1.3133"
"600068",2018-05-31,"1.2668"
"600068",2018-06-29,"0.7263"
"600068",2018-07-31,"0.8978"
"600068",2018-08-31,"1.1176"
"600068",2018-09-28,"1.1082"
"600068",2018-10-31,"1.2505"
"600068",2018-11-30,"1.2593"
"600068",2018-12-28,"1.3051"
"600068",2019-01-31,"0.7366"
"600068",2019-02-28,"1.1004"
"600068",2019-03-29,"1.0619"
"600068",2019-04-30,"1.0476"
"600068",2019-05-31,"1.0779"
"600068",2019-06-28,"1.1947"
"600068",2019-07-31,"1.1552"
"600068",2019-08-30,"1.1541"
"600068",2019-09-30,"1.1463"
"600068",2019-10-31,"1.0980"
"600068",2019-11-29,"0.9869"
"600068",2019-12-31,"1.1220"
"600068",2020-01-23,"1.2057"
"600068",2020-02-28,"0.8933"
"600068",2020-03-31,"0.7166"
"600068",2020-04-30,"0.4413"
"600068",2020-05-29,"0.0914"
"600068",2020-06-30,"0.0624"
"600068",2020-07-31,"0.5288"
"600068",2020-08-31,"0.3985"
"600068",2020-09-30,"0.5410"
"600068",2020-10-30,"0.4959"
"600068",2020-11-30,"0.5001"
"600068",2020-12-31,"0.3995"
"600068",2021-01-29,"0.3252"
"600068",2021-02-26,"0.4633"
"600068",2021-03-31,"0.4229"
"600068",2021-04-30,"0.5631"
"600068",2021-05-31,"0.4275"
"600068",2021-06-30,"0.4312"
"600068",2021-07-30,"-0.5866"
"600068",2021-08-31,"-0.0968"
"600068",2021-09-01,"-0.7306"
"600069",2004-01-30,"1.2851"
"600069",2004-02-27,"1.3502"
"600069",2004-03-31,"1.5259"
"600069",2004-04-30,"1.4481"
"600069",2004-05-31,"1.4397"
"600069",2004-06-30,"1.4666"
"600069",2004-07-30,"1.4807"
"600069",2004-08-31,"1.4458"
"600069",2004-09-30,"1.4664"
"600069",2004-10-29,"1.4322"
"600069",2004-11-30,"1.4101"
"600069",2004-12-31,"1.4513"
"600069",2005-01-31,"1.6053"
"600069",2005-02-28,"1.3627"
"600069",2005-03-31,"1.2206"
"600069",2005-04-28,"1.1974"
"600069",2005-05-31,"1.1326"
"600069",2005-06-17,"1.0663"
"600069",2005-07-29,"1.0449"
"600069",2005-08-31,"0.5475"
"600069",2005-09-30,"0.4904"
"600069",2005-10-31,"0.4869"
"600069",2005-11-30,"0.4599"
"600069",2005-12-30,"0.5269"
"600069",2006-01-25,"0.5200"
"600069",2006-02-28,"0.4466"
"600069",2006-03-31,"0.0986"
"600069",2006-04-28,"0.0912"
"600069",2006-05-31,"0.6909"
"600069",2006-06-30,"0.6971"
"600069",2006-07-31,"0.6416"
"600069",2006-08-31,"0.8145"
"600069",2006-09-29,"0.8119"
"600069",2006-10-31,"0.7309"
"600069",2006-11-30,"0.5594"
"600069",2006-12-29,"0.5795"
"600069",2007-01-31,"0.8607"
"600069",2007-02-28,"0.8489"
"600069",2007-03-30,"0.8763"
"600069",2007-04-30,"1.0469"
"600069",2007-05-31,"1.0388"
"600069",2007-06-29,"1.1829"
"600069",2007-07-31,"1.4150"
"600069",2007-08-31,"1.6516"
"600069",2007-09-28,"1.4221"
"600069",2007-10-31,"1.6767"
"600069",2007-11-30,"1.4223"
"600069",2007-12-21,"1.4780"
"600069",2008-01-31,"1.3855"
"600069",2008-02-29,"1.3979"
"600069",2008-03-31,"1.3456"
"600069",2008-04-30,"1.4037"
"600069",2008-05-30,"1.4638"
"600069",2008-06-30,"1.4617"
"600069",2008-07-31,"1.5765"
"600069",2008-08-29,"1.1996"
"600069",2008-09-26,"0.9566"
"600069",2008-10-31,"1.1120"
"600069",2008-11-28,"1.1786"
"600069",2008-12-31,"1.1129"
"600069",2009-01-23,"1.1811"
"600069",2009-02-27,"1.2461"
"600069",2009-03-31,"1.2808"
"600069",2009-04-30,"1.4181"
"600069",2009-05-27,"1.4021"
"600069",2009-06-30,"1.2850"
"600069",2009-07-24,"1.3248"
"600069",2009-08-31,"1.0952"
"600069",2009-09-30,"1.1045"
"600069",2009-10-30,"0.8621"
"600069",2009-11-30,"0.8575"
"600069",2009-12-31,"0.8544"
"600069",2010-01-29,"0.9280"
"600069",2010-02-26,"0.9280"
"600069",2010-03-31,"0.9292"
"600069",2010-04-30,"0.8467"
"600069",2010-05-31,"0.7697"
"600069",2010-06-30,"0.9724"
"600069",2010-07-30,"0.8924"
"600069",2010-08-31,"0.9870"
"600069",2010-09-30,"0.9713"
"600069",2010-10-29,"0.8692"
"600069",2010-11-30,"0.8109"
"600069",2010-12-31,"0.8313"
"600069",2011-01-31,"0.6987"
"600069",2011-02-28,"0.7637"
"600069",2011-03-31,"0.7547"
"600069",2011-04-29,"0.7878"
"600069",2011-05-31,"1.2361"
"600069",2011-06-30,"0.8504"
"600069",2011-07-29,"0.6431"
"600069",2011-08-31,"0.8584"
"600069",2011-09-30,"1.1671"
"600069",2011-10-31,"1.8361"
"600069",2011-11-30,"2.0600"
"600069",2011-12-30,"2.3299"
"600069",2012-01-31,"1.7892"
"600069",2012-02-29,"2.0053"
"600069",2012-03-30,"1.9212"
"600069",2012-04-27,"1.9188"
"600069",2012-05-31,"1.8905"
"600069",2012-06-29,"1.9146"
"600069",2012-07-31,"1.8671"
"600069",2012-08-31,"1.8911"
"600069",2012-09-28,"1.9448"
"600069",2012-10-31,"2.1200"
"600069",2012-11-30,"2.3036"
"600069",2012-12-31,"1.5443"
"600069",2013-01-31,"1.5514"
"600069",2013-02-28,"1.3253"
"600069",2013-03-29,"1.0517"
"600069",2013-04-26,"0.9750"
"600069",2013-05-31,"0.9796"
"600069",2013-06-28,"1.0909"
"600069",2013-07-31,"1.0954"
"600069",2013-08-30,"1.1204"
"600069",2013-09-30,"1.1108"
"600069",2013-10-31,"1.1402"
"600069",2013-11-29,"1.0793"
"600069",2013-12-31,"1.2059"
"600069",2014-01-30,"1.2769"
"600069",2014-02-28,"1.2533"
"600069",2014-03-31,"1.4007"
"600069",2014-04-30,"1.3870"
"600069",2014-05-30,"1.4356"
"600069",2014-06-30,"1.5282"
"600069",2014-07-31,"1.6309"
"600069",2014-08-29,"1.5481"
"600069",2014-09-30,"1.6630"
"600069",2014-10-31,"1.5676"
"600069",2014-11-28,"1.1050"
"600069",2014-12-31,"0.0516"
"600069",2015-01-30,"-0.1667"
"600069",2015-02-27,"-0.2094"
"600069",2015-03-31,"-0.1035"
"600069",2015-04-30,"0.0407"
"600069",2015-05-29,"0.0163"
"600069",2015-06-30,"0.0521"
"600069",2015-07-31,"0.6625"
"600069",2015-08-31,"0.7298"
"600069",2015-09-30,"0.6678"
"600069",2015-10-30,"0.7087"
"600069",2015-11-30,"0.7041"
"600069",2015-12-31,"1.1574"
"600069",2016-01-29,"1.1845"
"600069",2016-02-29,"1.1882"
"600069",2016-03-31,"1.3182"
"600069",2016-04-29,"1.4708"
"600069",2016-05-23,"1.4517"
"600069",2016-06-30,"1.5947"
"600069",2016-07-29,"1.4007"
"600069",2016-08-31,"1.3801"
"600069",2016-09-30,"1.3348"
"600069",2016-10-25,"1.5083"
"600069",2016-12-30,"1.4019"
"600069",2017-01-26,"1.2648"
"600069",2017-02-28,"0.3547"
"600069",2017-03-31,"0.3288"
"600069",2017-04-28,"0.0641"
"600069",2017-05-31,"-0.2427"
"600069",2017-06-30,"-0.6813"
"600069",2017-07-31,"-0.5045"
"600069",2017-08-31,"-0.9376"
"600069",2017-09-29,"-1.3850"
"600069",2017-10-31,"-0.8826"
"600069",2017-11-30,"-1.3858"
"600069",2017-12-29,"0.9791"
"600069",2018-01-31,"1.0512"
"600069",2018-02-01,"0.9468"
"600069",2018-05-31,"0.9599"
"600069",2018-06-29,"1.6453"
"600069",2018-07-31,"1.6514"
"600069",2018-08-31,"1.5958"
"600069",2018-09-28,"1.3611"
"600069",2018-10-31,"1.3147"
"600069",2018-11-30,"1.3307"
"600069",2018-12-28,"1.3590"
"600069",2019-01-31,"1.1686"
"600069",2019-02-28,"1.9080"
"600069",2019-03-29,"2.0181"
"600069",2019-04-30,"2.1522"
"600069",2019-05-31,"2.1560"
"600069",2019-06-28,"1.7956"
"600069",2019-07-31,"1.7520"
"600069",2019-08-30,"1.7470"
"600069",2019-09-30,"1.8439"
"600069",2019-10-31,"1.9320"
"600069",2019-11-29,"1.9789"
"600069",2019-12-31,"1.9112"
"600069",2020-01-23,"2.2934"
"600069",2020-02-28,"0.6064"
"600069",2020-03-31,"0.9018"
"600069",2020-04-30,"-0.1951"
"600069",2020-05-29,"-0.7956"
"600069",2020-06-09,"-0.2060"
"600069",2020-07-31,"-3.1505"
"600069",2020-08-20,"-2.7324"
"600070",2004-01-30,"0.7213"
"600070",2004-02-27,"0.6879"
"600070",2004-03-31,"0.7174"
"600070",2004-04-30,"0.7783"
"600070",2004-05-31,"0.8911"
"600070",2004-06-30,"1.0886"
