StkCd,Date,Beta_TMV_H
"000598",2010-04-30,"0.8967"
"000598",2010-05-31,"0.7744"
"000598",2010-06-30,"0.8724"
"000598",2010-07-30,"0.8485"
"000598",2010-08-31,"0.3960"
"000598",2010-09-30,"0.4068"
"000598",2010-10-29,"0.3978"
"000598",2010-11-30,"0.1433"
"000598",2010-12-31,"0.2095"
"000598",2011-01-31,"0.2521"
"000598",2011-02-28,"0.2307"
"000598",2011-03-31,"0.2415"
"000598",2011-04-29,"0.3776"
"000598",2011-05-31,"0.6099"
"000598",2011-06-30,"0.6815"
"000598",2011-07-29,"0.7614"
"000598",2011-08-31,"1.1746"
"000598",2011-09-30,"1.1644"
"000598",2011-10-31,"1.7718"
"000598",2011-11-30,"1.8221"
"000598",2011-12-30,"1.5772"
"000598",2012-01-31,"1.5666"
"000598",2012-02-29,"1.4156"
"000598",2012-03-29,"1.4803"
"000598",2012-04-27,"1.4603"
"000598",2012-05-31,"1.3937"
"000598",2012-06-29,"1.3863"
"000598",2012-07-31,"1.2602"
"000598",2012-08-31,"1.2297"
"000598",2012-09-28,"1.1763"
"000598",2012-10-31,"0.9613"
"000598",2012-11-30,"0.8281"
"000598",2012-12-31,"0.7580"
"000598",2013-01-31,"0.8219"
"000598",2013-02-21,"0.8487"
"000598",2013-03-29,"0.4455"
"000598",2013-04-26,"0.4132"
"000598",2013-05-31,"0.5775"
"000598",2013-06-28,"0.8546"
"000598",2013-07-31,"0.8468"
"000598",2013-08-30,"0.7264"
"000598",2013-09-30,"0.6948"
"000598",2013-10-31,"0.5808"
"000598",2013-11-29,"0.4728"
"000598",2013-12-31,"0.6791"
"000598",2014-01-30,"0.6337"
"000598",2014-02-28,"0.6278"
"000598",2014-03-31,"0.9330"
"000598",2014-04-30,"0.9658"
"000598",2014-05-30,"0.7376"
"000598",2014-06-30,"-0.0819"
"000598",2014-07-31,"-0.3210"
"000598",2014-08-29,"-0.0914"
"000598",2014-09-30,"0.4156"
"000598",2014-10-31,"1.0491"
"000598",2014-11-28,"1.1500"
"000598",2014-12-31,"0.7908"
"000598",2015-01-30,"0.4946"
"000598",2015-02-27,"0.4458"
"000598",2015-03-31,"0.4971"
"000598",2015-04-30,"0.5217"
"000598",2015-05-29,"-0.0416"
"000598",2015-06-30,"0.2244"
"000598",2015-07-31,"0.5786"
"000598",2015-08-31,"0.6199"
"000598",2015-09-30,"0.6204"
"000598",2015-10-30,"0.7921"
"000598",2015-11-30,"0.7677"
"000598",2015-12-31,"0.8157"
"000598",2016-01-29,"0.8314"
"000598",2016-02-29,"0.8186"
"000598",2016-03-31,"0.8132"
"000598",2016-04-29,"0.7652"
"000598",2016-05-31,"0.9750"
"000598",2016-06-30,"0.9905"
"000598",2016-07-29,"0.9442"
"000598",2016-08-31,"0.9998"
"000598",2016-09-30,"0.9868"
"000598",2016-10-31,"0.7265"
"000598",2016-11-30,"0.8037"
"000598",2016-12-30,"0.8553"
"000598",2017-01-26,"0.6595"
"000598",2017-02-28,"0.7555"
"000598",2017-03-31,"1.1148"
"000598",2017-04-28,"0.7688"
"000598",2017-05-31,"0.9264"
"000598",2017-06-30,"1.0182"
"000598",2017-07-31,"1.0644"
"000598",2017-08-31,"0.8809"
"000598",2017-09-29,"0.8566"
"000598",2017-10-31,"0.8341"
"000598",2017-11-30,"0.8198"
"000598",2017-12-29,"0.6686"
"000598",2018-01-31,"0.6673"
"000598",2018-02-28,"0.5964"
"000598",2018-03-30,"0.6085"
"000598",2018-04-27,"0.8608"
"000598",2018-05-31,"0.7467"
"000598",2018-06-29,"0.9699"
"000598",2018-07-31,"0.9254"
"000598",2018-08-31,"0.9904"
"000598",2018-09-28,"1.1293"
"000598",2018-10-31,"0.9530"
"000598",2018-11-30,"0.8313"
"000598",2018-12-28,"0.8530"
"000598",2019-01-31,"0.9515"
"000598",2019-02-28,"0.6231"
"000598",2019-03-29,"0.5330"
"000598",2019-04-30,"0.5103"
"000598",2019-05-31,"0.5147"
"000598",2019-06-28,"0.4325"
"000598",2019-07-31,"0.4559"
"000598",2019-08-30,"0.4364"
"000598",2019-09-30,"0.4476"
"000598",2019-10-31,"0.4014"
"000598",2019-11-29,"0.4342"
"000598",2019-12-31,"0.3984"
"000598",2020-01-23,"0.4220"
"000598",2020-02-28,"0.2218"
"000598",2020-03-31,"0.2354"
"000598",2020-04-30,"0.3671"
"000598",2020-05-29,"0.3044"
"000598",2020-06-30,"0.2061"
"000598",2020-07-31,"0.4750"
"000598",2020-08-31,"0.4435"
"000598",2020-09-30,"0.4627"
"000598",2020-10-30,"0.4672"
"000598",2020-11-30,"0.4196"
"000598",2020-12-31,"0.4269"
"000598",2021-01-29,"0.4488"
"000598",2021-02-26,"0.3660"
"000598",2021-03-31,"0.3223"
"000598",2021-04-30,"0.2711"
"000598",2021-05-31,"0.2471"
"000598",2021-06-30,"0.3329"
"000598",2021-07-30,"-0.2490"
"000598",2021-08-31,"-0.1124"
"000598",2021-09-30,"-0.6801"
"000598",2021-10-29,"-0.6381"
"000598",2021-11-30,"-0.5214"
"000598",2021-12-31,"-0.3822"
"000598",2022-01-28,"0.5108"
"000598",2022-02-28,"0.5603"
"000598",2022-03-31,"1.0394"
"000598",2022-04-29,"0.8106"
"000598",2022-05-31,"0.8603"
"000598",2022-06-30,"0.5616"
"000598",2022-07-29,"0.5461"
"000598",2022-08-31,"0.4752"
"000598",2022-09-30,"0.4688"
"000598",2022-10-31,"0.4553"
"000598",2022-11-30,"0.4903"
"000598",2022-12-30,"0.4726"
"000598",2023-01-31,"0.3896"
"000598",2023-02-28,"0.3767"
"000598",2023-03-31,"0.1796"
"000598",2023-04-28,"0.2149"
"000598",2023-05-31,"0.0936"
"000598",2023-06-30,"0.3005"
"000598",2023-07-31,"0.3252"
"000598",2023-08-31,"0.4701"
"000598",2023-09-28,"0.4453"
"000598",2023-10-31,"0.3506"
"000598",2023-11-30,"0.2547"
"000598",2023-12-29,"0.1863"
"000599",2004-01-30,"-0.1748"
"000599",2004-02-27,"0.2422"
"000599",2004-03-31,"0.2665"
"000599",2004-04-30,"0.7383"
"000599",2004-05-31,"0.7642"
"000599",2004-06-30,"1.0878"
"000599",2004-07-30,"1.0825"
"000599",2004-08-31,"1.0653"
"000599",2004-09-30,"1.2040"
"000599",2004-10-29,"1.1458"
"000599",2004-11-30,"1.2608"
"000599",2004-12-31,"1.3382"
"000599",2005-01-31,"1.4672"
"000599",2005-02-28,"1.9078"
"000599",2005-03-31,"1.9481"
"000599",2005-04-29,"1.8840"
"000599",2005-05-31,"1.9045"
"000599",2005-06-30,"1.8297"
"000599",2005-07-29,"1.8788"
"000599",2005-08-31,"1.9895"
"000599",2005-09-30,"2.1735"
"000599",2005-10-31,"2.1239"
"000599",2005-11-01,"2.0486"
"000599",2005-12-30,"1.6274"
"000599",2006-01-25,"1.6662"
"000599",2006-02-28,"1.2635"
"000599",2006-03-31,"1.3631"
"000599",2006-04-28,"1.2301"
"000599",2006-05-31,"1.3218"
"000599",2006-06-30,"1.3345"
"000599",2006-07-31,"1.2640"
"000599",2006-08-31,"1.0783"
"000599",2006-09-29,"1.0849"
"000599",2006-10-31,"1.3522"
"000599",2006-11-30,"1.3825"
"000599",2006-12-29,"1.1620"
"000599",2007-01-31,"1.1140"
"000599",2007-02-28,"1.3046"
"000599",2007-03-30,"1.4200"
"000599",2007-04-30,"1.6357"
"000599",2007-05-31,"1.6074"
"000599",2007-06-29,"1.6555"
"000599",2007-07-31,"1.6260"
"000599",2007-08-31,"1.6455"
"000599",2007-09-28,"1.6134"
"000599",2007-10-31,"1.5588"
"000599",2007-11-30,"1.2261"
"000599",2007-12-28,"1.2200"
"000599",2008-01-31,"0.9815"
"000599",2008-02-29,"0.9141"
"000599",2008-03-31,"1.0294"
"000599",2008-04-30,"0.7305"
"000599",2008-05-30,"0.8328"
"000599",2008-06-30,"0.8883"
"000599",2008-07-31,"0.9802"
"000599",2008-08-29,"1.1952"
"000599",2008-09-26,"1.2126"
"000599",2008-10-31,"1.2657"
"000599",2008-11-28,"1.2163"
"000599",2008-12-31,"1.2534"
"000599",2009-01-23,"1.2482"
"000599",2009-02-27,"1.1977"
"000599",2009-03-31,"1.1182"
"000599",2009-04-30,"1.1859"
"000599",2009-05-27,"1.1865"
"000599",2009-06-30,"1.1194"
"000599",2009-07-31,"1.0500"
"000599",2009-08-31,"0.5747"
"000599",2009-09-30,"0.5512"
"000599",2009-10-30,"-0.0689"
"000599",2009-11-30,"-0.1654"
"000599",2009-12-31,"-0.2113"
"000599",2010-01-29,"0.0248"
"000599",2010-02-26,"0.0215"
"000599",2010-03-31,"-0.0894"
"000599",2010-04-30,"0.1731"
"000599",2010-05-31,"0.2509"
"000599",2010-06-30,"0.3157"
"000599",2010-07-30,"0.3659"
"000599",2010-08-31,"1.2113"
"000599",2010-09-30,"1.2153"
"000599",2010-10-29,"1.0254"
"000599",2010-11-30,"1.0824"
"000599",2010-12-31,"1.1069"
"000599",2011-01-31,"1.0431"
"000599",2011-02-28,"1.0582"
"000599",2011-03-31,"1.0070"
"000599",2011-04-29,"0.7639"
"000599",2011-05-31,"0.6750"
"000599",2011-06-30,"0.5699"
"000599",2011-07-29,"0.5305"
"000599",2011-08-31,"0.4920"
"000599",2011-09-30,"0.4929"
"000599",2011-10-31,"0.6988"
"000599",2011-11-30,"0.7310"
"000599",2011-12-30,"0.8629"
"000599",2012-01-31,"0.8770"
"000599",2012-02-29,"0.9135"
"000599",2012-03-30,"0.9272"
"000599",2012-04-27,"0.9892"
"000599",2012-05-31,"0.9985"
"000599",2012-06-29,"1.0111"
"000599",2012-07-31,"1.0726"
"000599",2012-08-31,"1.0715"
"000599",2012-09-28,"1.1593"
"000599",2012-10-31,"1.1601"
"000599",2012-11-30,"1.1412"
"000599",2012-12-31,"0.9982"
"000599",2013-01-31,"0.9788"
"000599",2013-02-28,"0.9335"
"000599",2013-03-29,"0.9033"
"000599",2013-04-26,"0.8663"
"000599",2013-05-31,"0.8505"
"000599",2013-06-28,"0.8389"
"000599",2013-07-31,"0.7704"
"000599",2013-08-30,"0.8414"
"000599",2013-09-30,"0.9031"
"000599",2013-10-31,"0.9432"
"000599",2013-11-29,"0.9281"
"000599",2013-12-31,"1.0330"
"000599",2014-01-30,"1.0685"
"000599",2014-02-17,"1.0666"
"000599",2014-03-31,"1.1525"
"000599",2014-04-30,"1.1750"
"000599",2014-05-30,"1.3916"
"000599",2014-06-30,"1.8579"
"000599",2014-07-31,"1.9040"
"000599",2014-08-29,"1.7273"
"000599",2014-09-30,"1.4757"
"000599",2014-10-31,"1.2907"
"000599",2014-11-28,"1.1278"
"000599",2014-12-31,"1.1755"
"000599",2015-01-30,"1.1043"
"000599",2015-02-27,"1.2373"
"000599",2015-03-31,"3.6187"
"000599",2015-04-30,"2.7543"
"000599",2015-05-29,"1.8745"
"000599",2015-06-30,"1.4048"
"000599",2015-07-31,"1.4773"
"000599",2015-08-31,"1.3924"
"000599",2015-09-30,"1.4386"
"000599",2015-10-30,"1.5446"
"000599",2015-11-30,"1.5140"
"000599",2015-12-28,"1.5068"
"000599",2016-01-29,"1.4804"
"000599",2016-02-29,"1.5129"
"000599",2016-03-31,"1.1385"
"000599",2016-04-29,"1.2275"
"000599",2016-05-31,"1.3612"
"000599",2016-06-30,"1.4089"
"000599",2016-07-29,"1.3696"
"000599",2016-08-31,"1.4486"
"000599",2016-09-30,"1.3981"
"000599",2016-10-31,"1.2055"
"000599",2016-11-30,"1.3227"
"000599",2016-12-30,"1.2296"
"000599",2017-01-26,"0.9069"
"000599",2017-02-28,"0.8232"
"000599",2017-03-31,"0.7231"
"000599",2017-04-28,"1.1036"
"000599",2017-05-31,"1.3465"
"000599",2017-06-30,"1.4670"
"000599",2017-07-31,"1.4848"
"000599",2017-08-31,"1.1220"
"000599",2017-09-29,"1.1005"
"000599",2017-10-31,"1.1386"
"000599",2017-11-30,"1.0238"
"000599",2017-12-29,"1.3155"
"000599",2018-01-31,"1.4290"
"000599",2018-02-28,"1.2820"
"000599",2018-03-30,"1.2149"
"000599",2018-04-27,"0.9849"
"000599",2018-05-31,"0.6092"
"000599",2018-06-29,"1.0661"
"000599",2018-07-31,"1.0441"
"000599",2018-08-31,"1.0564"
"000599",2018-09-28,"1.1436"
"000599",2018-10-31,"1.3074"
"000599",2018-11-30,"1.1291"
"000599",2018-12-28,"1.0200"
"000599",2019-01-31,"0.9154"
"000599",2019-02-28,"0.9362"
"000599",2019-03-29,"1.0232"
"000599",2019-04-30,"1.0373"
"000599",2019-05-31,"1.0297"
"000599",2019-06-28,"0.9398"
"000599",2019-07-31,"0.9452"
"000599",2019-08-30,"0.9673"
"000599",2019-09-30,"0.9636"
"000599",2019-10-31,"0.9460"
"000599",2019-11-29,"0.9644"
"000599",2019-12-31,"0.9347"
"000599",2020-01-23,"0.9449"
"000599",2020-02-28,"0.9559"
"000599",2020-03-31,"0.2442"
"000599",2020-04-30,"0.1674"
"000599",2020-05-29,"-0.0143"
"000599",2020-06-30,"-0.0353"
"000599",2020-07-31,"0.4954"
"000599",2020-08-31,"0.4817"
"000599",2020-09-30,"0.6339"
"000599",2020-10-30,"0.6433"
"000599",2020-11-30,"0.6221"
"000599",2020-12-31,"0.5949"
"000599",2021-01-29,"0.5844"
"000599",2021-02-26,"0.5933"
"000599",2021-03-31,"0.7128"
"000599",2021-04-30,"0.7971"
"000599",2021-05-31,"0.8554"
"000599",2021-06-30,"1.1097"
"000599",2021-07-30,"0.7727"
"000599",2021-08-31,"0.8700"
"000599",2021-09-30,"0.6559"
"000599",2021-10-29,"0.6621"
"000599",2021-11-30,"0.7368"
"000599",2021-12-31,"0.9795"
"000599",2022-01-28,"0.7895"
"000599",2022-02-28,"0.7581"
"000599",2022-03-31,"0.6367"
"000599",2022-04-29,"0.9374"
"000599",2022-05-31,"1.4578"
"000599",2022-06-30,"0.9866"
"000599",2022-07-29,"0.9313"
"000599",2022-08-31,"0.9316"
"000599",2022-09-30,"0.9553"
"000599",2022-10-31,"0.9776"
"000599",2022-11-30,"1.0072"
"000599",2022-12-30,"0.9836"
"000599",2023-01-31,"0.8639"
"000599",2023-02-28,"0.8828"
"000599",2023-03-31,"0.9687"
"000599",2023-04-28,"0.7877"
"000599",2023-05-31,"0.3550"
"000599",2023-06-30,"0.7568"
"000599",2023-07-31,"0.8097"
"000599",2023-08-31,"0.7993"
"000599",2023-09-28,"0.6892"
"000599",2023-10-31,"0.6950"
"000599",2023-11-30,"0.5175"
"000599",2023-12-29,"0.5865"
"000600",2004-01-30,"0.3883"
"000600",2004-02-27,"0.4187"
"000600",2004-03-31,"0.7020"
"000600",2004-04-30,"0.5903"
"000600",2004-05-31,"0.6191"
"000600",2004-06-30,"0.8910"
"000600",2004-07-30,"0.8409"
"000600",2004-08-31,"1.1056"
"000600",2004-09-30,"1.0983"
"000600",2004-10-29,"0.9366"
"000600",2004-11-30,"0.9335"
"000600",2004-12-31,"0.9129"
"000600",2005-01-31,"0.9688"
"000600",2005-02-28,"1.5160"
"000600",2005-03-31,"1.4632"
"000600",2005-04-29,"1.7395"
"000600",2005-05-31,"1.6943"
"000600",2005-06-30,"1.7440"
"000600",2005-07-29,"1.7384"
"000600",2005-08-31,"1.4555"
"000600",2005-09-30,"1.6179"
"000600",2005-10-12,"1.6577"
"000600",2005-11-30,"1.6987"
"000600",2005-12-30,"1.6233"
"000600",2006-01-25,"1.4727"
"000600",2006-02-28,"1.1333"
"000600",2006-03-29,"1.2220"
"000600",2006-04-28,"0.9433"
"000600",2006-05-31,"0.8332"
"000600",2006-06-30,"0.8669"
"000600",2006-07-31,"0.9720"
"000600",2006-08-31,"0.9614"
"000600",2006-09-29,"1.0376"
"000600",2006-10-31,"1.1640"
"000600",2006-11-30,"0.7341"
"000600",2006-12-29,"0.8032"
"000600",2007-01-31,"1.4002"
"000600",2007-02-28,"1.3838"
"000600",2007-03-30,"1.3434"
"000600",2007-04-30,"1.1343"
"000600",2007-05-31,"1.1732"
"000600",2007-06-29,"1.3054"
"000600",2007-07-31,"1.5490"
"000600",2007-08-31,"1.4931"
"000600",2007-09-28,"1.5419"
"000600",2007-10-31,"1.4582"
"000600",2007-11-30,"1.2668"
"000600",2007-12-28,"1.2568"
"000600",2008-01-31,"1.0728"
"000600",2008-02-28,"1.0737"
"000600",2008-03-31,"1.1799"
"000600",2008-04-30,"1.3056"
"000600",2008-05-30,"1.3333"
"000600",2008-06-30,"1.2484"
"000600",2008-07-31,"1.0553"
"000600",2008-08-29,"1.0486"
"000600",2008-09-26,"1.0569"
"000600",2008-10-31,"0.9056"
"000600",2008-11-28,"1.0864"
"000600",2008-12-31,"1.0520"
"000600",2009-01-23,"1.0343"
"000600",2009-02-26,"1.0709"
"000600",2009-03-31,"0.9555"
"000600",2009-04-30,"0.9339"
"000600",2009-05-27,"0.9167"
"000600",2009-06-30,"0.7953"
"000600",2009-07-31,"0.7961"
"000600",2009-08-31,"0.8236"
"000600",2009-09-30,"0.8585"
"000600",2009-10-30,"1.2244"
"000600",2009-11-30,"1.1051"
"000600",2009-12-31,"1.0668"
"000600",2010-01-29,"1.0047"
"000600",2010-02-26,"0.9919"
"000600",2010-03-31,"0.9861"
"000600",2010-04-30,"1.0427"
"000600",2010-05-31,"1.0769"
"000600",2010-06-30,"1.1443"
"000600",2010-07-15,"1.1323"
"000600",2010-08-31,"1.2422"
"000600",2010-09-30,"1.2627"
"000600",2010-10-29,"1.1758"
"000600",2010-11-30,"1.1450"
"000600",2010-12-31,"1.1179"
"000600",2011-01-31,"1.1107"
"000600",2011-02-28,"1.1124"
"000600",2011-03-31,"1.0670"
"000600",2011-04-28,"0.9591"
"000600",2011-05-31,"0.9029"
"000600",2011-06-30,"0.8205"
"000600",2011-07-29,"0.8509"
"000600",2011-08-31,"0.5523"
"000600",2011-09-30,"0.6244"
"000600",2011-10-31,"0.8944"
"000600",2011-11-30,"0.8886"
"000600",2011-12-30,"0.5274"
"000600",2012-01-31,"0.5272"
"000600",2012-02-29,"0.3197"
"000600",2012-03-30,"0.4004"
"000600",2012-04-27,"0.4073"
"000600",2012-05-31,"0.3598"
"000600",2012-06-29,"0.3067"
"000600",2012-07-31,"0.2770"
"000600",2012-08-31,"0.2623"
"000600",2012-09-28,"0.0224"
"000600",2012-10-31,"-0.0225"
"000600",2012-11-30,"0.0332"
"000600",2012-12-31,"0.2518"
"000600",2013-01-31,"0.2662"
"000600",2013-02-28,"0.2847"
"000600",2013-03-29,"0.1898"
"000600",2013-04-26,"0.2085"
"000600",2013-05-17,"0.2832"
"000600",2013-07-31,"0.3274"
"000600",2013-08-30,"0.4416"
"000600",2013-09-30,"0.4622"
"000600",2013-10-31,"0.2164"
"000600",2013-11-29,"0.1765"
"000600",2013-12-30,"0.1591"
"000600",2014-01-30,"0.0166"
"000600",2014-02-28,"0.0098"
"000600",2014-03-31,"-0.1487"
"000600",2014-04-30,"-0.4137"
"000600",2014-05-30,"-0.5333"
"000600",2014-06-30,"-1.1222"
"000600",2014-07-25,"-0.7908"
"000600",2014-08-29,"-0.8516"
"000600",2014-09-30,"-0.5232"
"000600",2014-10-31,"-0.2421"
"000600",2014-11-28,"-0.0940"
"000600",2014-12-31,"-0.6601"
"000600",2015-01-30,"-0.7259"
"000600",2015-02-27,"-0.9273"
"000600",2015-03-31,"0.5852"
"000600",2015-04-10,"0.3998"
"000600",2015-05-29,"0.0227"
"000600",2015-06-30,"-0.0378"
"000600",2015-07-31,"0.2103"
"000600",2015-08-31,"0.5496"
"000600",2015-09-30,"0.5937"
"000600",2015-10-30,"0.6317"
"000600",2015-11-30,"0.6262"
"000600",2015-12-31,"0.6711"
"000600",2016-01-29,"0.7181"
"000600",2016-02-29,"0.7214"
"000600",2016-03-31,"0.6282"
"000600",2016-04-29,"0.6619"
"000600",2016-05-31,"0.8054"
"000600",2016-06-30,"0.8627"
"000600",2016-07-29,"0.9242"
"000600",2016-08-31,"0.7823"
"000600",2016-09-30,"0.7637"
"000600",2016-10-31,"0.7511"
"000600",2016-11-30,"0.7820"
"000600",2016-12-30,"0.7939"
"000600",2017-01-26,"0.5547"
"000600",2017-02-28,"0.5859"
"000600",2017-03-31,"0.2165"
"000600",2017-04-28,"-1.1174"
"000600",2017-05-31,"-0.7661"
"000600",2017-06-30,"-0.7876"
"000600",2017-07-31,"-0.6838"
"000600",2017-08-31,"-0.2749"
"000600",2017-09-29,"-0.4829"
"000600",2017-10-31,"-0.5619"
"000600",2017-11-30,"-0.1303"
"000600",2017-12-29,"-0.5475"
"000600",2018-01-31,"-0.4921"
"000600",2018-02-28,"-0.5515"
"000600",2018-03-30,"-0.3946"
"000600",2018-04-27,"1.1960"
"000600",2018-05-31,"1.5530"
"000600",2018-06-29,"1.4664"
"000600",2018-07-31,"1.5230"
"000600",2018-08-31,"0.6955"
"000600",2018-09-28,"0.8384"
"000600",2018-10-31,"1.0902"
"000600",2018-11-30,"1.2453"
"000600",2018-12-28,"1.2475"
"000600",2019-01-31,"1.6326"
"000600",2019-02-28,"0.8653"
"000600",2019-03-29,"0.9839"
"000600",2019-04-30,"0.9421"
"000600",2019-05-31,"1.0122"
"000600",2019-06-28,"0.9702"
"000600",2019-07-31,"0.9791"
"000600",2019-08-30,"0.9736"
"000600",2019-09-30,"0.9619"
"000600",2019-10-31,"0.9188"
"000600",2019-11-29,"0.8997"
"000600",2019-12-31,"0.9937"
"000600",2020-01-23,"1.0597"
"000600",2020-02-28,"1.6037"
"000600",2020-03-31,"0.9820"
"000600",2020-04-30,"1.2484"
"000600",2020-05-29,"1.1599"
"000600",2020-06-30,"1.0492"
"000600",2020-07-31,"0.9372"
"000600",2020-08-31,"0.8905"
"000600",2020-09-30,"0.8842"
"000600",2020-10-30,"0.8450"
"000600",2020-11-30,"0.8414"
"000600",2020-12-31,"0.9118"
"000600",2021-01-29,"0.9813"
"000600",2021-02-26,"0.9469"
"000600",2021-03-31,"0.2225"
"000600",2021-04-30,"0.0788"
"000600",2021-05-31,"0.1149"
"000600",2021-06-30,"0.0257"
"000600",2021-07-30,"-0.6106"
"000600",2021-08-31,"-0.5545"
"000600",2021-09-30,"-2.6211"
"000600",2021-10-29,"-2.7201"
"000600",2021-11-30,"-2.8866"
"000600",2021-12-31,"-3.0372"
"000600",2022-01-28,"-0.4629"
"000600",2022-02-28,"-0.4267"
"000600",2022-03-31,"0.3856"
"000600",2022-04-29,"0.4454"
"000600",2022-05-31,"0.4505"
"000600",2022-06-30,"0.2817"
"000600",2022-07-29,"0.1791"
"000600",2022-08-31,"0.2095"
"000600",2022-09-30,"0.3058"
"000600",2022-10-31,"0.3492"
"000600",2022-11-30,"0.6589"
"000600",2022-12-30,"0.6313"
"000600",2023-01-31,"0.4298"
"000600",2023-02-28,"0.4320"
"000600",2023-03-31,"0.3187"
"000600",2023-04-28,"0.2328"
"000600",2023-05-31,"0.0065"
"000600",2023-06-30,"0.4443"
"000600",2023-07-31,"0.4550"
"000600",2023-08-31,"0.7095"
"000600",2023-09-28,"0.5259"
"000600",2023-10-31,"0.7306"
"000600",2023-11-30,"0.2764"
"000600",2023-12-29,"0.2267"
"000601",2004-01-30,"0.6361"
"000601",2004-02-27,"0.4497"
"000601",2004-03-31,"0.4738"
"000601",2004-04-30,"0.7096"
"000601",2004-05-31,"0.6189"
"000601",2004-06-30,"0.6630"
"000601",2004-07-30,"0.6669"
"000601",2004-08-31,"0.6990"
"000601",2004-09-30,"0.7221"
"000601",2004-10-29,"0.7866"
"000601",2004-11-29,"0.7803"
"000601",2004-12-31,"0.7061"
"000601",2005-01-31,"0.9004"
"000601",2005-02-28,"1.1019"
"000601",2005-03-31,"1.1110"
"000601",2005-04-29,"1.1618"
"000601",2005-05-31,"1.0639"
"000601",2005-06-30,"1.1064"
"000601",2005-07-29,"1.0920"
"000601",2005-08-31,"1.2321"
"000601",2005-09-30,"1.2973"
"000601",2005-10-31,"1.2905"
"000601",2005-11-30,"1.3075"
"000601",2005-12-22,"1.2995"
"000601",2006-01-23,"1.5770"
"000601",2006-02-28,"1.4216"
"000601",2006-03-31,"1.5915"
"000601",2006-04-28,"1.3756"
"000601",2006-05-31,"1.6274"
"000601",2006-06-29,"1.6804"
"000601",2006-07-31,"1.7151"
"000601",2006-08-31,"1.6588"
"000601",2006-09-29,"1.6939"
"000601",2006-10-31,"1.7932"
"000601",2006-11-30,"1.7037"
"000601",2006-12-29,"1.6008"
"000601",2007-01-31,"1.4980"
"000601",2007-02-28,"1.2369"
"000601",2007-03-30,"1.2394"
"000601",2007-04-27,"1.3453"
"000601",2007-05-31,"1.2704"
"000601",2007-06-29,"1.4246"
"000601",2007-07-31,"1.4269"
"000601",2007-08-31,"1.5362"
"000601",2007-09-28,"1.5122"
"000601",2007-10-31,"1.6103"
"000601",2007-11-30,"1.2253"
"000601",2007-12-28,"1.2406"
"000601",2008-01-31,"1.1890"
"000601",2008-02-29,"1.1735"
"000601",2008-03-31,"1.1015"
"000601",2008-04-30,"0.9778"
"000601",2008-05-30,"1.0154"
"000601",2008-06-27,"0.8929"
"000601",2008-07-31,"0.8334"
"000601",2008-08-29,"0.6882"
"000601",2008-09-26,"0.6636"
"000601",2008-10-31,"0.7632"
"000601",2008-11-28,"0.8743"
"000601",2008-12-31,"0.7798"
"000601",2009-01-23,"0.7707"
"000601",2009-02-27,"0.7709"
"000601",2009-03-31,"0.7879"
"000601",2009-04-30,"0.9032"
"000601",2009-05-27,"0.9011"
"000601",2009-06-30,"0.8387"
"000601",2009-07-31,"0.8491"
"000601",2009-08-31,"1.0324"
"000601",2009-09-30,"1.0105"
"000601",2009-10-30,"0.8417"
"000601",2009-11-30,"0.7855"
"000601",2009-12-31,"0.8226"
"000601",2010-01-29,"0.8997"
"000601",2010-02-26,"0.9050"
"000601",2010-03-31,"0.9762"
"000601",2010-04-30,"0.9536"
"000601",2010-05-31,"1.0166"
"000601",2010-06-30,"1.0462"
"000601",2010-07-30,"1.1452"
"000601",2010-08-31,"1.3011"
"000601",2010-09-30,"1.2577"
"000601",2010-10-29,"1.3600"
"000601",2010-11-30,"1.3857"
"000601",2010-12-31,"1.4173"
"000601",2011-01-31,"1.3538"
"000601",2011-02-28,"1.3296"
"000601",2011-03-31,"1.3360"
"000601",2011-04-29,"1.2341"
"000601",2011-05-31,"1.1209"
"000601",2011-06-30,"1.0880"
"000601",2011-07-29,"0.7906"
"000601",2011-08-31,"0.6961"
"000601",2011-09-30,"0.6730"
"000601",2011-10-31,"0.5711"
"000601",2011-11-30,"0.4315"
"000601",2011-12-30,"0.8880"
"000601",2012-01-31,"0.9496"
"000601",2012-02-29,"0.9795"
"000601",2012-03-30,"1.0169"
"000601",2012-04-27,"1.0757"
"000601",2012-05-31,"1.0544"
"000601",2012-06-28,"1.0717"
"000601",2012-07-31,"1.0959"
"000601",2012-08-31,"1.0792"
"000601",2012-09-28,"1.1435"
"000601",2012-10-31,"1.1738"
"000601",2012-11-30,"1.1778"
"000601",2012-12-31,"0.7526"
"000601",2013-01-31,"0.7478"
"000601",2013-02-28,"0.6930"
"000601",2013-03-29,"0.6470"
"000601",2013-04-26,"0.6256"
"000601",2013-05-31,"0.6669"
"000601",2013-06-28,"0.7624"
"000601",2013-07-31,"0.7487"
"000601",2013-08-30,"0.7466"
"000601",2013-09-30,"0.7253"
"000601",2013-10-31,"0.6998"
"000601",2013-11-29,"0.7473"
"000601",2013-12-31,"0.5806"
"000601",2014-01-30,"0.5955"
"000601",2014-02-28,"0.5904"
"000601",2014-03-31,"0.5712"
"000601",2014-04-30,"0.5608"
"000601",2014-05-30,"0.4944"
"000601",2014-06-30,"0.0106"
"000601",2014-07-31,"0.2703"
"000601",2014-08-29,"0.1307"
"000601",2014-09-30,"1.0573"
