Stkcd,Date,ClPr
"600335",2014-08-29,"17.2900"
"600335",2014-09-30,"17.1600"
"600335",2014-10-31,"17.8000"
"600335",2014-11-28,"20.5200"
"600335",2014-12-31,"17.9300"
"600335",2015-01-30,"22.2500"
"600335",2015-02-27,"22.0300"
"600335",2015-03-31,"25.6600"
"600335",2015-04-30,"28.0000"
"600335",2015-05-29,"31.1000"
"600335",2015-06-12,"37.9300"
"600335",2015-07-31,"23.8100"
"600335",2015-08-31,"17.2400"
"600335",2015-09-30,"14.9700"
"600335",2015-10-30,"17.1800"
"600335",2015-11-30,"17.8500"
"600335",2015-12-31,"18.7400"
"600335",2016-01-29,"11.9000"
"600335",2016-02-29,"12.4200"
"600335",2016-03-31,"15.9600"
"600335",2016-04-29,"18.1700"
"600335",2016-05-31,"12.4400"
"600335",2016-06-30,"11.2100"
"600335",2016-07-29,"12.2700"
"600335",2016-08-31,"13.3900"
"600335",2016-09-30,"13.4400"
"600335",2016-10-31,"13.1800"
"600335",2016-11-30,"12.6500"
"600335",2016-12-30,"12.1500"
"600335",2017-01-26,"12.3800"
"600335",2017-02-28,"13.2300"
"600335",2017-03-31,"12.9300"
"600335",2017-04-28,"13.4100"
"600335",2017-05-31,"10.3800"
"600335",2017-06-30,"11.9600"
"600335",2017-07-31,"12.4900"
"600335",2017-08-31,"12.5500"
"600335",2017-09-29,"14.0300"
"600335",2017-10-31,"12.2400"
"600335",2017-11-30,"11.5800"
"600335",2017-12-29,"11.2400"
"600335",2018-01-31,"10.5600"
"600335",2018-02-28,"9.4700"
"600335",2018-03-30,"11.2600"
"600335",2018-04-02,"10.5300"
"600335",2018-05-31,"10.5300"
"600335",2018-06-30,"10.5300"
"600335",2018-07-31,"10.5300"
"600335",2018-08-31,"10.5300"
"600335",2018-09-30,"10.5300"
"600335",2018-10-31,"6.3900"
"600335",2018-11-30,"7.0000"
"600335",2018-12-28,"6.2400"
"600335",2019-01-31,"6.0100"
"600335",2019-02-28,"7.5700"
"600335",2019-03-29,"7.5800"
"600335",2019-04-30,"7.6200"
"600335",2019-05-31,"6.7700"
"600335",2019-06-28,"6.9200"
"600335",2019-07-31,"6.9800"
"600335",2019-08-30,"6.6300"
"600335",2019-09-30,"6.3900"
"600335",2019-10-31,"5.9700"
"600335",2019-11-29,"5.4700"
"600335",2019-12-31,"5.8000"
"600335",2020-01-23,"5.6700"
"600335",2020-02-28,"5.3500"
"600335",2020-03-31,"5.1300"
"600335",2020-04-30,"4.9300"
"600335",2020-05-29,"4.7300"
"600335",2020-06-30,"4.6200"
"600335",2020-07-31,"4.9800"
"600335",2020-08-31,"5.8100"
"600335",2020-09-30,"5.2200"
"600335",2020-10-30,"5.9900"
"600335",2020-11-30,"6.5800"
"600335",2020-12-31,"4.9700"
"600335",2021-01-29,"4.7200"
"600335",2021-02-26,"4.9300"
"600335",2021-03-31,"5.2300"
"600335",2021-04-30,"5.0800"
"600335",2021-05-31,"5.7900"
"600335",2021-06-30,"5.9300"
"600335",2021-07-30,"4.9700"
"600335",2021-08-31,"5.1600"
"600335",2021-09-30,"5.5700"
"600335",2021-10-29,"6.3300"
"600335",2021-11-30,"7.4300"
"600335",2021-12-31,"8.6800"
"600335",2022-01-28,"7.3700"
"600335",2022-02-28,"7.5500"
"600335",2022-03-31,"8.4600"
"600335",2022-04-29,"6.1700"
"600335",2022-05-31,"7.7500"
"600335",2022-06-30,"10.0100"
"600335",2022-07-29,"11.3100"
"600335",2022-08-31,"8.5700"
"600335",2022-09-30,"7.3800"
"600335",2022-10-31,"7.6100"
"600335",2022-11-30,"8.3900"
"600335",2022-12-30,"7.7600"
"600335",2023-01-31,"9.4700"
"600335",2023-02-28,"9.0500"
"600335",2023-03-31,"9.4400"
"600335",2023-04-28,"10.2200"
"600335",2023-05-31,"10.8600"
"600335",2023-06-30,"11.4000"
"600335",2023-07-31,"8.7100"
"600335",2023-08-31,"7.2600"
"600335",2023-09-28,"7.2100"
"600335",2023-10-31,"7.3000"
"600335",2023-11-30,"9.2300"
"600335",2023-12-29,"8.9000"
"600335",2024-01-31,"7.1800"
"600335",2024-02-29,"7.6900"
"600335",2024-03-29,"7.5400"
"600335",2024-04-30,"7.1300"
"600335",2024-05-31,"6.6700"
"600335",2024-06-28,"5.7700"
"600335",2024-07-31,"6.2000"
"600335",2024-08-30,"5.6500"
"600335",2024-09-30,"6.7000"
"600335",2024-10-31,"6.4200"
"600335",2024-11-29,"6.6100"
"600335",2024-12-31,"6.2300"
"600335",2025-01-27,"6.3800"
"600335",2025-02-28,"6.5200"
"600335",2025-03-31,"6.8300"
"600335",2025-04-30,"6.3500"
"600335",2025-05-30,"6.4800"
"600335",2025-06-30,"6.4500"
"600335",2025-07-31,"6.3700"
"600335",2025-08-29,"6.3600"
"600335",2025-09-30,"5.9800"
"600335",2025-10-31,"6.2300"
"600335",2025-11-28,"6.2600"
"600335",2025-12-31,"6.5100"
"600336",2000-12-31,"14.6000"
"600336",2001-01-19,"13.7600"
"600336",2001-02-28,"12.5200"
"600336",2001-03-30,"13.5800"
"600336",2001-04-30,"13.4600"
"600336",2001-05-31,"13.4800"
"600336",2001-06-29,"14.7000"
"600336",2001-07-31,"12.5000"
"600336",2001-08-31,"12.1800"
"600336",2001-09-28,"11.0600"
"600336",2001-10-31,"10.8900"
"600336",2001-11-30,"11.0600"
"600336",2001-12-28,"10.9900"
"600336",2002-01-31,"10.6100"
"600336",2002-02-28,"10.5000"
"600336",2002-03-29,"11.1900"
"600336",2002-04-30,"11.1600"
"600336",2002-05-31,"9.6400"
"600336",2002-06-28,"10.6900"
"600336",2002-07-31,"10.0500"
"600336",2002-08-30,"10.2500"
"600336",2002-09-27,"9.8400"
"600336",2002-10-31,"9.1900"
"600336",2002-11-29,"8.3000"
"600336",2002-12-31,"7.8600"
"600336",2003-01-29,"8.4200"
"600336",2003-02-28,"8.6700"
"600336",2003-03-31,"8.2300"
"600336",2003-04-30,"7.6600"
"600336",2003-05-30,"7.5300"
"600336",2003-06-30,"6.9800"
"600336",2003-07-31,"6.8500"
"600336",2003-08-29,"6.4200"
"600336",2003-09-30,"6.3700"
"600336",2003-10-31,"5.6300"
"600336",2003-11-28,"5.5200"
"600336",2003-12-31,"5.7400"
"600336",2004-01-30,"5.9200"
"600336",2004-02-27,"6.5100"
"600336",2004-03-31,"7.2500"
"600336",2004-04-30,"6.2200"
"600336",2004-05-31,"6.0500"
"600336",2004-06-30,"5.2700"
"600336",2004-07-30,"5.3700"
"600336",2004-08-31,"4.7700"
"600336",2004-09-30,"4.8100"
"600336",2004-10-29,"4.7600"
"600336",2004-11-30,"5.0000"
"600336",2004-12-31,"4.5000"
"600336",2005-01-31,"4.3300"
"600336",2005-02-28,"5.0000"
"600336",2005-03-31,"4.1200"
"600336",2005-04-29,"3.6900"
"600336",2005-05-31,"3.5400"
"600336",2005-06-30,"3.5700"
"600336",2005-07-29,"3.5300"
"600336",2005-08-31,"3.8600"
"600336",2005-09-30,"4.0400"
"600336",2005-10-31,"3.9000"
"600336",2005-11-11,"3.8400"
"600336",2005-12-30,"3.1800"
"600336",2006-01-25,"3.3100"
"600336",2006-02-28,"3.0800"
"600336",2006-03-31,"3.0400"
"600336",2006-04-28,"2.5400"
"600336",2006-05-31,"3.5100"
"600336",2006-06-29,"3.4000"
"600336",2006-07-31,"3.2700"
"600336",2006-08-31,"3.2000"
"600336",2006-09-29,"3.3400"
"600336",2006-10-31,"3.1500"
"600336",2006-11-30,"3.1700"
"600336",2006-12-29,"3.2400"
"600336",2007-01-31,"5.0500"
"600336",2007-02-28,"6.4900"
"600336",2007-03-30,"7.9900"
"600336",2007-04-30,"11.3800"
"600336",2007-05-31,"10.6600"
"600336",2007-06-29,"7.4500"
"600336",2007-07-31,"11.0000"
"600336",2007-08-31,"10.9000"
"600336",2007-09-28,"9.7200"
"600336",2007-10-31,"8.0100"
"600336",2007-11-30,"7.4200"
"600336",2007-12-28,"9.1100"
"600336",2008-01-31,"8.6300"
"600336",2008-02-29,"10.0400"
"600336",2008-03-31,"7.1100"
"600336",2008-04-30,"6.7300"
"600336",2008-05-30,"6.6400"
"600336",2008-06-30,"4.5800"
"600336",2008-07-31,"5.0600"
"600336",2008-08-29,"4.1800"
"600336",2008-09-26,"3.6800"
"600336",2008-10-31,"4.1200"
"600336",2008-11-28,"4.2300"
"600336",2008-12-31,"3.8800"
"600336",2009-01-23,"4.3000"
"600336",2009-02-27,"4.9500"
"600336",2009-03-31,"6.3000"
"600336",2009-04-30,"6.2600"
"600336",2009-05-27,"6.5000"
"600336",2009-06-30,"6.4300"
"600336",2009-07-31,"7.6700"
"600336",2009-08-31,"5.6300"
"600336",2009-09-30,"5.6100"
"600336",2009-10-30,"6.3900"
"600336",2009-11-27,"6.8700"
"600336",2009-12-31,"7.7300"
"600336",2010-01-29,"7.5500"
"600336",2010-02-26,"7.9700"
"600336",2010-03-31,"9.2600"
"600336",2010-04-30,"8.0400"
"600336",2010-05-31,"7.2600"
"600336",2010-06-30,"6.1700"
"600336",2010-07-30,"7.0300"
"600336",2010-08-31,"8.1300"
"600336",2010-09-30,"7.8900"
"600336",2010-10-29,"8.6900"
"600336",2010-11-30,"9.1800"
"600336",2010-12-31,"7.5200"
"600336",2011-01-31,"7.4300"
"600336",2011-02-28,"8.2400"
"600336",2011-03-31,"8.7100"
"600336",2011-04-29,"8.0100"
"600336",2011-05-31,"7.1400"
"600336",2011-06-30,"7.4000"
"600336",2011-07-29,"7.3400"
"600336",2011-08-31,"6.4500"
"600336",2011-09-30,"6.2900"
"600336",2011-10-31,"6.0400"
"600336",2011-11-30,"5.5700"
"600336",2011-12-30,"4.2900"
"600336",2012-01-31,"4.5600"
"600336",2012-02-29,"5.0700"
"600336",2012-03-30,"4.4800"
"600336",2012-04-27,"5.0100"
"600336",2012-05-31,"4.8700"
"600336",2012-06-29,"4.3000"
"600336",2012-07-31,"3.9300"
"600336",2012-08-31,"4.3700"
"600336",2012-09-28,"4.4500"
"600336",2012-10-31,"4.6900"
"600336",2012-11-30,"4.1900"
"600336",2012-12-31,"4.7600"
"600336",2013-01-31,"5.3900"
"600336",2013-02-28,"5.3900"
"600336",2013-03-29,"7.0200"
"600336",2013-04-26,"7.5600"
"600336",2013-05-31,"9.3300"
"600336",2013-06-28,"7.3400"
"600336",2013-07-31,"4.7800"
"600336",2013-08-30,"5.4600"
"600336",2013-09-30,"5.1000"
"600336",2013-10-24,"6.1700"
"600336",2013-11-29,"5.1700"
"600336",2013-12-31,"5.1700"
"600336",2014-01-30,"5.0100"
"600336",2014-02-28,"5.4300"
"600336",2014-03-31,"5.1500"
"600336",2014-04-30,"4.8700"
"600336",2014-05-30,"4.6800"
"600336",2014-06-30,"4.8700"
"600336",2014-07-31,"5.2800"
"600336",2014-08-29,"5.0900"
"600336",2014-09-30,"5.8800"
"600336",2014-10-31,"6.0300"
"600336",2014-11-28,"6.4700"
"600336",2014-12-31,"5.5200"
"600336",2015-01-30,"5.8400"
"600336",2015-02-27,"6.0400"
"600336",2015-03-31,"7.1500"
"600336",2015-04-30,"8.8500"
"600336",2015-05-29,"11.4400"
"600336",2015-06-30,"9.0900"
"600336",2015-07-31,"7.1000"
"600336",2015-08-31,"6.0000"
"600336",2015-09-30,"5.7200"
"600336",2015-10-30,"7.3300"
"600336",2015-11-30,"8.9800"
"600336",2015-12-31,"8.2200"
"600336",2016-01-29,"5.3000"
"600336",2016-02-19,"5.7600"
"600336",2016-03-31,"6.6600"
"600336",2016-04-29,"6.5800"
"600336",2016-05-31,"6.4600"
"600336",2016-06-30,"7.0500"
"600336",2016-07-29,"7.0300"
"600336",2016-08-31,"7.7600"
"600336",2016-09-30,"7.9000"
"600336",2016-10-31,"7.6200"
"600336",2016-11-30,"7.8300"
"600336",2016-12-30,"8.0400"
"600336",2017-01-26,"7.6300"
"600336",2017-02-28,"7.8500"
"600336",2017-03-31,"7.2000"
"600336",2017-04-28,"6.2300"
"600336",2017-05-31,"5.5600"
"600336",2017-06-30,"5.8100"
"600336",2017-07-31,"6.2000"
"600336",2017-08-31,"5.9300"
"600336",2017-09-29,"5.8400"
"600336",2017-10-31,"5.6300"
"600336",2017-11-30,"4.9600"
"600336",2017-12-29,"5.0200"
"600336",2018-01-31,"4.6900"
"600336",2018-02-28,"4.2900"
"600336",2018-03-30,"4.4800"
"600336",2018-04-27,"4.2700"
"600336",2018-05-31,"5.0000"
"600336",2018-06-29,"3.9300"
"600336",2018-07-31,"4.3200"
"600336",2018-08-31,"3.7900"
"600336",2018-09-28,"3.7200"
"600336",2018-10-31,"3.2600"
"600336",2018-11-30,"3.6800"
"600336",2018-12-28,"3.3700"
"600336",2019-01-31,"3.5400"
"600336",2019-02-28,"4.2000"
"600336",2019-03-29,"4.6300"
"600336",2019-04-30,"4.7900"
"600336",2019-05-31,"4.7400"
"600336",2019-06-28,"4.4400"
"600336",2019-07-31,"4.5700"
"600336",2019-08-30,"4.1300"
"600336",2019-09-30,"4.2200"
"600336",2019-10-31,"4.3900"
"600336",2019-11-29,"4.2400"
"600336",2019-12-31,"4.3900"
"600336",2020-01-23,"4.4500"
"600336",2020-02-28,"5.2900"
"600336",2020-03-31,"4.7700"
"600336",2020-04-30,"5.3400"
"600336",2020-05-29,"6.2800"
"600336",2020-06-30,"6.0500"
"600336",2020-07-31,"9.2300"
"600336",2020-08-31,"7.1900"
"600336",2020-09-30,"6.9000"
"600336",2020-10-30,"7.6700"
"600336",2020-11-30,"8.5500"
"600336",2020-12-31,"9.9500"
"600336",2021-01-29,"6.7100"
"600336",2021-02-26,"6.7600"
"600336",2021-03-31,"6.9800"
"600336",2021-04-30,"6.3800"
"600336",2021-05-31,"6.3600"
"600336",2021-06-30,"5.6700"
"600336",2021-07-30,"5.4400"
"600336",2021-08-31,"5.7300"
"600336",2021-09-30,"6.0000"
"600336",2021-10-29,"7.7100"
"600336",2021-11-30,"9.4400"
"600336",2021-12-31,"7.1400"
"600336",2022-01-28,"6.1700"
"600336",2022-02-28,"6.4400"
"600336",2022-03-31,"6.0000"
"600336",2022-04-29,"6.9900"
"600336",2022-05-31,"7.7400"
"600336",2022-06-30,"6.8000"
"600336",2022-07-29,"6.9100"
"600336",2022-08-31,"6.1700"
"600336",2022-09-30,"5.6800"
"600336",2022-10-31,"5.3900"
"600336",2022-11-30,"5.8200"
"600336",2022-12-30,"5.4700"
"600336",2023-01-31,"5.9800"
"600336",2023-02-28,"6.2500"
"600336",2023-03-31,"5.9700"
"600336",2023-04-28,"5.9200"
"600336",2023-05-31,"5.4100"
"600336",2023-06-30,"5.7600"
"600336",2023-07-31,"5.8700"
"600336",2023-08-31,"6.0600"
"600336",2023-09-28,"5.5600"
"600336",2023-10-31,"5.4300"
"600336",2023-11-30,"5.5500"
"600336",2023-12-29,"6.0300"
"600336",2024-01-31,"4.5900"
"600336",2024-02-29,"4.6100"
"600336",2024-03-29,"5.0700"
"600336",2024-04-30,"5.0700"
"600336",2024-05-31,"4.7700"
"600336",2024-06-28,"4.2800"
"600336",2024-07-31,"5.0300"
"600336",2024-08-30,"4.6500"
"600336",2024-09-30,"6.7100"
"600336",2024-10-31,"9.2700"
"600336",2024-11-29,"7.3200"
"600336",2024-12-31,"6.7600"
"600336",2025-01-27,"6.3300"
"600336",2025-02-28,"7.0000"
"600336",2025-03-31,"6.4700"
"600336",2025-04-30,"6.6300"
"600336",2025-05-30,"7.0100"
"600336",2025-06-30,"6.8200"
"600336",2025-07-31,"6.8900"
"600336",2025-08-29,"7.0000"
"600336",2025-09-30,"6.8800"
"600336",2025-10-31,"7.0800"
"600336",2025-11-28,"7.7400"
"600336",2025-12-31,"8.2200"
"600337",2000-11-30,"29.7000"
"600337",2000-12-29,"29.9100"
"600337",2001-01-19,"29.2200"
"600337",2001-02-28,"27.3800"
"600337",2001-03-30,"29.9900"
"600337",2001-04-30,"30.2700"
"600337",2001-05-31,"30.7000"
"600337",2001-06-29,"29.9000"
"600337",2001-07-31,"26.4500"
"600337",2001-08-30,"25.3000"
"600337",2001-09-28,"24.7000"
"600337",2001-10-31,"22.8100"
"600337",2001-11-30,"23.3900"
"600337",2001-12-31,"22.6000"
"600337",2002-01-31,"19.1000"
"600337",2002-02-28,"19.4000"
"600337",2002-03-29,"20.3200"
"600337",2002-04-30,"21.4100"
"600337",2002-05-31,"18.7800"
"600337",2002-06-28,"17.0900"
"600337",2002-07-31,"16.7200"
"600337",2002-08-30,"17.6400"
"600337",2002-09-27,"16.9500"
"600337",2002-10-31,"15.0500"
"600337",2002-11-29,"14.3600"
"600337",2002-12-31,"14.1500"
"600337",2003-01-29,"15.6900"
"600337",2003-02-28,"15.3700"
"600337",2003-03-31,"14.3700"
"600337",2003-04-29,"12.3000"
"600337",2003-05-30,"12.3300"
"600337",2003-06-30,"11.1500"
"600337",2003-07-31,"10.3500"
"600337",2003-08-29,"10.7700"
"600337",2003-09-30,"11.7100"
"600337",2003-10-31,"9.1700"
"600337",2003-11-28,"9.5000"
"600337",2003-12-31,"9.3000"
"600337",2004-01-30,"10.3300"
"600337",2004-02-27,"11.3700"
"600337",2004-03-31,"11.7900"
"600337",2004-04-30,"10.8000"
"600337",2004-05-31,"10.9100"
"600337",2004-06-30,"9.8300"
"600337",2004-07-30,"9.5500"
"600337",2004-08-31,"9.1000"
"600337",2004-09-30,"10.3100"
"600337",2004-10-29,"4.9800"
"600337",2004-11-30,"5.2100"
"600337",2004-12-31,"4.8300"
"600337",2005-01-31,"5.1200"
"600337",2005-02-28,"6.1000"
"600337",2005-03-31,"6.1100"
"600337",2005-04-29,"6.6200"
"600337",2005-05-31,"5.9300"
"600337",2005-06-30,"5.8300"
"600337",2005-07-29,"6.1000"
"600337",2005-08-31,"5.3400"
"600337",2005-09-30,"5.2900"
"600337",2005-10-31,"4.5000"
"600337",2005-11-30,"4.9400"
"600337",2005-12-16,"5.1900"
"600337",2006-01-06,"5.5600"
"600337",2006-02-28,"5.5600"
"600337",2006-03-31,"4.4200"
"600337",2006-04-28,"5.5100"
"600337",2006-05-31,"6.9300"
"600337",2006-06-30,"8.7000"
"600337",2006-07-31,"9.1400"
"600337",2006-08-31,"8.6200"
"600337",2006-09-29,"8.5700"
"600337",2006-10-31,"9.5100"
"600337",2006-11-30,"9.3900"
"600337",2006-12-29,"10.8800"
"600337",2007-01-31,"14.7600"
"600337",2007-02-28,"13.5700"
"600337",2007-03-30,"16.1600"
"600337",2007-04-30,"16.6300"
"600337",2007-05-31,"21.9000"
"600337",2007-06-29,"22.2000"
"600337",2007-07-31,"24.5200"
"600337",2007-08-31,"28.9000"
"600337",2007-09-28,"26.1500"
"600337",2007-10-31,"24.8800"
"600337",2007-11-30,"20.9500"
"600337",2007-12-28,"24.5100"
"600337",2008-01-31,"21.5000"
"600337",2008-02-29,"22.9200"
"600337",2008-03-31,"15.1800"
"600337",2008-04-30,"8.3500"
"600337",2008-05-30,"7.9700"
"600337",2008-06-27,"5.3800"
"600337",2008-07-31,"5.6000"
"600337",2008-08-29,"4.3200"
"600337",2008-09-26,"3.7800"
"600337",2008-10-31,"2.8400"
"600337",2008-11-28,"3.0700"
"600337",2008-12-31,"4.0600"
"600337",2009-01-23,"3.8900"
"600337",2009-02-27,"4.1400"
"600337",2009-03-30,"5.8500"
"600337",2009-04-30,"6.5000"
"600337",2009-05-27,"6.1200"
"600337",2009-06-30,"6.2300"
"600337",2009-07-31,"8.2300"
"600337",2009-08-31,"7.1000"
"600337",2009-09-30,"6.5200"
"600337",2009-10-30,"6.7800"
"600337",2009-11-30,"7.6700"
"600337",2009-12-31,"9.4200"
"600337",2010-01-29,"9.1800"
"600337",2010-02-26,"9.9100"
"600337",2010-03-31,"9.9900"
"600337",2010-04-30,"10.0100"
"600337",2010-05-31,"8.7200"
"600337",2010-06-30,"6.8200"
"600337",2010-07-30,"8.0000"
"600337",2010-08-31,"9.4900"
"600337",2010-09-30,"10.8100"
"600337",2010-10-29,"10.3100"
"600337",2010-11-30,"11.8900"
"600337",2010-12-31,"10.6300"
"600337",2011-01-31,"10.4800"
"600337",2011-02-28,"11.3400"
"600337",2011-03-31,"10.3900"
"600337",2011-04-28,"10.5000"
"600337",2011-05-31,"10.6000"
"600337",2011-06-30,"11.4900"
"600337",2011-07-29,"12.4500"
"600337",2011-08-31,"13.6300"
"600337",2011-09-30,"10.8600"
"600337",2011-10-31,"10.9900"
"600337",2011-11-30,"9.9900"
"600337",2011-12-30,"8.6300"
"600337",2012-01-31,"7.0200"
"600337",2012-02-29,"8.4000"
"600337",2012-03-30,"7.2700"
"600337",2012-04-27,"7.4200"
"600337",2012-05-31,"7.4100"
"600337",2012-06-29,"6.0000"
"600337",2012-07-31,"5.8500"
"600337",2012-08-31,"6.7700"
"600337",2012-09-28,"6.0600"
"600337",2012-10-31,"5.7600"
"600337",2012-11-30,"4.6400"
"600337",2012-12-31,"5.6600"
"600337",2013-01-31,"5.5700"
"600337",2013-02-28,"6.0700"
"600337",2013-03-29,"6.3100"
"600337",2013-04-26,"7.2600"
"600337",2013-05-31,"6.7700"
"600337",2013-06-28,"5.3800"
"600337",2013-07-31,"5.7100"
"600337",2013-08-30,"6.3400"
"600337",2013-09-30,"6.3200"
"600337",2013-10-31,"6.9400"
"600337",2013-11-29,"6.6700"
"600337",2013-12-31,"6.0000"
"600337",2014-01-30,"6.1100"
"600337",2014-02-28,"5.8700"
"600337",2014-03-31,"6.3000"
"600337",2014-04-30,"5.8800"
"600337",2014-05-30,"5.9300"
"600337",2014-06-30,"5.7400"
"600337",2014-07-31,"6.2500"
"600337",2014-08-29,"6.8900"
"600337",2014-09-30,"8.4100"
"600337",2014-10-31,"8.8600"
"600337",2014-11-28,"9.7000"
"600337",2014-12-31,"9.5400"
"600337",2015-01-30,"10.8700"
"600337",2015-02-27,"11.9800"
"600337",2015-03-19,"12.5800"
"600337",2015-04-30,"16.0400"
"600337",2015-05-29,"17.1200"
"600337",2015-06-30,"14.9400"
"600337",2015-07-31,"15.8600"
"600337",2015-08-31,"13.2000"
"600337",2015-09-30,"13.4500"
"600337",2015-10-30,"15.3700"
"600337",2015-11-30,"15.2100"
"600337",2015-12-31,"15.6200"
"600337",2016-01-29,"12.1500"
"600337",2016-02-29,"11.6200"
"600337",2016-03-31,"13.1900"
"600337",2016-04-29,"12.2200"
"600337",2016-05-31,"12.1100"
"600337",2016-06-30,"13.0100"
"600337",2016-07-29,"14.0500"
"600337",2016-08-31,"14.4000"
"600337",2016-09-30,"15.3900"
"600337",2016-10-31,"14.0300"
"600337",2016-11-30,"13.9100"
"600337",2016-12-30,"14.1600"
"600337",2017-01-26,"13.3100"
"600337",2017-02-28,"13.7000"
"600337",2017-03-31,"14.6600"
"600337",2017-04-28,"5.3400"
"600337",2017-05-31,"4.8800"
"600337",2017-06-30,"5.6500"
"600337",2017-07-31,"6.0300"
"600337",2017-08-31,"5.6700"
"600337",2017-09-29,"6.4600"
"600337",2017-10-31,"6.3600"
"600337",2017-11-30,"5.5000"
"600337",2017-12-29,"6.0500"
"600337",2018-01-31,"5.4600"
"600337",2018-02-28,"5.5300"
"600337",2018-03-30,"5.3200"
"600337",2018-04-27,"5.0500"
"600337",2018-05-31,"6.4700"
"600337",2018-06-29,"5.8600"
"600337",2018-07-31,"5.3700"
"600337",2018-08-31,"5.5500"
"600337",2018-09-28,"4.6000"
"600337",2018-10-31,"3.9900"
"600337",2018-11-30,"4.1300"
"600337",2018-12-28,"3.9500"
"600337",2019-01-31,"3.9900"
"600337",2019-02-28,"4.5700"
"600337",2019-03-29,"5.3200"
"600337",2019-04-30,"5.1700"
"600337",2019-05-31,"5.2900"
"600337",2019-06-28,"4.1200"
"600337",2019-07-31,"3.9800"
"600337",2019-08-30,"3.7000"
"600337",2019-09-30,"3.9400"
"600337",2019-10-31,"4.1400"
"600337",2019-11-29,"3.8900"
"600337",2019-12-31,"4.4300"
"600337",2020-01-23,"4.2700"
"600337",2020-02-28,"4.2200"
"600337",2020-03-31,"4.1200"
"600337",2020-04-30,"4.0500"
"600337",2020-05-29,"4.4500"
"600337",2020-06-30,"4.4200"
"600337",2020-07-31,"5.0200"
"600337",2020-08-31,"5.6100"
"600337",2020-09-30,"5.3800"
"600337",2020-10-30,"5.0500"
"600337",2020-11-30,"4.8000"
"600337",2020-12-31,"4.5700"
"600337",2021-01-29,"5.4900"
"600337",2021-02-26,"5.8600"
"600337",2021-03-31,"5.4300"
"600337",2021-04-30,"5.3700"
"600337",2021-05-31,"4.4600"
"600337",2021-06-30,"4.2100"
"600337",2021-07-30,"3.7200"
"600337",2021-08-31,"3.3800"
"600337",2021-09-30,"3.1400"
"600337",2021-10-29,"3.3900"
"600337",2021-11-30,"3.2200"
"600337",2021-12-31,"3.5100"
"600337",2022-01-28,"3.4500"
"600337",2022-02-28,"3.4300"
"600337",2022-03-31,"3.3600"
"600337",2022-04-29,"2.9600"
"600337",2022-05-31,"2.9600"
"600337",2022-06-30,"3.0600"
"600337",2022-07-29,"2.9800"
"600337",2022-08-31,"2.8700"
"600337",2022-09-30,"2.7500"
"600337",2022-10-31,"2.5800"
"600337",2022-11-30,"2.9900"
"600337",2022-12-30,"2.8200"
"600337",2023-01-31,"2.9300"
"600337",2023-02-28,"3.2200"
"600337",2023-03-31,"2.9200"
"600337",2023-04-28,"2.7200"
"600337",2023-05-31,"3.1800"
"600337",2023-06-30,"3.2500"
"600337",2023-07-31,"3.3900"
"600337",2023-08-31,"2.9100"
"600337",2023-09-28,"2.7100"
"600337",2023-10-31,"2.5100"
"600337",2023-11-30,"2.6800"
"600337",2023-12-29,"2.7600"
"600337",2024-01-31,"2.4600"
"600337",2024-02-29,"2.4800"
"600337",2024-03-29,"2.5700"
"600337",2024-04-30,"2.3500"
"600337",2024-05-31,"2.3900"
"600337",2024-06-28,"2.1100"
"600337",2024-07-31,"1.5700"
"600337",2024-08-30,"1.3800"
"600337",2024-09-30,"1.8600"
"600337",2024-10-31,"1.9200"
"600337",2024-11-29,"2.0600"
"600337",2024-12-31,"1.8500"
"600337",2025-01-27,"1.6000"
"600337",2025-02-28,"1.9000"
"600337",2025-03-31,"1.7500"
"600337",2025-04-30,"1.9000"
"600337",2025-05-30,"2.1500"
"600337",2025-06-30,"2.2100"
"600337",2025-07-31,"1.9800"
"600337",2025-08-29,"1.9800"
"600337",2025-09-30,"2.2900"
"600337",2025-10-31,"2.1200"
"600337",2025-11-28,"2.7400"
"600337",2025-12-17,"2.9200"
"600338",2000-12-31,"18.2700"
"600338",2001-01-19,"19.0000"
"600338",2001-02-28,"21.4800"
"600338",2001-03-30,"22.9700"
"600338",2001-04-30,"21.5800"
"600338",2001-05-31,"23.2600"
"600338",2001-06-29,"21.9700"
"600338",2001-07-31,"16.2500"
"600338",2001-08-31,"14.8000"
"600338",2001-09-28,"14.4000"
"600338",2001-10-31,"12.9900"
"600338",2001-11-30,"13.7500"
"600338",2001-12-31,"12.2700"
"600338",2002-01-31,"10.3700"
"600338",2002-02-28,"10.7900"
"600338",2002-03-29,"12.0000"
"600338",2002-04-30,"12.7000"
"600338",2002-05-31,"11.1600"
"600338",2002-06-28,"11.8100"
"600338",2002-07-31,"12.4000"
"600338",2002-08-30,"13.7100"
"600338",2002-09-27,"12.5100"
"600338",2002-10-31,"10.1900"
"600338",2002-11-29,"8.8500"
"600338",2002-12-10,"8.3100"
"600338",2003-01-29,"9.3000"
"600338",2003-02-28,"9.3700"
"600338",2003-03-31,"9.1800"
"600338",2003-04-30,"6.8000"
"600338",2003-05-30,"7.0400"
"600338",2003-06-30,"6.3900"
"600338",2003-07-31,"5.8300"
"600338",2013-03-29,"10.8000"
"600338",2013-04-26,"8.9300"
"600338",2013-05-31,"11.0200"
"600338",2013-06-28,"9.4500"
"600338",2013-07-31,"10.3200"
