Stkcd,Date,ClPr
"300162",2011-11-30,"18.9400"
"300162",2011-12-30,"15.4000"
"300162",2012-01-31,"13.8900"
"300162",2012-02-29,"18.2500"
"300162",2012-03-30,"14.3800"
"300162",2012-04-27,"13.9000"
"300162",2012-05-31,"15.6900"
"300162",2012-06-29,"14.1800"
"300162",2012-07-31,"11.2000"
"300162",2012-08-31,"13.0500"
"300162",2012-09-28,"12.4300"
"300162",2012-10-31,"11.8500"
"300162",2012-11-30,"9.6000"
"300162",2012-12-31,"10.9600"
"300162",2013-01-31,"10.8300"
"300162",2013-02-28,"11.7100"
"300162",2013-03-29,"10.8600"
"300162",2013-04-26,"10.7600"
"300162",2013-05-31,"14.2000"
"300162",2013-06-28,"11.3900"
"300162",2013-07-31,"12.1500"
"300162",2013-08-30,"12.7000"
"300162",2013-09-30,"14.1700"
"300162",2013-10-31,"12.3000"
"300162",2013-11-29,"14.9800"
"300162",2013-12-31,"14.3900"
"300162",2014-01-30,"15.6300"
"300162",2014-02-28,"16.2800"
"300162",2014-03-31,"14.2000"
"300162",2014-04-30,"13.5800"
"300162",2014-05-30,"14.6000"
"300162",2014-06-30,"16.5000"
"300162",2014-07-31,"15.8800"
"300162",2014-08-29,"21.5700"
"300162",2014-09-30,"28.0400"
"300162",2014-10-31,"35.5200"
"300162",2014-11-28,"44.9700"
"300162",2014-12-31,"56.0000"
"300162",2015-01-30,"57.7000"
"300162",2015-02-27,"57.9500"
"300162",2015-03-31,"60.5000"
"300162",2015-04-14,"58.5900"
"300162",2015-05-29,"58.5900"
"300162",2015-06-30,"58.5900"
"300162",2015-07-31,"21.5900"
"300162",2015-08-31,"16.9500"
"300162",2015-09-22,"14.4400"
"300162",2015-10-30,"23.8600"
"300162",2015-11-30,"23.8600"
"300162",2015-12-31,"23.8600"
"300162",2016-01-29,"23.8600"
"300162",2016-02-29,"21.4700"
"300162",2016-03-31,"28.1100"
"300162",2016-04-29,"23.8400"
"300162",2016-05-31,"24.0500"
"300162",2016-06-30,"21.9900"
"300162",2016-07-29,"19.7800"
"300162",2016-08-31,"19.8400"
"300162",2016-09-30,"17.2600"
"300162",2016-10-31,"17.7500"
"300162",2016-11-30,"17.2800"
"300162",2016-12-30,"14.3000"
"300162",2017-01-26,"13.8200"
"300162",2017-02-28,"13.9400"
"300162",2017-03-31,"12.7500"
"300162",2017-04-28,"11.0200"
"300162",2017-05-31,"10.2000"
"300162",2017-06-30,"10.5300"
"300162",2017-07-31,"9.8700"
"300162",2017-08-31,"10.4200"
"300162",2017-09-29,"9.8800"
"300162",2017-10-31,"9.1900"
"300162",2017-11-30,"7.8500"
"300162",2017-12-29,"7.7100"
"300162",2018-01-31,"7.9000"
"300162",2018-02-28,"6.8400"
"300162",2018-03-30,"7.7600"
"300162",2018-04-27,"8.8600"
"300162",2018-05-30,"11.6500"
"300162",2018-06-29,"6.7800"
"300162",2018-07-31,"6.1200"
"300162",2018-08-31,"5.1700"
"300162",2018-09-28,"5.2100"
"300162",2018-10-31,"4.9700"
"300162",2018-11-30,"5.2900"
"300162",2018-12-28,"4.8500"
"300162",2019-01-31,"4.4300"
"300162",2019-02-28,"5.7000"
"300162",2019-03-29,"6.1700"
"300162",2019-04-30,"6.5600"
"300162",2019-05-31,"6.4500"
"300162",2019-06-28,"6.6000"
"300162",2019-07-31,"7.2900"
"300162",2019-08-30,"7.0000"
"300162",2019-09-30,"8.1900"
"300162",2019-10-31,"8.0500"
"300162",2019-11-29,"7.1000"
"300162",2019-12-31,"9.0000"
"300162",2020-01-23,"9.0400"
"300162",2020-02-28,"8.6000"
"300162",2020-03-31,"7.3800"
"300162",2020-04-30,"6.9500"
"300162",2020-05-29,"6.7800"
"300162",2020-06-30,"6.7800"
"300162",2020-07-31,"9.1900"
"300162",2020-08-31,"9.1100"
"300162",2020-09-30,"8.5200"
"300162",2020-10-30,"8.8500"
"300162",2020-11-30,"8.6400"
"300162",2020-12-31,"7.0100"
"300162",2021-01-29,"4.8800"
"300162",2021-02-26,"5.5800"
"300162",2021-03-31,"5.0500"
"300162",2021-04-30,"6.1800"
"300162",2021-05-31,"7.1200"
"300162",2021-06-30,"7.4600"
"300162",2021-07-30,"8.6800"
"300162",2021-08-31,"9.4300"
"300162",2021-09-30,"8.8700"
"300162",2021-10-29,"11.9800"
"300162",2021-11-30,"12.1400"
"300162",2021-12-31,"10.8200"
"300162",2022-01-28,"9.2300"
"300162",2022-02-28,"8.7200"
"300162",2022-03-31,"7.8100"
"300162",2022-04-29,"6.0000"
"300162",2022-05-31,"6.7200"
"300162",2022-06-30,"7.1100"
"300162",2022-07-29,"7.8400"
"300162",2022-08-31,"7.5500"
"300162",2022-09-30,"6.4200"
"300162",2022-10-31,"7.3400"
"300162",2022-11-30,"6.8200"
"300162",2022-12-30,"6.5600"
"300162",2023-01-31,"6.9500"
"300162",2023-02-28,"7.2400"
"300162",2023-03-31,"7.5100"
"300162",2023-04-28,"6.4900"
"300162",2023-05-31,"7.0600"
"300162",2023-06-30,"7.0200"
"300162",2023-07-31,"7.1200"
"300162",2023-08-31,"6.9800"
"300162",2023-09-28,"7.1700"
"300162",2023-10-31,"7.2900"
"300162",2023-11-30,"8.1000"
"300162",2023-12-29,"8.1000"
"300162",2024-01-31,"5.4100"
"300162",2024-02-29,"5.3300"
"300162",2024-03-29,"5.5800"
"300162",2024-04-30,"5.3400"
"300162",2024-05-31,"7.8300"
"300162",2024-06-28,"7.1900"
"300162",2024-07-31,"6.3200"
"300162",2024-08-30,"6.1600"
"300162",2024-09-30,"7.5700"
"300162",2024-10-31,"8.7300"
"300162",2024-11-29,"8.5200"
"300162",2024-12-31,"7.5300"
"300162",2025-01-27,"6.9100"
"300162",2025-02-28,"7.4100"
"300162",2025-03-31,"6.8600"
"300162",2025-04-30,"6.5200"
"300162",2025-05-30,"6.6700"
"300162",2025-06-30,"7.6000"
"300162",2025-07-31,"7.5600"
"300162",2025-08-29,"7.7600"
"300162",2025-09-30,"7.4500"
"300162",2025-10-31,"7.7400"
"300162",2025-11-28,"8.4500"
"300162",2025-12-31,"8.1300"
"300163",2011-01-31,"25.2400"
"300163",2011-02-28,"27.2300"
"300163",2011-03-31,"24.6800"
"300163",2011-04-29,"20.2900"
"300163",2011-05-31,"19.3200"
"300163",2011-06-30,"20.3800"
"300163",2011-07-29,"22.1900"
"300163",2011-08-31,"21.0500"
"300163",2011-09-30,"21.7000"
"300163",2011-10-31,"23.7300"
"300163",2011-11-30,"20.1900"
"300163",2011-12-30,"16.2500"
"300163",2012-01-31,"15.1000"
"300163",2012-02-29,"17.0000"
"300163",2012-03-30,"15.2800"
"300163",2012-04-27,"14.9200"
"300163",2012-05-31,"15.3900"
"300163",2012-06-29,"14.6100"
"300163",2012-07-31,"12.0100"
"300163",2012-08-31,"12.6500"
"300163",2012-09-28,"12.0000"
"300163",2012-10-31,"11.3000"
"300163",2012-11-30,"10.5400"
"300163",2012-12-31,"12.7400"
"300163",2013-01-31,"13.1800"
"300163",2013-02-28,"13.4500"
"300163",2013-03-29,"12.0000"
"300163",2013-04-26,"11.1100"
"300163",2013-05-31,"12.4800"
"300163",2013-06-28,"11.6100"
"300163",2013-07-31,"13.4900"
"300163",2013-08-30,"12.9300"
"300163",2013-09-30,"14.3500"
"300163",2013-10-31,"15.2900"
"300163",2013-11-29,"21.0800"
"300163",2013-12-31,"18.2000"
"300163",2014-01-30,"18.5700"
"300163",2014-02-28,"17.5700"
"300163",2014-03-10,"17.4900"
"300163",2014-04-30,"17.4900"
"300163",2014-05-30,"17.4900"
"300163",2014-06-30,"9.5700"
"300163",2014-07-31,"10.8300"
"300163",2014-08-29,"11.9000"
"300163",2014-09-30,"13.4300"
"300163",2014-10-31,"12.9000"
"300163",2014-11-28,"13.0100"
"300163",2014-12-31,"10.4300"
"300163",2015-01-30,"11.2500"
"300163",2015-02-27,"11.9600"
"300163",2015-03-31,"14.4400"
"300163",2015-04-30,"32.6800"
"300163",2015-05-29,"47.4700"
"300163",2015-06-29,"29.9200"
"300163",2015-07-31,"29.9200"
"300163",2015-08-31,"29.9200"
"300163",2015-09-30,"7.7200"
"300163",2015-10-30,"10.3200"
"300163",2015-11-30,"14.1600"
"300163",2015-12-31,"12.5800"
"300163",2016-01-29,"8.3700"
"300163",2016-02-29,"10.0900"
"300163",2016-03-16,"11.9700"
"300163",2016-04-29,"11.9700"
"300163",2016-05-31,"11.9700"
"300163",2016-06-30,"11.9700"
"300163",2016-07-29,"11.9700"
"300163",2016-08-31,"11.9700"
"300163",2016-09-30,"13.6300"
"300163",2016-10-31,"13.6000"
"300163",2016-11-30,"13.1900"
"300163",2016-12-30,"10.3500"
"300163",2017-01-26,"9.6700"
"300163",2017-02-28,"10.0500"
"300163",2017-03-31,"9.0300"
"300163",2017-04-25,"7.6500"
"300163",2017-05-31,"7.6500"
"300163",2017-06-30,"7.6500"
"300163",2017-07-31,"7.6500"
"300163",2017-08-31,"7.6500"
"300163",2017-09-30,"7.6500"
"300163",2017-10-31,"7.6500"
"300163",2017-11-30,"6.7200"
"300163",2017-12-29,"5.8200"
"300163",2018-01-31,"5.3800"
"300163",2018-02-28,"4.7700"
"300163",2018-03-30,"5.0700"
"300163",2018-04-27,"4.3900"
"300163",2018-05-31,"4.0600"
"300163",2018-06-29,"3.4100"
"300163",2018-07-31,"4.0400"
"300163",2018-08-31,"3.1600"
"300163",2018-09-28,"3.2000"
"300163",2018-10-31,"3.0800"
"300163",2018-11-30,"3.7800"
"300163",2018-12-28,"3.3000"
"300163",2019-01-31,"3.3700"
"300163",2019-02-28,"4.0000"
"300163",2019-03-29,"4.0500"
"300163",2019-04-30,"3.7300"
"300163",2019-05-31,"3.6400"
"300163",2019-06-28,"4.0200"
"300163",2019-07-31,"3.9900"
"300163",2019-08-30,"3.8600"
"300163",2019-09-30,"3.5200"
"300163",2019-10-31,"3.6400"
"300163",2019-11-29,"3.3800"
"300163",2019-12-31,"3.6800"
"300163",2020-01-23,"3.4700"
"300163",2020-02-28,"3.9900"
"300163",2020-03-31,"3.6200"
"300163",2020-04-30,"3.4500"
"300163",2020-05-29,"3.6700"
"300163",2020-06-30,"4.6800"
"300163",2020-07-31,"4.7900"
"300163",2020-08-31,"4.4600"
"300163",2020-09-30,"4.4600"
"300163",2020-10-30,"4.6200"
"300163",2020-11-30,"4.2500"
"300163",2020-12-31,"3.5100"
"300163",2021-01-29,"3.3100"
"300163",2021-02-26,"3.5300"
"300163",2021-03-31,"3.3400"
"300163",2021-04-30,"3.3400"
"300163",2021-05-31,"3.4500"
"300163",2021-06-30,"3.5900"
"300163",2021-07-30,"3.8600"
"300163",2021-08-31,"3.9000"
"300163",2021-09-30,"3.7500"
"300163",2021-10-29,"3.4000"
"300163",2021-11-30,"3.6700"
"300163",2021-12-31,"3.9300"
"300163",2022-01-28,"3.7100"
"300163",2022-02-28,"3.8700"
"300163",2022-03-31,"4.1500"
"300163",2022-04-29,"3.1300"
"300163",2022-05-31,"3.3300"
"300163",2022-06-30,"3.4000"
"300163",2022-07-29,"3.4900"
"300163",2022-08-31,"3.5600"
"300163",2022-09-30,"3.1400"
"300163",2022-10-31,"3.2300"
"300163",2022-11-30,"3.4400"
"300163",2022-12-30,"3.0900"
"300163",2023-01-31,"3.3300"
"300163",2023-02-28,"3.4300"
"300163",2023-03-31,"3.2800"
"300163",2023-04-28,"3.1500"
"300163",2023-05-31,"3.1400"
"300163",2023-06-30,"3.2300"
"300163",2023-07-31,"3.5400"
"300163",2023-08-31,"3.4100"
"300163",2023-09-28,"3.5800"
"300163",2023-10-31,"3.5800"
"300163",2023-11-30,"3.8600"
"300163",2023-12-29,"3.8400"
"300163",2024-01-31,"2.9400"
"300163",2024-02-29,"2.6400"
"300163",2024-03-29,"2.7400"
"300163",2024-04-29,"2.1500"
"300163",2025-06-30,"3.8000"
"300163",2025-07-31,"3.2800"
"300163",2025-08-29,"3.5100"
"300163",2025-09-30,"3.5500"
"300163",2025-10-31,"5.1800"
"300163",2025-11-28,"4.4600"
"300163",2025-12-31,"4.0500"
"300164",2011-01-31,"50.0100"
"300164",2011-02-28,"50.0500"
"300164",2011-03-31,"47.4600"
"300164",2011-04-29,"39.2700"
"300164",2011-05-31,"35.0000"
"300164",2011-06-30,"30.2800"
"300164",2011-07-29,"32.8700"
"300164",2011-08-31,"34.3900"
"300164",2011-09-30,"29.9300"
"300164",2011-10-31,"30.8600"
"300164",2011-11-30,"31.9300"
"300164",2011-12-30,"26.3500"
"300164",2012-01-31,"25.9200"
"300164",2012-02-29,"30.9900"
"300164",2012-03-30,"27.3300"
"300164",2012-04-27,"29.3500"
"300164",2012-05-31,"14.6300"
"300164",2012-06-29,"14.6100"
"300164",2012-07-31,"15.0500"
"300164",2012-08-31,"16.7200"
"300164",2012-09-28,"15.9800"
"300164",2012-10-31,"16.2300"
"300164",2012-11-30,"13.9100"
"300164",2012-12-31,"15.4000"
"300164",2013-01-31,"16.4500"
"300164",2013-02-01,"17.1700"
"300164",2013-03-31,"17.1700"
"300164",2013-04-26,"17.1700"
"300164",2013-05-31,"17.1700"
"300164",2013-06-28,"14.8300"
"300164",2013-07-31,"15.0300"
"300164",2013-08-30,"15.1000"
"300164",2013-09-30,"16.8100"
"300164",2013-10-31,"18.5900"
"300164",2013-11-29,"16.4200"
"300164",2013-12-31,"16.5100"
"300164",2014-01-30,"18.6700"
"300164",2014-02-25,"23.5300"
"300164",2014-03-31,"20.5000"
"300164",2014-04-30,"20.9200"
"300164",2014-05-30,"12.6500"
"300164",2014-06-30,"16.3000"
"300164",2014-07-31,"14.1300"
"300164",2014-08-29,"12.8000"
"300164",2014-09-30,"13.6600"
"300164",2014-10-31,"12.8100"
"300164",2014-11-28,"11.5100"
"300164",2014-12-31,"9.0100"
"300164",2015-01-30,"10.3100"
"300164",2015-02-27,"10.9500"
"300164",2015-03-31,"12.7700"
"300164",2015-04-30,"13.8300"
"300164",2015-05-27,"17.1500"
"300164",2015-06-30,"17.1500"
"300164",2015-07-31,"17.1500"
"300164",2015-08-31,"17.1500"
"300164",2015-09-30,"17.1500"
"300164",2015-10-30,"11.4100"
"300164",2015-11-30,"10.3200"
"300164",2015-12-31,"10.7300"
"300164",2016-01-29,"7.0700"
"300164",2016-02-29,"7.0700"
"300164",2016-03-31,"8.0600"
"300164",2016-04-29,"8.1100"
"300164",2016-05-31,"7.5400"
"300164",2016-06-30,"7.9600"
"300164",2016-07-29,"7.4700"
"300164",2016-08-31,"7.9400"
"300164",2016-09-30,"8.1100"
"300164",2016-10-31,"8.3800"
"300164",2016-11-30,"9.5000"
"300164",2016-12-30,"10.3400"
"300164",2017-01-26,"10.1800"
"300164",2017-02-28,"9.7200"
"300164",2017-03-31,"8.7300"
"300164",2017-04-28,"7.4400"
"300164",2017-05-31,"7.1000"
"300164",2017-06-30,"6.8500"
"300164",2017-07-19,"6.0600"
"300164",2017-08-31,"6.0600"
"300164",2017-09-30,"6.0600"
"300164",2017-10-31,"6.0600"
"300164",2017-11-30,"5.7600"
"300164",2017-12-29,"6.3700"
"300164",2018-01-31,"7.1700"
"300164",2018-02-28,"6.2900"
"300164",2018-03-30,"6.7100"
"300164",2018-04-27,"6.6800"
"300164",2018-05-31,"7.9000"
"300164",2018-06-29,"7.1900"
"300164",2018-07-31,"7.4300"
"300164",2018-08-31,"7.6300"
"300164",2018-09-28,"9.2800"
"300164",2018-10-31,"7.9500"
"300164",2018-11-30,"6.9200"
"300164",2018-12-28,"6.2200"
"300164",2019-01-31,"6.1600"
"300164",2019-02-28,"7.0700"
"300164",2019-03-29,"7.2500"
"300164",2019-04-30,"7.2000"
"300164",2019-05-31,"6.7600"
"300164",2019-06-28,"6.5600"
"300164",2019-07-31,"5.6600"
"300164",2019-08-30,"5.0900"
"300164",2019-09-30,"5.1600"
"300164",2019-10-31,"5.0600"
"300164",2019-11-29,"4.8600"
"300164",2019-12-31,"5.2000"
"300164",2020-01-23,"5.8200"
"300164",2020-02-28,"4.9600"
"300164",2020-03-31,"4.4100"
"300164",2020-04-30,"4.0500"
"300164",2020-05-29,"4.0100"
"300164",2020-06-30,"3.8700"
"300164",2020-07-31,"4.1600"
"300164",2020-08-31,"4.5800"
"300164",2020-09-30,"4.5700"
"300164",2020-10-30,"4.2500"
"300164",2020-11-30,"4.6400"
"300164",2020-12-31,"3.8700"
"300164",2021-01-29,"3.1600"
"300164",2021-02-26,"3.6400"
"300164",2021-03-31,"3.5700"
"300164",2021-04-30,"3.4200"
"300164",2021-05-31,"3.8300"
"300164",2021-06-30,"4.2600"
"300164",2021-07-30,"3.8300"
"300164",2021-08-31,"4.3900"
"300164",2021-09-30,"5.1900"
"300164",2021-10-29,"5.0400"
"300164",2021-11-30,"4.4000"
"300164",2021-12-31,"5.9900"
"300164",2022-01-28,"5.0800"
"300164",2022-02-28,"5.9300"
"300164",2022-03-31,"5.4800"
"300164",2022-04-29,"4.2500"
"300164",2022-05-31,"5.0100"
"300164",2022-06-30,"4.7300"
"300164",2022-07-29,"4.6200"
"300164",2022-08-31,"4.6300"
"300164",2022-09-30,"4.2000"
"300164",2022-10-31,"3.9600"
"300164",2022-11-30,"4.4200"
"300164",2022-12-30,"3.9600"
"300164",2023-01-31,"4.2500"
"300164",2023-02-28,"4.3200"
"300164",2023-03-31,"4.2400"
"300164",2023-04-28,"4.4000"
"300164",2023-05-31,"4.3800"
"300164",2023-06-30,"4.3600"
"300164",2023-07-31,"4.7100"
"300164",2023-08-31,"4.6600"
"300164",2023-09-28,"5.2400"
"300164",2023-10-31,"5.2000"
"300164",2023-11-30,"5.1000"
"300164",2023-12-29,"4.7700"
"300164",2024-01-31,"4.0200"
"300164",2024-02-29,"3.9400"
"300164",2024-03-29,"4.2600"
"300164",2024-04-30,"4.5000"
"300164",2024-05-31,"4.1000"
"300164",2024-06-28,"3.5000"
"300164",2024-07-31,"3.5900"
"300164",2024-08-30,"3.5700"
"300164",2024-09-30,"4.2800"
"300164",2024-10-31,"4.4000"
"300164",2024-11-29,"4.6200"
"300164",2024-12-31,"4.2600"
"300164",2025-01-27,"4.2500"
"300164",2025-02-28,"4.2800"
"300164",2025-03-31,"4.2700"
"300164",2025-04-30,"3.8300"
"300164",2025-05-30,"4.0000"
"300164",2025-06-30,"6.0200"
"300164",2025-07-31,"5.4700"
"300164",2025-08-29,"5.1900"
"300164",2025-09-30,"5.7800"
"300164",2025-10-31,"5.8400"
"300164",2025-11-28,"5.8000"
"300164",2025-12-31,"5.5200"
"300165",2011-01-31,"56.2600"
"300165",2011-02-28,"56.1900"
"300165",2011-03-31,"54.0900"
"300165",2011-04-29,"44.1000"
"300165",2011-05-31,"24.2000"
"300165",2011-06-30,"24.5800"
"300165",2011-07-29,"24.9300"
"300165",2011-08-31,"26.3700"
"300165",2011-09-30,"23.6000"
"300165",2011-10-31,"23.6000"
"300165",2011-11-30,"24.8800"
"300165",2011-12-30,"20.8300"
"300165",2012-01-31,"18.2000"
"300165",2012-02-29,"21.1000"
"300165",2012-03-30,"18.2000"
"300165",2012-04-27,"19.7300"
"300165",2012-05-31,"19.7000"
"300165",2012-06-29,"14.6500"
"300165",2012-07-31,"11.2400"
"300165",2012-08-31,"12.2300"
"300165",2012-09-28,"12.5000"
"300165",2012-10-31,"13.0300"
"300165",2012-11-30,"10.3300"
"300165",2012-12-31,"11.8500"
"300165",2013-01-31,"13.8800"
"300165",2013-02-28,"15.7900"
"300165",2013-03-29,"13.6100"
"300165",2013-04-26,"12.3100"
"300165",2013-05-31,"15.1600"
"300165",2013-06-21,"16.0100"
"300165",2013-07-31,"16.0100"
"300165",2013-08-30,"16.0100"
"300165",2013-09-30,"16.0100"
"300165",2013-10-31,"16.0100"
"300165",2013-11-29,"16.0100"
"300165",2013-12-25,"21.3100"
"300165",2014-01-30,"25.0700"
"300165",2014-02-28,"27.0200"
"300165",2014-03-31,"22.7600"
"300165",2014-04-30,"21.9900"
"300165",2014-05-30,"17.8000"
"300165",2014-06-30,"19.8200"
"300165",2014-07-31,"19.7200"
"300165",2014-08-29,"21.4000"
"300165",2014-09-30,"26.5500"
"300165",2014-10-31,"23.8000"
"300165",2014-11-28,"22.7900"
"300165",2014-12-31,"21.9000"
"300165",2015-01-30,"21.4600"
"300165",2015-02-27,"22.8100"
"300165",2015-03-31,"26.9400"
"300165",2015-04-30,"23.1500"
"300165",2015-05-29,"39.1600"
"300165",2015-06-30,"34.7700"
"300165",2015-07-31,"19.0000"
"300165",2015-08-31,"14.9900"
"300165",2015-09-30,"17.5800"
"300165",2015-10-30,"21.2500"
"300165",2015-11-30,"22.2800"
"300165",2015-12-31,"26.1200"
"300165",2016-01-29,"17.0400"
"300165",2016-02-29,"15.3200"
"300165",2016-03-31,"18.5000"
"300165",2016-04-29,"21.0000"
"300165",2016-05-31,"19.4800"
"300165",2016-06-30,"10.8300"
"300165",2016-07-29,"11.2100"
"300165",2016-08-31,"11.7300"
"300165",2016-09-30,"10.9200"
"300165",2016-10-10,"11.2600"
"300165",2016-11-30,"11.2600"
"300165",2016-12-30,"10.0000"
"300165",2017-01-26,"9.4300"
"300165",2017-02-28,"9.8200"
"300165",2017-03-31,"10.1400"
"300165",2017-04-28,"9.7600"
"300165",2017-05-31,"8.0400"
"300165",2017-06-30,"8.2000"
"300165",2017-07-31,"7.5300"
"300165",2017-08-31,"7.7000"
"300165",2017-09-29,"8.0400"
"300165",2017-10-31,"7.6600"
"300165",2017-11-30,"6.7700"
"300165",2017-12-29,"6.3500"
"300165",2018-01-31,"6.4000"
"300165",2018-02-28,"6.2400"
"300165",2018-03-30,"6.6900"
"300165",2018-04-27,"6.3600"
"300165",2018-05-31,"6.9700"
"300165",2018-06-29,"5.3300"
"300165",2018-07-31,"5.5300"
"300165",2018-08-31,"4.4100"
"300165",2018-09-28,"4.3300"
"300165",2018-10-31,"4.0600"
"300165",2018-11-30,"4.2600"
"300165",2018-12-28,"3.9000"
"300165",2019-01-31,"3.9200"
"300165",2019-02-28,"4.8300"
"300165",2019-03-29,"5.3600"
"300165",2019-04-30,"5.6000"
"300165",2019-05-31,"5.6600"
"300165",2019-06-28,"5.6300"
"300165",2019-07-31,"6.0900"
"300165",2019-08-30,"5.3300"
"300165",2019-09-30,"5.1900"
"300165",2019-10-31,"4.7200"
"300165",2019-11-29,"4.3200"
"300165",2019-12-31,"4.7500"
"300165",2020-01-23,"4.4200"
"300165",2020-02-28,"4.4000"
"300165",2020-03-31,"4.1600"
"300165",2020-04-30,"4.4500"
"300165",2020-05-29,"5.2400"
"300165",2020-06-30,"5.3300"
"300165",2020-07-31,"5.5500"
"300165",2020-08-31,"5.8000"
"300165",2020-09-30,"5.4000"
"300165",2020-10-30,"6.1400"
"300165",2020-11-30,"5.7100"
"300165",2020-12-31,"4.9600"
"300165",2021-01-29,"4.3200"
"300165",2021-02-26,"4.2700"
"300165",2021-03-31,"4.5600"
"300165",2021-04-30,"4.2600"
"300165",2021-05-31,"4.7400"
"300165",2021-06-30,"4.8400"
"300165",2021-07-30,"5.7100"
"300165",2021-08-31,"5.3000"
"300165",2021-09-30,"4.7700"
"300165",2021-10-29,"4.2300"
"300165",2021-11-30,"6.5800"
"300165",2021-12-31,"7.9600"
"300165",2022-01-28,"6.4400"
"300165",2022-02-28,"6.8100"
"300165",2022-03-31,"6.5300"
"300165",2022-04-29,"4.5300"
"300165",2022-05-31,"5.3200"
"300165",2022-06-30,"5.1800"
"300165",2022-07-29,"5.4200"
"300165",2022-08-31,"4.7600"
"300165",2022-09-30,"4.1700"
"300165",2022-10-31,"4.7400"
"300165",2022-11-30,"5.0900"
"300165",2022-12-30,"4.8200"
"300165",2023-01-31,"5.1600"
"300165",2023-02-28,"5.3200"
"300165",2023-03-31,"5.5000"
"300165",2023-04-28,"4.7800"
"300165",2023-05-31,"6.2800"
"300165",2023-06-30,"7.1200"
"300165",2023-07-31,"6.5500"
"300165",2023-08-31,"6.2600"
"300165",2023-09-28,"5.9900"
"300165",2023-10-31,"5.7900"
"300165",2023-11-30,"6.3200"
"300165",2023-12-29,"6.6700"
"300165",2024-01-31,"4.1900"
"300165",2024-02-29,"4.1200"
"300165",2024-03-29,"4.5400"
"300165",2024-04-30,"3.5800"
"300165",2024-05-31,"2.9500"
"300165",2024-06-28,"2.1200"
"300165",2024-07-31,"2.4300"
"300165",2024-08-30,"2.5700"
"300165",2024-09-30,"3.6100"
"300165",2024-10-31,"4.2400"
"300165",2024-11-29,"3.9400"
"300166",2011-01-31,"55.0300"
"300166",2011-02-28,"56.2000"
"300166",2011-03-31,"53.6000"
"300166",2011-04-29,"46.1800"
"300166",2011-05-31,"42.5000"
"300166",2011-06-30,"43.7500"
"300166",2011-07-29,"50.6000"
"300166",2011-08-31,"49.5000"
"300166",2011-09-30,"45.9000"
"300166",2011-10-31,"47.4500"
"300166",2011-11-30,"51.4000"
"300166",2011-12-30,"61.2900"
"300166",2012-01-31,"53.1000"
"300166",2012-02-29,"33.5000"
"300166",2012-03-30,"26.2000"
"300166",2012-04-27,"24.1300"
"300166",2012-05-31,"23.6900"
"300166",2012-06-29,"23.0800"
"300166",2012-07-31,"21.4000"
"300166",2012-08-31,"14.6600"
"300166",2012-09-28,"14.2000"
"300166",2012-10-31,"13.4600"
"300166",2012-11-30,"10.0900"
"300166",2012-12-31,"12.2500"
"300166",2013-01-31,"14.4400"
"300166",2013-02-28,"15.8900"
"300166",2013-03-29,"14.8000"
"300166",2013-04-26,"14.4000"
"300166",2013-05-17,"16.5000"
"300166",2013-06-30,"16.5000"
"300166",2013-07-31,"16.5000"
"300166",2013-08-30,"25.5000"
"300166",2013-09-30,"24.7000"
"300166",2013-10-24,"24.1800"
"300166",2013-11-29,"27.1600"
"300166",2013-12-31,"27.1900"
"300166",2014-01-30,"35.6300"
"300166",2014-02-28,"32.9000"
"300166",2014-03-31,"35.8000"
"300166",2014-04-08,"35.8000"
"300166",2014-05-30,"35.8000"
"300166",2014-06-30,"35.8000"
"300166",2014-07-31,"23.2500"
"300166",2014-08-29,"23.5200"
"300166",2014-09-30,"25.6100"
"300166",2014-10-31,"22.8300"
"300166",2014-11-28,"30.6000"
"300166",2014-12-31,"28.0600"
"300166",2015-01-30,"31.9300"
"300166",2015-02-27,"42.5300"
"300166",2015-03-31,"54.6000"
"300166",2015-04-15,"49.0000"
"300166",2015-05-29,"48.7100"
"300166",2015-06-30,"35.9200"
"300166",2015-07-31,"28.8900"
"300166",2015-08-31,"21.5400"
"300166",2015-09-30,"29.4500"
"300166",2015-10-30,"34.5600"
"300166",2015-11-30,"34.9000"
"300166",2015-12-31,"32.0300"
"300166",2016-01-29,"21.8300"
"300166",2016-02-29,"19.6900"
"300166",2016-03-31,"24.2200"
"300166",2016-04-29,"23.6000"
"300166",2016-05-31,"26.2700"
"300166",2016-06-07,"27.4700"
"300166",2016-07-29,"27.4700"
"300166",2016-08-31,"27.4700"
"300166",2016-09-30,"23.1900"
"300166",2016-10-31,"24.0500"
"300166",2016-11-30,"23.9600"
"300166",2016-12-30,"20.7900"
"300166",2017-01-26,"20.2000"
"300166",2017-02-28,"21.0400"
"300166",2017-03-31,"19.8500"
"300166",2017-04-28,"19.0100"
"300166",2017-05-31,"19.1800"
"300166",2017-06-30,"13.4300"
"300166",2017-07-31,"13.9000"
"300166",2017-08-31,"14.3600"
"300166",2017-09-29,"15.0400"
"300166",2017-10-31,"13.8800"
"300166",2017-11-30,"12.3000"
"300166",2017-12-29,"12.5500"
"300166",2018-01-31,"12.5000"
"300166",2018-02-28,"16.0000"
"300166",2018-03-30,"18.1200"
"300166",2018-04-27,"16.5500"
"300166",2018-05-31,"13.5200"
"300166",2018-06-29,"14.7300"
"300166",2018-07-31,"14.7800"
"300166",2018-08-31,"12.2700"
"300166",2018-09-28,"12.4300"
