Stkcd,Date,ClPr
"603708",2019-12-31,"24.3400"
"603708",2020-01-23,"22.8000"
"603708",2020-02-28,"26.4100"
"603708",2020-03-31,"32.3000"
"603708",2020-04-30,"34.7400"
"603708",2020-05-29,"38.7000"
"603708",2020-06-30,"49.2600"
"603708",2020-07-31,"43.4600"
"603708",2020-08-31,"43.3100"
"603708",2020-09-30,"36.0700"
"603708",2020-10-30,"28.6800"
"603708",2020-11-30,"24.1600"
"603708",2020-12-31,"21.3000"
"603708",2021-01-29,"20.3000"
"603708",2021-02-26,"21.5200"
"603708",2021-03-31,"20.7200"
"603708",2021-04-30,"17.4500"
"603708",2021-05-31,"19.9300"
"603708",2021-06-30,"17.3700"
"603708",2021-07-30,"14.6800"
"603708",2021-08-31,"14.4300"
"603708",2021-09-30,"15.0300"
"603708",2021-10-29,"14.7300"
"603708",2021-11-30,"14.5100"
"603708",2021-12-31,"16.6400"
"603708",2022-01-28,"14.3000"
"603708",2022-02-28,"12.9300"
"603708",2022-03-31,"12.8000"
"603708",2022-04-29,"12.1700"
"603708",2022-05-31,"13.5000"
"603708",2022-06-30,"14.2400"
"603708",2022-07-29,"12.2000"
"603708",2022-08-31,"11.3200"
"603708",2022-09-30,"10.7900"
"603708",2022-10-31,"9.6000"
"603708",2022-11-30,"11.0700"
"603708",2022-12-30,"12.5900"
"603708",2023-01-31,"11.9500"
"603708",2023-02-28,"12.9500"
"603708",2023-03-31,"13.4500"
"603708",2023-04-28,"14.7600"
"603708",2023-05-31,"12.5500"
"603708",2023-06-30,"12.5400"
"603708",2023-07-31,"13.6600"
"603708",2023-08-31,"11.6700"
"603708",2023-09-28,"11.3300"
"603708",2023-10-31,"11.0400"
"603708",2023-11-30,"14.3000"
"603708",2023-12-29,"13.0700"
"603708",2024-01-31,"10.5000"
"603708",2024-02-29,"10.3700"
"603708",2024-03-29,"10.2700"
"603708",2024-04-30,"10.6400"
"603708",2024-05-31,"9.4800"
"603708",2024-06-28,"8.1100"
"603708",2024-07-31,"8.4300"
"603708",2024-08-30,"7.7600"
"603708",2024-09-30,"9.6400"
"603708",2024-10-31,"11.0500"
"603708",2024-11-29,"10.6900"
"603708",2024-12-31,"11.3900"
"603708",2025-01-27,"10.0200"
"603708",2025-02-28,"10.0600"
"603708",2025-03-31,"9.7900"
"603708",2025-04-30,"10.5600"
"603708",2025-05-30,"10.7200"
"603708",2025-06-30,"10.2000"
"603708",2025-07-31,"10.6800"
"603708",2025-08-29,"11.1900"
"603708",2025-09-30,"10.2400"
"603708",2025-10-31,"10.7500"
"603708",2025-11-28,"11.5200"
"603708",2025-12-31,"11.8300"
"603709",2018-02-28,"34.0700"
"603709",2018-03-30,"34.3900"
"603709",2018-04-27,"29.7000"
"603709",2018-05-31,"29.9800"
"603709",2018-06-29,"29.1500"
"603709",2018-07-31,"27.4800"
"603709",2018-08-31,"24.0900"
"603709",2018-09-28,"22.6900"
"603709",2018-10-31,"22.6300"
"603709",2018-11-30,"23.5200"
"603709",2018-12-28,"25.0000"
"603709",2019-01-31,"27.0600"
"603709",2019-02-28,"29.4400"
"603709",2019-03-29,"31.5000"
"603709",2019-04-30,"31.9000"
"603709",2019-05-31,"34.2100"
"603709",2019-06-28,"27.6000"
"603709",2019-07-31,"25.0900"
"603709",2019-08-30,"25.5300"
"603709",2019-09-30,"27.2000"
"603709",2019-10-31,"25.2100"
"603709",2019-11-29,"23.6000"
"603709",2019-12-31,"25.2000"
"603709",2020-01-23,"23.6900"
"603709",2020-02-28,"22.0200"
"603709",2020-03-31,"25.2100"
"603709",2020-04-30,"35.5500"
"603709",2020-05-29,"23.9000"
"603709",2020-06-30,"23.0300"
"603709",2020-07-31,"24.3500"
"603709",2020-08-31,"26.9000"
"603709",2020-09-30,"24.2000"
"603709",2020-10-30,"24.9200"
"603709",2020-11-30,"24.9500"
"603709",2020-12-31,"20.9600"
"603709",2021-01-29,"22.9600"
"603709",2021-02-26,"22.3900"
"603709",2021-03-31,"26.2600"
"603709",2021-04-30,"20.0600"
"603709",2021-05-31,"17.9000"
"603709",2021-06-30,"17.6500"
"603709",2021-07-30,"16.2800"
"603709",2021-08-31,"16.3300"
"603709",2021-09-30,"15.7000"
"603709",2021-10-29,"15.0200"
"603709",2021-11-30,"16.0400"
"603709",2021-12-31,"16.8600"
"603709",2022-01-28,"15.8900"
"603709",2022-02-28,"16.5800"
"603709",2022-03-31,"16.6400"
"603709",2022-04-29,"14.2300"
"603709",2022-05-31,"15.5500"
"603709",2022-06-30,"15.9400"
"603709",2022-07-29,"16.5000"
"603709",2022-08-31,"16.2900"
"603709",2022-09-30,"15.1000"
"603709",2022-10-31,"15.0700"
"603709",2022-11-30,"16.5400"
"603709",2022-12-30,"15.3300"
"603709",2023-01-31,"16.7700"
"603709",2023-02-28,"18.3200"
"603709",2023-03-31,"16.6600"
"603709",2023-04-28,"16.1500"
"603709",2023-05-31,"16.7900"
"603709",2023-06-30,"18.1400"
"603709",2023-07-31,"16.9300"
"603709",2023-08-31,"16.9300"
"603709",2023-09-28,"17.1900"
"603709",2023-10-31,"17.3800"
"603709",2023-11-30,"17.9200"
"603709",2023-12-29,"18.0000"
"603709",2024-01-31,"13.9900"
"603709",2024-02-29,"12.4900"
"603709",2024-03-29,"15.4200"
"603709",2024-04-30,"13.5200"
"603709",2024-05-31,"14.1200"
"603709",2024-06-28,"12.4300"
"603709",2024-07-31,"9.1500"
"603709",2024-08-30,"8.6600"
"603709",2024-09-30,"9.8500"
"603709",2024-10-31,"10.4900"
"603709",2024-11-29,"11.5400"
"603709",2024-12-31,"10.8700"
"603709",2025-01-27,"11.3400"
"603709",2025-02-28,"11.2400"
"603709",2025-03-31,"9.9700"
"603709",2025-04-30,"11.3400"
"603709",2025-05-30,"12.2400"
"603709",2025-06-30,"13.0600"
"603709",2025-07-31,"13.4100"
"603709",2025-08-29,"13.5400"
"603709",2025-09-30,"14.3200"
"603709",2025-10-31,"15.4600"
"603709",2025-11-28,"15.6600"
"603709",2025-12-31,"16.3200"
"603711",2017-11-30,"20.4200"
"603711",2017-12-29,"26.5700"
"603711",2018-01-31,"29.3400"
"603711",2018-02-28,"22.6300"
"603711",2018-03-30,"21.5100"
"603711",2018-04-27,"21.9000"
"603711",2018-05-31,"28.5100"
"603711",2018-06-29,"22.0500"
"603711",2018-07-31,"21.7100"
"603711",2018-08-31,"15.4600"
"603711",2018-09-28,"16.1000"
"603711",2018-10-31,"14.6400"
"603711",2018-11-30,"17.1300"
"603711",2018-12-28,"21.2500"
"603711",2019-01-31,"19.5300"
"603711",2019-02-28,"22.8800"
"603711",2019-03-29,"31.9000"
"603711",2019-04-30,"32.0000"
"603711",2019-05-31,"31.1000"
"603711",2019-06-28,"33.9700"
"603711",2019-07-31,"35.2400"
"603711",2019-08-30,"34.3900"
"603711",2019-09-30,"29.1600"
"603711",2019-10-31,"24.7300"
"603711",2019-11-29,"24.2700"
"603711",2019-12-31,"25.6000"
"603711",2020-01-23,"23.9500"
"603711",2020-02-28,"22.4600"
"603711",2020-03-31,"28.0300"
"603711",2020-04-30,"26.5000"
"603711",2020-05-29,"27.8300"
"603711",2020-06-30,"30.1100"
"603711",2020-07-31,"28.0200"
"603711",2020-08-31,"28.7500"
"603711",2020-09-30,"23.3300"
"603711",2020-10-30,"22.4300"
"603711",2020-11-30,"22.6000"
"603711",2020-12-31,"21.1400"
"603711",2021-01-29,"19.9200"
"603711",2021-02-26,"19.8500"
"603711",2021-03-31,"21.1400"
"603711",2021-04-30,"19.8400"
"603711",2021-05-31,"18.9700"
"603711",2021-06-30,"17.0200"
"603711",2021-07-30,"14.1000"
"603711",2021-08-31,"14.2000"
"603711",2021-09-30,"14.4700"
"603711",2021-10-29,"14.8500"
"603711",2021-11-30,"15.2800"
"603711",2021-12-31,"16.4000"
"603711",2022-01-28,"14.3100"
"603711",2022-02-28,"14.3300"
"603711",2022-03-31,"13.0800"
"603711",2022-04-29,"12.7600"
"603711",2022-05-31,"11.5900"
"603711",2022-06-30,"12.1300"
"603711",2022-07-29,"12.5600"
"603711",2022-08-31,"12.8400"
"603711",2022-09-30,"11.1400"
"603711",2022-10-31,"10.6100"
"603711",2022-11-30,"12.0800"
"603711",2022-12-30,"15.0400"
"603711",2023-01-31,"15.2000"
"603711",2023-02-28,"19.6800"
"603711",2023-03-31,"19.1800"
"603711",2023-04-28,"21.1000"
"603711",2023-05-31,"20.0900"
"603711",2023-06-30,"20.5300"
"603711",2023-07-31,"18.6300"
"603711",2023-08-31,"16.8600"
"603711",2023-09-28,"16.3700"
"603711",2023-10-31,"16.4800"
"603711",2023-11-30,"15.2900"
"603711",2023-12-29,"17.1400"
"603711",2024-01-31,"13.8800"
"603711",2024-02-29,"13.7600"
"603711",2024-03-29,"15.8500"
"603711",2024-04-30,"17.4600"
"603711",2024-05-31,"16.7500"
"603711",2024-06-28,"13.8500"
"603711",2024-07-31,"12.0400"
"603711",2024-08-30,"11.0500"
"603711",2024-09-30,"13.4800"
"603711",2024-10-31,"13.7200"
"603711",2024-11-29,"15.5800"
"603711",2024-12-31,"16.4000"
"603711",2025-01-27,"14.4200"
"603711",2025-02-28,"14.9200"
"603711",2025-03-31,"13.6100"
"603711",2025-04-30,"12.8100"
"603711",2025-05-30,"13.4300"
"603711",2025-06-30,"13.9600"
"603711",2025-07-31,"13.5000"
"603711",2025-08-29,"13.5200"
"603711",2025-09-30,"13.0400"
"603711",2025-10-31,"13.1700"
"603711",2025-11-28,"14.1400"
"603711",2025-12-31,"13.4300"
"603712",2018-02-28,"7.9300"
"603712",2018-03-30,"39.8300"
"603712",2018-04-27,"34.4400"
"603712",2018-05-31,"33.4000"
"603712",2018-06-29,"28.3400"
"603712",2018-07-31,"24.6300"
"603712",2018-08-31,"20.5200"
"603712",2018-09-28,"20.9900"
"603712",2018-10-31,"17.1500"
"603712",2018-11-30,"16.2600"
"603712",2018-12-28,"17.8100"
"603712",2019-01-31,"14.6100"
"603712",2019-02-28,"18.6200"
"603712",2019-03-29,"18.5400"
"603712",2019-04-30,"19.6100"
"603712",2019-05-31,"21.8400"
"603712",2019-06-28,"21.2300"
"603712",2019-07-31,"20.6300"
"603712",2019-08-30,"25.4300"
"603712",2019-09-30,"22.1000"
"603712",2019-10-31,"22.0200"
"603712",2019-11-29,"20.5600"
"603712",2019-12-31,"24.1800"
"603712",2020-01-23,"24.5000"
"603712",2020-02-28,"25.5600"
"603712",2020-03-31,"24.0000"
"603712",2020-04-30,"26.2800"
"603712",2020-05-29,"28.5800"
"603712",2020-06-30,"38.3800"
"603712",2020-07-31,"44.2500"
"603712",2020-08-31,"51.1300"
"603712",2020-09-30,"44.8500"
"603712",2020-10-30,"43.0300"
"603712",2020-11-30,"38.0800"
"603712",2020-12-31,"41.6500"
"603712",2021-01-29,"41.4200"
"603712",2021-02-26,"38.9600"
"603712",2021-03-31,"34.2700"
"603712",2021-04-30,"30.8600"
"603712",2021-05-31,"36.4300"
"603712",2021-06-30,"36.1000"
"603712",2021-07-30,"40.3100"
"603712",2021-08-31,"43.0800"
"603712",2021-09-30,"36.7600"
"603712",2021-10-29,"37.6800"
"603712",2021-11-30,"37.1000"
"603712",2021-12-31,"43.3000"
"603712",2022-01-28,"35.7600"
"603712",2022-02-28,"34.4500"
"603712",2022-03-31,"34.6800"
"603712",2022-04-29,"27.5300"
"603712",2022-05-31,"27.4400"
"603712",2022-06-30,"31.5000"
"603712",2022-07-29,"30.8900"
"603712",2022-08-31,"30.1700"
"603712",2022-09-30,"35.5000"
"603712",2022-10-31,"39.3900"
"603712",2022-11-30,"37.1600"
"603712",2022-12-30,"34.9200"
"603712",2023-01-31,"35.3500"
"603712",2023-02-28,"34.0400"
"603712",2023-03-31,"30.9200"
"603712",2023-04-28,"32.4200"
"603712",2023-05-31,"30.7900"
"603712",2023-06-30,"30.2100"
"603712",2023-07-31,"28.1100"
"603712",2023-08-31,"26.6000"
"603712",2023-09-28,"25.2800"
"603712",2023-10-31,"26.6100"
"603712",2023-11-30,"30.9000"
"603712",2023-12-29,"31.5100"
"603712",2024-01-31,"24.8100"
"603712",2024-02-29,"28.8000"
"603712",2024-03-29,"24.0000"
"603712",2024-04-30,"22.1000"
"603712",2024-05-31,"21.2000"
"603712",2024-06-28,"18.1900"
"603712",2024-07-31,"18.0800"
"603712",2024-08-30,"16.3100"
"603712",2024-09-30,"18.4500"
"603712",2024-10-31,"17.3900"
"603712",2024-11-29,"18.7200"
"603712",2024-12-31,"19.4700"
"603712",2025-01-27,"15.9400"
"603712",2025-02-28,"18.3400"
"603712",2025-03-31,"18.8000"
"603712",2025-04-30,"18.4500"
"603712",2025-05-30,"20.3300"
"603712",2025-06-30,"21.0100"
"603712",2025-07-31,"21.1900"
"603712",2025-08-29,"22.9100"
"603712",2025-09-30,"21.8900"
"603712",2025-10-31,"20.1000"
"603712",2025-11-28,"21.8400"
"603712",2025-12-31,"20.7700"
"603713",2018-07-31,"50.2900"
"603713",2018-08-31,"43.6800"
"603713",2018-09-28,"40.2200"
"603713",2018-10-31,"31.9700"
"603713",2018-11-30,"27.3200"
"603713",2018-12-28,"27.7100"
"603713",2019-01-31,"31.9900"
"603713",2019-02-28,"36.4300"
"603713",2019-03-29,"39.9500"
"603713",2019-04-30,"41.1600"
"603713",2019-05-31,"41.3000"
"603713",2019-06-28,"34.8300"
"603713",2019-07-31,"33.2700"
"603713",2019-08-30,"32.3500"
"603713",2019-09-30,"32.1500"
"603713",2019-10-31,"35.4400"
"603713",2019-11-29,"37.1100"
"603713",2019-12-31,"40.0500"
"603713",2020-01-23,"38.9800"
"603713",2020-02-28,"50.5000"
"603713",2020-03-31,"50.1000"
"603713",2020-04-30,"64.4200"
"603713",2020-05-29,"91.2000"
"603713",2020-06-30,"104.0200"
"603713",2020-07-31,"125.1900"
"603713",2020-08-31,"154.8000"
"603713",2020-09-30,"119.5300"
"603713",2020-10-30,"109.5100"
"603713",2020-11-30,"118.0000"
"603713",2020-12-31,"130.9900"
"603713",2021-01-29,"136.4600"
"603713",2021-02-26,"121.2800"
"603713",2021-03-31,"122.0000"
"603713",2021-04-30,"118.7500"
"603713",2021-05-31,"115.0500"
"603713",2021-06-30,"107.9800"
"603713",2021-07-30,"88.4100"
"603713",2021-08-31,"101.9300"
"603713",2021-09-30,"90.9900"
"603713",2021-10-29,"109.6800"
"603713",2021-11-30,"109.5600"
"603713",2021-12-31,"134.7800"
"603713",2022-01-28,"129.0000"
"603713",2022-02-28,"132.5800"
"603713",2022-03-31,"123.0400"
"603713",2022-04-29,"109.0200"
"603713",2022-05-31,"119.7400"
"603713",2022-06-30,"136.7000"
"603713",2022-07-29,"146.9000"
"603713",2022-08-31,"127.6100"
"603713",2022-09-30,"125.4400"
"603713",2022-10-31,"114.6200"
"603713",2022-11-30,"110.1500"
"603713",2022-12-30,"116.6600"
"603713",2023-01-31,"120.0200"
"603713",2023-02-28,"130.4100"
"603713",2023-03-31,"109.7100"
"603713",2023-04-28,"92.4000"
"603713",2023-05-31,"85.3300"
"603713",2023-06-30,"89.0900"
"603713",2023-07-31,"95.4700"
"603713",2023-08-31,"82.3500"
"603713",2023-09-28,"74.0100"
"603713",2023-10-31,"65.0500"
"603713",2023-11-30,"57.5800"
"603713",2023-12-29,"53.2100"
"603713",2024-01-31,"40.9100"
"603713",2024-02-29,"48.8000"
"603713",2024-03-29,"48.4400"
"603713",2024-04-30,"54.8000"
"603713",2024-05-31,"71.2400"
"603713",2024-06-28,"53.5200"
"603713",2024-07-31,"54.9300"
"603713",2024-08-30,"44.7300"
"603713",2024-09-30,"59.8400"
"603713",2024-10-31,"57.0400"
"603713",2024-11-29,"56.1600"
"603713",2024-12-31,"51.2000"
"603713",2025-01-27,"52.2600"
"603713",2025-02-28,"50.0300"
"603713",2025-03-31,"49.6400"
"603713",2025-04-30,"48.3000"
"603713",2025-05-30,"50.4000"
"603713",2025-06-30,"53.3200"
"603713",2025-07-31,"53.5100"
"603713",2025-08-29,"66.7100"
"603713",2025-09-30,"63.8800"
"603713",2025-10-31,"59.4700"
"603713",2025-11-28,"54.1700"
"603713",2025-12-31,"55.7700"
"603716",2016-10-31,"38.7500"
"603716",2016-11-30,"151.8100"
"603716",2016-12-30,"126.0300"
"603716",2017-01-26,"109.1900"
"603716",2017-02-28,"103.0000"
"603716",2017-03-31,"117.0300"
"603716",2017-04-28,"102.8700"
"603716",2017-05-31,"90.8800"
"603716",2017-06-30,"96.9900"
"603716",2017-07-31,"86.1800"
"603716",2017-08-31,"85.0500"
"603716",2017-09-29,"84.4400"
"603716",2017-10-31,"51.7500"
"603716",2017-11-30,"48.4500"
"603716",2017-12-29,"49.5300"
"603716",2018-01-31,"48.0700"
"603716",2018-02-28,"52.8000"
"603716",2018-03-30,"68.5400"
"603716",2018-04-27,"24.9700"
"603716",2018-05-31,"23.8400"
"603716",2018-06-29,"20.1300"
"603716",2018-07-31,"18.7400"
"603716",2018-08-31,"16.7700"
"603716",2018-09-28,"17.9500"
"603716",2018-10-31,"15.6900"
"603716",2018-11-30,"15.2300"
"603716",2018-12-28,"19.0300"
"603716",2019-01-31,"15.9400"
"603716",2019-02-28,"18.0500"
"603716",2019-03-29,"22.4600"
"603716",2019-04-30,"19.2100"
"603716",2019-05-31,"17.8100"
"603716",2019-06-28,"17.1300"
"603716",2019-07-31,"16.5700"
"603716",2019-08-30,"16.3600"
"603716",2019-09-30,"19.0500"
"603716",2019-10-31,"17.3200"
"603716",2019-11-29,"16.0200"
"603716",2019-12-31,"16.8900"
"603716",2020-01-23,"19.1000"
"603716",2020-02-28,"16.6000"
"603716",2020-03-31,"15.3300"
"603716",2020-04-30,"15.2700"
"603716",2020-05-29,"14.0700"
"603716",2020-06-30,"14.5600"
"603716",2020-07-31,"17.2500"
"603716",2020-08-31,"17.2000"
"603716",2020-09-30,"15.2800"
"603716",2020-10-30,"15.2700"
"603716",2020-11-30,"16.7700"
"603716",2020-12-31,"16.4700"
"603716",2021-01-29,"14.9200"
"603716",2021-02-26,"15.2000"
"603716",2021-03-31,"14.3300"
"603716",2021-04-30,"13.9700"
"603716",2021-05-31,"13.0700"
"603716",2021-06-30,"14.5200"
"603716",2021-07-30,"12.2300"
"603716",2021-08-31,"11.0900"
"603716",2021-09-30,"11.3500"
"603716",2021-10-29,"13.3800"
"603716",2021-11-30,"14.6600"
"603716",2021-12-31,"14.3900"
"603716",2022-01-28,"15.8100"
"603716",2022-02-28,"13.5300"
"603716",2022-03-31,"15.2600"
"603716",2022-04-29,"12.2800"
"603716",2022-05-31,"13.4500"
"603716",2022-06-30,"13.2500"
"603716",2022-07-29,"12.9500"
"603716",2022-08-31,"12.0200"
"603716",2022-09-30,"10.0500"
"603716",2022-10-31,"10.4900"
"603716",2022-11-30,"13.6200"
"603716",2022-12-30,"11.0400"
"603716",2023-01-31,"10.6300"
"603716",2023-02-28,"11.1000"
"603716",2023-03-31,"10.2700"
"603716",2023-04-28,"9.5800"
"603716",2023-05-31,"9.3500"
"603716",2023-06-30,"9.4300"
"603716",2023-07-31,"10.8200"
"603716",2023-08-31,"12.0200"
"603716",2023-09-28,"11.3500"
"603716",2023-10-31,"11.2600"
"603716",2023-11-30,"11.8300"
"603716",2023-12-29,"11.0900"
"603716",2024-01-31,"8.6200"
"603716",2024-02-29,"7.5000"
"603716",2024-03-29,"8.0700"
"603716",2024-04-30,"7.2400"
"603716",2024-05-31,"6.7100"
"603716",2024-06-28,"5.6800"
"603716",2024-07-31,"6.8200"
"603716",2024-08-30,"6.0000"
"603716",2024-09-30,"7.1000"
"603716",2024-10-31,"7.4300"
"603716",2024-11-29,"8.8300"
"603716",2024-12-31,"7.2200"
"603716",2025-01-27,"7.3800"
"603716",2025-02-28,"9.1000"
"603716",2025-03-31,"10.3700"
"603716",2025-04-30,"10.6900"
"603716",2025-05-30,"12.5400"
"603716",2025-06-30,"14.4000"
"603716",2025-07-31,"30.0200"
"603716",2025-08-29,"33.9500"
"603716",2025-09-30,"24.8700"
"603716",2025-10-31,"25.0000"
"603716",2025-11-28,"21.5900"
"603716",2025-12-31,"20.5500"
"603717",2017-03-31,"30.8600"
"603717",2017-04-28,"37.0000"
"603717",2017-05-31,"32.8500"
"603717",2017-06-30,"32.6100"
"603717",2017-07-31,"28.5500"
"603717",2017-08-31,"29.0000"
"603717",2017-09-29,"28.1400"
"603717",2017-10-31,"30.3800"
"603717",2017-11-30,"32.2900"
"603717",2017-12-29,"27.8100"
"603717",2018-01-31,"24.3600"
"603717",2018-02-28,"22.1000"
"603717",2018-03-30,"22.1400"
"603717",2018-04-27,"20.7400"
"603717",2018-05-31,"18.9700"
"603717",2018-06-29,"10.6400"
"603717",2018-07-31,"10.4900"
"603717",2018-08-31,"9.8000"
"603717",2018-09-28,"9.3800"
"603717",2018-10-31,"8.4300"
"603717",2018-11-30,"8.5700"
"603717",2018-12-28,"9.2900"
"603717",2019-01-31,"8.1900"
"603717",2019-02-28,"9.9300"
"603717",2019-03-29,"12.1000"
"603717",2019-04-30,"9.8800"
"603717",2019-05-31,"8.7300"
"603717",2019-06-28,"9.3100"
"603717",2019-07-31,"8.5800"
"603717",2019-08-30,"8.6000"
"603717",2019-09-30,"8.2800"
"603717",2019-10-31,"10.4700"
"603717",2019-11-29,"8.4200"
"603717",2019-12-31,"8.7700"
"603717",2020-01-23,"8.8300"
"603717",2020-02-28,"7.5600"
"603717",2020-03-31,"7.9700"
"603717",2020-04-30,"7.4900"
"603717",2020-05-29,"8.1600"
"603717",2020-06-30,"8.5100"
"603717",2020-07-31,"9.1200"
"603717",2020-08-31,"8.1600"
"603717",2020-09-30,"7.5600"
"603717",2020-10-30,"7.6200"
"603717",2020-11-30,"7.8500"
"603717",2020-12-31,"8.5000"
"603717",2021-01-29,"8.9100"
"603717",2021-02-26,"9.2500"
"603717",2021-03-31,"8.9600"
"603717",2021-04-30,"9.9500"
"603717",2021-05-31,"10.6900"
"603717",2021-06-30,"14.0300"
"603717",2021-07-30,"13.3600"
"603717",2021-08-31,"12.8300"
"603717",2021-09-30,"12.5400"
"603717",2021-10-29,"13.6000"
"603717",2021-11-30,"13.5900"
"603717",2021-12-31,"12.7800"
"603717",2022-01-28,"13.3400"
"603717",2022-02-28,"15.1700"
"603717",2022-03-31,"9.1400"
"603717",2022-04-29,"7.3400"
"603717",2022-05-31,"7.9200"
"603717",2022-06-30,"8.6400"
"603717",2022-07-29,"8.1500"
"603717",2022-08-31,"8.0100"
"603717",2022-09-30,"6.7200"
"603717",2022-10-31,"7.0200"
"603717",2022-11-30,"7.6900"
"603717",2022-12-30,"6.8800"
"603717",2023-01-31,"7.8800"
"603717",2023-02-28,"9.2700"
"603717",2023-03-31,"9.2300"
"603717",2023-04-28,"7.0400"
"603717",2023-05-31,"6.5600"
"603717",2023-06-30,"6.7900"
"603717",2023-07-31,"7.2000"
"603717",2023-08-31,"6.9500"
"603717",2023-09-28,"6.9000"
"603717",2023-10-31,"6.8500"
"603717",2023-11-30,"7.4800"
"603717",2023-12-29,"7.6900"
"603717",2024-01-31,"6.7900"
"603717",2024-02-29,"5.5600"
"603717",2024-03-29,"6.6500"
"603717",2024-04-30,"6.3600"
"603717",2024-05-31,"7.0300"
"603717",2024-06-28,"6.0600"
"603717",2024-07-31,"6.2400"
"603717",2024-08-30,"5.4300"
"603717",2024-09-30,"6.0400"
"603717",2024-10-31,"6.4600"
"603717",2024-11-29,"6.4900"
"603717",2024-12-31,"8.0500"
"603717",2025-01-27,"7.7900"
"603717",2025-02-28,"7.2000"
"603717",2025-03-31,"7.2400"
"603717",2025-04-30,"6.9800"
"603717",2025-05-30,"6.9300"
"603717",2025-06-30,"7.2500"
"603717",2025-07-31,"7.4600"
"603717",2025-08-29,"8.2600"
"603717",2025-09-30,"8.8600"
"603717",2025-10-31,"9.1600"
"603717",2025-11-28,"8.8500"
"603717",2025-12-31,"7.8400"
"603718",2015-05-29,"25.4500"
"603718",2015-06-30,"38.6400"
"603718",2015-07-31,"39.0100"
"603718",2015-08-31,"28.9300"
"603718",2015-09-30,"36.0300"
"603718",2015-10-30,"43.6600"
"603718",2015-11-30,"46.4300"
"603718",2015-12-31,"51.4600"
"603718",2016-01-29,"35.8900"
"603718",2016-02-29,"34.2500"
"603718",2016-03-31,"42.9100"
"603718",2016-04-29,"41.6000"
"603718",2016-05-31,"16.4200"
"603718",2016-06-30,"16.4200"
"603718",2016-07-29,"18.1700"
"603718",2016-08-31,"19.8700"
"603718",2016-09-30,"19.0200"
"603718",2016-10-31,"18.5500"
"603718",2016-11-30,"18.8000"
"603718",2016-12-30,"17.8200"
"603718",2017-01-26,"15.9700"
"603718",2017-02-28,"16.5200"
"603718",2017-03-31,"16.1700"
"603718",2017-04-28,"14.3500"
"603718",2017-05-31,"14.1200"
"603718",2017-06-30,"13.8200"
"603718",2017-07-31,"13.0400"
"603718",2017-08-31,"13.7300"
"603718",2017-09-29,"13.3200"
"603718",2017-10-31,"12.9400"
"603718",2017-11-30,"11.4300"
"603718",2017-12-29,"11.0400"
"603718",2018-01-31,"10.5000"
"603718",2018-02-02,"9.2800"
"603718",2018-03-31,"9.2800"
"603718",2018-04-27,"11.5300"
"603718",2018-05-31,"14.9300"
"603718",2018-06-29,"14.3600"
"603718",2018-07-31,"9.8700"
"603718",2018-08-31,"8.1000"
"603718",2018-09-28,"8.8100"
"603718",2018-10-31,"12.1100"
"603718",2018-11-30,"13.9800"
"603718",2018-12-28,"12.6600"
"603718",2019-01-31,"11.7700"
"603718",2019-02-28,"12.9500"
"603718",2019-03-29,"12.9900"
"603718",2019-04-30,"14.7400"
"603718",2019-05-31,"13.6500"
"603718",2019-06-28,"13.8700"
"603718",2019-07-31,"12.3300"
"603718",2019-08-30,"13.0100"
"603718",2019-09-30,"11.9700"
"603718",2019-10-31,"12.8200"
"603718",2019-11-29,"11.9100"
"603718",2019-12-31,"12.8000"
"603718",2020-01-23,"16.9700"
"603718",2020-02-28,"15.5800"
"603718",2020-03-31,"14.4900"
"603718",2020-04-30,"17.3000"
"603718",2020-05-29,"18.4400"
"603718",2020-06-30,"18.2600"
"603718",2020-07-31,"49.1200"
"603718",2020-08-31,"30.9200"
"603718",2020-09-30,"21.5400"
"603718",2020-10-30,"21.0500"
"603718",2020-11-30,"14.6000"
"603718",2020-12-31,"12.6100"
"603718",2021-01-29,"10.7000"
"603718",2021-02-26,"11.1300"
"603718",2021-03-31,"17.0600"
"603718",2021-04-30,"17.4500"
"603718",2021-05-31,"16.9200"
"603718",2021-06-30,"14.9000"
"603718",2021-07-30,"13.7000"
"603718",2021-08-31,"16.0000"
"603718",2021-09-30,"13.4500"
"603718",2021-10-29,"13.3300"
"603718",2021-11-30,"14.5300"
"603718",2021-12-31,"15.3000"
"603718",2022-01-28,"13.8600"
"603718",2022-02-28,"13.7500"
"603718",2022-03-31,"13.4100"
"603718",2022-04-29,"10.5500"
"603718",2022-05-31,"11.1100"
"603718",2022-06-30,"11.4800"
"603718",2022-07-29,"11.2200"
"603718",2022-08-31,"10.9100"
"603718",2022-09-30,"9.6300"
"603718",2022-10-31,"9.9100"
"603718",2022-11-30,"10.5600"
"603718",2022-12-30,"9.8200"
"603718",2023-01-31,"11.1300"
"603718",2023-02-28,"11.5400"
"603718",2023-03-31,"11.4200"
"603718",2023-04-28,"10.3300"
"603718",2023-05-31,"10.0400"
"603718",2023-06-30,"9.4300"
"603718",2023-07-31,"9.7300"
"603718",2023-08-31,"9.9000"
"603718",2023-09-28,"10.7700"
"603718",2023-10-31,"11.2100"
"603718",2023-11-30,"11.3100"
"603718",2023-12-29,"10.7100"
"603718",2024-01-31,"8.1300"
"603718",2024-02-29,"8.2400"
"603718",2024-03-29,"9.3300"
"603718",2024-04-30,"8.2300"
"603718",2024-05-31,"7.4700"
