Stkcd,Date,ClPr
"002576",2015-02-27,"20.3900"
"002576",2015-03-31,"29.7400"
"002576",2015-04-30,"31.0900"
"002576",2015-05-29,"41.1500"
"002576",2015-06-30,"30.1900"
"002576",2015-07-31,"28.4000"
"002576",2015-08-31,"19.2400"
"002576",2015-09-30,"15.8200"
"002576",2015-10-30,"19.5900"
"002576",2015-11-30,"27.5500"
"002576",2015-12-31,"31.4900"
"002576",2016-01-29,"17.5800"
"002576",2016-02-29,"16.3600"
"002576",2016-03-31,"22.1300"
"002576",2016-04-15,"24.5500"
"002576",2016-05-31,"20.7300"
"002576",2016-06-13,"18.8600"
"002576",2016-07-29,"18.8600"
"002576",2016-08-31,"18.8600"
"002576",2016-09-30,"18.8600"
"002576",2016-10-31,"18.8600"
"002576",2016-11-30,"18.8600"
"002576",2016-12-30,"24.3900"
"002576",2017-01-20,"24.6700"
"002576",2017-02-28,"24.6700"
"002576",2017-03-31,"24.6700"
"002576",2017-04-28,"24.6700"
"002576",2017-05-31,"24.6700"
"002576",2017-06-30,"24.6700"
"002576",2017-07-31,"24.6700"
"002576",2017-08-31,"24.6700"
"002576",2017-09-30,"24.6700"
"002576",2017-10-31,"24.6700"
"002576",2017-11-30,"24.6700"
"002576",2017-12-31,"24.6700"
"002576",2018-01-31,"13.7700"
"002576",2018-02-28,"12.0000"
"002576",2018-03-30,"13.2400"
"002576",2018-04-27,"11.7700"
"002576",2018-05-31,"10.5600"
"002576",2018-06-29,"9.0700"
"002576",2018-07-31,"10.0500"
"002576",2018-08-31,"8.6800"
"002576",2018-09-28,"8.9400"
"002576",2018-10-31,"9.1000"
"002576",2018-11-30,"9.9000"
"002576",2018-12-28,"10.0300"
"002576",2019-01-31,"10.1000"
"002576",2019-02-28,"12.2400"
"002576",2019-03-29,"14.0800"
"002576",2019-04-30,"11.9000"
"002576",2019-05-31,"11.5700"
"002576",2019-06-28,"12.0100"
"002576",2019-07-31,"11.2800"
"002576",2019-08-30,"10.2900"
"002576",2019-09-30,"10.2200"
"002576",2019-10-31,"9.7300"
"002576",2019-11-29,"9.4200"
"002576",2019-12-31,"9.8200"
"002576",2020-01-23,"9.4500"
"002576",2020-02-28,"8.8400"
"002576",2020-03-31,"9.1700"
"002576",2020-04-30,"8.6000"
"002576",2020-05-29,"9.1900"
"002576",2020-06-30,"11.0500"
"002576",2020-07-31,"11.8600"
"002576",2020-08-31,"12.5200"
"002576",2020-09-30,"12.6000"
"002576",2020-10-30,"13.6900"
"002576",2020-11-30,"12.3300"
"002576",2020-12-31,"11.5500"
"002576",2021-01-29,"10.1700"
"002576",2021-02-26,"10.4300"
"002576",2021-03-31,"11.9900"
"002576",2021-04-30,"10.7300"
"002576",2021-05-31,"10.6100"
"002576",2021-06-30,"11.4400"
"002576",2021-07-30,"11.6500"
"002576",2021-08-31,"13.4500"
"002576",2021-09-30,"16.1000"
"002576",2021-10-29,"16.0800"
"002576",2021-11-30,"19.6200"
"002576",2021-12-31,"16.6000"
"002576",2022-01-28,"14.3900"
"002576",2022-02-28,"15.1100"
"002576",2022-03-31,"11.9900"
"002576",2022-04-29,"9.3100"
"002576",2022-05-31,"12.3100"
"002576",2022-06-30,"13.4500"
"002576",2022-07-29,"16.4600"
"002576",2022-08-31,"13.7900"
"002576",2022-09-30,"11.8700"
"002576",2022-10-31,"12.9200"
"002576",2022-11-30,"12.4700"
"002576",2022-12-30,"11.7700"
"002576",2023-01-31,"24.0800"
"002576",2023-02-28,"20.1400"
"002576",2023-03-31,"18.8800"
"002576",2023-04-28,"16.5900"
"002576",2023-05-31,"15.8900"
"002576",2023-06-30,"19.9900"
"002576",2023-07-31,"18.0900"
"002576",2023-08-31,"16.8700"
"002576",2023-09-28,"17.5600"
"002576",2023-10-31,"17.8200"
"002576",2023-11-30,"19.8200"
"002576",2023-12-29,"17.0600"
"002576",2024-01-31,"12.8400"
"002576",2024-02-29,"13.5100"
"002576",2024-03-29,"14.6200"
"002576",2024-04-30,"13.3200"
"002576",2024-05-31,"13.2700"
"002576",2024-06-28,"11.3500"
"002576",2024-07-31,"11.7500"
"002576",2024-08-30,"11.4200"
"002576",2024-09-30,"13.4400"
"002576",2024-10-31,"13.1900"
"002576",2024-11-29,"14.4300"
"002576",2024-12-31,"17.1400"
"002576",2025-01-27,"14.1600"
"002576",2025-02-28,"15.4000"
"002576",2025-03-31,"15.0600"
"002576",2025-04-30,"14.6500"
"002576",2025-05-30,"16.4100"
"002576",2025-06-30,"16.4500"
"002576",2025-07-31,"16.5000"
"002576",2025-08-29,"18.6700"
"002576",2025-09-30,"17.9800"
"002576",2025-10-31,"18.3700"
"002576",2025-11-28,"17.1000"
"002576",2025-12-31,"17.4000"
"002577",2011-04-29,"30.7100"
"002577",2011-05-31,"28.1700"
"002577",2011-06-30,"28.6000"
"002577",2011-07-29,"28.7500"
"002577",2011-08-31,"27.7000"
"002577",2011-09-30,"25.4500"
"002577",2011-10-31,"25.6400"
"002577",2011-11-30,"25.6900"
"002577",2011-12-30,"21.3100"
"002577",2012-01-31,"20.2500"
"002577",2012-02-29,"22.8000"
"002577",2012-03-30,"23.8700"
"002577",2012-04-27,"23.1400"
"002577",2012-05-31,"12.9500"
"002577",2012-06-29,"13.1500"
"002577",2012-07-31,"11.1500"
"002577",2012-08-31,"10.2000"
"002577",2012-09-28,"12.4400"
"002577",2012-10-31,"12.2000"
"002577",2012-11-30,"10.9500"
"002577",2012-12-31,"12.3600"
"002577",2013-01-31,"12.5900"
"002577",2013-02-28,"13.4300"
"002577",2013-03-29,"13.6000"
"002577",2013-04-26,"8.6700"
"002577",2013-05-31,"10.4600"
"002577",2013-06-28,"9.8700"
"002577",2013-07-31,"11.5000"
"002577",2013-08-30,"11.8000"
"002577",2013-09-30,"12.4400"
"002577",2013-10-31,"11.2400"
"002577",2013-11-01,"11.2900"
"002577",2013-12-31,"16.6500"
"002577",2014-01-30,"28.4700"
"002577",2014-02-28,"24.9600"
"002577",2014-03-31,"25.1200"
"002577",2014-04-30,"24.5600"
"002577",2014-05-30,"25.6800"
"002577",2014-06-30,"26.4800"
"002577",2014-07-31,"25.3600"
"002577",2014-08-29,"25.7300"
"002577",2014-09-30,"32.0500"
"002577",2014-10-31,"30.6300"
"002577",2014-11-28,"32.1600"
"002577",2014-12-25,"27.3100"
"002577",2015-01-30,"31.6500"
"002577",2015-02-27,"38.4400"
"002577",2015-03-31,"46.0300"
"002577",2015-04-30,"54.9600"
"002577",2015-05-29,"73.0000"
"002577",2015-06-09,"80.6000"
"002577",2015-07-31,"80.6000"
"002577",2015-08-31,"80.6000"
"002577",2015-09-30,"80.6000"
"002577",2015-10-31,"80.6000"
"002577",2015-11-30,"50.6000"
"002577",2015-12-31,"57.2200"
"002577",2016-01-29,"35.0000"
"002577",2016-02-29,"30.0200"
"002577",2016-03-31,"42.0300"
"002577",2016-04-29,"37.0900"
"002577",2016-05-31,"49.2000"
"002577",2016-06-30,"51.0500"
"002577",2016-07-29,"49.0000"
"002577",2016-08-31,"42.8900"
"002577",2016-09-30,"39.7300"
"002577",2016-10-31,"38.0000"
"002577",2016-11-30,"35.2300"
"002577",2016-12-30,"30.3400"
"002577",2017-01-26,"28.9600"
"002577",2017-02-28,"29.7100"
"002577",2017-03-31,"30.4000"
"002577",2017-04-28,"25.5800"
"002577",2017-05-31,"21.1500"
"002577",2017-06-30,"22.9700"
"002577",2017-07-31,"21.6500"
"002577",2017-08-31,"22.6600"
"002577",2017-09-29,"21.2600"
"002577",2017-10-31,"19.9200"
"002577",2017-11-30,"17.1700"
"002577",2017-12-29,"16.7800"
"002577",2018-01-31,"15.2400"
"002577",2018-02-28,"13.7600"
"002577",2018-03-30,"16.8400"
"002577",2018-04-27,"15.9000"
"002577",2018-05-31,"16.3200"
"002577",2018-06-29,"13.5800"
"002577",2018-07-31,"13.3000"
"002577",2018-08-31,"12.3500"
"002577",2018-09-28,"11.8200"
"002577",2018-10-31,"9.6900"
"002577",2018-11-30,"10.5700"
"002577",2018-12-28,"9.7400"
"002577",2019-01-31,"9.3800"
"002577",2019-02-28,"12.0600"
"002577",2019-03-29,"12.5800"
"002577",2019-04-30,"11.6600"
"002577",2019-05-31,"10.7700"
"002577",2019-06-28,"10.7500"
"002577",2019-07-31,"9.9900"
"002577",2019-08-30,"9.6600"
"002577",2019-09-30,"9.6500"
"002577",2019-10-31,"9.3900"
"002577",2019-11-29,"10.3200"
"002577",2019-12-31,"12.8500"
"002577",2020-01-23,"11.3900"
"002577",2020-02-28,"10.6700"
"002577",2020-03-31,"9.3300"
"002577",2020-04-30,"10.1900"
"002577",2020-05-29,"11.9600"
"002577",2020-06-30,"13.4500"
"002577",2020-07-31,"16.3000"
"002577",2020-08-31,"15.2100"
"002577",2020-09-30,"13.4600"
"002577",2020-10-30,"14.0700"
"002577",2020-11-30,"13.4800"
"002577",2020-12-31,"11.5800"
"002577",2021-01-29,"10.8500"
"002577",2021-02-26,"10.5800"
"002577",2021-03-31,"10.2100"
"002577",2021-04-30,"10.6200"
"002577",2021-05-31,"12.0900"
"002577",2021-06-30,"11.7200"
"002577",2021-07-30,"10.5100"
"002577",2021-08-31,"10.3600"
"002577",2021-09-30,"10.4600"
"002577",2021-10-29,"9.4300"
"002577",2021-11-30,"10.4600"
"002577",2021-12-31,"11.9100"
"002577",2022-01-28,"11.2800"
"002577",2022-02-28,"12.1200"
"002577",2022-03-31,"11.2000"
"002577",2022-04-29,"9.2800"
"002577",2022-05-31,"10.2200"
"002577",2022-06-30,"11.3400"
"002577",2022-07-29,"12.6400"
"002577",2022-08-31,"11.9600"
"002577",2022-09-30,"10.3000"
"002577",2022-10-31,"11.9000"
"002577",2022-11-30,"11.9300"
"002577",2022-12-30,"11.2000"
"002577",2023-01-31,"12.6200"
"002577",2023-02-28,"13.6700"
"002577",2023-03-31,"14.3800"
"002577",2023-04-28,"15.1900"
"002577",2023-05-31,"15.7800"
"002577",2023-06-30,"16.6500"
"002577",2023-07-31,"14.8200"
"002577",2023-08-31,"14.1000"
"002577",2023-09-28,"15.9800"
"002577",2023-10-31,"15.2400"
"002577",2023-11-30,"18.3600"
"002577",2023-12-29,"17.6300"
"002577",2024-01-31,"12.7200"
"002577",2024-02-29,"13.2500"
"002577",2024-03-29,"14.3600"
"002577",2024-04-30,"13.6200"
"002577",2024-05-31,"13.4600"
"002577",2024-06-28,"12.3700"
"002577",2024-07-31,"12.0900"
"002577",2024-08-30,"13.7200"
"002577",2024-09-30,"15.0000"
"002577",2024-10-31,"16.0000"
"002577",2024-11-29,"16.1300"
"002577",2024-12-31,"18.9300"
"002577",2025-01-27,"18.8000"
"002577",2025-02-28,"25.0600"
"002577",2025-03-31,"22.1400"
"002577",2025-04-30,"20.5000"
"002577",2025-05-30,"19.6000"
"002577",2025-06-30,"20.7200"
"002577",2025-07-31,"20.7500"
"002577",2025-08-29,"22.0000"
"002577",2025-09-30,"19.6200"
"002577",2025-10-31,"19.0800"
"002577",2025-11-28,"18.6100"
"002577",2025-12-31,"17.8100"
"002578",2011-04-29,"16.8200"
"002578",2011-05-31,"13.8200"
"002578",2011-06-30,"14.1100"
"002578",2011-07-29,"14.9800"
"002578",2011-08-31,"14.4000"
"002578",2011-09-30,"12.6300"
"002578",2011-10-31,"13.2900"
"002578",2011-11-30,"12.3700"
"002578",2011-12-30,"10.1200"
"002578",2012-01-31,"10.6000"
"002578",2012-02-29,"11.4800"
"002578",2012-03-30,"10.0300"
"002578",2012-04-27,"12.1200"
"002578",2012-05-31,"14.0100"
"002578",2012-06-29,"12.4000"
"002578",2012-07-31,"11.4700"
"002578",2012-08-31,"10.8100"
"002578",2012-09-28,"11.1300"
"002578",2012-10-31,"10.8500"
"002578",2012-11-30,"9.2700"
"002578",2012-12-31,"10.8800"
"002578",2013-01-31,"11.3700"
"002578",2013-02-28,"11.0300"
"002578",2013-03-29,"10.8600"
"002578",2013-04-26,"10.3600"
"002578",2013-05-31,"11.6500"
"002578",2013-06-28,"8.9000"
"002578",2013-07-31,"10.2200"
"002578",2013-08-30,"9.9900"
"002578",2013-09-30,"10.3900"
"002578",2013-10-31,"10.2300"
"002578",2013-11-29,"11.4000"
"002578",2013-12-31,"11.4800"
"002578",2014-01-30,"11.3700"
"002578",2014-02-28,"11.6300"
"002578",2014-03-31,"11.1200"
"002578",2014-04-30,"10.6200"
"002578",2014-05-30,"10.5000"
"002578",2014-06-30,"11.0100"
"002578",2014-07-31,"12.6900"
"002578",2014-08-29,"12.0700"
"002578",2014-09-30,"15.9100"
"002578",2014-10-31,"19.1800"
"002578",2014-11-28,"17.9200"
"002578",2014-12-31,"18.6500"
"002578",2015-01-30,"18.3300"
"002578",2015-02-27,"20.0000"
"002578",2015-03-31,"24.6200"
"002578",2015-04-30,"25.7500"
"002578",2015-05-29,"15.2300"
"002578",2015-06-30,"10.7700"
"002578",2015-07-31,"9.2100"
"002578",2015-08-31,"7.0800"
"002578",2015-09-30,"6.4800"
"002578",2015-10-30,"8.4600"
"002578",2015-11-30,"9.1900"
"002578",2015-12-31,"10.1600"
"002578",2016-01-29,"7.6000"
"002578",2016-02-29,"9.0900"
"002578",2016-03-31,"9.4800"
"002578",2016-04-29,"9.6400"
"002578",2016-05-31,"8.6200"
"002578",2016-06-30,"9.4300"
"002578",2016-07-29,"9.3600"
"002578",2016-08-31,"9.8800"
"002578",2016-09-30,"11.2300"
"002578",2016-10-11,"11.8900"
"002578",2016-11-30,"11.8900"
"002578",2016-12-31,"11.8900"
"002578",2017-01-26,"11.8900"
"002578",2017-02-28,"11.8900"
"002578",2017-03-31,"11.8900"
"002578",2017-04-28,"9.1200"
"002578",2017-05-31,"4.3200"
"002578",2017-06-30,"4.3400"
"002578",2017-07-31,"4.8600"
"002578",2017-08-31,"5.1600"
"002578",2017-09-29,"4.9500"
"002578",2017-10-31,"4.7900"
"002578",2017-11-30,"4.2900"
"002578",2017-12-29,"4.6500"
"002578",2018-01-31,"4.4500"
"002578",2018-02-28,"4.2400"
"002578",2018-03-15,"4.9700"
"002578",2018-04-27,"3.9500"
"002578",2018-05-31,"3.9100"
"002578",2018-06-29,"3.8500"
"002578",2018-07-31,"3.7400"
"002578",2018-08-31,"3.4800"
"002578",2018-09-28,"3.3700"
"002578",2018-10-31,"3.3900"
"002578",2018-11-30,"3.5900"
"002578",2018-12-28,"3.3400"
"002578",2019-01-31,"3.2000"
"002578",2019-02-28,"3.4900"
"002578",2019-03-29,"3.7800"
"002578",2019-04-30,"3.5700"
"002578",2019-05-31,"3.8100"
"002578",2019-06-28,"3.6100"
"002578",2019-07-31,"3.3400"
"002578",2019-08-30,"3.2500"
"002578",2019-09-30,"3.1700"
"002578",2019-10-31,"3.1700"
"002578",2019-11-29,"3.2600"
"002578",2019-12-31,"3.5600"
"002578",2020-01-23,"3.2900"
"002578",2020-02-28,"3.2600"
"002578",2020-03-31,"3.2300"
"002578",2020-04-30,"3.4400"
"002578",2020-05-29,"3.3500"
"002578",2020-06-30,"3.4900"
"002578",2020-07-31,"4.1900"
"002578",2020-08-31,"4.0200"
"002578",2020-09-30,"3.5300"
"002578",2020-10-30,"3.5200"
"002578",2020-11-30,"4.0200"
"002578",2020-12-31,"3.5000"
"002578",2021-01-29,"2.9600"
"002578",2021-02-26,"3.4300"
"002578",2021-03-31,"3.6100"
"002578",2021-04-30,"3.5500"
"002578",2021-05-31,"3.4300"
"002578",2021-06-30,"3.1700"
"002578",2021-07-30,"3.4400"
"002578",2021-08-31,"3.8200"
"002578",2021-09-30,"3.4700"
"002578",2021-10-29,"3.8800"
"002578",2021-11-30,"4.2100"
"002578",2021-12-31,"3.9000"
"002578",2022-01-28,"4.0000"
"002578",2022-02-28,"4.5300"
"002578",2022-03-31,"4.3800"
"002578",2022-04-29,"3.7900"
"002578",2022-05-31,"4.6000"
"002578",2022-06-30,"5.6100"
"002578",2022-07-29,"5.5100"
"002578",2022-08-31,"4.4100"
"002578",2022-09-30,"4.0700"
"002578",2022-10-31,"3.9800"
"002578",2022-11-30,"4.6600"
"002578",2022-12-30,"4.3300"
"002578",2023-01-31,"4.6200"
"002578",2023-02-28,"4.5300"
"002578",2023-03-31,"4.2000"
"002578",2023-04-28,"3.8700"
"002578",2023-05-31,"3.5700"
"002578",2023-06-30,"3.6700"
"002578",2023-07-31,"3.9100"
"002578",2023-08-31,"3.6600"
"002578",2023-09-28,"3.6800"
"002578",2023-10-31,"3.7500"
"002578",2023-11-30,"3.7700"
"002578",2023-12-29,"4.4800"
"002578",2024-01-31,"3.1200"
"002578",2024-02-29,"2.9200"
"002578",2024-03-29,"3.2600"
"002578",2024-04-30,"3.0800"
"002578",2024-05-31,"3.0500"
"002578",2024-06-28,"2.6300"
"002578",2024-07-31,"2.6500"
"002578",2024-08-30,"2.5500"
"002578",2024-09-30,"3.0200"
"002578",2024-10-31,"3.1200"
"002578",2024-11-29,"3.3000"
"002578",2024-12-31,"2.9900"
"002578",2025-01-27,"2.9900"
"002578",2025-02-28,"3.1400"
"002578",2025-03-31,"3.2700"
"002578",2025-04-30,"2.9300"
"002578",2025-05-30,"3.1400"
"002578",2025-06-30,"3.3500"
"002578",2025-07-31,"3.3600"
"002578",2025-08-29,"3.3500"
"002578",2025-09-30,"3.3300"
"002578",2025-10-31,"3.6900"
"002578",2025-11-28,"4.0400"
"002578",2025-12-31,"4.4900"
"002579",2011-05-31,"16.0900"
"002579",2011-06-30,"17.8000"
"002579",2011-07-29,"17.7200"
"002579",2011-08-31,"17.3000"
"002579",2011-09-30,"15.2900"
"002579",2011-10-31,"15.6100"
"002579",2011-11-30,"14.7800"
"002579",2011-12-30,"12.8500"
"002579",2012-01-31,"12.1400"
"002579",2012-02-29,"14.4200"
"002579",2012-03-30,"15.8100"
"002579",2012-04-27,"13.8200"
"002579",2012-05-31,"8.0500"
"002579",2012-06-29,"7.1300"
"002579",2012-07-31,"5.4500"
"002579",2012-08-31,"6.5300"
"002579",2012-09-28,"6.5700"
"002579",2012-10-31,"6.1800"
"002579",2012-11-30,"5.2800"
"002579",2012-12-31,"7.0700"
"002579",2013-01-31,"6.4700"
"002579",2013-02-28,"6.8300"
"002579",2013-03-29,"6.4000"
"002579",2013-04-26,"7.0000"
"002579",2013-05-31,"5.7200"
"002579",2013-06-28,"4.3900"
"002579",2013-07-31,"8.3300"
"002579",2013-08-30,"9.1100"
"002579",2013-09-30,"8.4900"
"002579",2013-10-31,"7.1700"
"002579",2013-11-01,"7.0700"
"002579",2013-12-31,"7.0700"
"002579",2014-01-30,"7.0700"
"002579",2014-02-28,"11.4000"
"002579",2014-03-31,"8.9200"
"002579",2014-04-30,"9.1200"
"002579",2014-05-30,"10.9500"
"002579",2014-06-30,"12.8300"
"002579",2014-07-31,"17.4800"
"002579",2014-08-29,"19.6200"
"002579",2014-09-17,"19.0300"
"002579",2014-10-31,"19.0300"
"002579",2014-11-28,"19.0300"
"002579",2014-12-31,"12.4900"
"002579",2015-01-30,"14.4200"
"002579",2015-02-27,"15.9700"
"002579",2015-03-31,"19.3100"
"002579",2015-04-30,"21.7600"
"002579",2015-05-29,"27.1200"
"002579",2015-06-30,"15.8000"
"002579",2015-07-31,"10.7200"
"002579",2015-08-31,"8.2900"
"002579",2015-09-30,"8.3800"
"002579",2015-10-30,"11.0700"
"002579",2015-11-30,"13.4300"
"002579",2015-12-31,"15.6900"
"002579",2016-01-29,"8.7500"
"002579",2016-02-29,"8.4700"
"002579",2016-03-31,"13.0300"
"002579",2016-04-29,"12.6200"
"002579",2016-05-31,"14.6700"
"002579",2016-06-30,"15.6800"
"002579",2016-07-29,"14.8600"
"002579",2016-08-31,"14.0800"
"002579",2016-09-30,"13.3400"
"002579",2016-10-31,"13.6000"
"002579",2016-11-30,"13.6400"
"002579",2016-12-02,"13.6800"
"002579",2017-01-26,"13.6800"
"002579",2017-02-28,"13.6800"
"002579",2017-03-31,"12.5200"
"002579",2017-04-28,"11.4200"
"002579",2017-05-31,"10.7300"
"002579",2017-06-30,"10.9700"
"002579",2017-07-31,"9.7900"
"002579",2017-08-31,"9.9200"
"002579",2017-09-29,"10.0100"
"002579",2017-10-31,"9.8300"
"002579",2017-11-15,"10.2000"
"002579",2017-12-31,"10.2000"
"002579",2018-01-31,"10.2000"
"002579",2018-02-28,"8.3300"
"002579",2018-03-30,"8.6400"
"002579",2018-04-27,"9.5200"
"002579",2018-05-31,"8.4700"
"002579",2018-06-29,"8.8500"
"002579",2018-07-31,"9.1500"
"002579",2018-08-31,"8.9000"
"002579",2018-09-28,"9.2200"
"002579",2018-10-31,"8.3800"
"002579",2018-11-30,"8.5900"
"002579",2018-12-28,"8.5900"
"002579",2019-01-31,"8.6400"
"002579",2019-02-28,"11.0700"
"002579",2019-03-29,"11.3300"
"002579",2019-04-30,"9.8200"
"002579",2019-05-31,"10.2100"
"002579",2019-06-28,"9.9300"
"002579",2019-07-31,"10.3000"
"002579",2019-08-30,"11.1700"
"002579",2019-09-30,"11.1200"
"002579",2019-10-31,"11.5800"
"002579",2019-11-29,"11.8500"
"002579",2019-12-31,"13.9200"
"002579",2020-01-23,"15.2500"
"002579",2020-02-28,"15.2600"
"002579",2020-03-31,"12.5000"
"002579",2020-04-30,"13.5900"
"002579",2020-05-29,"13.0900"
"002579",2020-06-30,"14.3000"
"002579",2020-07-31,"14.3800"
"002579",2020-08-31,"14.4200"
"002579",2020-09-30,"13.8900"
"002579",2020-10-30,"13.1000"
"002579",2020-11-30,"13.2500"
"002579",2020-12-31,"12.6200"
"002579",2021-01-29,"11.6000"
"002579",2021-02-26,"12.1500"
"002579",2021-03-31,"11.3500"
"002579",2021-04-30,"11.4400"
"002579",2021-05-31,"12.3100"
"002579",2021-06-30,"10.5500"
"002579",2021-07-30,"11.9400"
"002579",2021-08-31,"10.7300"
"002579",2021-09-30,"9.4900"
"002579",2021-10-29,"8.8500"
"002579",2021-11-30,"10.4500"
"002579",2021-12-31,"10.3000"
"002579",2022-01-28,"9.0700"
"002579",2022-02-28,"9.1500"
"002579",2022-03-31,"7.7800"
"002579",2022-04-29,"5.9800"
"002579",2022-05-31,"6.6900"
"002579",2022-06-30,"7.6300"
"002579",2022-07-29,"8.2000"
"002579",2022-08-31,"9.1800"
"002579",2022-09-30,"7.7800"
"002579",2022-10-31,"8.0300"
"002579",2022-11-30,"11.0800"
"002579",2022-12-30,"10.7700"
"002579",2023-01-31,"11.7100"
"002579",2023-02-28,"12.0400"
"002579",2023-03-31,"11.1100"
"002579",2023-04-28,"8.9300"
"002579",2023-05-31,"9.8800"
"002579",2023-06-30,"10.4800"
"002579",2023-07-31,"9.2600"
"002579",2023-08-31,"8.9700"
"002579",2023-09-28,"8.7300"
"002579",2023-10-31,"9.4000"
"002579",2023-11-30,"9.2800"
"002579",2023-12-29,"8.7700"
"002579",2024-01-31,"6.4900"
"002579",2024-02-29,"7.5100"
"002579",2024-03-29,"8.1600"
"002579",2024-04-30,"7.3400"
"002579",2024-05-31,"7.4300"
"002579",2024-06-28,"7.3000"
"002579",2024-07-31,"6.8600"
"002579",2024-08-30,"7.0600"
"002579",2024-09-30,"7.9300"
"002579",2024-10-31,"8.8800"
"002579",2024-11-29,"8.5500"
"002579",2024-12-31,"7.9000"
"002579",2025-01-27,"7.8900"
"002579",2025-02-28,"8.6200"
"002579",2025-03-31,"8.2700"
"002579",2025-04-30,"7.6100"
"002579",2025-05-30,"8.0300"
"002579",2025-06-30,"15.1500"
"002579",2025-07-31,"12.2100"
"002579",2025-08-29,"13.4600"
"002579",2025-09-30,"12.0800"
"002579",2025-10-31,"11.8500"
"002579",2025-11-28,"11.2500"
"002579",2025-12-31,"12.1800"
"002580",2011-05-31,"23.6900"
"002580",2011-06-30,"23.2700"
"002580",2011-07-29,"27.8200"
"002580",2011-08-31,"26.7500"
"002580",2011-09-30,"22.4000"
"002580",2011-10-31,"24.8100"
"002580",2011-11-30,"24.7100"
"002580",2011-12-30,"20.2500"
"002580",2012-01-31,"19.2800"
"002580",2012-02-29,"20.9100"
"002580",2012-03-30,"18.8800"
"002580",2012-04-27,"18.5900"
"002580",2012-05-31,"13.9800"
"002580",2012-06-29,"14.8400"
"002580",2012-07-31,"11.7200"
"002580",2012-08-31,"11.9200"
"002580",2012-09-28,"12.1900"
"002580",2012-10-31,"13.0100"
"002580",2012-11-30,"11.7100"
"002580",2012-12-31,"13.0000"
"002580",2013-01-31,"13.2300"
"002580",2013-02-28,"13.9500"
"002580",2013-03-29,"13.4600"
"002580",2013-04-26,"12.2200"
"002580",2013-05-31,"14.9600"
"002580",2013-06-28,"13.8000"
"002580",2013-07-31,"14.5100"
"002580",2013-08-30,"14.3000"
"002580",2013-09-30,"14.6100"
"002580",2013-10-31,"12.7600"
"002580",2013-11-29,"14.4200"
"002580",2013-12-31,"13.6400"
"002580",2014-01-30,"14.1900"
"002580",2014-02-28,"17.0900"
"002580",2014-03-31,"15.0400"
"002580",2014-04-30,"14.2600"
"002580",2014-05-30,"13.8000"
"002580",2014-06-30,"14.8500"
"002580",2014-07-31,"15.8800"
"002580",2014-08-29,"17.7800"
"002580",2014-09-30,"19.1700"
"002580",2014-10-31,"20.3700"
"002580",2014-11-28,"23.2600"
"002580",2014-12-31,"17.2800"
"002580",2015-01-30,"18.8900"
"002580",2015-02-27,"21.9300"
"002580",2015-03-31,"28.0800"
"002580",2015-04-30,"32.0000"
"002580",2015-05-29,"22.1600"
"002580",2015-06-30,"17.7400"
"002580",2015-07-31,"13.9000"
"002580",2015-08-31,"11.9700"
"002580",2015-09-30,"12.4700"
"002580",2015-10-30,"17.1500"
"002580",2015-11-30,"18.0700"
"002580",2015-12-31,"20.0000"
"002580",2016-01-29,"13.3200"
"002580",2016-02-29,"13.3200"
"002580",2016-03-31,"16.2900"
"002580",2016-04-29,"17.9500"
"002580",2016-05-31,"15.5000"
"002580",2016-06-30,"18.9600"
"002580",2016-07-29,"16.9700"
"002580",2016-08-31,"17.0100"
"002580",2016-09-29,"18.3900"
"002580",2016-10-31,"17.8400"
"002580",2016-11-30,"19.2500"
"002580",2016-12-30,"17.9100"
"002580",2017-01-26,"17.2800"
"002580",2017-02-28,"17.9500"
"002580",2017-03-31,"16.6000"
"002580",2017-04-28,"8.5900"
"002580",2017-05-31,"7.3700"
"002580",2017-06-30,"7.9900"
"002580",2017-07-31,"7.3000"
"002580",2017-08-31,"8.7000"
"002580",2017-09-29,"9.0600"
"002580",2017-10-31,"8.2900"
"002580",2017-11-09,"8.3700"
"002580",2017-12-31,"8.3700"
"002580",2018-01-31,"8.3700"
"002580",2018-02-28,"8.3700"
"002580",2018-03-31,"8.3700"
"002580",2018-04-27,"6.4600"
"002580",2018-05-31,"5.9100"
"002580",2018-06-29,"6.2300"
"002580",2018-07-31,"6.3200"
"002580",2018-08-31,"5.8700"
"002580",2018-09-28,"5.5200"
"002580",2018-10-31,"5.0800"
"002580",2018-11-30,"5.3800"
"002580",2018-12-28,"5.0600"
"002580",2019-01-31,"5.0000"
"002580",2019-02-28,"5.9300"
"002580",2019-03-29,"6.2900"
"002580",2019-04-30,"6.0400"
"002580",2019-05-31,"5.7000"
"002580",2019-06-28,"5.6600"
"002580",2019-07-31,"5.4700"
"002580",2019-08-30,"5.2900"
"002580",2019-09-30,"5.2800"
"002580",2019-10-31,"5.2700"
"002580",2019-11-29,"5.0100"
"002580",2019-12-31,"5.4000"
"002580",2020-01-23,"5.2100"
"002580",2020-02-28,"5.2000"
"002580",2020-03-31,"4.9700"
"002580",2020-04-30,"5.2400"
"002580",2020-05-29,"5.1700"
"002580",2020-06-30,"5.4800"
"002580",2020-07-31,"6.0800"
"002580",2020-08-31,"6.1800"
"002580",2020-09-30,"5.7100"
"002580",2020-10-30,"5.9400"
"002580",2020-11-30,"5.9800"
"002580",2020-12-31,"6.2600"
