Stkcd,Date,ClPr
"002028",2013-03-29,"14.6400"
"002028",2013-04-26,"15.4000"
"002028",2013-05-31,"18.6600"
"002028",2013-06-28,"15.7300"
"002028",2013-07-31,"14.5000"
"002028",2013-08-30,"14.9300"
"002028",2013-09-30,"15.4500"
"002028",2013-10-31,"14.1700"
"002028",2013-11-29,"14.5400"
"002028",2013-12-31,"14.9000"
"002028",2014-01-30,"16.5300"
"002028",2014-02-28,"17.2700"
"002028",2014-03-31,"14.7100"
"002028",2014-04-30,"13.9800"
"002028",2014-05-30,"9.8500"
"002028",2014-06-30,"9.4000"
"002028",2014-07-31,"10.8300"
"002028",2014-08-29,"11.3500"
"002028",2014-09-30,"11.8300"
"002028",2014-10-31,"11.9300"
"002028",2014-11-28,"12.2800"
"002028",2014-12-31,"12.4500"
"002028",2015-01-30,"14.0600"
"002028",2015-02-27,"14.6600"
"002028",2015-03-31,"16.6100"
"002028",2015-04-30,"19.0000"
"002028",2015-05-29,"19.9400"
"002028",2015-06-30,"18.4000"
"002028",2015-07-31,"15.0300"
"002028",2015-08-31,"13.0000"
"002028",2015-09-30,"11.5600"
"002028",2015-10-30,"14.3800"
"002028",2015-11-30,"14.8300"
"002028",2015-12-31,"15.8900"
"002028",2016-01-29,"12.0000"
"002028",2016-02-29,"11.2000"
"002028",2016-03-31,"12.9000"
"002028",2016-04-29,"10.8800"
"002028",2016-05-31,"10.4200"
"002028",2016-06-30,"10.9500"
"002028",2016-07-29,"10.7300"
"002028",2016-08-31,"11.2300"
"002028",2016-09-30,"10.8900"
"002028",2016-10-31,"11.2200"
"002028",2016-11-30,"12.0100"
"002028",2016-12-30,"13.1800"
"002028",2017-01-26,"13.7600"
"002028",2017-02-28,"14.8000"
"002028",2017-03-31,"15.6600"
"002028",2017-04-28,"17.2300"
"002028",2017-05-31,"16.8100"
"002028",2017-06-30,"15.9400"
"002028",2017-07-31,"15.7300"
"002028",2017-08-31,"14.1400"
"002028",2017-09-29,"16.9000"
"002028",2017-10-31,"18.0000"
"002028",2017-11-30,"16.2200"
"002028",2017-12-29,"15.8500"
"002028",2018-01-31,"14.8800"
"002028",2018-02-28,"16.6500"
"002028",2018-03-30,"16.2500"
"002028",2018-04-27,"17.9600"
"002028",2018-05-31,"18.4400"
"002028",2018-06-29,"16.7900"
"002028",2018-07-31,"15.9300"
"002028",2018-08-31,"14.5900"
"002028",2018-09-28,"12.1400"
"002028",2018-10-31,"10.7700"
"002028",2018-11-30,"10.2300"
"002028",2018-12-28,"9.8700"
"002028",2019-01-31,"9.9800"
"002028",2019-02-28,"11.6800"
"002028",2019-03-29,"12.4300"
"002028",2019-04-30,"12.0200"
"002028",2019-05-31,"10.2700"
"002028",2019-06-28,"9.9600"
"002028",2019-07-31,"10.5900"
"002028",2019-08-30,"10.2400"
"002028",2019-09-30,"11.0800"
"002028",2019-10-31,"12.3900"
"002028",2019-11-29,"14.1100"
"002028",2019-12-31,"13.7700"
"002028",2020-01-23,"14.8200"
"002028",2020-02-28,"17.3700"
"002028",2020-03-31,"18.0100"
"002028",2020-04-30,"19.7600"
"002028",2020-05-29,"17.6100"
"002028",2020-06-30,"20.4600"
"002028",2020-07-31,"28.3000"
"002028",2020-08-31,"25.6500"
"002028",2020-09-30,"23.8000"
"002028",2020-10-30,"21.3500"
"002028",2020-11-30,"22.7100"
"002028",2020-12-31,"20.0600"
"002028",2021-01-29,"20.9000"
"002028",2021-02-26,"25.4100"
"002028",2021-03-31,"29.7100"
"002028",2021-04-30,"31.5700"
"002028",2021-05-31,"27.7100"
"002028",2021-06-30,"30.7900"
"002028",2021-07-30,"28.5500"
"002028",2021-08-31,"32.6500"
"002028",2021-09-30,"39.5600"
"002028",2021-10-29,"41.4300"
"002028",2021-11-30,"54.7800"
"002028",2021-12-31,"49.2100"
"002028",2022-01-28,"45.5000"
"002028",2022-02-28,"47.0400"
"002028",2022-03-31,"32.8000"
"002028",2022-04-29,"30.0800"
"002028",2022-05-31,"36.5500"
"002028",2022-06-30,"35.6600"
"002028",2022-07-29,"44.2600"
"002028",2022-08-31,"41.0000"
"002028",2022-09-30,"38.2200"
"002028",2022-10-31,"33.4500"
"002028",2022-11-30,"37.8200"
"002028",2022-12-30,"38.2200"
"002028",2023-01-31,"43.5300"
"002028",2023-02-28,"47.0500"
"002028",2023-03-31,"45.7200"
"002028",2023-04-28,"45.9600"
"002028",2023-05-31,"47.3400"
"002028",2023-06-30,"46.7200"
"002028",2023-07-31,"49.0000"
"002028",2023-08-31,"51.1800"
"002028",2023-09-28,"51.6800"
"002028",2023-10-31,"49.2900"
"002028",2023-11-30,"49.5400"
"002028",2023-12-29,"52.0400"
"002028",2024-01-31,"50.5700"
"002028",2024-02-29,"57.2600"
"002028",2024-03-29,"59.6500"
"002028",2024-04-30,"65.1400"
"002028",2024-05-31,"70.5200"
"002028",2024-06-28,"66.9000"
"002028",2024-07-31,"66.4300"
"002028",2024-08-30,"65.5200"
"002028",2024-09-30,"73.9000"
"002028",2024-10-31,"76.4000"
"002028",2024-11-29,"77.8900"
"002028",2024-12-31,"72.7000"
"002028",2025-01-27,"80.7800"
"002028",2025-02-28,"73.0000"
"002028",2025-03-31,"76.0000"
"002028",2025-04-30,"71.9700"
"002028",2025-05-30,"72.0300"
"002028",2025-06-30,"72.9100"
"002028",2025-07-31,"78.0000"
"002028",2025-08-29,"87.6000"
"002028",2025-09-30,"109.0200"
"002028",2025-10-31,"131.3500"
"002028",2025-11-28,"143.5000"
"002028",2025-12-31,"154.5900"
"002029",2004-08-31,"9.4000"
"002029",2004-09-30,"10.7000"
"002029",2004-10-29,"9.5100"
"002029",2004-11-30,"9.4700"
"002029",2004-12-31,"9.2000"
"002029",2005-01-31,"7.5800"
"002029",2005-02-28,"8.5500"
"002029",2005-03-31,"7.8500"
"002029",2005-04-28,"8.8200"
"002029",2005-05-31,"5.7500"
"002029",2005-06-30,"7.2100"
"002029",2005-07-15,"7.2500"
"002029",2005-08-31,"6.6100"
"002029",2005-09-30,"6.4200"
"002029",2005-10-31,"5.5000"
"002029",2005-11-30,"6.2900"
"002029",2005-12-30,"6.1000"
"002029",2006-01-25,"5.8100"
"002029",2006-02-28,"5.7300"
"002029",2006-03-31,"6.9400"
"002029",2006-04-28,"8.9000"
"002029",2006-05-31,"11.3500"
"002029",2006-06-30,"11.6700"
"002029",2006-07-31,"11.0200"
"002029",2006-08-31,"11.0100"
"002029",2006-09-29,"12.6000"
"002029",2006-10-31,"14.5500"
"002029",2006-11-30,"14.8000"
"002029",2006-12-29,"19.8000"
"002029",2007-01-31,"20.9000"
"002029",2007-02-28,"20.5000"
"002029",2007-03-30,"24.9900"
"002029",2007-04-30,"28.9900"
"002029",2007-05-31,"21.9500"
"002029",2007-06-29,"18.1700"
"002029",2007-07-31,"23.4300"
"002029",2007-08-31,"25.5000"
"002029",2007-09-28,"26.0900"
"002029",2007-10-31,"24.6000"
"002029",2007-11-30,"22.2000"
"002029",2007-12-28,"27.0600"
"002029",2008-01-31,"27.6000"
"002029",2008-02-29,"26.8000"
"002029",2008-03-31,"25.7500"
"002029",2008-04-30,"30.0000"
"002029",2008-05-30,"18.8000"
"002029",2008-06-30,"16.3900"
"002029",2008-07-31,"16.7000"
"002029",2008-08-29,"14.8600"
"002029",2008-09-26,"12.3600"
"002029",2008-10-31,"9.1000"
"002029",2008-11-28,"9.1700"
"002029",2008-12-31,"10.5200"
"002029",2009-01-23,"10.9800"
"002029",2009-02-27,"11.1600"
"002029",2009-03-31,"12.1200"
"002029",2009-04-30,"14.4900"
"002029",2009-05-27,"13.9400"
"002029",2009-06-30,"15.3500"
"002029",2009-07-31,"15.6500"
"002029",2009-08-31,"16.7500"
"002029",2009-09-30,"18.2800"
"002029",2009-10-30,"20.5700"
"002029",2009-11-30,"22.8600"
"002029",2009-12-31,"23.2100"
"002029",2010-01-29,"24.0000"
"002029",2010-02-26,"26.2100"
"002029",2010-03-31,"26.2600"
"002029",2010-04-30,"30.0000"
"002029",2010-05-31,"32.3800"
"002029",2010-06-30,"30.0000"
"002029",2010-07-30,"32.0000"
"002029",2010-08-31,"34.0500"
"002029",2010-09-30,"33.5400"
"002029",2010-10-29,"35.7000"
"002029",2010-11-30,"35.9800"
"002029",2010-12-31,"33.0400"
"002029",2011-01-31,"29.7000"
"002029",2011-02-28,"31.1200"
"002029",2011-03-31,"30.0600"
"002029",2011-04-29,"32.8000"
"002029",2011-05-31,"31.6100"
"002029",2011-06-30,"31.7000"
"002029",2011-07-29,"36.7400"
"002029",2011-08-31,"36.8500"
"002029",2011-09-30,"35.0900"
"002029",2011-10-31,"39.2000"
"002029",2011-11-30,"38.0000"
"002029",2011-12-30,"35.3000"
"002029",2012-01-31,"33.0500"
"002029",2012-02-29,"36.7100"
"002029",2012-03-30,"36.9700"
"002029",2012-04-27,"38.7000"
"002029",2012-05-31,"25.4500"
"002029",2012-06-29,"27.8000"
"002029",2012-07-31,"23.5000"
"002029",2012-08-31,"21.5200"
"002029",2012-09-28,"20.8000"
"002029",2012-10-31,"17.9800"
"002029",2012-11-30,"15.0000"
"002029",2012-12-31,"18.8800"
"002029",2013-01-31,"18.4900"
"002029",2013-02-28,"17.7900"
"002029",2013-03-29,"15.3200"
"002029",2013-04-26,"13.1800"
"002029",2013-05-31,"15.3100"
"002029",2013-06-28,"7.1500"
"002029",2013-07-31,"7.0000"
"002029",2013-08-30,"7.8600"
"002029",2013-09-30,"9.0000"
"002029",2013-10-31,"8.0100"
"002029",2013-11-29,"8.3000"
"002029",2013-12-31,"7.7600"
"002029",2014-01-30,"6.7900"
"002029",2014-02-28,"7.1600"
"002029",2014-03-31,"7.7100"
"002029",2014-04-30,"7.7900"
"002029",2014-05-30,"7.3800"
"002029",2014-06-30,"8.0800"
"002029",2014-07-31,"9.3200"
"002029",2014-08-29,"8.9200"
"002029",2014-09-30,"10.8300"
"002029",2014-10-31,"10.6800"
"002029",2014-11-28,"10.7200"
"002029",2014-12-31,"8.9100"
"002029",2015-01-30,"9.7000"
"002029",2015-02-27,"10.8200"
"002029",2015-03-31,"14.1200"
"002029",2015-04-30,"14.7400"
"002029",2015-05-29,"23.2900"
"002029",2015-06-30,"21.0000"
"002029",2015-07-31,"13.7800"
"002029",2015-08-31,"10.0700"
"002029",2015-09-30,"10.6600"
"002029",2015-10-30,"12.1000"
"002029",2015-11-30,"12.2700"
"002029",2015-12-31,"13.6700"
"002029",2016-01-29,"8.5700"
"002029",2016-02-24,"10.2500"
"002029",2016-03-31,"10.5300"
"002029",2016-04-29,"9.9500"
"002029",2016-05-31,"9.8200"
"002029",2016-06-30,"10.1500"
"002029",2016-07-29,"9.9900"
"002029",2016-08-31,"10.8200"
"002029",2016-09-30,"10.2800"
"002029",2016-10-31,"10.6300"
"002029",2016-11-30,"10.9100"
"002029",2016-12-30,"10.2100"
"002029",2017-01-26,"9.9600"
"002029",2017-02-28,"10.4400"
"002029",2017-03-31,"10.4200"
"002029",2017-04-28,"9.9900"
"002029",2017-05-31,"9.8900"
"002029",2017-06-30,"9.5700"
"002029",2017-07-31,"9.4300"
"002029",2017-08-31,"9.5900"
"002029",2017-09-29,"9.5600"
"002029",2017-10-31,"9.4400"
"002029",2017-11-30,"8.9700"
"002029",2017-12-29,"8.2600"
"002029",2018-01-31,"8.8700"
"002029",2018-02-28,"9.1700"
"002029",2018-03-30,"9.0100"
"002029",2018-04-27,"8.6600"
"002029",2018-05-31,"9.6000"
"002029",2018-06-29,"7.9900"
"002029",2018-07-31,"7.5400"
"002029",2018-08-31,"6.4000"
"002029",2018-09-28,"6.9400"
"002029",2018-10-31,"6.2400"
"002029",2018-11-30,"6.5300"
"002029",2018-12-28,"6.2000"
"002029",2019-01-31,"6.1700"
"002029",2019-02-28,"7.0600"
"002029",2019-03-29,"7.4800"
"002029",2019-04-30,"7.0700"
"002029",2019-05-31,"6.4700"
"002029",2019-06-28,"6.4600"
"002029",2019-07-31,"6.3300"
"002029",2019-08-30,"5.8500"
"002029",2019-09-30,"5.6500"
"002029",2019-10-31,"5.6600"
"002029",2019-11-29,"5.5300"
"002029",2019-12-31,"5.8500"
"002029",2020-01-23,"5.6400"
"002029",2020-02-28,"5.2800"
"002029",2020-03-31,"5.1900"
"002029",2020-04-30,"4.9800"
"002029",2020-05-29,"4.9100"
"002029",2020-06-30,"5.0600"
"002029",2020-07-31,"5.7000"
"002029",2020-08-31,"5.6800"
"002029",2020-09-30,"5.3800"
"002029",2020-10-30,"5.2700"
"002029",2020-11-30,"5.4400"
"002029",2020-12-31,"5.2500"
"002029",2021-01-29,"5.0500"
"002029",2021-02-26,"5.3700"
"002029",2021-03-31,"5.3600"
"002029",2021-04-30,"5.5100"
"002029",2021-05-31,"6.3800"
"002029",2021-06-30,"6.6600"
"002029",2021-07-30,"5.8000"
"002029",2021-08-31,"6.1300"
"002029",2021-09-30,"6.0400"
"002029",2021-10-29,"5.5000"
"002029",2021-11-30,"5.8700"
"002029",2021-12-31,"6.1800"
"002029",2022-01-28,"5.5100"
"002029",2022-02-28,"5.5700"
"002029",2022-03-31,"5.5000"
"002029",2022-04-29,"5.0900"
"002029",2022-05-31,"5.4300"
"002029",2022-06-30,"5.3800"
"002029",2022-07-29,"5.4700"
"002029",2022-08-31,"5.5100"
"002029",2022-09-30,"5.2000"
"002029",2022-10-31,"5.3000"
"002029",2022-11-30,"5.6200"
"002029",2022-12-30,"5.5400"
"002029",2023-01-31,"5.6200"
"002029",2023-02-28,"6.0700"
"002029",2023-03-31,"5.8700"
"002029",2023-04-28,"6.3600"
"002029",2023-05-31,"6.2400"
"002029",2023-06-30,"6.3500"
"002029",2023-07-31,"6.7500"
"002029",2023-08-31,"6.0500"
"002029",2023-09-28,"6.2300"
"002029",2023-10-31,"6.1000"
"002029",2023-11-30,"6.1400"
"002029",2023-12-29,"5.7300"
"002029",2024-01-31,"5.1300"
"002029",2024-02-29,"5.1900"
"002029",2024-03-29,"5.5100"
"002029",2024-04-30,"5.7700"
"002029",2024-05-31,"5.6400"
"002029",2024-06-28,"5.0400"
"002029",2024-07-31,"5.1200"
"002029",2024-08-30,"5.0000"
"002029",2024-09-30,"6.0800"
"002029",2024-10-31,"6.0200"
"002029",2024-11-29,"7.1500"
"002029",2024-12-31,"6.5400"
"002029",2025-01-27,"6.1500"
"002029",2025-02-28,"6.1500"
"002029",2025-03-31,"6.3400"
"002029",2025-04-30,"6.2600"
"002029",2025-05-30,"6.5700"
"002029",2025-06-30,"6.7400"
"002029",2025-07-31,"6.7400"
"002029",2025-08-29,"7.1800"
"002029",2025-09-30,"8.0300"
"002029",2025-10-31,"8.9000"
"002029",2025-11-28,"10.9500"
"002029",2025-12-31,"11.0300"
"002030",2004-08-31,"13.0600"
"002030",2004-09-30,"16.0300"
"002030",2004-10-29,"14.2300"
"002030",2004-11-30,"14.2700"
"002030",2004-12-31,"12.3500"
"002030",2005-01-31,"11.1600"
"002030",2005-02-28,"13.2500"
"002030",2005-03-31,"10.6900"
"002030",2005-04-29,"9.0100"
"002030",2005-05-31,"9.5100"
"002030",2005-06-30,"10.3800"
"002030",2005-07-29,"10.0000"
"002030",2005-08-31,"10.9900"
"002030",2005-09-16,"12.0500"
"002030",2005-10-31,"10.2000"
"002030",2005-11-30,"9.2400"
"002030",2005-12-30,"8.8500"
"002030",2006-01-25,"9.3000"
"002030",2006-02-28,"8.6500"
"002030",2006-03-31,"8.9100"
"002030",2006-04-28,"10.2300"
"002030",2006-05-31,"8.2800"
"002030",2006-06-30,"8.6200"
"002030",2006-07-31,"7.6200"
"002030",2006-08-31,"7.4900"
"002030",2006-09-29,"7.8000"
"002030",2006-10-31,"7.3100"
"002030",2006-11-30,"7.2300"
"002030",2006-12-29,"7.2300"
"002030",2007-01-31,"8.3500"
"002030",2007-02-28,"9.9500"
"002030",2007-03-30,"11.3200"
"002030",2007-04-30,"15.8500"
"002030",2007-05-31,"15.0200"
"002030",2007-06-29,"12.1000"
"002030",2007-07-31,"15.4700"
"002030",2007-08-31,"17.2400"
"002030",2007-09-28,"21.8500"
"002030",2007-10-31,"17.9000"
"002030",2007-11-30,"17.1000"
"002030",2007-12-28,"21.3300"
"002030",2008-01-31,"17.5700"
"002030",2008-02-29,"18.9900"
"002030",2008-03-31,"16.7000"
"002030",2008-04-30,"15.6700"
"002030",2008-05-30,"10.6000"
"002030",2008-06-30,"7.8700"
"002030",2008-07-31,"9.5000"
"002030",2008-08-29,"7.4500"
"002030",2008-09-26,"6.3000"
"002030",2008-10-31,"4.9000"
"002030",2008-11-28,"6.1000"
"002030",2008-12-31,"7.3400"
"002030",2009-01-23,"7.7400"
"002030",2009-02-27,"7.2200"
"002030",2009-03-31,"9.5200"
"002030",2009-04-30,"11.8300"
"002030",2009-05-27,"14.8400"
"002030",2009-06-30,"16.0600"
"002030",2009-07-31,"15.8500"
"002030",2009-08-31,"13.6100"
"002030",2009-09-30,"14.5500"
"002030",2009-10-30,"17.7800"
"002030",2009-11-30,"17.2300"
"002030",2009-12-31,"15.9800"
"002030",2010-01-29,"14.0300"
"002030",2010-02-26,"14.7500"
"002030",2010-03-31,"14.3600"
"002030",2010-04-30,"13.6600"
"002030",2010-05-31,"12.8600"
"002030",2010-06-30,"12.6300"
"002030",2010-07-30,"11.9400"
"002030",2010-08-31,"14.3700"
"002030",2010-09-30,"13.6700"
"002030",2010-10-29,"14.6800"
"002030",2010-11-30,"15.7000"
"002030",2010-12-31,"13.8700"
"002030",2011-01-31,"12.6900"
"002030",2011-02-28,"14.2100"
"002030",2011-03-31,"14.9500"
"002030",2011-04-29,"13.8200"
"002030",2011-05-31,"12.4700"
"002030",2011-06-30,"10.2200"
"002030",2011-07-29,"10.0100"
"002030",2011-08-31,"9.3200"
"002030",2011-09-30,"8.3200"
"002030",2011-10-31,"10.0100"
"002030",2011-11-30,"10.6400"
"002030",2011-12-30,"8.3000"
"002030",2012-01-31,"8.3200"
"002030",2012-02-29,"9.2000"
"002030",2012-03-30,"8.6000"
"002030",2012-04-27,"9.0800"
"002030",2012-05-31,"9.8000"
"002030",2012-06-29,"7.6900"
"002030",2012-07-31,"6.6200"
"002030",2012-08-31,"6.7800"
"002030",2012-09-28,"7.1000"
"002030",2012-10-31,"7.2200"
"002030",2012-11-30,"6.7400"
"002030",2012-12-31,"7.6000"
"002030",2013-01-31,"8.4500"
"002030",2013-02-28,"9.6500"
"002030",2013-03-29,"9.0900"
"002030",2013-04-26,"9.5000"
"002030",2013-05-31,"11.8500"
"002030",2013-06-28,"8.9900"
"002030",2013-07-31,"10.0600"
"002030",2013-08-30,"10.0000"
"002030",2013-09-30,"11.9300"
"002030",2013-10-31,"12.7000"
"002030",2013-11-29,"14.3900"
"002030",2013-12-31,"14.4000"
"002030",2014-01-30,"16.2500"
"002030",2014-02-28,"15.1500"
"002030",2014-03-31,"13.1500"
"002030",2014-04-30,"15.2900"
"002030",2014-05-30,"18.0900"
"002030",2014-06-30,"19.4500"
"002030",2014-07-31,"20.2800"
"002030",2014-08-29,"22.1800"
"002030",2014-09-30,"22.8700"
"002030",2014-10-31,"25.6600"
"002030",2014-11-28,"23.7200"
"002030",2014-12-31,"20.0700"
"002030",2015-01-30,"23.1300"
"002030",2015-02-27,"28.3400"
"002030",2015-03-31,"42.9000"
"002030",2015-04-30,"49.7100"
"002030",2015-05-29,"63.9000"
"002030",2015-06-30,"44.3000"
"002030",2015-07-17,"43.9000"
"002030",2015-08-31,"43.9000"
"002030",2015-09-30,"43.9000"
"002030",2015-10-30,"45.0400"
"002030",2015-11-30,"41.3300"
"002030",2015-12-31,"41.1800"
"002030",2016-01-29,"28.9700"
"002030",2016-02-29,"25.9800"
"002030",2016-03-31,"29.6100"
"002030",2016-04-29,"30.1000"
"002030",2016-05-31,"28.3200"
"002030",2016-06-30,"27.8000"
"002030",2016-07-29,"26.2500"
"002030",2016-08-31,"26.8700"
"002030",2016-09-30,"26.7500"
"002030",2016-10-31,"26.4300"
"002030",2016-11-30,"26.4300"
"002030",2016-12-30,"23.2000"
"002030",2017-01-26,"20.7700"
"002030",2017-02-28,"21.9100"
"002030",2017-03-31,"21.3100"
"002030",2017-04-28,"20.6800"
"002030",2017-05-31,"19.6200"
"002030",2017-06-30,"21.7900"
"002030",2017-07-31,"19.8000"
"002030",2017-08-31,"20.1400"
"002030",2017-09-29,"20.0600"
"002030",2017-10-31,"19.1500"
"002030",2017-11-30,"18.8400"
"002030",2017-12-29,"18.5800"
"002030",2018-01-31,"16.0900"
"002030",2018-02-28,"14.3000"
"002030",2018-03-30,"16.1700"
"002030",2018-04-27,"16.7100"
"002030",2018-05-31,"16.6600"
"002030",2018-06-29,"15.4200"
"002030",2018-07-31,"16.2100"
"002030",2018-08-31,"18.0800"
"002030",2018-09-28,"18.2900"
"002030",2018-10-31,"11.4200"
"002030",2018-11-30,"11.5300"
"002030",2018-12-28,"10.1600"
"002030",2019-01-31,"8.9600"
"002030",2019-02-28,"11.8800"
"002030",2019-03-29,"13.3000"
"002030",2019-04-30,"11.6700"
"002030",2019-05-31,"10.8000"
"002030",2019-06-28,"10.7300"
"002030",2019-07-31,"10.7800"
"002030",2019-08-30,"10.3200"
"002030",2019-09-30,"10.1000"
"002030",2019-10-31,"10.5500"
"002030",2019-11-29,"10.4800"
"002030",2019-12-31,"11.5000"
"002030",2020-01-23,"14.9100"
"002030",2020-02-28,"14.6200"
"002030",2020-03-31,"17.3400"
"002030",2020-04-30,"22.5900"
"002030",2020-05-29,"21.7000"
"002030",2020-06-30,"27.2800"
"002030",2020-07-31,"43.3400"
"002030",2020-08-31,"38.4000"
"002030",2020-09-30,"35.0100"
"002030",2020-10-30,"37.8000"
"002030",2020-11-30,"32.9600"
"002030",2020-12-31,"34.3000"
"002030",2021-01-29,"35.5500"
"002030",2021-02-26,"33.9600"
"002030",2021-03-31,"30.4300"
"002030",2021-04-30,"33.5300"
"002030",2021-05-31,"23.6700"
"002030",2021-06-30,"21.2400"
"002030",2021-07-30,"21.8500"
"002030",2021-08-31,"18.7300"
"002030",2021-09-30,"18.5700"
"002030",2021-10-29,"19.2500"
"002030",2021-11-30,"21.2400"
"002030",2021-12-31,"20.0600"
"002030",2022-01-28,"17.8100"
"002030",2022-02-28,"18.5700"
"002030",2022-03-31,"18.6500"
"002030",2022-04-29,"17.9900"
"002030",2022-05-31,"17.5700"
"002030",2022-06-30,"17.1900"
"002030",2022-07-29,"18.8100"
"002030",2022-08-31,"17.6600"
"002030",2022-09-30,"16.5800"
"002030",2022-10-31,"17.8800"
"002030",2022-11-30,"17.9300"
"002030",2022-12-30,"15.5600"
"002030",2023-01-31,"15.9100"
"002030",2023-02-28,"16.0400"
"002030",2023-03-31,"16.1100"
"002030",2023-04-28,"15.5800"
"002030",2023-05-31,"12.2400"
"002030",2023-06-30,"9.9700"
"002030",2023-07-31,"10.1300"
"002030",2023-08-31,"9.3900"
"002030",2023-09-28,"9.7700"
"002030",2023-10-31,"9.7400"
"002030",2023-11-30,"10.3600"
"002030",2023-12-29,"9.6800"
"002030",2024-01-31,"7.4500"
"002030",2024-02-29,"8.8400"
"002030",2024-03-29,"8.3300"
"002030",2024-04-30,"6.9900"
"002030",2024-05-31,"6.5100"
"002030",2024-06-28,"5.0000"
"002030",2024-07-31,"5.0700"
"002030",2024-08-30,"5.3900"
"002030",2024-09-30,"6.4200"
"002030",2024-10-31,"6.1800"
"002030",2024-11-29,"6.4700"
"002030",2024-12-31,"5.6800"
"002030",2025-01-27,"5.2800"
"002030",2025-02-28,"6.2400"
"002030",2025-03-31,"5.8700"
"002030",2025-04-30,"5.6300"
"002030",2025-05-30,"6.0800"
"002030",2025-06-30,"6.0500"
"002030",2025-07-31,"6.9700"
"002030",2025-08-29,"6.7500"
"002030",2025-09-30,"6.3600"
"002030",2025-10-31,"6.5200"
"002030",2025-11-28,"6.5700"
"002030",2025-12-31,"5.9600"
"002031",2004-08-31,"7.9900"
"002031",2004-09-30,"8.8500"
"002031",2004-10-29,"8.6600"
"002031",2004-11-30,"9.2900"
"002031",2004-12-31,"9.4000"
"002031",2005-01-31,"7.8000"
"002031",2005-02-28,"9.2000"
"002031",2005-03-31,"9.8500"
"002031",2005-04-29,"11.7400"
"002031",2005-05-31,"8.8700"
"002031",2005-06-30,"8.1400"
"002031",2005-07-29,"8.5000"
"002031",2005-08-31,"9.0100"
"002031",2005-09-30,"9.6000"
"002031",2005-10-31,"6.3700"
"002031",2005-11-30,"6.9400"
"002031",2005-12-29,"7.2000"
"002031",2006-01-25,"6.0900"
"002031",2006-02-28,"6.0100"
"002031",2006-03-31,"6.1200"
"002031",2006-04-28,"6.3100"
"002031",2006-05-31,"7.3200"
"002031",2006-06-30,"7.7200"
"002031",2006-07-31,"9.3200"
"002031",2006-08-31,"10.1500"
"002031",2006-09-29,"10.9300"
"002031",2006-10-31,"10.5500"
"002031",2006-11-30,"9.9900"
"002031",2006-12-29,"10.5100"
"002031",2007-01-31,"11.8800"
"002031",2007-02-28,"13.5500"
"002031",2007-03-30,"13.6000"
"002031",2007-04-30,"15.4000"
"002031",2007-05-31,"15.1700"
"002031",2007-06-29,"13.1600"
"002031",2007-07-31,"16.4200"
"002031",2007-08-31,"18.4100"
"002031",2007-09-28,"15.9800"
"002031",2007-10-31,"13.1600"
"002031",2007-11-30,"13.8700"
"002031",2007-12-28,"15.8300"
"002031",2008-01-31,"13.9800"
"002031",2008-02-29,"14.3000"
"002031",2008-03-31,"10.1500"
"002031",2008-04-30,"8.5400"
"002031",2008-05-30,"7.6500"
"002031",2008-06-30,"5.5800"
"002031",2008-07-31,"5.9400"
"002031",2008-08-29,"4.9700"
"002031",2008-09-26,"4.2800"
"002031",2008-10-31,"3.1300"
"002031",2008-11-28,"3.9500"
"002031",2008-12-31,"4.4500"
"002031",2009-01-23,"5.1100"
"002031",2009-02-27,"6.3300"
"002031",2009-03-31,"6.6500"
"002031",2009-04-30,"6.7200"
"002031",2009-05-27,"7.3900"
"002031",2009-06-30,"9.2500"
"002031",2009-07-31,"13.3500"
"002031",2009-08-31,"9.6400"
"002031",2009-09-30,"8.9500"
"002031",2009-10-30,"10.4000"
"002031",2009-11-27,"10.4600"
"002031",2009-12-31,"12.8300"
"002031",2010-01-29,"11.2500"
"002031",2010-02-26,"11.3800"
"002031",2010-03-31,"12.4200"
"002031",2010-04-30,"11.5300"
"002031",2010-05-31,"9.1600"
"002031",2010-06-30,"7.8800"
"002031",2010-07-30,"9.6900"
"002031",2010-08-31,"11.1800"
"002031",2010-09-30,"10.1100"
"002031",2010-10-29,"12.5000"
"002031",2010-11-30,"12.6500"
"002031",2010-12-31,"13.5400"
"002031",2011-01-31,"12.1600"
"002031",2011-02-28,"13.0600"
"002031",2011-03-31,"13.4400"
"002031",2011-04-29,"12.6100"
"002031",2011-05-31,"7.7200"
"002031",2011-06-30,"7.7500"
"002031",2011-07-29,"8.2600"
"002031",2011-08-31,"7.5100"
"002031",2011-09-30,"6.4700"
"002031",2011-10-28,"6.8400"
"002031",2011-11-30,"6.7500"
"002031",2011-12-30,"5.9300"
"002031",2012-01-31,"5.7000"
"002031",2012-02-29,"6.4100"
"002031",2012-03-30,"6.9200"
"002031",2012-04-27,"6.9800"
"002031",2012-05-31,"6.5900"
"002031",2012-06-29,"5.8400"
"002031",2012-07-31,"5.5700"
"002031",2012-08-31,"5.4600"
"002031",2012-09-28,"5.6800"
"002031",2012-10-31,"5.9600"
"002031",2012-11-30,"5.9900"
"002031",2012-12-31,"6.1400"
"002031",2013-01-31,"6.5100"
"002031",2013-02-28,"7.0300"
"002031",2013-03-29,"6.9700"
"002031",2013-04-26,"7.1200"
"002031",2013-05-31,"7.2600"
"002031",2013-06-28,"5.6000"
"002031",2013-07-31,"6.4800"
"002031",2013-08-30,"7.1500"
