Stkcd,Date,ClPr
"900937",2012-05-31,"0.2860"
"900937",2012-06-29,"0.2920"
"900937",2012-07-31,"0.2090"
"900937",2012-08-31,"0.2240"
"900937",2012-09-28,"0.2250"
"900937",2012-10-31,"0.2350"
"900937",2012-11-30,"0.2250"
"900937",2012-12-31,"0.2680"
"900937",2013-01-31,"0.2960"
"900937",2013-02-28,"0.2970"
"900937",2013-03-29,"0.2880"
"900937",2013-04-26,"0.2810"
"900937",2013-05-31,"0.3360"
"900937",2013-06-28,"0.3090"
"900937",2013-07-31,"0.2930"
"900937",2013-08-30,"0.2990"
"900937",2013-09-30,"0.3000"
"900937",2013-10-31,"0.3010"
"900937",2013-11-29,"0.3040"
"900937",2013-12-31,"0.3020"
"900937",2014-01-30,"0.2970"
"900937",2014-02-28,"0.2970"
"900937",2014-03-31,"0.2890"
"900937",2014-04-30,"0.2900"
"900937",2014-05-30,"0.2970"
"900937",2014-06-30,"0.2970"
"900937",2014-07-31,"0.3380"
"900937",2014-08-29,"0.3770"
"900937",2014-09-22,"0.3900"
"900937",2014-10-31,"0.4100"
"900937",2014-11-28,"0.4070"
"900937",2014-12-31,"0.4400"
"900937",2015-01-30,"0.4440"
"900937",2015-02-27,"0.4410"
"900937",2015-03-31,"0.4720"
"900937",2015-04-30,"0.7000"
"900937",2015-05-29,"0.8300"
"900937",2015-06-30,"0.7980"
"900937",2015-07-31,"0.6770"
"900937",2015-08-31,"0.5800"
"900937",2015-09-30,"0.5370"
"900937",2015-10-30,"0.5770"
"900937",2015-11-30,"0.5710"
"900937",2015-12-31,"0.5990"
"900937",2016-01-29,"0.4850"
"900937",2016-02-29,"0.5000"
"900937",2016-03-31,"0.5230"
"900937",2016-04-29,"0.5100"
"900937",2016-05-31,"0.5080"
"900937",2016-06-30,"0.5050"
"900937",2016-07-29,"0.5150"
"900937",2016-08-31,"0.5230"
"900937",2016-09-30,"0.5100"
"900937",2016-10-31,"0.4990"
"900937",2016-11-30,"0.5090"
"900937",2016-12-30,"0.5000"
"900937",2017-01-26,"0.5000"
"900937",2017-02-28,"0.5090"
"900937",2017-03-31,"0.5060"
"900937",2017-04-28,"0.4990"
"900937",2017-05-31,"0.4890"
"900937",2017-06-30,"0.4890"
"900937",2017-07-31,"0.4920"
"900937",2017-08-31,"0.4910"
"900937",2017-09-29,"0.4910"
"900937",2017-10-31,"0.4810"
"900937",2017-11-30,"0.4070"
"900937",2017-12-29,"0.3830"
"900937",2018-01-31,"0.3700"
"900937",2018-02-28,"0.3360"
"900937",2018-03-30,"0.3620"
"900937",2018-04-27,"0.3440"
"900937",2018-05-31,"0.3530"
"900937",2018-06-29,"0.3160"
"900937",2018-07-31,"0.3200"
"900937",2018-08-31,"0.3070"
"900937",2018-09-28,"0.3050"
"900937",2018-10-31,"0.2900"
"900937",2018-11-30,"0.2920"
"900937",2018-12-28,"0.2830"
"900937",2019-01-31,"0.2570"
"900937",2019-02-28,"0.2810"
"900937",2019-03-29,"0.2560"
"900937",2020-05-29,"0.1310"
"900937",2020-06-30,"0.1260"
"900937",2020-07-31,"0.1910"
"900937",2020-08-31,"0.1880"
"900937",2020-09-30,"0.1660"
"900937",2020-10-30,"0.1590"
"900937",2020-11-30,"0.1480"
"900937",2020-12-31,"0.1410"
"900937",2021-01-29,"0.1220"
"900937",2021-02-26,"0.1240"
"900937",2021-03-31,"0.1370"
"900937",2021-04-30,"0.1270"
"900937",2021-05-31,"0.1480"
"900937",2021-06-30,"0.1550"
"900937",2021-07-30,"0.1480"
"900937",2021-08-31,"0.1510"
"900937",2021-09-30,"0.1670"
"900937",2021-10-29,"0.1920"
"900937",2021-11-30,"0.1820"
"900937",2021-12-31,"0.2030"
"900937",2022-01-28,"0.1530"
"900937",2022-02-28,"0.1580"
"900937",2022-03-31,"0.1470"
"900937",2022-04-22,"0.1400"
"900937",2022-05-31,"0.1430"
"900937",2022-06-30,"0.1390"
"900937",2022-07-29,"0.1390"
"900937",2022-08-31,"0.1760"
"900937",2022-09-30,"0.1610"
"900937",2022-10-31,"0.1620"
"900937",2022-11-30,"0.1920"
"900937",2022-12-30,"0.1760"
"900937",2023-01-31,"0.1620"
"900937",2023-02-28,"0.1440"
"900937",2023-03-31,"0.1390"
"900937",2023-04-28,"0.1550"
"900937",2023-05-31,"0.1580"
"900937",2023-06-30,"0.1680"
"900937",2023-07-31,"0.1680"
"900937",2023-08-31,"0.1530"
"900937",2023-09-28,"0.1350"
"900937",2023-10-31,"0.1310"
"900937",2023-11-30,"0.1300"
"900937",2023-12-29,"0.1200"
"900937",2024-01-31,"0.1350"
"900937",2024-02-29,"0.1290"
"900937",2024-03-29,"0.1230"
"900937",2024-04-30,"0.1340"
"900937",2024-05-31,"0.1590"
"900937",2024-06-28,"0.1460"
"900937",2024-07-31,"0.1580"
"900937",2024-08-30,"0.1510"
"900937",2024-09-30,"0.1680"
"900937",2024-10-31,"0.1750"
"900937",2024-11-29,"0.1720"
"900937",2024-12-31,"0.1750"
"900937",2025-01-27,"0.1700"
"900937",2025-02-28,"0.1600"
"900937",2025-03-31,"0.1660"
"900937",2025-04-30,"0.1680"
"900937",2025-05-30,"0.1680"
"900937",2025-06-30,"0.1690"
"900937",2025-07-31,"0.1730"
"900937",2025-08-29,"0.1730"
"900937",2025-09-30,"0.1700"
"900937",2025-10-31,"0.1690"
"900937",2025-11-28,"0.1630"
"900937",2025-12-31,"0.1540"
"900938",2000-01-28,"0.1840"
"900938",2000-02-29,"0.1760"
"900938",2000-03-31,"0.1800"
"900938",2000-04-28,"0.1840"
"900938",2000-05-31,"0.2480"
"900938",2000-06-30,"0.2580"
"900938",2000-07-31,"0.2880"
"900938",2000-08-31,"0.3380"
"900938",2000-09-29,"0.2980"
"900938",2000-10-31,"0.3240"
"900938",2000-11-30,"0.3640"
"900938",2000-12-29,"0.4480"
"900938",2001-01-19,"0.4160"
"900938",2001-02-28,"0.4550"
"900938",2001-03-30,"0.7900"
"900938",2001-04-30,"0.8430"
"900938",2001-05-31,"1.0960"
"900938",2001-06-29,"1.0270"
"900938",2001-07-31,"0.8510"
"900938",2001-08-31,"0.7580"
"900938",2001-09-28,"0.7330"
"900938",2001-10-31,"0.7550"
"900938",2001-11-30,"0.7640"
"900938",2001-12-31,"0.7770"
"900938",2002-01-31,"0.5650"
"900938",2002-02-28,"0.5960"
"900938",2002-03-29,"0.6300"
"900938",2002-04-30,"0.6050"
"900938",2002-05-31,"0.5730"
"900938",2002-06-27,"0.6720"
"900938",2002-07-31,"0.6780"
"900938",2002-08-30,"0.6810"
"900938",2002-09-27,"0.6390"
"900938",2002-10-31,"0.5700"
"900938",2002-11-29,"0.5280"
"900938",2002-12-31,"0.4930"
"900938",2003-01-29,"0.5400"
"900938",2003-02-28,"0.5360"
"900938",2003-03-31,"0.5200"
"900938",2003-04-30,"0.4490"
"900938",2003-05-30,"0.4490"
"900938",2013-04-26,"0.5600"
"900938",2013-05-31,"0.6960"
"900938",2013-06-28,"0.2610"
"900938",2013-07-12,"0.2940"
"900938",2013-08-30,"0.3390"
"900938",2013-09-30,"0.2870"
"900938",2013-10-31,"0.3320"
"900938",2013-11-29,"0.3560"
"900938",2013-12-31,"0.3410"
"900938",2014-01-30,"0.2980"
"900938",2014-02-28,"0.3150"
"900938",2014-03-31,"0.3090"
"900938",2014-04-30,"0.2820"
"900938",2014-05-30,"0.2730"
"900938",2014-06-30,"0.2850"
"900938",2014-07-31,"0.2970"
"900938",2014-08-29,"0.3250"
"900938",2014-09-30,"0.4200"
"900938",2014-10-31,"0.4180"
"900938",2014-11-28,"0.4400"
"900938",2014-12-31,"0.5090"
"900938",2015-01-30,"0.5020"
"900938",2015-02-27,"0.5220"
"900938",2015-03-31,"0.5390"
"900938",2015-04-30,"0.8100"
"900938",2015-05-29,"0.8900"
"900938",2015-06-30,"0.7340"
"900938",2015-07-31,"0.5910"
"900938",2015-08-31,"0.4880"
"900938",2015-09-30,"0.4780"
"900938",2015-10-30,"0.6000"
"900938",2015-11-30,"0.6130"
"900938",2015-12-31,"0.6410"
"900938",2016-01-29,"0.4950"
"900938",2016-02-05,"0.5280"
"900938",2016-03-31,"0.5280"
"900938",2016-04-30,"0.5280"
"900938",2016-05-31,"0.5280"
"900938",2016-06-30,"0.5280"
"900938",2016-07-29,"0.6830"
"900938",2016-08-31,"0.6580"
"900938",2016-09-30,"0.6690"
"900938",2016-10-31,"0.6500"
"900938",2016-11-30,"0.6920"
"900938",2016-12-30,"0.6300"
"900938",2017-01-26,"0.5860"
"900938",2017-02-28,"0.5820"
"900938",2017-03-31,"0.5760"
"900938",2017-04-28,"0.5820"
"900938",2017-05-31,"0.5110"
"900938",2017-06-30,"0.5060"
"900938",2017-07-31,"0.5270"
"900938",2017-08-31,"0.5260"
"900938",2017-09-29,"0.5390"
"900938",2017-10-31,"0.5340"
"900938",2017-11-30,"0.5550"
"900938",2017-12-29,"0.5630"
"900938",2018-01-11,"0.5680"
"900938",2018-02-28,"0.5680"
"900938",2018-03-31,"0.5680"
"900938",2018-04-28,"0.5680"
"900938",2018-05-31,"0.5680"
"900938",2018-06-30,"0.5680"
"900938",2018-07-31,"0.5680"
"900938",2018-08-31,"0.5680"
"900938",2018-09-28,"0.3850"
"900938",2018-10-31,"0.3300"
"900938",2018-11-30,"0.3340"
"900938",2018-12-28,"0.3040"
"900938",2019-01-31,"0.2880"
"900938",2019-02-28,"0.3580"
"900938",2019-03-29,"0.3660"
"900938",2019-04-30,"0.3620"
"900938",2019-05-31,"0.3220"
"900938",2019-06-28,"0.3080"
"900938",2019-07-31,"0.3040"
"900938",2019-08-30,"0.2870"
"900938",2019-09-30,"0.3020"
"900938",2019-10-31,"0.2950"
"900938",2019-11-29,"0.2610"
"900938",2019-12-31,"0.2780"
"900938",2020-01-23,"0.2770"
"900938",2020-02-28,"0.2680"
"900938",2020-03-31,"0.2570"
"900938",2020-04-30,"0.2550"
"900938",2020-05-29,"0.2400"
"900938",2020-06-30,"0.2460"
"900938",2020-07-31,"0.2890"
"900938",2020-08-31,"0.3320"
"900938",2020-09-30,"0.3440"
"900938",2020-10-30,"0.3070"
"900938",2020-11-30,"0.2900"
"900938",2020-12-31,"0.2390"
"900938",2021-01-29,"0.2430"
"900938",2021-02-26,"0.2040"
"900938",2021-03-31,"0.2030"
"900938",2021-04-30,"0.2020"
"900938",2021-05-31,"0.2650"
"900938",2021-06-30,"0.2470"
"900938",2021-07-30,"0.2720"
"900938",2021-08-31,"0.2780"
"900938",2021-09-30,"0.2840"
"900938",2021-10-29,"0.2770"
"900938",2021-11-30,"0.2440"
"900938",2021-12-31,"0.2660"
"900938",2022-01-28,"0.2610"
"900938",2022-02-28,"0.2630"
"900938",2022-03-31,"0.2540"
"900938",2022-04-29,"0.2400"
"900938",2022-05-31,"0.2410"
"900938",2022-06-30,"0.2370"
"900938",2022-07-29,"0.2330"
"900938",2022-08-31,"0.2290"
"900938",2022-09-30,"0.2070"
"900938",2022-10-31,"0.2100"
"900938",2022-11-30,"0.2230"
"900938",2022-12-30,"0.2130"
"900938",2023-01-31,"0.2210"
"900938",2023-02-28,"0.2270"
"900938",2023-03-31,"0.2240"
"900938",2023-04-28,"0.2120"
"900938",2023-05-31,"0.1900"
"900938",2023-06-30,"0.1730"
"900938",2023-07-31,"0.1910"
"900938",2023-08-31,"0.1720"
"900938",2023-09-28,"0.1790"
"900938",2023-10-31,"0.1780"
"900938",2023-11-30,"0.1700"
"900938",2023-12-29,"0.1630"
"900938",2024-01-31,"0.1600"
"900938",2024-02-29,"0.1670"
"900938",2024-03-29,"0.1650"
"900938",2024-04-30,"0.1520"
"900938",2024-05-31,"0.1440"
"900938",2024-06-28,"0.1260"
"900938",2024-07-31,"0.1390"
"900938",2024-08-30,"0.1300"
"900938",2024-09-30,"0.1620"
"900938",2024-10-31,"0.1710"
"900938",2024-11-29,"0.1910"
"900938",2024-12-31,"0.1820"
"900938",2025-01-27,"0.1800"
"900938",2025-02-28,"0.1700"
"900938",2025-03-31,"0.1820"
"900938",2025-04-30,"0.1700"
"900938",2025-05-30,"0.1860"
"900938",2025-06-30,"0.1860"
"900938",2025-07-31,"0.2410"
"900938",2025-08-29,"0.2770"
"900938",2025-09-30,"0.2750"
"900938",2025-10-31,"0.2550"
"900938",2025-11-28,"0.2430"
"900938",2025-12-31,"0.2550"
"900939",2000-01-28,"0.1280"
"900939",2000-02-29,"0.1060"
"900939",2000-03-31,"0.1280"
"900939",2000-04-28,"0.1360"
"900939",2000-05-31,"0.2000"
"900939",2000-06-30,"0.2300"
"900939",2000-07-31,"0.2880"
"900939",2000-08-31,"0.3200"
"900939",2000-09-29,"0.2840"
"900939",2000-10-31,"0.3560"
"900939",2000-11-30,"0.3720"
"900939",2000-12-29,"0.5220"
"900939",2001-01-19,"0.4900"
"900939",2001-02-28,"0.5300"
"900939",2001-03-30,"0.9100"
"900939",2001-04-30,"1.1950"
"900939",2001-05-31,"1.5000"
"900939",2001-06-29,"1.4550"
"900939",2001-07-31,"1.0180"
"900939",2001-08-31,"0.9640"
"900939",2001-09-28,"0.9170"
"900939",2001-10-31,"0.9360"
"900939",2001-11-30,"0.9720"
"900939",2001-12-31,"1.0050"
"900939",2002-01-31,"0.8030"
"900939",2002-02-28,"0.8120"
"900939",2002-03-29,"0.8780"
"900939",2002-04-30,"0.8520"
"900939",2002-05-31,"0.8190"
"900939",2002-06-28,"0.8790"
"900939",2002-07-31,"0.8140"
"900939",2002-08-30,"0.8140"
"900939",2002-09-27,"0.7820"
"900939",2002-10-31,"0.6990"
"900939",2002-11-29,"0.6420"
"900939",2002-12-31,"0.6150"
"900939",2003-01-29,"0.6770"
"900939",2003-02-28,"0.6730"
"900939",2003-03-31,"0.6300"
"900939",2003-04-30,"0.5820"
"900939",2003-05-30,"0.5530"
"900939",2003-06-30,"0.5050"
"900939",2003-07-31,"0.4690"
"900939",2003-08-29,"0.4050"
"900939",2003-09-30,"0.4000"
"900939",2003-10-31,"0.4180"
"900939",2003-11-28,"0.4680"
"900939",2003-12-31,"0.4020"
"900939",2004-01-30,"0.4210"
"900939",2004-02-27,"0.4470"
"900939",2004-03-31,"0.4350"
"900939",2004-04-30,"0.4000"
"900939",2004-05-31,"0.3790"
"900939",2004-06-30,"0.3060"
"900939",2004-07-30,"0.3110"
"900939",2004-08-31,"0.2960"
"900939",2004-09-30,"0.3140"
"900939",2004-10-29,"0.2720"
"900939",2004-11-30,"0.2700"
"900939",2004-12-31,"0.2610"
"900939",2005-01-31,"0.2460"
"900939",2005-02-28,"0.2610"
"900939",2005-03-31,"0.2230"
"900939",2005-04-29,"0.1970"
"900939",2005-05-31,"0.1890"
"900939",2005-06-30,"0.1830"
"900939",2005-07-29,"0.1480"
"900939",2005-08-31,"0.1760"
"900939",2005-09-30,"0.1750"
"900939",2005-10-31,"0.1460"
"900939",2005-11-30,"0.1470"
"900939",2005-12-30,"0.1520"
"900939",2006-01-25,"0.2050"
"900939",2006-02-28,"0.1870"
"900939",2006-03-31,"0.1780"
"900939",2006-04-28,"0.1990"
"900939",2006-05-31,"0.2290"
"900939",2006-06-30,"0.2100"
"900939",2006-07-31,"0.1870"
"900939",2006-08-31,"0.1730"
"900939",2006-09-29,"0.4390"
"900939",2006-10-31,"0.4600"
"900939",2006-11-30,"0.4900"
"900939",2006-12-29,"0.4910"
"900939",2007-01-31,"0.5240"
"900939",2007-02-28,"0.5850"
"900939",2007-03-30,"0.5600"
"900939",2007-04-27,"0.5920"
"900939",2013-03-29,"0.5750"
"900939",2013-04-26,"0.5650"
"900939",2013-05-31,"0.6030"
"900939",2013-06-28,"0.5100"
"900939",2013-07-31,"0.5110"
"900939",2013-08-19,"0.5880"
"900939",2013-09-30,"0.5880"
"900939",2013-10-31,"0.6470"
"900939",2013-11-29,"0.7700"
"900939",2013-12-31,"0.7880"
"900939",2014-01-30,"0.8190"
"900939",2014-02-28,"0.8910"
"900939",2014-03-31,"0.8830"
"900939",2014-04-30,"0.8340"
"900939",2014-05-30,"0.8080"
"900939",2014-06-26,"0.8930"
"900939",2014-07-31,"0.8080"
"900939",2014-08-29,"0.8750"
"900939",2014-09-30,"0.8710"
"900939",2014-10-31,"0.8050"
"900939",2014-11-28,"0.7960"
"900939",2014-12-31,"0.7540"
"900939",2015-01-30,"0.7650"
"900939",2015-02-27,"0.7800"
"900939",2015-03-31,"0.8370"
"900939",2015-04-30,"1.1930"
"900939",2015-05-29,"2.1980"
"900939",2015-06-30,"1.7280"
"900939",2015-07-31,"1.2480"
"900939",2015-08-31,"1.0320"
"900939",2015-09-30,"0.9910"
"900939",2015-10-30,"1.3170"
"900939",2015-11-30,"1.9110"
"900939",2015-12-31,"2.0920"
"900939",2016-01-29,"1.5230"
"900939",2016-02-29,"1.5750"
"900939",2016-03-31,"2.1590"
"900939",2016-04-29,"2.1150"
"900939",2016-05-31,"2.0990"
"900939",2016-06-30,"2.0630"
"900939",2016-07-29,"1.9300"
"900939",2016-08-31,"2.0000"
"900939",2016-09-30,"1.9100"
"900939",2016-10-31,"1.7000"
"900939",2016-11-30,"1.7150"
"900939",2016-12-30,"1.7030"
"900939",2017-01-26,"1.6070"
"900939",2017-02-28,"1.4600"
"900939",2017-03-31,"1.1900"
"900939",2017-04-28,"1.2570"
"900939",2017-05-31,"1.2110"
"900939",2017-06-30,"1.1980"
"900939",2017-07-31,"1.1100"
"900939",2017-08-31,"1.1770"
"900939",2017-09-29,"1.5210"
"900939",2017-10-31,"1.4530"
"900939",2017-11-30,"1.3090"
"900939",2017-12-29,"1.2800"
"900939",2018-01-31,"1.1070"
"900939",2018-02-28,"1.0760"
"900939",2018-03-30,"1.1100"
"900939",2018-04-27,"1.0470"
"900939",2018-05-31,"0.9160"
"900939",2018-06-29,"0.8090"
"900939",2018-07-31,"0.8330"
"900939",2018-08-31,"0.7430"
"900939",2018-09-28,"0.7750"
"900939",2018-10-31,"0.7200"
"900939",2018-11-30,"0.7730"
"900939",2018-12-28,"0.7850"
"900939",2019-01-31,"0.6680"
"900939",2019-02-28,"0.8660"
"900939",2019-03-29,"0.9140"
"900939",2019-04-30,"0.8250"
"900939",2019-05-31,"0.7680"
"900939",2019-06-28,"0.7630"
"900939",2019-07-31,"0.7400"
"900939",2019-08-30,"0.6810"
"900939",2019-09-30,"0.7270"
"900939",2019-10-31,"0.6820"
"900939",2019-11-29,"0.6050"
"900939",2019-12-31,"0.6590"
"900939",2020-01-23,"0.6690"
"900939",2020-02-28,"0.6080"
"900939",2020-03-31,"0.5290"
"900939",2020-04-30,"0.5140"
"900939",2020-05-29,"0.5720"
"900939",2020-06-30,"0.6600"
"900939",2020-07-31,"0.8970"
"900939",2020-08-31,"0.8050"
"900939",2020-09-30,"0.7870"
"900939",2020-10-30,"0.8030"
"900939",2020-11-30,"0.7960"
"900939",2020-12-31,"0.7810"
"900939",2021-01-29,"0.8340"
"900939",2021-02-26,"0.8210"
"900939",2021-03-31,"0.8580"
"900939",2021-04-30,"0.8150"
"900939",2021-05-31,"0.7970"
"900939",2021-06-30,"0.7960"
"900939",2021-07-30,"0.7450"
"900939",2021-08-31,"0.6190"
"900939",2021-09-30,"0.6920"
"900939",2021-10-29,"0.6820"
"900939",2021-11-30,"0.6300"
"900939",2021-12-31,"0.6310"
"900939",2022-01-28,"0.6380"
"900939",2022-02-28,"0.6170"
"900939",2022-03-31,"0.6100"
"900939",2022-04-29,"0.5780"
"900939",2022-05-31,"0.5950"
"900939",2022-06-30,"0.6090"
"900939",2022-07-29,"0.5850"
"900939",2022-08-31,"0.6050"
"900939",2022-09-30,"0.5550"
"900939",2022-10-31,"0.5570"
"900939",2022-11-30,"0.5920"
"900939",2022-12-30,"0.5620"
"900939",2023-01-31,"0.5830"
"900939",2023-02-28,"0.5520"
"900939",2023-03-31,"0.5110"
"900939",2023-04-28,"0.4900"
"900939",2023-05-31,"0.4460"
"900939",2023-06-30,"0.4170"
"900939",2023-07-31,"0.4520"
"900939",2023-08-31,"0.3900"
"900939",2023-09-28,"0.3910"
"900939",2023-10-31,"0.3990"
"900939",2023-11-30,"0.3700"
"900939",2023-12-29,"0.3690"
"900939",2024-01-31,"0.3570"
"900939",2024-02-29,"0.3970"
"900939",2024-03-29,"0.3890"
"900939",2024-04-30,"0.3440"
"900939",2024-05-31,"0.2360"
"900939",2024-06-28,"0.2560"
"900939",2024-07-31,"0.2780"
"900939",2024-08-30,"0.3580"
"900939",2024-09-30,"0.3980"
"900939",2024-10-31,"0.5760"
"900939",2024-11-29,"0.6230"
"900939",2024-12-31,"0.5270"
"900939",2025-01-27,"0.5680"
"900939",2025-02-28,"0.5060"
"900939",2025-03-31,"0.4910"
"900939",2025-04-30,"0.3250"
"900939",2025-05-30,"0.3710"
"900939",2025-06-30,"0.4740"
"900939",2025-07-31,"0.4370"
"900939",2025-08-29,"0.5850"
"900939",2025-09-30,"0.7720"
"900939",2025-10-31,"0.7930"
"900939",2025-11-28,"0.6250"
"900939",2025-12-31,"0.6430"
"900940",2000-01-28,"0.2560"
"900940",2000-02-29,"0.2280"
"900940",2000-03-31,"0.2960"
"900940",2000-04-28,"0.3280"
"900940",2000-05-31,"0.4520"
"900940",2000-06-30,"0.3060"
"900940",2000-07-31,"0.3500"
"900940",2000-08-31,"0.3340"
"900940",2000-09-29,"0.3160"
"900940",2000-10-31,"0.3460"
"900940",2000-11-30,"0.3760"
"900940",2000-12-29,"0.4460"
"900940",2001-01-19,"0.4380"
"900940",2001-02-28,"0.4630"
"900940",2001-03-30,"0.7640"
"900940",2001-04-30,"0.8670"
"900940",2001-05-31,"1.1210"
"900940",2001-06-29,"1.0610"
"900940",2001-07-27,"0.8250"
"900940",2001-08-31,"0.7310"
"900940",2001-09-28,"0.7090"
"900940",2001-10-31,"0.7620"
"900940",2001-11-30,"0.7800"
"900940",2001-12-31,"0.8530"
"900940",2002-01-31,"0.6930"
"900940",2002-02-28,"0.6940"
"900940",2002-03-29,"0.7350"
"900940",2002-04-30,"0.6800"
"900940",2002-05-31,"0.6510"
"900940",2002-06-28,"0.6920"
"900940",2002-07-31,"0.6820"
"900940",2002-08-29,"0.6900"
"900940",2002-09-27,"0.6560"
"900940",2002-10-31,"0.5880"
"900940",2002-11-29,"0.5170"
"900940",2002-12-31,"0.4950"
"900940",2003-01-29,"0.5530"
"900940",2003-02-28,"0.5450"
"900940",2003-03-31,"0.5260"
"900940",2003-04-30,"0.5180"
"900940",2003-05-30,"0.5420"
"900940",2003-06-30,"0.5110"
"900940",2003-07-31,"0.5070"
"900940",2003-08-29,"0.4360"
"900940",2003-09-30,"0.4240"
"900940",2003-10-31,"0.4500"
"900940",2003-11-28,"0.4610"
"900940",2003-12-31,"0.3900"
"900940",2004-01-30,"0.4470"
"900940",2004-02-27,"0.4670"
"900940",2004-03-31,"0.4620"
"900940",2004-04-30,"0.4270"
"900940",2004-05-31,"0.4030"
"900940",2004-06-30,"0.3420"
"900940",2004-07-30,"0.3650"
"900940",2004-08-31,"0.3440"
"900940",2004-09-30,"0.3600"
"900940",2004-10-29,"0.2990"
"900940",2004-11-30,"0.2940"
"900940",2004-12-31,"0.2570"
"900940",2005-01-31,"0.2460"
"900940",2005-02-28,"0.2690"
"900940",2005-03-31,"0.2420"
"900940",2005-04-29,"0.2320"
"900940",2005-05-31,"0.1930"
"900940",2005-06-30,"0.1940"
"900940",2005-07-29,"0.1690"
"900940",2005-08-31,"0.1990"
"900940",2005-09-30,"0.1870"
"900940",2005-10-31,"0.1560"
"900940",2005-11-30,"0.1710"
"900940",2005-12-29,"0.1650"
"900940",2006-01-25,"0.2090"
"900940",2006-02-28,"0.2380"
"900940",2006-03-31,"0.2070"
"900940",2006-04-28,"0.1900"
"900940",2006-05-31,"0.2360"
"900940",2006-06-30,"0.2150"
"900940",2006-07-31,"0.1990"
"900940",2006-08-31,"0.1800"
"900940",2006-09-29,"0.2790"
"900940",2006-10-31,"0.2430"
"900940",2006-11-30,"0.2490"
"900940",2006-12-29,"0.3190"
"900940",2007-01-31,"0.3760"
"900940",2007-02-28,"0.4550"
"900940",2007-03-30,"0.4130"
"900940",2007-04-27,"0.4120"
"900940",2012-03-30,"0.4200"
"900940",2012-04-27,"0.4570"
"900940",2012-05-31,"0.4180"
"900940",2012-06-29,"0.3760"
"900940",2012-07-31,"0.3340"
"900940",2012-08-31,"0.3370"
"900940",2012-09-28,"0.3480"
"900940",2012-10-31,"0.3410"
"900940",2012-11-30,"0.3240"
"900940",2012-12-31,"0.4390"
"900940",2013-01-31,"0.4810"
"900940",2013-02-28,"0.4620"
"900940",2013-03-29,"0.4180"
"900940",2013-04-26,"0.4210"
"900940",2013-05-31,"0.4610"
"900940",2013-06-28,"0.4080"
"900940",2013-07-31,"0.4190"
"900940",2013-08-30,"0.4310"
"900940",2013-09-30,"0.4160"
"900940",2013-10-31,"0.4050"
"900940",2013-11-29,"0.4060"
"900940",2013-12-31,"0.4100"
"900940",2014-01-30,"0.4080"
"900940",2014-02-28,"0.3720"
"900940",2014-03-31,"0.3820"
"900940",2014-04-30,"0.3790"
"900940",2014-05-30,"0.3380"
"900940",2014-06-30,"0.3280"
"900940",2014-07-31,"0.4110"
"900940",2014-08-29,"0.4310"
"900940",2014-09-30,"0.5620"
"900940",2014-10-31,"0.5630"
"900940",2014-11-28,"0.5510"
"900940",2014-12-31,"0.5310"
"900940",2015-01-30,"0.5480"
"900940",2015-02-27,"0.6180"
"900940",2015-03-31,"0.6790"
"900940",2015-04-30,"0.9890"
"900940",2015-05-29,"1.5040"
"900940",2015-06-25,"1.1540"
"900940",2015-07-31,"1.1540"
"900940",2015-08-31,"0.6810"
"900940",2015-09-30,"0.6780"
"900940",2015-10-30,"0.8920"
"900940",2015-11-30,"1.0780"
"900940",2015-12-31,"1.0130"
"900940",2016-01-29,"0.7250"
"900940",2016-02-29,"0.7290"
"900940",2016-03-31,"0.8800"
"900940",2016-04-29,"0.9000"
"900940",2016-05-31,"0.8650"
"900940",2016-06-30,"0.8680"
"900940",2016-07-29,"0.8600"
"900940",2016-08-31,"0.9020"
"900940",2016-09-30,"0.8830"
"900940",2016-10-31,"0.8110"
"900940",2016-11-30,"0.8150"
"900940",2016-12-30,"0.7890"
"900940",2017-01-26,"0.7760"
"900940",2017-02-28,"0.7920"
"900940",2017-03-31,"0.7850"
"900940",2017-04-28,"0.7910"
"900940",2017-05-31,"0.7490"
"900940",2017-06-30,"0.7500"
"900940",2017-07-31,"0.7290"
"900940",2017-08-31,"0.7080"
"900940",2017-09-29,"0.7410"
"900940",2017-10-31,"0.7230"
"900940",2017-11-30,"0.7090"
"900940",2017-12-29,"0.6980"
"900940",2018-01-31,"0.7310"
"900940",2018-02-28,"0.6950"
"900940",2018-03-30,"0.6950"
"900940",2018-04-27,"0.6720"
"900940",2018-05-31,"0.5670"
"900940",2018-06-29,"0.5200"
"900940",2018-07-31,"0.5040"
"900940",2018-08-31,"0.4770"
"900940",2018-09-28,"0.4860"
"900940",2018-10-31,"0.4290"
"900940",2018-11-30,"0.4340"
"900940",2018-12-28,"0.4300"
"900940",2019-01-31,"0.4130"
"900940",2019-02-28,"0.4680"
"900940",2019-03-29,"0.5030"
"900940",2019-04-30,"0.4810"
"900940",2019-05-31,"0.4660"
"900940",2019-06-28,"0.4490"
"900940",2019-07-31,"0.4350"
"900940",2019-08-30,"0.4010"
"900940",2019-09-30,"0.4030"
"900940",2019-10-31,"0.3900"
"900940",2019-11-29,"0.3730"
"900940",2019-12-31,"0.3860"
"900940",2020-01-23,"0.3890"
"900940",2020-02-28,"0.3660"
"900940",2020-03-31,"0.3540"
"900940",2020-04-30,"0.3460"
"900940",2020-05-29,"0.3260"
"900940",2020-06-30,"0.3300"
"900940",2020-07-31,"0.3600"
"900940",2020-08-31,"0.3700"
