Stkcd,Date,ClPr
"600020",2021-04-30,"3.4100"
"600020",2021-05-31,"3.3700"
"600020",2021-06-30,"3.2500"
"600020",2021-07-30,"3.0800"
"600020",2021-08-31,"3.2900"
"600020",2021-09-30,"3.3700"
"600020",2021-10-29,"3.1500"
"600020",2021-11-30,"3.1300"
"600020",2021-12-31,"3.2700"
"600020",2022-01-28,"3.1500"
"600020",2022-02-28,"3.2500"
"600020",2022-03-31,"3.2900"
"600020",2022-04-29,"3.0600"
"600020",2022-05-31,"3.1300"
"600020",2022-06-30,"3.1200"
"600020",2022-07-29,"3.0900"
"600020",2022-08-31,"3.0000"
"600020",2022-09-30,"2.8800"
"600020",2022-10-31,"2.6600"
"600020",2022-11-30,"2.9000"
"600020",2022-12-30,"2.9600"
"600020",2023-01-31,"3.0200"
"600020",2023-02-28,"3.1500"
"600020",2023-03-31,"3.1400"
"600020",2023-04-28,"3.4100"
"600020",2023-05-31,"3.5300"
"600020",2023-06-30,"3.6700"
"600020",2023-07-31,"3.8600"
"600020",2023-08-31,"3.4700"
"600020",2023-09-28,"3.6000"
"600020",2023-10-31,"3.5700"
"600020",2023-11-30,"3.4800"
"600020",2023-12-29,"3.6800"
"600020",2024-01-31,"3.6100"
"600020",2024-02-29,"3.6400"
"600020",2024-03-29,"3.7400"
"600020",2024-04-30,"3.7400"
"600020",2024-05-31,"3.6300"
"600020",2024-06-28,"3.5400"
"600020",2024-07-31,"3.7200"
"600020",2024-08-30,"3.8100"
"600020",2024-09-30,"4.2300"
"600020",2024-10-31,"4.0000"
"600020",2024-11-29,"4.1600"
"600020",2024-12-31,"4.2200"
"600020",2025-01-27,"4.1100"
"600020",2025-02-28,"3.9600"
"600020",2025-03-31,"4.4000"
"600020",2025-04-30,"4.5500"
"600020",2025-05-30,"5.0300"
"600020",2025-06-30,"4.7800"
"600020",2025-07-31,"4.5300"
"600020",2025-08-29,"4.4500"
"600020",2025-09-30,"4.2300"
"600020",2025-10-31,"4.5500"
"600020",2025-11-28,"4.4000"
"600020",2025-12-31,"4.2600"
"600021",2003-10-31,"8.7600"
"600021",2003-11-28,"9.2100"
"600021",2003-12-31,"10.7000"
"600021",2004-01-30,"10.3100"
"600021",2004-02-27,"10.5800"
"600021",2004-03-31,"11.0000"
"600021",2004-04-30,"10.0000"
"600021",2004-05-31,"9.2300"
"600021",2004-06-30,"8.5900"
"600021",2004-07-30,"8.6000"
"600021",2004-08-31,"7.4400"
"600021",2004-09-30,"7.6100"
"600021",2004-10-29,"7.7300"
"600021",2004-11-30,"7.8000"
"600021",2004-12-31,"7.0300"
"600021",2005-01-31,"6.0000"
"600021",2005-02-28,"6.5500"
"600021",2005-03-31,"5.2500"
"600021",2005-04-29,"5.3900"
"600021",2005-05-31,"5.0100"
"600021",2005-06-30,"5.0300"
"600021",2005-07-29,"4.9600"
"600021",2005-08-31,"6.0900"
"600021",2005-09-30,"5.5800"
"600021",2005-10-31,"5.0200"
"600021",2005-11-30,"3.8600"
"600021",2005-12-30,"3.9200"
"600021",2006-01-25,"3.9900"
"600021",2006-02-28,"4.1100"
"600021",2006-03-31,"4.0000"
"600021",2006-04-28,"4.2700"
"600021",2006-05-31,"4.5000"
"600021",2006-06-30,"4.6100"
"600021",2006-07-31,"4.1900"
"600021",2006-08-31,"4.1900"
"600021",2006-09-29,"4.3500"
"600021",2006-10-31,"4.2900"
"600021",2006-11-30,"4.5100"
"600021",2006-12-29,"4.8400"
"600021",2007-01-31,"5.3900"
"600021",2007-02-28,"6.3900"
"600021",2007-03-30,"7.0600"
"600021",2007-04-30,"9.4500"
"600021",2007-05-31,"11.9900"
"600021",2007-06-29,"8.4800"
"600021",2007-07-31,"10.2400"
"600021",2007-08-31,"10.8900"
"600021",2007-09-28,"10.5300"
"600021",2007-10-31,"9.2900"
"600021",2007-11-30,"8.6600"
"600021",2007-12-28,"9.6600"
"600021",2008-01-31,"8.6400"
"600021",2008-02-29,"9.7700"
"600021",2008-03-31,"7.8000"
"600021",2008-04-30,"6.7600"
"600021",2008-05-30,"6.3600"
"600021",2008-06-30,"4.5100"
"600021",2008-07-31,"4.2500"
"600021",2008-08-29,"3.8000"
"600021",2008-09-26,"3.9100"
"600021",2008-10-31,"2.9400"
"600021",2008-11-28,"3.2800"
"600021",2008-12-31,"2.9400"
"600021",2009-01-23,"3.2300"
"600021",2009-02-27,"3.7700"
"600021",2009-03-31,"4.4900"
"600021",2009-04-30,"4.4800"
"600021",2009-05-27,"4.6400"
"600021",2009-06-30,"5.0800"
"600021",2009-07-31,"6.3000"
"600021",2009-08-31,"4.9100"
"600021",2009-09-30,"4.9200"
"600021",2009-10-30,"5.3000"
"600021",2009-11-30,"6.0300"
"600021",2009-12-31,"5.8000"
"600021",2010-01-29,"5.6100"
"600021",2010-02-26,"5.8000"
"600021",2010-03-31,"5.9200"
"600021",2010-04-30,"5.0800"
"600021",2010-05-31,"4.4100"
"600021",2010-06-30,"3.9900"
"600021",2010-07-30,"4.4100"
"600021",2010-08-31,"4.3000"
"600021",2010-09-30,"4.0400"
"600021",2010-10-29,"4.2300"
"600021",2010-11-30,"3.9400"
"600021",2010-12-31,"3.9800"
"600021",2011-01-31,"3.9800"
"600021",2011-02-28,"4.7000"
"600021",2011-03-31,"4.3000"
"600021",2011-04-29,"5.8200"
"600021",2011-05-30,"5.7600"
"600021",2011-06-30,"5.7600"
"600021",2011-07-29,"5.9600"
"600021",2011-08-31,"5.0100"
"600021",2011-09-30,"4.1500"
"600021",2011-10-31,"5.0100"
"600021",2011-11-30,"5.1300"
"600021",2011-12-30,"4.7300"
"600021",2012-01-31,"4.8900"
"600021",2012-02-29,"4.9700"
"600021",2012-03-30,"4.7000"
"600021",2012-04-27,"5.0100"
"600021",2012-05-31,"5.0300"
"600021",2012-06-29,"5.5000"
"600021",2012-07-31,"4.9000"
"600021",2012-08-31,"4.8400"
"600021",2012-09-28,"4.6000"
"600021",2012-10-31,"4.6100"
"600021",2012-11-30,"4.0800"
"600021",2012-12-31,"4.6400"
"600021",2013-01-31,"4.8100"
"600021",2013-02-28,"4.6400"
"600021",2013-03-29,"4.5400"
"600021",2013-04-26,"4.4000"
"600021",2013-05-31,"4.6700"
"600021",2013-06-28,"4.1200"
"600021",2013-07-31,"4.0000"
"600021",2013-08-30,"4.3900"
"600021",2013-09-30,"4.3100"
"600021",2013-10-31,"5.4000"
"600021",2013-11-29,"5.3500"
"600021",2013-12-31,"4.6400"
"600021",2014-01-30,"4.4700"
"600021",2014-02-28,"4.7900"
"600021",2014-03-31,"4.8100"
"600021",2014-04-30,"4.4400"
"600021",2014-05-30,"4.3300"
"600021",2014-06-30,"4.3700"
"600021",2014-07-31,"4.6100"
"600021",2014-08-29,"4.6400"
"600021",2014-09-30,"5.0700"
"600021",2014-10-31,"5.3400"
"600021",2014-11-28,"7.2100"
"600021",2014-12-31,"7.8100"
"600021",2015-01-30,"11.9800"
"600021",2015-02-27,"12.9400"
"600021",2015-03-31,"16.2400"
"600021",2015-04-30,"26.4300"
"600021",2015-05-29,"28.6400"
"600021",2015-06-30,"21.1000"
"600021",2015-07-31,"20.1700"
"600021",2015-08-31,"16.6000"
"600021",2015-09-30,"14.3800"
"600021",2015-10-30,"15.6500"
"600021",2015-11-30,"15.6700"
"600021",2015-12-31,"14.7200"
"600021",2016-01-29,"9.8200"
"600021",2016-02-29,"10.9600"
"600021",2016-03-31,"11.6600"
"600021",2016-04-29,"10.8300"
"600021",2016-05-31,"10.5600"
"600021",2016-06-30,"10.2700"
"600021",2016-07-29,"10.9500"
"600021",2016-08-23,"11.7300"
"600021",2016-09-30,"11.7300"
"600021",2016-10-31,"11.7300"
"600021",2016-11-30,"11.7300"
"600021",2016-12-30,"12.1400"
"600021",2017-01-26,"12.6300"
"600021",2017-02-28,"12.8200"
"600021",2017-03-31,"12.3200"
"600021",2017-04-28,"13.0100"
"600021",2017-05-31,"12.9500"
"600021",2017-06-30,"12.0900"
"600021",2017-07-31,"11.5600"
"600021",2017-08-31,"11.4900"
"600021",2017-09-29,"11.1600"
"600021",2017-10-31,"11.1600"
"600021",2017-11-30,"9.8700"
"600021",2017-12-29,"9.1400"
"600021",2018-01-31,"8.6300"
"600021",2018-02-28,"8.0200"
"600021",2018-03-30,"8.7900"
"600021",2018-04-27,"8.2200"
"600021",2018-05-31,"7.9600"
"600021",2018-06-29,"6.7400"
"600021",2018-07-31,"7.6600"
"600021",2018-08-31,"7.4300"
"600021",2018-09-28,"7.5000"
"600021",2018-10-31,"6.7600"
"600021",2018-11-30,"7.5500"
"600021",2018-12-28,"8.1000"
"600021",2019-01-31,"8.3600"
"600021",2019-02-28,"9.0000"
"600021",2019-03-29,"9.0300"
"600021",2019-04-30,"8.6100"
"600021",2019-05-31,"8.3000"
"600021",2019-06-28,"8.6800"
"600021",2019-07-31,"8.8200"
"600021",2019-08-30,"7.9300"
"600021",2019-09-30,"7.8900"
"600021",2019-10-31,"7.5200"
"600021",2019-11-29,"7.3700"
"600021",2019-12-31,"8.0500"
"600021",2020-01-23,"7.4600"
"600021",2020-02-28,"7.0400"
"600021",2020-03-31,"7.0200"
"600021",2020-04-30,"7.3600"
"600021",2020-05-29,"7.3300"
"600021",2020-06-30,"7.4000"
"600021",2020-07-31,"7.8500"
"600021",2020-08-31,"7.5300"
"600021",2020-09-30,"7.5100"
"600021",2020-10-30,"7.1500"
"600021",2020-11-30,"7.4300"
"600021",2020-12-31,"7.1200"
"600021",2021-01-29,"6.7900"
"600021",2021-02-26,"6.7900"
"600021",2021-03-31,"7.8200"
"600021",2021-04-30,"7.0400"
"600021",2021-05-31,"6.9900"
"600021",2021-06-30,"6.9100"
"600021",2021-07-30,"6.7700"
"600021",2021-08-31,"7.2800"
"600021",2021-09-30,"12.3700"
"600021",2021-10-29,"11.0600"
"600021",2021-11-30,"9.9600"
"600021",2021-12-31,"12.8200"
"600021",2022-01-28,"12.1700"
"600021",2022-02-28,"11.6300"
"600021",2022-03-31,"9.7000"
"600021",2022-04-29,"8.9200"
"600021",2022-05-31,"10.0000"
"600021",2022-06-30,"10.2500"
"600021",2022-07-29,"9.6700"
"600021",2022-08-31,"9.8200"
"600021",2022-09-30,"8.9900"
"600021",2022-10-31,"9.1700"
"600021",2022-11-30,"10.3500"
"600021",2022-12-30,"10.0100"
"600021",2023-01-31,"10.0700"
"600021",2023-02-28,"10.2400"
"600021",2023-03-31,"9.9300"
"600021",2023-04-28,"10.4600"
"600021",2023-05-31,"11.6800"
"600021",2023-06-30,"10.7700"
"600021",2023-07-31,"10.3000"
"600021",2023-08-31,"9.1800"
"600021",2023-09-28,"8.8700"
"600021",2023-10-31,"8.7400"
"600021",2023-11-30,"8.8000"
"600021",2023-12-29,"8.4600"
"600021",2024-01-31,"7.9400"
"600021",2024-02-29,"8.3500"
"600021",2024-03-29,"8.6800"
"600021",2024-04-30,"9.1900"
"600021",2024-05-31,"10.0500"
"600021",2024-06-28,"9.8900"
"600021",2024-07-31,"9.4000"
"600021",2024-08-30,"8.5600"
"600021",2024-09-30,"9.6700"
"600021",2024-10-31,"9.5400"
"600021",2024-11-29,"9.4700"
"600021",2024-12-31,"9.1700"
"600021",2025-01-27,"8.7100"
"600021",2025-02-28,"8.6600"
"600021",2025-03-31,"9.2500"
"600021",2025-04-30,"8.9300"
"600021",2025-05-30,"8.8500"
"600021",2025-06-30,"8.7900"
"600021",2025-07-31,"9.4700"
"600021",2025-08-29,"15.3100"
"600021",2025-09-30,"21.1600"
"600021",2025-10-31,"29.6900"
"600021",2025-11-28,"23.0600"
"600021",2025-12-31,"20.0200"
"600022",2004-06-30,"6.1400"
"600022",2004-07-30,"6.1200"
"600022",2004-08-31,"6.1800"
"600022",2004-09-30,"6.4300"
"600022",2004-10-29,"5.9900"
"600022",2004-11-30,"5.9400"
"600022",2004-12-31,"6.1300"
"600022",2005-01-31,"5.7800"
"600022",2005-02-28,"6.1200"
"600022",2005-03-31,"5.6100"
"600022",2005-04-29,"6.0300"
"600022",2005-05-31,"5.2100"
"600022",2005-06-30,"5.2800"
"600022",2005-07-29,"5.2500"
"600022",2005-08-31,"5.5900"
"600022",2005-09-30,"5.4100"
"600022",2005-10-31,"4.6900"
"600022",2005-11-30,"4.4300"
"600022",2005-12-30,"4.6300"
"600022",2006-01-25,"5.3400"
"600022",2006-02-24,"5.5200"
"600022",2006-03-28,"5.7900"
"600022",2006-04-28,"4.2100"
"600022",2006-05-31,"5.0700"
"600022",2006-06-30,"4.2300"
"600022",2006-07-31,"3.8700"
"600022",2006-08-31,"3.7900"
"600022",2006-09-29,"3.7300"
"600022",2006-10-31,"5.1500"
"600022",2006-11-30,"6.6700"
"600022",2006-12-29,"7.6800"
"600022",2007-01-31,"9.4800"
"600022",2007-02-28,"10.6600"
"600022",2007-03-30,"11.4700"
"600022",2007-04-30,"15.0600"
"600022",2007-05-31,"15.3400"
"600022",2007-06-29,"13.1200"
"600022",2007-07-31,"15.6500"
"600022",2007-08-31,"19.7300"
"600022",2007-09-28,"23.5000"
"600022",2007-10-31,"22.8700"
"600022",2007-11-30,"16.1900"
"600022",2007-12-28,"20.3000"
"600022",2008-01-31,"18.9600"
"600022",2008-02-29,"18.8000"
"600022",2008-03-31,"14.4700"
"600022",2008-04-30,"14.5000"
"600022",2008-05-30,"14.9000"
"600022",2008-06-30,"10.2700"
"600022",2008-07-31,"10.5500"
"600022",2008-08-29,"7.5900"
"600022",2008-09-26,"7.1900"
"600022",2008-10-31,"4.5700"
"600022",2008-11-28,"4.9900"
"600022",2008-12-31,"4.4400"
"600022",2009-01-23,"5.8300"
"600022",2009-02-27,"6.4100"
"600022",2009-03-31,"7.2700"
"600022",2009-04-30,"3.9300"
"600022",2009-05-27,"3.9500"
"600022",2009-06-30,"4.5500"
"600022",2009-07-31,"6.9100"
"600022",2009-08-31,"4.8600"
"600022",2009-09-30,"4.6000"
"600022",2009-10-30,"4.8100"
"600022",2009-11-06,"5.2700"
"600022",2009-12-31,"5.2700"
"600022",2010-01-29,"5.2700"
"600022",2010-02-26,"5.5200"
"600022",2010-03-31,"4.9300"
"600022",2010-04-30,"4.2700"
"600022",2010-05-31,"3.7000"
"600022",2010-06-30,"3.6000"
"600022",2010-07-30,"3.9300"
"600022",2010-08-31,"3.9200"
"600022",2010-09-07,"4.1100"
"600022",2010-10-29,"4.1100"
"600022",2010-11-30,"4.1100"
"600022",2010-12-30,"3.5500"
"600022",2011-01-31,"3.4200"
"600022",2011-02-17,"3.5900"
"600022",2011-03-31,"3.5900"
"600022",2011-04-29,"5.2800"
"600022",2011-05-31,"4.7000"
"600022",2011-06-30,"4.7700"
"600022",2011-07-29,"4.1700"
"600022",2011-08-31,"3.7200"
"600022",2011-09-30,"3.5700"
"600022",2011-10-31,"3.7600"
"600022",2011-11-30,"3.4700"
"600022",2011-12-30,"3.4500"
"600022",2012-01-31,"3.4200"
"600022",2012-02-29,"3.6300"
"600022",2012-03-30,"2.9400"
"600022",2012-04-27,"2.9400"
"600022",2012-05-31,"2.7500"
"600022",2012-06-29,"2.5700"
"600022",2012-07-31,"2.1900"
"600022",2012-08-31,"2.0200"
"600022",2012-09-28,"1.9400"
"600022",2012-10-31,"2.0800"
"600022",2012-11-30,"2.0300"
"600022",2012-12-31,"2.1900"
"600022",2013-01-31,"2.2000"
"600022",2013-02-28,"2.1500"
"600022",2013-03-29,"2.0200"
"600022",2013-04-26,"1.9700"
"600022",2013-05-31,"1.9800"
"600022",2013-06-28,"1.5900"
"600022",2013-07-31,"1.5800"
"600022",2013-08-30,"1.6900"
"600022",2013-09-30,"1.7500"
"600022",2013-10-31,"1.7000"
"600022",2013-11-29,"1.7500"
"600022",2013-12-31,"1.6700"
"600022",2014-01-30,"1.5900"
"600022",2014-02-28,"1.5800"
"600022",2014-03-31,"1.6100"
"600022",2014-04-30,"1.5300"
"600022",2014-05-30,"1.5400"
"600022",2014-06-30,"1.5600"
"600022",2014-07-31,"1.6900"
"600022",2014-08-29,"1.7500"
"600022",2014-09-30,"1.9900"
"600022",2014-10-24,"1.9200"
"600022",2014-11-28,"2.6300"
"600022",2014-12-31,"3.1200"
"600022",2015-01-30,"2.9000"
"600022",2015-02-27,"2.9400"
"600022",2015-03-31,"3.9400"
"600022",2015-04-30,"4.8400"
"600022",2015-05-29,"4.7100"
"600022",2015-06-30,"5.8100"
"600022",2015-07-31,"4.0600"
"600022",2015-08-31,"3.7500"
"600022",2015-09-30,"3.0500"
"600022",2015-10-30,"3.1600"
"600022",2015-11-30,"3.0300"
"600022",2015-12-31,"3.1100"
"600022",2016-01-29,"2.4400"
"600022",2016-02-29,"2.4600"
"600022",2016-03-31,"2.6600"
"600022",2016-04-29,"2.7000"
"600022",2016-05-31,"2.4400"
"600022",2016-06-30,"2.3700"
"600022",2016-07-29,"2.4100"
"600022",2016-08-31,"2.5200"
"600022",2016-09-30,"2.4400"
"600022",2016-10-31,"2.4700"
"600022",2016-11-30,"2.6200"
"600022",2016-12-30,"2.5000"
"600022",2017-01-26,"2.6700"
"600022",2017-02-28,"2.8400"
"600022",2017-03-31,"2.6900"
"600022",2017-04-28,"2.6900"
"600022",2017-05-31,"2.6000"
"600022",2017-06-30,"2.0600"
"600022",2017-07-31,"2.3700"
"600022",2017-08-31,"2.4700"
"600022",2017-09-29,"2.4700"
"600022",2017-10-31,"2.3000"
"600022",2017-11-30,"2.2600"
"600022",2017-12-29,"2.1400"
"600022",2018-01-31,"2.2000"
"600022",2018-02-28,"2.2500"
"600022",2018-03-26,"2.0200"
"600022",2018-04-27,"2.0200"
"600022",2018-05-31,"2.0200"
"600022",2018-06-30,"2.0200"
"600022",2018-07-31,"2.0200"
"600022",2018-08-31,"1.7800"
"600022",2018-09-28,"1.8100"
"600022",2018-10-31,"1.7100"
"600022",2018-11-30,"1.6500"
"600022",2018-12-28,"1.5700"
"600022",2019-01-31,"1.6200"
"600022",2019-02-28,"1.9000"
"600022",2019-03-29,"1.9200"
"600022",2019-04-30,"1.7800"
"600022",2019-05-31,"1.6800"
"600022",2019-06-28,"1.6700"
"600022",2019-07-31,"1.5900"
"600022",2019-08-30,"1.4900"
"600022",2019-09-30,"1.4700"
"600022",2019-10-31,"1.4300"
"600022",2019-11-29,"1.3800"
"600022",2019-12-31,"1.4300"
"600022",2020-01-23,"1.3500"
"600022",2020-02-28,"1.3000"
"600022",2020-03-31,"1.2900"
"600022",2020-04-30,"1.2700"
"600022",2020-05-29,"1.2400"
"600022",2020-06-30,"1.2900"
"600022",2020-07-31,"1.3700"
"600022",2020-08-31,"1.3800"
"600022",2020-09-30,"1.3500"
"600022",2020-10-30,"1.3500"
"600022",2020-11-30,"1.4600"
"600022",2020-12-31,"1.4300"
"600022",2021-01-29,"1.3200"
"600022",2021-02-26,"1.4300"
"600022",2021-03-31,"1.5400"
"600022",2021-04-30,"1.7400"
"600022",2021-05-31,"1.7500"
"600022",2021-06-30,"1.7200"
"600022",2021-07-30,"2.0700"
"600022",2021-08-31,"2.3700"
"600022",2021-09-30,"2.0600"
"600022",2021-10-29,"1.8700"
"600022",2021-11-30,"1.7300"
"600022",2021-12-31,"1.7900"
"600022",2022-01-28,"1.6900"
"600022",2022-02-28,"1.8100"
"600022",2022-03-31,"1.6800"
"600022",2022-04-29,"1.6200"
"600022",2022-05-31,"1.6500"
"600022",2022-06-30,"1.7400"
"600022",2022-07-29,"1.6800"
"600022",2022-08-31,"1.6000"
"600022",2022-09-30,"1.4900"
"600022",2022-10-31,"1.4300"
"600022",2022-11-30,"1.5500"
"600022",2022-12-30,"1.4800"
"600022",2023-01-31,"1.5300"
"600022",2023-02-28,"1.5800"
"600022",2023-03-31,"1.5300"
"600022",2023-04-28,"1.5400"
"600022",2023-05-31,"1.4500"
"600022",2023-06-30,"1.4200"
"600022",2023-07-31,"1.5800"
"600022",2023-08-31,"1.4700"
"600022",2023-09-28,"1.4600"
"600022",2023-10-31,"1.4300"
"600022",2023-11-30,"1.4200"
"600022",2023-12-29,"1.3700"
"600022",2024-01-31,"1.3000"
"600022",2024-02-29,"1.3800"
"600022",2024-03-29,"1.3300"
"600022",2024-04-30,"1.3000"
"600022",2024-05-31,"1.2500"
"600022",2024-06-28,"1.2200"
"600022",2024-07-31,"1.3100"
"600022",2024-08-30,"1.2500"
"600022",2024-09-30,"1.5000"
"600022",2024-10-31,"1.5400"
"600022",2024-11-29,"1.4800"
"600022",2024-12-31,"1.4500"
"600022",2025-01-27,"1.4100"
"600022",2025-02-28,"1.4000"
"600022",2025-03-31,"1.3300"
"600022",2025-04-30,"1.3100"
"600022",2025-05-30,"1.3200"
"600022",2025-06-30,"1.3000"
"600022",2025-07-31,"1.5200"
"600022",2025-08-29,"1.5100"
"600022",2025-09-30,"1.4900"
"600022",2025-10-31,"1.6100"
"600022",2025-11-28,"1.4900"
"600022",2025-12-31,"1.5100"
"600023",2013-12-31,"6.7600"
"600023",2014-01-30,"6.2000"
"600023",2014-02-28,"6.5400"
"600023",2014-03-31,"6.2200"
"600023",2014-04-30,"6.0800"
"600023",2014-05-30,"6.1100"
"600023",2014-06-30,"4.5200"
"600023",2014-07-31,"4.7800"
"600023",2014-08-29,"5.4200"
"600023",2014-09-30,"5.6500"
"600023",2014-10-31,"6.0800"
"600023",2014-11-28,"6.0600"
"600023",2014-12-31,"7.1700"
"600023",2015-01-30,"6.8400"
"600023",2015-02-27,"6.6000"
"600023",2015-03-31,"7.3100"
"600023",2015-04-30,"8.9800"
"600023",2015-05-29,"11.9400"
"600023",2015-06-30,"9.9200"
"600023",2015-07-31,"8.2500"
"600023",2015-08-31,"7.7900"
"600023",2015-09-30,"7.2500"
"600023",2015-10-30,"7.7400"
"600023",2015-11-30,"7.8600"
"600023",2015-12-31,"7.4900"
"600023",2016-01-29,"5.2100"
"600023",2016-02-29,"5.1400"
"600023",2016-03-31,"5.5800"
"600023",2016-04-29,"5.4200"
"600023",2016-05-31,"5.3200"
"600023",2016-06-30,"5.0900"
"600023",2016-07-29,"5.1700"
"600023",2016-08-31,"5.3500"
"600023",2016-09-30,"5.2400"
"600023",2016-10-31,"5.3700"
"600023",2016-11-30,"5.7000"
"600023",2016-12-30,"5.4300"
"600023",2017-01-26,"5.6800"
"600023",2017-02-28,"5.8400"
"600023",2017-03-31,"5.7000"
"600023",2017-04-28,"5.4700"
"600023",2017-05-31,"5.7200"
"600023",2017-06-30,"5.4600"
"600023",2017-07-31,"5.5400"
"600023",2017-08-31,"5.4700"
"600023",2017-09-29,"5.3500"
"600023",2017-10-31,"5.3500"
"600023",2017-11-30,"5.3400"
"600023",2017-12-29,"5.3300"
"600023",2018-01-31,"5.8000"
"600023",2018-02-28,"5.5600"
"600023",2018-03-30,"5.5300"
"600023",2018-04-27,"5.1000"
"600023",2018-05-31,"5.2200"
"600023",2018-06-29,"4.6600"
"600023",2018-07-31,"5.0400"
"600023",2018-08-31,"4.8800"
"600023",2018-09-28,"5.0800"
"600023",2018-10-31,"4.7300"
"600023",2018-11-30,"4.4900"
"600023",2018-12-28,"4.7300"
"600023",2019-01-31,"4.4800"
"600023",2019-02-28,"4.7800"
"600023",2019-03-29,"4.8700"
"600023",2019-04-30,"4.7400"
"600023",2019-05-31,"4.6600"
"600023",2019-06-28,"4.4200"
"600023",2019-07-31,"4.3200"
"600023",2019-08-30,"4.0000"
"600023",2019-09-30,"3.9000"
"600023",2019-10-31,"3.8800"
"600023",2019-11-29,"3.8500"
"600023",2019-12-31,"3.9600"
"600023",2020-01-23,"3.7500"
"600023",2020-02-28,"3.4500"
"600023",2020-03-31,"3.3900"
"600023",2020-04-30,"3.4900"
"600023",2020-05-29,"3.4700"
"600023",2020-06-30,"3.5100"
"600023",2020-07-31,"3.5300"
"600023",2020-08-31,"3.8000"
"600023",2020-09-30,"3.6300"
"600023",2020-10-30,"3.5900"
"600023",2020-11-30,"3.7700"
"600023",2020-12-31,"3.6300"
"600023",2021-01-29,"3.5000"
"600023",2021-02-26,"3.5000"
"600023",2021-03-31,"3.9700"
"600023",2021-04-30,"3.5800"
"600023",2021-05-31,"3.6500"
"600023",2021-06-30,"3.6700"
"600023",2021-07-30,"3.2700"
"600023",2021-08-31,"3.4600"
"600023",2021-09-30,"4.1100"
"600023",2021-10-29,"3.7800"
"600023",2021-11-30,"3.7100"
"600023",2021-12-31,"4.0400"
"600023",2022-01-28,"3.6200"
"600023",2022-02-28,"3.7300"
"600023",2022-03-31,"3.3900"
"600023",2022-04-29,"3.4300"
"600023",2022-05-31,"3.5000"
"600023",2022-06-30,"3.4700"
"600023",2022-07-29,"3.4800"
"600023",2022-08-31,"3.5200"
"600023",2022-09-30,"3.1700"
"600023",2022-10-31,"3.3400"
"600023",2022-11-30,"3.5300"
"600023",2022-12-30,"3.4900"
"600023",2023-01-31,"3.5400"
"600023",2023-02-28,"3.7700"
"600023",2023-03-31,"3.5800"
"600023",2023-04-28,"4.4900"
"600023",2023-05-31,"5.2000"
"600023",2023-06-30,"5.0700"
"600023",2023-07-31,"4.8200"
"600023",2023-08-31,"4.4100"
"600023",2023-09-28,"4.2500"
"600023",2023-10-31,"4.5600"
"600023",2023-11-30,"4.6400"
"600023",2023-12-29,"4.6100"
"600023",2024-01-31,"5.3800"
"600023",2024-02-29,"5.3800"
"600023",2024-03-29,"6.6700"
"600023",2024-04-30,"6.2300"
"600023",2024-05-31,"6.7000"
"600023",2024-06-28,"7.1100"
"600023",2024-07-31,"6.6300"
"600023",2024-08-30,"6.1900"
"600023",2024-09-30,"6.7300"
"600023",2024-10-31,"5.8700"
"600023",2024-11-29,"5.3900"
"600023",2024-12-31,"5.6600"
"600023",2025-01-27,"5.3600"
"600023",2025-02-28,"5.4900"
"600023",2025-03-31,"5.7000"
"600023",2025-04-30,"5.2500"
"600023",2025-05-30,"5.3500"
"600023",2025-06-30,"5.3000"
"600023",2025-07-31,"5.1900"
"600023",2025-08-29,"5.0800"
"600023",2025-09-30,"4.9500"
"600023",2025-10-31,"5.1600"
"600023",2025-11-28,"5.0300"
"600023",2025-12-31,"4.9500"
"600025",2017-12-31,"5.3000"
"600025",2018-01-31,"4.7100"
"600025",2018-02-28,"4.2300"
"600025",2018-03-30,"3.7800"
"600025",2018-04-27,"3.4000"
"600025",2018-05-31,"3.3300"
"600025",2018-06-29,"3.0400"
"600025",2018-07-31,"3.0800"
"600025",2018-08-31,"2.8300"
"600025",2018-09-28,"2.8200"
"600025",2018-10-31,"3.0000"
"600025",2018-11-30,"2.9100"
"600025",2018-12-28,"3.1500"
"600025",2019-01-31,"3.2000"
"600025",2019-02-28,"3.5000"
"600025",2019-03-29,"4.1000"
"600025",2019-04-30,"4.0900"
"600025",2019-05-31,"4.0400"
"600025",2019-06-28,"4.0700"
"600025",2019-07-31,"4.7300"
"600025",2019-08-30,"4.5600"
"600025",2019-09-30,"4.2400"
"600025",2019-10-31,"4.4600"
"600025",2019-11-29,"4.1800"
"600025",2019-12-31,"4.2200"
"600025",2020-01-23,"3.9600"
"600025",2020-02-28,"3.6900"
"600025",2020-03-31,"3.6400"
"600025",2020-04-30,"3.5500"
"600025",2020-05-29,"3.5900"
"600025",2020-06-30,"3.7900"
"600025",2020-07-31,"3.8200"
"600025",2020-08-31,"4.0700"
"600025",2020-09-30,"4.1700"
"600025",2020-10-30,"4.1100"
"600025",2020-11-30,"4.6100"
"600025",2020-12-31,"4.4600"
"600025",2021-01-29,"4.4600"
"600025",2021-02-26,"4.4700"
"600025",2021-03-31,"5.7900"
"600025",2021-04-30,"5.8600"
"600025",2021-05-31,"5.4700"
"600025",2021-06-30,"5.7900"
"600025",2021-07-30,"5.2200"
"600025",2021-08-31,"5.7900"
"600025",2021-09-30,"8.5400"
"600025",2021-10-29,"6.7900"
"600025",2021-11-30,"6.0000"
"600025",2021-12-31,"6.5900"
